,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,2
1,1,1,10,0
2,2,2,11,27
3,3,3,11,4
4,4,4,12,0
5,5,5,15,4
6,6,6,15,40
7,7,7,17,35
8,8,8,18,35
9,9,9,19,1
10,10,10,25,2
11,11,11,25,0
12,12,12,25,7
13,13,13,26,0
14,15,15,28,35
15,16,16,29,4
16,17,17,29,0
17,18,18,30,0
18,19,19,30,35
19,20,20,31,2
20,21,21,31,0
21,22,22,32,0
22,23,23,32,43
23,24,24,33,0
24,25,25,35,20
25,26,26,38,2
26,27,27,39,8
27,28,28,39,3
28,29,29,39,0
29,30,30,40,0
30,31,31,40,35
31,32,32,40,7
32,33,33,42,35
33,34,34,43,4
34,35,35,44,0
35,36,36,44,13
36,37,37,45,5
37,38,38,45,27
38,39,39,45,7
39,40,40,46,0
40,41,41,46,13
41,42,42,48,6
42,43,43,50,4
43,44,44,50,1
44,45,45,50,0
45,46,46,51,0
46,47,47,51,7
47,48,48,52,24
48,49,49,52,0
49,50,50,52,13
50,51,51,53,13
51,52,52,55,0
52,53,53,56,0
53,54,54,57,0
54,55,55,58,4
55,56,56,58,0
56,57,57,59,2
57,58,58,59,4
58,59,59,59,0
59,60,60,59,7
60,61,61,60,2
61,62,62,60,0
62,63,63,61,4
63,64,64,61,0
64,65,65,62,13
65,66,66,64,0
66,67,67,65,0
67,68,68,67,4
68,69,69,67,0
69,70,70,67,7
70,71,71,68,8
71,72,72,68,4
72,73,73,68,0
73,74,74,68,7
74,75,75,71,4
75,76,76,71,0
76,77,77,72,4
77,78,78,72,0
78,79,79,72,13
79,80,80,73,8
80,81,81,73,14
81,82,82,73,0
82,83,83,73,13
83,84,84,74,4
84,85,85,75,0
85,86,86,75,7
86,87,87,76,27
87,88,88,77,2
88,89,89,77,1
89,90,90,78,0
90,91,91,78,13
91,92,92,79,4
92,93,93,80,4
93,94,94,80,13
94,95,95,81,4
95,96,96,81,0
96,97,97,81,7
97,98,98,82,4
98,99,99,82,0
99,100,100,83,35
100,101,101,85,0
101,102,102,86,4
102,103,103,88,4
103,104,104,89,4
104,105,105,89,0
105,106,106,91,13
106,107,107,92,4
107,109,109,92,7
108,110,110,93,0
109,111,111,95,0
110,112,112,96,5
111,113,113,96,0
112,114,114,98,2
113,115,115,98,14
