,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,13
2,2,2,2,13
3,3,3,3,0
4,4,4,3,20
5,5,5,4,1
6,6,6,4,13
7,7,7,5,1
8,8,8,5,0
9,9,9,6,45
10,10,10,7,0
11,11,11,7,13
12,12,12,8,41
13,13,13,8,1
14,14,14,8,0
15,15,15,9,0
16,16,16,11,1
17,17,17,11,0
18,18,18,11,7
19,19,19,12,0
20,20,20,15,0
21,21,21,17,2
22,22,22,17,0
23,23,23,18,1
24,24,24,18,0
25,25,25,19,2
26,26,26,19,0
27,27,27,21,13
28,28,28,23,0
29,29,29,24,11
30,30,30,24,27
31,31,31,24,1
32,32,32,24,0
33,33,33,24,13
34,34,34,25,36
35,35,35,25,0
36,36,36,26,0
37,37,37,26,20
38,38,38,27,14
39,39,39,27,20
40,40,40,29,0
41,41,41,30,1
42,42,42,30,0
43,43,43,31,2
44,44,44,31,0
45,45,45,32,0
46,46,46,33,1
47,47,47,33,0
48,48,48,34,2
49,49,49,34,1
50,50,50,34,0
51,51,51,34,7
52,52,52,35,0
53,53,53,35,13
54,54,54,36,0
55,55,55,37,0
56,56,56,40,0
57,57,57,41,1
58,58,58,41,0
59,59,59,41,20
60,60,60,43,27
61,61,61,43,39
62,62,62,43,0
63,63,63,43,7
64,64,64,44,0
65,65,65,45,0
66,66,66,46,0
67,67,67,47,14
68,68,68,48,13
69,69,69,50,0
70,70,70,51,0
71,71,71,52,0
72,72,72,52,20
73,73,73,55,38
74,74,74,56,2
75,75,75,56,0
76,76,76,57,0
77,77,77,58,0
78,78,78,59,2
79,79,79,59,13
80,80,80,61,0
81,81,81,61,20
82,82,82,62,0
83,83,83,63,0
84,84,84,63,20
85,85,85,63,13
86,86,86,64,2
87,87,87,64,13
88,88,88,65,20
89,89,89,65,13
90,90,90,66,0
91,91,91,66,13
92,92,92,67,0
93,93,93,67,20
94,94,94,68,45
95,95,95,68,6
96,96,96,68,0
97,97,97,68,26
98,98,98,68,13
99,99,99,70,0
100,100,100,71,1
101,101,101,71,0
102,102,102,72,0
103,103,103,72,13
104,104,104,73,0
105,105,105,74,36
106,106,106,75,0
107,107,107,76,50
108,108,108,76,13
109,109,109,78,0
110,110,110,79,1
111,111,111,79,0
112,112,112,81,0
113,113,113,82,0
114,114,114,83,10
115,115,115,83,0
116,116,116,84,0
117,117,117,85,27
118,118,118,85,39
119,119,119,85,0
120,120,120,86,32
121,121,121,87,0
122,122,122,88,0
123,123,123,89,0
124,124,124,90,0
125,125,125,91,14
126,126,126,91,0
127,127,127,91,13
128,128,128,92,0
129,129,129,93,2
130,130,130,93,0
131,131,131,95,0
132,132,132,96,0
133,133,133,98,2
134,134,134,98,7
135,135,135,99,0
136,136,136,99,20
137,137,137,100,1
138,138,138,101,2
139,139,139,101,1
140,140,140,102,51
141,141,141,102,0
142,142,142,103,0
143,143,143,103,7
144,144,144,104,0
145,145,145,104,13
146,146,146,106,0
147,147,147,107,0
148,148,148,108,0
149,149,149,109,39
150,150,150,109,0
151,151,151,110,0
152,152,152,110,32
153,153,153,111,1
154,154,154,111,0
155,155,155,113,0
156,156,156,114,0
157,157,157,115,0
158,158,158,116,2
159,159,159,116,31
160,160,160,116,11
161,161,161,116,0
162,162,162,117,27
163,163,163,118,13
164,164,164,119,3
165,165,165,119,0
166,166,166,119,13
167,167,167,120,0
168,168,168,121,2
169,169,169,121,11
170,170,170,121,1
171,171,171,121,0
172,172,172,122,0
173,173,173,123,0
174,174,174,123,20
175,175,175,124,1
176,176,176,125,0
177,177,177,125,13
178,178,178,126,0
179,179,179,129,1
180,180,180,130,1
181,181,181,130,0
182,182,182,130,7
183,183,183,131,2
184,184,184,131,14
185,185,185,131,0
186,186,186,132,36
187,187,187,133,0
188,188,188,134,0
189,189,189,134,13
190,190,190,135,0
191,191,191,135,7
192,192,192,136,0
193,193,193,137,0
194,194,194,137,7
195,195,195,138,0
196,196,196,139,0
197,197,197,141,0
198,198,198,142,20
199,199,199,144,0
200,200,200,145,0
201,201,201,146,0
202,202,202,147,1
203,203,203,147,13
204,204,204,148,27
205,205,205,148,0
206,206,206,149,0
207,207,207,149,7
208,208,208,150,0
209,209,209,151,0
210,210,210,152,14
211,211,211,152,0
212,212,212,153,1
213,213,213,153,6
214,214,214,155,0
215,215,215,155,7
216,216,216,157,2
217,217,217,157,34
218,218,218,157,1
219,219,219,159,0
220,220,220,160,1
221,221,221,160,0
222,222,222,161,1
223,223,223,163,0
224,224,224,164,10
225,225,225,164,0
226,226,226,165,0
227,227,227,165,13
228,228,228,166,0
229,229,229,167,1
230,230,230,167,0
231,231,231,169,0
232,232,232,170,0
233,233,233,172,0
234,234,234,173,0
235,235,235,173,20
236,236,236,174,2
237,237,237,174,0
238,238,238,174,7
239,239,239,175,0
240,240,240,175,13
241,241,241,176,2
242,242,242,176,0
243,243,243,177,0
244,244,244,181,27
245,245,245,183,2
246,246,246,183,0
247,247,247,184,2
248,248,248,184,0
249,249,249,190,2
250,250,250,190,34
251,251,251,190,0
252,252,252,191,1
253,253,253,191,0
254,254,254,192,1
255,255,255,192,0
256,256,256,193,1
257,257,257,193,0
258,258,258,194,13
259,259,259,195,8
260,260,260,195,51
261,261,261,195,4
262,262,262,196,14
263,263,263,196,0
264,264,264,197,0
265,265,265,198,0
266,266,266,199,0
267,267,267,200,2
268,268,268,200,14
269,269,269,200,0
270,270,270,200,20
