,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,2
1,1,1,9,27
2,2,2,9,13
3,3,3,10,0
4,4,4,10,13
5,5,5,13,5
6,6,6,13,0
7,7,7,21,0
8,8,8,23,0
9,9,9,27,0
10,10,10,28,1
11,11,11,28,19
12,12,12,29,18
13,13,13,31,0
14,14,14,32,1
15,15,15,32,0
16,16,16,32,13
17,17,17,33,2
18,18,18,33,27
19,19,19,33,18
20,20,20,33,0
21,21,21,33,13
22,22,22,39,4
23,23,23,39,0
24,24,24,40,44
25,25,25,40,0
26,26,26,41,0
27,27,27,43,0
28,28,28,43,13
29,29,29,44,13
30,30,30,45,2
31,31,31,45,0
32,32,32,46,18
33,33,33,46,0
34,34,34,47,13
35,35,35,49,0
36,36,36,50,0
37,37,37,51,0
38,38,38,51,13
39,39,39,52,13
40,40,40,53,51
41,41,41,53,17
42,42,42,53,0
43,43,43,54,51
44,44,44,54,0
45,45,45,55,18
46,46,46,57,0
47,47,47,58,1
48,48,48,59,3
49,49,49,59,17
50,50,50,59,0
51,51,51,61,4
52,52,52,61,1
53,53,53,64,0
54,54,54,65,32
55,55,55,70,19
56,56,56,70,0
57,57,57,71,18
58,58,58,74,2
59,59,59,74,3
60,60,60,74,14
61,61,61,75,0
62,62,62,77,5
63,63,63,78,18
64,64,64,78,0
65,65,65,79,0
66,66,66,79,13
67,67,67,91,19
68,68,68,91,0
69,69,69,92,2
70,70,70,92,0
71,71,71,93,0
72,72,72,93,13
73,73,73,94,30
74,74,74,94,27
75,75,75,94,0
76,76,76,96,14
77,77,77,96,0
78,78,78,97,4
79,79,79,97,19
80,80,80,97,0
81,81,81,98,18
82,82,82,101,0
83,83,83,102,16
84,84,84,102,0
85,85,85,104,0
86,86,86,106,0
87,87,87,106,13
88,88,88,108,0
89,89,89,109,2
90,90,90,109,27
91,91,91,109,4
92,92,92,109,0
93,93,93,110,5
94,94,94,110,0
95,95,95,112,4
96,96,96,112,29
97,97,97,112,7
98,98,98,113,0
99,99,99,113,13
100,100,100,114,0
101,101,101,114,13
102,102,102,115,13
103,103,103,116,3
104,104,104,116,0
105,105,105,116,13
106,106,106,117,26
107,107,107,118,5
108,108,108,118,0
109,109,109,120,0
110,110,110,121,0
111,111,111,122,27
112,112,112,122,4
113,113,113,123,19
114,114,114,123,0
115,115,115,123,13
116,116,116,125,36
117,117,117,125,1
118,118,118,125,13
119,119,119,126,0
120,120,120,127,4
121,121,121,127,1
122,122,122,128,18
123,123,123,128,29
124,124,124,133,29
125,125,125,134,6
126,126,126,134,13
127,127,127,136,13
128,128,128,137,2
129,129,129,137,0
130,130,130,138,2
131,131,131,138,27
132,132,132,139,14
133,133,133,144,13
134,134,134,145,3
135,135,135,145,0
136,136,136,150,18
137,137,137,151,0
138,138,138,152,13
139,139,139,153,0
140,140,140,154,2
141,141,141,154,15
142,142,142,154,14
143,143,143,154,0
144,145,145,154,7
145,146,146,155,5
146,147,147,155,0
147,148,148,155,13
148,149,149,156,7
149,150,150,156,13
150,151,151,157,2
151,152,152,157,13
152,153,153,158,4
153,154,154,158,1
154,155,155,158,0
155,156,156,158,13
156,157,157,159,0
157,158,158,160,20
158,160,160,161,0
159,161,161,162,0
160,162,162,163,13
161,163,163,164,2
162,164,164,164,20
163,165,165,165,13
164,166,166,166,14
165,167,167,166,6
166,168,168,167,0
167,169,169,168,19
168,170,170,169,3
169,171,171,169,19
170,172,172,169,0
171,173,173,170,5
172,174,174,170,0
173,175,175,170,13
174,176,176,171,51
175,177,177,172,20
176,178,178,172,13
177,179,179,173,2
178,180,180,173,0
179,182,182,173,13
180,183,183,175,18
181,184,184,176,29
182,185,185,178,18
183,186,186,183,18
184,187,187,186,5
185,188,188,186,18
186,189,189,187,18
187,190,190,188,18
188,191,191,190,27
189,192,192,190,13
190,193,193,191,6
191,194,194,191,0
192,195,195,192,13
193,196,196,193,0
194,197,197,194,14
195,198,198,194,0
196,199,199,194,13
197,200,200,196,28
198,201,201,196,0
199,202,202,197,19
200,203,203,197,13
201,204,204,199,2
202,205,205,199,13
203,206,206,200,2
204,207,207,200,17
205,208,208,201,19
206,209,209,201,0
207,210,210,202,14
208,211,211,202,0
209,212,212,203,0
210,213,213,205,3
211,214,214,206,1
212,215,215,206,0
213,216,216,207,14
214,217,217,207,7
215,218,218,208,2
216,219,219,208,0
217,220,220,208,13
218,221,221,211,2
219,222,222,211,18
220,223,223,212,27
221,224,224,212,0
222,225,225,213,1
223,226,226,214,4
224,227,227,214,13
225,228,228,215,1
226,229,229,215,13
227,230,230,217,28
228,231,231,218,13
229,232,232,219,4
230,233,233,219,18
231,234,234,220,27
232,235,235,220,19
233,236,236,220,13
234,237,237,221,13
235,238,238,222,2
236,239,239,222,51
237,240,240,222,13
238,241,241,223,0
239,242,242,223,7
240,243,243,225,4
241,244,244,226,0
242,245,245,227,1
243,246,246,227,0
244,247,247,228,1
245,248,248,229,0
246,249,249,230,2
247,250,250,231,18
248,251,251,232,0
249,252,252,232,13
250,253,253,233,2
251,254,254,233,13
252,255,255,235,13
253,256,256,236,0
254,257,257,237,4
255,258,258,237,0
256,259,259,238,15
257,261,261,239,27
258,262,262,239,0
259,263,263,239,13
260,264,264,240,27
261,265,265,240,7
262,266,266,240,13
263,267,267,241,13
264,268,268,242,2
265,269,269,242,0
266,270,270,242,13
267,271,271,243,13
268,272,272,244,2
269,273,273,246,14
270,274,274,247,27
271,275,275,247,14
272,276,276,247,7
273,277,277,248,0
274,278,278,248,13
275,279,279,249,4
276,280,280,250,0
277,281,281,252,0
278,282,282,253,27
279,283,283,255,2
280,284,284,256,14
281,285,285,256,0
282,286,286,256,13
283,287,287,257,13
284,288,288,259,2
285,289,289,259,0
286,290,290,260,18
287,291,291,262,17
288,292,292,263,0
289,293,293,263,13
290,294,294,264,0
291,295,295,264,13
292,296,296,265,18
293,297,297,267,0
294,298,298,267,13
295,299,299,268,0
296,300,300,268,13
297,301,301,269,13
298,302,302,270,0
299,303,303,270,13
300,304,304,271,13
301,305,305,272,27
302,306,306,274,18
303,307,307,274,16
304,308,308,274,0
305,309,309,275,2
306,310,310,275,13
307,311,311,276,0
308,312,312,276,13
309,313,313,277,1
310,314,314,277,13
311,315,315,278,5
312,316,316,278,0
313,317,317,278,43
314,318,318,278,13
315,319,319,279,0
316,320,320,280,18
317,321,321,280,0
318,322,322,281,2
319,323,323,281,27
320,324,324,281,19
321,325,325,281,13
322,326,326,282,13
323,327,327,283,13
324,328,328,284,13
325,329,329,285,2
326,330,330,285,0
327,331,331,285,13
328,332,332,286,0
329,333,333,287,0
330,334,334,290,0
331,335,335,290,13
332,336,336,291,0
333,337,337,291,13
334,338,338,292,18
335,339,339,292,0
336,340,340,292,13
337,341,341,293,27
338,342,342,295,0
339,343,343,295,13
340,344,344,296,13
341,345,345,297,13
342,346,346,298,13
343,347,347,299,13
344,348,348,303,2
345,349,349,303,27
346,350,350,303,13
347,351,351,304,0
348,352,352,306,3
349,353,353,307,0
350,354,354,308,0
351,355,355,310,5
352,356,356,310,2
353,357,357,310,3
354,358,358,310,13
355,359,359,311,27
356,360,360,315,0
357,361,361,316,13
358,362,362,317,3
359,363,363,317,13
360,364,364,318,13
361,365,365,319,0
362,366,366,319,13
363,367,367,323,13
364,368,368,325,13
365,369,369,326,0
366,370,370,327,14
367,371,371,328,14
368,372,372,328,0
369,373,373,329,19
370,374,374,329,0
371,375,375,330,27
372,376,376,330,0
373,377,377,331,13
374,378,378,332,0
375,379,379,332,13
376,380,380,334,16
377,381,381,334,13
378,382,382,336,0
379,383,383,338,27
380,384,384,338,0
381,385,385,339,1
382,386,386,339,0
383,387,387,340,1
384,388,388,340,13
385,389,389,341,2
386,390,390,342,0
387,391,391,344,13
388,392,392,346,13
389,393,393,348,2
390,394,394,348,13
391,395,395,350,27
392,396,396,350,6
393,397,397,351,2
394,398,398,351,0
395,399,399,351,13
396,400,400,352,13
397,401,401,353,13
398,402,402,354,30
399,403,403,354,18
400,404,404,354,53
401,405,405,354,13
402,406,406,355,19
403,407,407,355,0
404,408,408,355,13
405,409,409,356,14
406,410,410,357,16
407,411,411,357,0
408,412,412,358,0
409,413,413,358,13
410,414,414,359,0
411,415,415,359,13
412,416,416,360,0
413,417,417,360,13
414,418,418,361,0
415,419,419,362,2
416,420,420,362,0
417,421,421,363,51
418,422,422,363,0
419,423,423,364,0
420,424,424,365,5
421,425,425,366,0
422,426,426,367,5
423,427,427,367,18
424,428,428,368,1
425,429,429,368,0
426,430,430,369,19
427,431,431,370,18
428,432,432,371,0
429,433,433,371,32
430,434,434,373,2
431,435,435,373,0
432,436,436,373,13
433,437,437,376,0
434,438,438,376,13
435,439,439,377,5
436,440,440,377,4
437,441,441,377,18
438,442,442,377,0
439,443,443,379,13
440,444,444,380,13
441,445,445,381,13
442,446,446,382,1
443,447,447,383,2
444,448,448,383,13
445,449,449,384,4
446,450,450,386,2
447,451,451,386,13
448,452,452,387,13
449,453,453,388,13
450,454,454,389,0
451,455,455,390,0
452,456,456,391,1
453,457,457,391,0
454,458,458,393,30
455,459,459,393,0
456,460,460,393,13
457,461,461,394,1
458,462,462,394,13
459,463,463,395,13
460,464,464,396,1
461,465,465,396,0
462,466,466,396,13
463,467,467,397,19
464,468,468,397,0
465,469,469,397,13
466,470,470,398,0
467,472,472,399,18
468,473,473,399,7
469,474,474,400,13
470,475,475,401,2
471,476,476,401,0
472,477,477,401,13
473,478,478,402,5
474,479,479,402,0
475,480,480,402,13
476,481,481,403,16
477,482,482,403,0
478,483,483,404,17
479,484,484,404,13
480,485,485,405,29
481,486,486,406,6
482,487,487,407,18
483,488,488,407,29
484,489,489,408,2
485,490,490,408,0
486,491,491,408,13
487,492,492,409,0
488,493,493,409,13
489,494,494,410,19
490,495,495,410,13
491,496,496,411,13
492,497,497,417,0
493,498,498,419,0
494,499,499,421,0
495,500,500,421,13
496,501,501,422,30
497,502,502,422,1
498,503,503,422,0
499,504,504,422,13
500,505,505,423,4
501,506,506,423,1
