,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,5,18
2,2,2,8,18
3,3,3,9,0
4,4,4,10,0
5,5,5,10,13
6,6,6,11,1
7,7,7,13,0
8,8,8,15,0
9,9,9,16,3
10,10,10,18,0
11,11,11,19,0
12,12,12,20,0
13,13,13,21,0
14,14,14,22,4
15,15,15,22,0
16,16,16,23,6
17,17,17,23,0
18,18,18,24,14
19,19,19,26,0
20,20,20,27,0
21,21,21,29,27
22,22,22,29,0
23,23,23,30,0
24,24,24,31,4
25,25,25,31,0
26,26,26,32,0
27,27,27,33,0
28,28,28,35,0
29,29,29,36,0
30,30,30,37,13
31,31,31,38,0
32,32,32,39,18
33,33,33,39,0
34,34,34,40,0
35,35,35,41,27
36,36,36,43,0
37,37,37,44,18
38,38,38,45,1
39,39,39,45,0
40,40,40,45,13
41,41,41,46,0
42,42,42,47,0
43,43,43,48,0
44,44,44,49,0
45,45,45,51,2
46,46,46,52,5
47,47,47,52,0
48,48,48,53,4
49,49,49,53,0
50,50,50,54,13
51,51,51,55,14
52,52,52,56,27
53,53,53,56,0
54,54,54,57,6
55,55,55,57,0
56,56,56,58,5
57,57,57,58,4
58,58,58,58,9
59,59,59,59,0
60,60,60,60,0
61,61,61,61,0
62,62,62,69,1
63,63,63,74,0
64,64,64,76,0
65,65,65,79,0
66,66,66,80,0
67,67,67,80,13
68,68,68,81,10
69,69,69,81,37
70,70,70,81,14
71,71,71,82,0
72,72,72,83,0
73,73,73,84,0
74,74,74,85,7
75,75,75,85,13
76,76,76,87,0
77,77,77,90,0
78,78,78,91,0
79,79,79,93,0
80,80,80,96,0
81,81,81,97,0
82,82,82,98,0
83,83,83,99,36
84,84,84,100,10
85,85,85,100,0
86,86,86,101,1
87,87,87,101,13
88,88,88,102,0
89,89,89,102,13
90,90,90,104,4
91,91,91,105,0
92,92,92,107,4
93,93,93,109,0
94,94,94,110,0
95,95,95,112,0
96,96,96,113,27
97,97,97,113,0
98,98,98,114,0
99,99,99,115,0
100,100,100,117,0
101,101,101,119,0
102,102,102,130,2
103,103,103,130,1
104,104,104,130,0
105,105,105,131,25
106,106,106,132,0
107,107,107,133,0
108,108,108,136,0
109,109,109,138,0
110,110,110,139,7
111,111,111,140,4
112,112,112,143,1
113,113,113,143,7
114,114,114,144,5
115,115,115,144,0
116,116,116,144,7
117,117,117,144,13
118,118,118,145,15
119,119,119,145,37
120,120,120,145,0
121,121,121,146,4
122,122,122,147,4
123,123,123,148,7
124,124,124,149,18
125,125,125,149,0
126,126,126,150,27
127,127,127,150,0
128,128,128,150,13
129,129,129,151,0
130,130,130,152,0
131,131,131,153,0
132,132,132,155,0
133,133,133,156,0
134,134,134,158,5
135,135,135,158,4
136,136,136,158,0
137,137,137,159,0
138,138,138,161,13
139,139,139,162,2
140,140,140,162,0
141,141,141,163,1
142,142,142,164,0
143,143,143,164,13
144,144,144,165,0
145,145,145,165,25
146,146,146,167,0
147,147,147,170,0
148,148,148,174,0
149,149,149,176,0
150,150,150,177,7
151,151,151,179,0
152,152,152,180,0
153,153,153,182,0
154,154,154,183,0
155,155,155,185,0
156,156,156,186,0
157,157,157,187,36
158,158,158,187,0
159,159,159,188,4
160,160,160,191,4
161,161,161,191,1
162,162,162,191,0
163,163,163,192,0
164,164,164,193,0
165,165,165,194,4
166,166,166,195,27
167,167,167,195,13
168,168,168,196,14
169,169,169,196,0
170,170,170,197,4
171,171,171,197,13
172,172,172,198,0
173,173,173,199,16
174,174,174,200,4
175,175,175,201,13
176,176,176,203,4
177,177,177,204,4
178,178,178,206,0
179,179,179,207,0
180,180,180,208,6
181,181,181,209,4
182,182,182,211,2
183,183,183,211,0
184,184,184,212,4
185,185,185,213,23
186,186,186,213,0
187,187,187,213,13
188,188,188,215,4
189,189,189,218,0
190,190,190,222,0
191,191,191,224,4
192,192,192,224,1
193,193,193,224,0
194,194,194,226,27
195,195,195,226,13
196,196,196,227,4
197,197,197,228,0
198,198,198,229,0
199,199,199,233,0
200,200,200,234,0
201,201,201,236,0
202,202,202,247,1
203,203,203,248,0
204,204,204,249,27
205,205,205,251,0
206,206,206,253,0
207,207,207,254,1
208,208,208,254,0
209,209,209,255,0
210,210,210,256,0
211,211,211,256,9
212,212,212,257,4
213,213,213,257,6
214,214,214,258,27
215,215,215,258,0
216,216,216,262,0
217,217,217,263,4
218,218,218,264,0
219,219,219,264,13
220,220,220,265,0
221,221,221,270,4
222,222,222,273,0
223,223,223,273,13
224,224,224,276,27
225,225,225,276,0
226,226,226,278,4
227,227,227,280,0
228,228,228,283,30
229,229,229,283,27
230,230,230,283,0
231,231,231,284,1
232,232,232,284,0
233,233,233,285,14
234,234,234,286,0
235,235,235,287,0
236,236,236,288,0
237,238,238,290,4
238,239,239,291,0
239,240,240,292,23
240,241,241,292,25
241,242,242,292,9
242,243,243,293,4
243,244,244,294,25
244,245,245,297,14
245,246,246,297,0
246,247,247,297,13
247,248,248,298,27
248,249,249,298,0
249,250,250,301,0
250,251,251,302,4
251,252,252,303,9
252,253,253,304,0
253,254,254,305,0
254,255,255,307,0
255,256,256,309,0
256,257,257,310,27
257,258,258,310,0
258,259,259,312,0
259,260,260,312,13
260,261,261,313,0
261,262,262,314,1
262,263,263,314,0
263,264,264,317,4
264,265,265,321,2
265,266,266,321,0
266,267,267,322,27
267,268,268,323,18
268,269,269,326,4
269,270,270,327,13
270,271,271,328,0
271,272,272,329,1
272,273,273,329,0
273,274,274,330,18
274,275,275,333,0
275,276,276,333,13
276,277,277,334,13
277,278,278,335,0
278,279,279,336,0
279,280,280,337,2
280,281,281,337,0
281,282,282,338,4
282,283,283,339,4
283,284,284,339,6
284,285,285,339,13
285,286,286,340,0
286,287,287,341,0
287,288,288,342,0
288,289,289,342,13
289,290,290,344,25
290,291,291,348,0
291,292,292,351,0
292,293,293,352,18
293,294,294,352,0
294,295,295,353,1
295,296,296,354,4
296,297,297,355,0
297,298,298,356,4
298,299,299,357,0
299,300,300,358,0
300,301,301,359,0
301,302,302,360,9
302,303,303,362,4
303,304,304,362,0
304,305,305,364,0
305,306,306,371,4
306,307,307,371,13
307,308,308,372,0
308,309,309,373,27
309,310,310,373,0
310,311,311,375,13
311,312,312,376,13
312,313,313,378,0
313,314,314,380,4
314,315,315,381,7
315,316,316,382,0
316,317,317,382,13
317,318,318,386,4
318,319,319,387,2
319,320,320,387,0
320,321,321,390,0
321,322,322,391,6
322,323,323,392,0
323,324,324,394,0
324,325,325,396,27
325,326,326,396,4
326,327,327,396,13
327,328,328,397,0
328,329,329,398,4
329,330,330,399,7
330,331,331,400,0
331,332,332,401,1
332,333,333,402,13
333,334,334,403,0
334,335,335,404,1
335,336,336,405,6
336,337,337,405,0
337,338,338,406,0
338,339,339,407,4
339,340,340,408,0
340,341,341,409,0
341,342,342,410,4
342,343,343,411,6
343,344,344,413,4
344,345,345,414,6
345,346,346,414,13
346,347,347,415,4
347,348,348,415,1
348,349,349,415,0
349,350,350,415,13
