,time,event
0,1,1
1,2,11
2,3,11
3,4,1
4,4,11
5,8,1
6,9,4
7,9,18
8,9,50
9,9,11
10,10,83
11,10,1
12,10,50
13,11,1
14,11,11
15,12,18
16,12,1
17,13,25
18,13,3
19,14,1
20,15,1
21,16,11
22,17,3
23,18,18
24,18,1
25,18,11
26,19,1
27,20,1
28,21,1
29,22,1
30,23,11
31,24,18
32,24,11
33,25,34
34,25,1
35,25,11
36,26,31
37,26,57
38,29,1
39,31,1
40,31,11
41,32,18
42,32,11
43,33,1
44,34,3
45,36,1
46,37,11
47,38,11
48,44,25
49,44,24
50,44,3
51,44,11
52,45,3
53,48,11
54,50,1
55,51,1
56,52,3
57,53,11
58,55,31
59,55,11
60,57,36
61,57,1
62,58,11
63,59,18
64,59,11
65,60,1
66,61,4
67,61,1
68,61,11
69,62,3
70,64,1
71,65,18
72,65,11
73,65,10
74,66,10
75,67,1
76,68,1
77,68,11
78,70,11
79,71,1
80,72,11
81,74,1
82,74,11
83,75,11
84,76,11
85,78,1
86,79,18
87,80,1
88,80,11
89,81,11
90,82,3
91,82,1
92,83,1
93,85,1
94,86,4
95,86,11
96,87,1
97,87,11
98,90,11
99,92,1
100,93,18
101,93,11
102,94,18
103,94,11
104,95,28
105,96,1
106,96,11
107,99,3
108,99,1
109,100,18
110,100,11
111,101,18
112,101,11
113,103,1
114,104,61
115,104,11
116,106,1
117,107,11
118,108,11
119,109,1
120,109,11
121,110,11
122,112,3
123,113,11
124,114,18
125,114,11
126,116,11
127,117,10
128,118,3
129,118,1
130,119,86
131,120,1
132,121,18
133,121,11
134,123,5
135,123,11
136,124,1
137,125,1
138,126,1
139,127,1
140,128,11
141,129,3
142,129,9
143,131,18
144,131,11
145,134,1
146,134,11
147,135,11
148,136,18
149,138,1
150,140,1
151,141,3
152,141,1
153,142,18
154,142,11
155,151,18
156,151,1
157,151,11
158,153,11
159,154,3
160,155,1
161,156,18
162,156,11
163,157,18
164,157,11
165,158,1
166,159,32
167,159,1
168,159,11
169,160,11
170,161,1
171,161,11
172,162,1
173,163,1
174,163,11
175,164,18
176,164,1
177,164,11
178,165,11
179,166,1
180,167,11
181,168,1
182,169,1
183,170,11
184,171,18
185,171,11
186,172,3
187,172,18
188,172,11
189,173,1
190,174,46
191,174,11
192,176,1
193,177,11
194,178,1
195,179,1
196,179,11
197,180,1
198,180,9
199,180,11
200,181,18
201,181,1
202,182,11
203,184,11
204,185,1
205,185,11
206,186,11
207,187,1
208,188,11
209,190,1
210,191,3
211,191,11
212,192,11
213,193,1
214,193,11
215,194,1
216,195,11
217,197,1
218,198,1
219,198,11
220,199,11
221,200,1
222,201,1
223,202,11
224,203,11
225,204,1
226,205,11
227,207,18
228,207,11
229,208,1
230,209,18
231,209,1
232,209,11
233,210,3
234,211,1
235,212,18
236,212,11
237,213,18
238,213,11
239,217,1
240,218,1
241,219,18
242,220,1
243,221,11
244,222,1
245,223,11
246,226,11
247,228,18
248,229,18
249,229,11
250,231,1
251,231,11
252,233,18
253,234,18
254,234,1
255,235,1
256,236,1
257,236,11
258,237,18
259,237,11
260,238,11
261,240,18
262,240,11
263,241,18
264,241,1
265,242,15
266,242,1
267,243,3
268,243,1
269,243,11
270,244,18
271,244,1
272,244,11
273,246,1
274,247,1
275,248,11
276,249,11
277,250,3
278,250,18
279,250,1
280,251,11
281,253,1
282,254,18
283,254,30
284,254,11
285,255,18
286,255,11
287,256,18
288,257,1
289,257,11
290,258,18
291,259,3
292,259,1
293,260,1
294,261,18
295,261,11
296,262,18
297,263,1
298,264,18
299,264,30
300,265,11
301,266,1
302,266,19
303,266,9
304,267,1
305,268,18
306,268,1
307,268,11
308,269,18
309,269,1
310,270,48
311,270,11
312,271,1
313,271,11
314,272,18
315,274,1
316,275,18
317,275,11
318,276,4
319,276,3
320,276,1
321,277,20
322,277,11
323,278,1
324,278,11
325,279,3
326,279,18
327,279,11
328,280,11
329,281,1
330,282,18
331,284,20
332,284,1
333,285,18
334,285,1
335,286,11
336,287,11
337,288,1
338,289,11
339,290,4
340,290,11
341,292,33
342,292,1
343,293,18
344,293,11
345,295,1
346,296,18
347,296,52
348,296,11
349,298,9
350,298,11
351,301,3
352,302,1
353,303,11
354,304,18
355,304,1
356,305,18
357,305,1
358,306,1
359,307,18
360,307,11
361,308,1
362,309,1
363,310,18
364,310,11
365,311,11
366,312,57
367,312,18
368,313,1
369,313,11
370,314,1
371,314,11
372,315,1
373,316,1
374,317,18
375,317,11
376,318,11
377,319,1
378,320,18
379,320,1
380,321,35
381,321,18
382,321,11
383,323,1
384,324,18
385,324,11
386,326,1
387,326,11
388,327,18
389,327,1
390,327,11
391,328,18
392,328,11
393,329,1
394,329,11
395,330,1
396,331,18
397,331,1
398,331,11
399,332,11
400,333,11
401,335,18
402,335,11
403,337,1
404,338,18
405,338,11
406,339,57
407,339,1
408,339,11
409,340,1
410,341,1
411,341,11
412,342,11
413,344,1
414,345,35
415,345,11
416,346,3
417,346,18
418,346,30
419,346,11
420,348,11
421,349,11
422,351,1
423,352,11
424,353,11
425,354,18
426,354,1
427,356,35
428,356,11
429,358,1
430,359,57
431,359,35
432,359,18
433,359,1
434,359,11
435,361,11
436,362,1
437,362,11
438,363,57
439,363,9
440,363,11
441,364,1
442,365,1
443,366,3
444,367,1
445,370,18
446,370,11
447,372,1
448,373,1
449,373,11
450,375,1
451,376,53
452,376,1
453,377,18
454,377,1
455,377,30
456,377,11
457,379,1
458,380,1
459,380,11
460,381,18
461,381,1
462,383,1
463,384,31
464,384,86
465,384,11
466,385,1
467,385,8
468,386,1
469,387,11
470,388,1
471,388,11
472,391,11
473,393,1
474,394,11
475,395,18
476,395,11
477,396,18
478,396,1
479,397,1
480,398,86
481,398,3
482,398,1
483,398,11
484,400,1
485,401,11
486,402,31
487,402,18
488,402,11
489,403,1
490,404,1
491,405,86
492,405,1
493,405,11
494,407,1
495,408,15
496,409,1
497,410,18
498,410,1
499,410,11
500,411,1
501,412,86
502,412,11
503,413,1
504,413,11
505,414,1
506,415,18
