,time,event
0,1,1
1,3,4
2,3,23
3,3,1
4,3,9
5,6,1
6,7,1
7,8,1
8,13,1
9,14,62
10,15,4
11,15,1
12,15,11
13,16,4
14,16,1
15,18,1
16,21,36
17,21,1
18,22,4
19,22,1
20,22,11
21,23,1
22,24,1
23,25,3
24,25,9
25,26,3
26,26,1
27,27,25
28,29,1
29,30,16
30,30,1
31,30,54
32,32,1
33,32,9
34,33,1
35,34,21
36,35,21
37,35,1
38,36,1
39,39,4
40,39,21
41,39,1
42,40,1
43,42,1
44,43,1
45,44,21
46,45,1
47,49,1
48,50,36
49,50,1
50,52,4
51,53,21
52,55,46
53,55,1
54,55,8
55,57,3
56,57,1
57,58,1
58,63,4
59,63,1
60,65,1
61,65,9
62,65,11
63,67,4
64,67,2
65,67,9
66,68,1
67,70,2
68,70,1
69,72,4
70,72,21
71,72,1
72,72,11
73,74,24
74,74,1
75,74,9
76,75,1
77,76,21
78,77,1
79,78,69
80,80,11
81,81,1
82,81,11
83,82,4
84,82,46
85,82,131
86,82,3
87,82,1
88,82,11
89,83,21
90,83,11
91,84,1
92,85,36
93,85,11
94,86,11
95,87,25
96,87,1
97,87,11
98,89,1
99,90,1
100,92,1
101,94,11
102,95,1
103,96,1
104,97,1
105,98,4
106,98,1
107,99,1
108,102,1
109,103,1
110,104,21
111,104,3
112,104,1
113,105,1
114,105,11
115,106,4
116,106,1
117,108,1
118,109,1
119,111,1
120,112,1
121,113,1
122,115,4
123,116,3
124,116,1
125,117,1
126,118,11
127,119,1
128,121,4
129,121,1
130,121,11
131,122,11
132,123,46
133,123,1
134,123,11
135,124,8
136,124,9
137,125,1
138,125,11
139,127,1
140,130,1
141,131,28
142,131,36
143,131,25
144,131,24
145,132,1
146,133,2
147,133,1
148,134,112
149,134,4
150,134,46
151,135,1
152,136,4
153,136,32
154,137,18
155,137,1
156,140,1
157,141,46
158,141,1
159,141,11
160,142,1
161,143,11
162,144,1
163,144,8
164,144,11
165,145,3
166,145,1
167,147,3
168,147,1
169,147,9
170,148,1
171,148,8
172,149,4
173,151,2
174,151,1
175,153,1
176,154,46
177,154,1
178,154,11
179,156,1
180,157,24
181,157,1
182,158,1
183,159,61
184,159,1
185,159,10
186,160,1
187,163,25
188,163,1
189,163,11
190,164,1
191,165,2
192,167,1
193,168,1
194,169,1
195,169,40
196,170,21
197,170,36
198,170,1
199,170,11
200,171,1
201,172,21
202,173,1
203,174,3
204,174,1
205,176,3
206,177,2
207,177,1
208,180,18
209,180,11
210,180,10
211,181,1
212,183,1
213,184,1
214,185,1
215,185,8
216,186,24
217,186,1
218,186,9
219,187,21
220,187,3
221,187,1
222,188,2
223,188,35
224,188,18
225,188,11
226,189,1
227,190,16
228,190,1
229,190,72
230,192,11
231,193,11
232,194,1
233,200,3
234,201,9
235,202,1
236,203,1
237,204,9
238,205,1
239,206,3
240,206,1
241,207,1
242,207,11
243,209,2
244,209,1
245,211,36
246,211,1
247,211,11
248,212,1
249,212,11
250,213,14
251,213,2
252,213,55
253,213,3
254,213,1
255,214,1
256,218,1
257,218,11
258,219,1
259,220,1
260,222,1
261,225,14
262,225,46
263,225,1
264,225,11
265,226,1
266,227,25
267,227,18
268,227,1
269,227,9
270,228,2
271,228,1
272,229,24
273,232,46
274,232,76
275,232,1
276,232,9
277,232,11
278,233,46
279,233,1
280,235,3
281,236,4
282,237,1
283,239,1
284,239,11
285,240,1
286,240,11
287,241,1
288,241,11
289,242,1
290,243,1
291,244,40
292,245,3
293,246,10
294,250,1
295,251,1
296,255,1
297,256,131
298,256,1
299,258,1
300,262,21
301,262,131
302,262,1
303,263,131
304,267,1
305,268,3
306,269,1
307,270,46
308,270,1
309,270,11
310,273,46
311,273,1
312,274,25
313,276,46
314,276,76
315,276,3
316,276,1
317,276,9
318,276,11
319,277,4
320,277,1
321,279,9
322,280,1
323,281,4
324,283,1
325,283,40
326,284,1
327,284,10
328,285,1
329,286,1
330,290,20
331,291,3
332,291,1
333,292,36
334,292,1
335,293,11
336,294,4
337,294,1
338,295,1
339,297,1
340,298,3
341,299,36
342,299,1
343,301,28
344,301,61
345,301,24
346,301,3
347,301,9
348,303,1
349,304,1
350,305,43
351,305,1
352,305,11
353,306,3
354,306,1
355,307,18
356,311,4
357,311,1
358,312,24
359,312,1
360,314,1
361,315,46
362,318,25
363,318,1
364,319,1
365,320,18
366,321,1
367,323,1
368,325,81
369,325,26
370,325,1
371,326,11
372,327,1
373,328,1
374,330,3
375,331,1
376,332,1
377,333,21
378,333,11
379,334,1
380,335,61
381,335,46
382,335,1
383,339,1
384,339,11
385,342,1
386,344,1
387,346,46
388,346,11
389,347,1
390,348,25
391,350,1
392,352,1
393,355,1
394,356,1
395,358,1
396,359,3
397,364,1
398,369,1
399,369,9
400,371,61
401,373,1
402,374,4
403,375,1
404,377,1
405,378,4
406,378,1
407,379,4
408,379,1
409,381,1
410,382,1
411,383,11
412,385,4
413,385,15
414,386,4
415,387,5
416,387,24
417,387,1
418,389,1
419,390,21
420,390,3
421,390,18
422,390,1
423,391,46
424,391,1
425,393,1
426,395,1
427,395,11
428,397,1
429,398,25
430,398,1
431,398,11
432,399,1
433,400,1
434,401,1
435,403,1
436,404,1
437,405,4
438,405,1
439,406,46
440,406,1
441,406,54
442,408,23
443,413,1
444,413,8
445,415,1
446,416,1
447,416,8
448,417,36
449,417,1
450,419,28
451,419,1
452,420,1
453,421,4
454,422,3
455,422,1
456,423,3
457,423,11
458,425,1
459,426,1
460,426,8
461,429,1
462,430,57
463,431,1
464,435,4
465,436,1
466,437,1
467,438,21
468,438,1
469,438,11
470,440,4
471,440,1
472,441,1
473,443,13
474,443,1
475,444,35
476,444,1
477,444,9
478,448,46
479,449,3
480,452,3
481,453,4
482,454,11
483,456,112
484,456,46
485,456,1
486,456,40
487,457,4
488,457,1
489,457,11
490,458,53
491,458,1
492,459,25
493,462,1
494,463,8
495,463,11
496,464,36
497,464,1
498,465,1
499,466,46
500,466,1
501,468,1
502,469,1
503,469,11
504,470,1
505,472,1
506,473,1
507,474,1
508,474,11
509,475,21
510,475,11
511,477,4
512,477,21
513,477,1
514,477,11
515,478,1
516,479,161
517,479,1
518,480,3
519,481,2
520,481,1
521,481,11
522,485,2
523,485,1
524,486,1
525,486,9
526,489,1
527,489,11
528,490,1
529,490,50
530,493,1
531,494,21
532,494,1
533,494,8
534,496,21
535,505,1
536,506,46
537,506,1
538,507,36
539,507,11
540,509,1
541,509,11
542,510,3
543,510,11
544,511,4
545,511,1
546,513,4
547,513,1
548,515,11
549,516,4
550,516,1
551,517,15
552,518,1
553,520,4
554,520,11
555,521,4
556,521,1
557,522,25
558,522,1
559,522,11
560,524,1
561,527,1
562,527,11
563,528,1
564,528,11
565,529,4
566,530,1
567,531,1
568,533,1
569,534,25
570,534,2
571,534,3
572,535,11
573,536,1
574,536,11
575,538,1
576,541,46
577,541,15
578,541,1
579,541,11
580,542,25
581,542,3
582,542,1
583,543,3
584,543,1
585,543,54
586,544,11
587,545,4
588,545,1
589,547,15
590,547,1
591,550,24
592,550,1
593,550,8
594,550,11
595,553,1
596,553,50
597,555,1
598,555,40
599,557,4
600,557,32
601,557,1
602,557,8
603,557,9
604,558,2
605,558,3
606,563,9
607,566,36
608,566,9
609,568,13
610,570,1
611,572,3
612,573,3
613,578,1
614,579,4
615,579,23
616,579,24
617,579,1
618,580,1
619,589,24
620,589,1
621,590,1
622,594,15
623,594,24
624,594,1
625,597,1
626,599,1
627,600,15
628,602,95
629,602,24
630,602,3
631,602,1
632,603,1
633,603,11
634,604,25
635,604,11
636,605,1
637,608,1
638,609,1
639,610,1
640,611,24
641,612,1
642,613,1
643,615,1
644,616,2
645,616,1
646,617,1
647,619,24
648,619,26
649,619,1
650,620,46
651,620,1
652,622,1
653,623,1
654,625,1
655,626,1
656,626,11
657,627,1
658,628,1
659,629,1
660,629,50
661,630,1
662,631,1
663,633,3
664,634,1
665,634,54
666,636,2
667,636,1
668,637,36
669,637,1
670,638,1
671,640,1
672,640,11
673,641,20
674,641,25
675,641,2
676,641,1
677,641,54
678,642,13
679,642,1
680,645,1
681,647,1
682,647,11
683,648,23
684,648,1
685,649,11
686,650,1
687,653,1
688,654,1
689,655,1
690,657,1
691,662,1
692,663,9
693,664,3
694,665,3
695,665,1
696,669,1
697,669,11
698,671,3
699,671,18
700,673,1
701,674,1
702,675,1
703,679,1
704,680,25
705,682,1
706,683,1
707,684,57
708,684,1
709,684,11
710,685,1
711,686,1
712,687,1
713,688,1
714,689,1
715,691,1
716,691,11
717,693,1
718,693,8
719,695,3
720,695,11
721,696,39
722,698,11
723,699,1
724,700,1
725,701,1
726,703,47
727,703,1
728,704,4
729,704,1
730,704,54
731,705,1
732,706,1
733,707,24
734,707,1
735,708,1
736,709,1
737,710,1
738,711,36
739,711,57
740,711,24
741,711,1
742,711,11
743,712,1
744,713,1
745,714,1
746,714,54
747,716,1
748,717,1
749,718,24
750,718,1
751,719,50
752,720,1
753,721,4
754,721,57
755,721,1
756,721,50
757,722,15
758,722,11
759,723,3
760,723,1
761,724,1
762,725,61
763,725,1
764,726,1
765,727,4
766,727,1
767,728,4
768,728,1
769,729,1
