,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,13
2,2,2,1,27
3,3,3,1,0
4,4,4,3,0
5,5,5,3,13
6,6,6,4,13
7,7,7,5,36
8,8,8,5,0
9,9,9,6,0
10,10,10,7,14
11,11,11,7,13
12,12,12,8,2
13,13,13,8,0
14,14,14,9,0
15,15,15,10,27
16,16,16,11,27
17,17,17,11,13
18,18,18,13,1
19,19,19,13,0
20,20,20,14,0
21,21,21,15,1
22,22,22,15,0
23,23,23,16,1
24,24,24,16,0
25,25,25,17,1
26,26,26,18,12
27,27,27,18,1
28,28,28,18,0
29,29,29,18,13
30,30,30,19,27
31,31,31,21,1
32,32,32,22,22
33,33,33,22,27
34,34,34,22,13
35,35,35,24,1
36,36,36,26,27
37,37,37,26,0
38,38,38,26,13
39,39,39,30,27
40,40,40,31,3
41,41,41,31,0
42,42,42,34,0
43,43,43,39,6
44,44,44,40,1
45,45,45,40,0
46,46,46,40,13
47,47,47,41,0
48,48,48,43,1
49,49,49,45,1
50,50,50,45,0
51,51,51,48,27
52,52,52,48,6
53,53,53,48,0
54,54,54,49,1
55,55,55,49,0
56,56,56,49,13
57,57,57,50,1
58,58,58,57,1
59,59,59,58,1
60,60,60,60,0
61,61,61,62,0
62,62,62,63,0
63,63,63,63,32
64,64,64,70,0
65,65,65,71,36
66,66,66,71,35
67,67,67,71,13
68,68,68,73,1
69,69,69,74,27
70,70,70,74,0
71,71,71,75,1
72,72,72,75,13
73,73,73,78,0
74,74,74,80,1
75,75,75,81,0
76,76,76,84,38
77,77,77,84,1
78,78,78,94,1
79,79,79,96,1
80,80,80,97,0
81,82,82,100,18
82,83,83,100,1
83,84,84,101,1
84,85,85,101,0
85,86,86,101,13
86,87,87,102,27
87,88,88,102,13
88,89,89,103,1
89,90,90,107,18
90,91,91,107,0
91,92,92,107,13
92,93,93,108,1
93,94,94,108,0
94,95,95,109,0
95,96,96,111,1
96,97,97,111,13
97,98,98,118,3
98,99,99,118,27
99,100,100,118,1
100,101,101,121,0
101,102,102,121,13
102,103,103,122,27
103,104,104,122,18
