,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,34,13
1,1,1,35,1
2,2,2,36,27
3,3,3,37,0
4,4,4,37,13
5,5,5,38,27
6,6,6,38,47
7,7,7,38,0
8,8,8,39,0
9,9,9,41,13
10,10,10,42,1
11,11,11,42,0
12,12,12,43,6
13,13,13,43,0
14,14,14,47,6
15,15,15,47,0
16,16,16,48,27
17,17,17,48,1
18,18,18,48,0
19,19,19,50,35
20,20,20,51,0
21,21,21,51,13
22,22,22,52,13
23,23,23,54,27
24,24,24,54,0
25,25,25,54,26
26,26,26,57,0
27,27,27,58,0
28,28,28,58,35
29,29,29,60,0
30,30,30,61,0
31,31,31,61,13
32,32,32,63,27
33,33,33,63,0
34,34,34,64,0
35,35,35,64,13
36,36,36,65,9
37,37,37,69,1
38,38,38,69,35
39,39,39,70,24
40,40,40,72,34
41,41,41,72,14
42,42,42,72,0
43,43,43,73,35
44,44,44,74,13
45,45,45,75,1
46,46,46,75,35
47,47,47,77,0
48,48,48,79,0
49,49,49,83,35
50,50,50,84,1
51,51,51,85,0
52,52,52,86,35
53,53,53,88,0
54,54,54,89,0
55,55,55,90,34
56,56,56,90,1
57,57,57,91,0
58,58,58,92,1
59,59,59,93,0
60,60,60,98,27
61,61,61,98,1
62,62,62,98,6
63,63,63,99,27
64,65,65,102,0
65,66,66,102,13
66,67,67,114,6
67,68,68,115,13
68,69,69,117,5
69,70,70,117,27
70,71,71,117,0
71,72,72,118,13
72,73,73,119,2
73,74,74,119,0
74,75,75,119,13
75,76,76,120,0
76,77,77,134,27
77,78,78,134,1
78,79,79,134,6
79,80,80,134,0
80,81,81,134,13
81,82,82,135,35
82,83,83,135,13
83,84,84,136,1
84,85,85,136,0
85,86,86,137,0
86,87,87,141,27
87,88,88,149,0
88,90,90,150,0
89,91,91,150,35
90,92,92,151,27
91,93,93,151,13
92,94,94,152,13
93,95,95,153,35
94,96,96,153,13
95,97,97,154,27
96,98,98,154,6
97,99,99,154,0
98,100,100,154,35
99,101,101,154,13
100,102,102,155,35
101,103,103,155,13
102,104,104,156,13
103,105,105,158,27
104,106,106,158,6
105,107,107,158,13
106,108,108,159,5
107,109,109,159,6
108,110,110,159,0
109,111,111,160,35
110,112,112,161,5
111,113,113,161,1
112,114,114,162,5
113,115,115,162,27
114,116,116,162,24
115,117,117,162,6
116,118,118,162,9
117,119,119,163,27
118,120,120,163,0
119,121,121,163,35
120,122,122,164,18
121,123,123,164,1
122,124,124,164,0
123,125,125,164,13
124,126,126,165,1
125,127,127,165,13
126,128,128,166,1
127,129,129,166,13
128,130,130,167,0
129,131,131,169,0
130,132,132,170,0
131,133,133,171,0
132,134,134,172,27
133,135,135,173,5
134,136,136,174,27
135,137,137,174,13
136,138,138,175,13
137,139,139,176,1
138,140,140,176,13
139,141,141,179,13
140,142,142,180,27
141,143,143,180,1
142,145,145,180,0
143,146,146,180,13
144,147,147,181,5
145,148,148,181,37
146,149,149,181,6
147,150,150,181,0
148,151,151,181,35
149,152,152,185,0
150,153,153,189,13
151,154,154,200,27
152,155,155,200,0
153,156,156,201,27
154,157,157,201,0
155,158,158,201,13
156,159,159,202,13
157,160,160,203,27
158,161,161,203,0
159,162,162,203,13
160,163,163,205,27
161,164,164,208,13
162,166,166,211,0
163,167,167,213,13
164,168,168,214,34
165,169,169,214,0
166,170,170,214,13
167,171,171,216,11
168,172,172,221,27
169,173,173,222,2
170,174,174,222,0
171,175,175,223,4
172,176,176,223,14
173,177,177,223,0
174,178,178,223,13
175,179,179,224,27
176,180,180,224,0
177,181,181,224,35
178,182,182,224,13
179,183,183,225,35
180,184,184,225,13
181,185,185,226,0
182,186,186,228,27
183,187,187,228,1
184,188,188,228,0
185,189,189,229,0
186,190,190,229,13
187,191,191,230,13
188,192,192,231,13
189,193,193,232,0
190,194,194,233,0
191,195,195,233,35
192,196,196,233,13
193,197,197,234,27
194,198,198,234,4
195,199,199,234,0
196,200,200,235,35
197,201,201,236,1
198,202,202,236,0
199,203,203,236,13
200,204,204,237,27
201,205,205,237,13
202,206,206,238,27
203,207,207,238,0
204,208,208,239,35
205,209,209,240,0
206,210,210,241,35
207,211,211,241,13
208,212,212,242,5
209,213,213,242,0
210,214,214,243,0
211,215,215,243,13
212,216,216,244,5
213,217,217,244,13
214,218,218,245,0
215,219,219,245,35
216,220,220,245,13
217,221,221,246,0
218,222,222,246,35
219,223,223,247,35
220,224,224,249,0
221,225,225,249,35
222,226,226,249,13
223,227,227,253,0
224,228,228,253,13
225,229,229,254,18
226,230,230,254,0
227,231,231,254,13
228,232,232,255,27
229,233,233,255,0
230,234,234,255,35
231,235,235,256,27
232,236,236,256,0
233,237,237,257,18
234,238,238,257,1
235,239,239,257,0
236,240,240,257,13
237,241,241,258,18
238,242,242,258,0
239,243,243,259,27
240,244,244,270,35
241,245,245,271,27
242,246,246,271,6
243,247,247,272,18
244,248,248,272,1
245,249,249,272,0
246,250,250,273,0
247,251,251,273,13
248,252,252,278,0
249,253,253,279,0
250,254,254,280,18
251,256,256,280,0
252,257,257,280,35
