,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,18
1,1,1,5,0
2,2,2,6,51
3,3,3,6,18
4,4,4,6,0
5,5,5,7,0
6,6,6,9,2
7,7,7,9,0
8,8,8,10,57
9,9,9,11,0
10,10,10,11,13
11,11,11,12,4
12,12,12,12,6
13,13,13,12,13
14,14,14,13,0
15,15,15,14,0
16,16,16,16,0
17,17,17,16,13
18,18,18,17,0
19,19,19,18,1
20,20,20,18,0
21,21,21,20,18
22,22,22,20,7
23,23,23,21,51
24,24,24,21,1
25,25,25,21,7
26,26,26,22,2
27,27,27,22,0
28,28,28,23,2
29,29,29,23,0
30,30,30,24,0
31,31,31,25,2
32,32,32,25,18
33,33,33,25,0
34,34,34,26,0
35,35,35,28,36
36,36,36,28,0
37,37,37,30,0
38,38,38,31,2
39,39,39,32,2
40,40,40,32,1
41,41,41,32,6
42,42,42,33,2
43,43,43,33,0
44,44,44,34,0
45,45,45,35,0
46,46,46,37,0
47,47,47,38,15
48,48,48,38,18
49,49,49,38,0
50,50,50,39,0
51,51,51,40,0
52,52,52,41,4
53,53,53,42,0
54,54,54,43,0
55,55,55,43,13
56,56,56,44,18
57,57,57,44,1
58,58,58,44,0
59,59,59,45,3
60,60,60,45,20
61,61,61,46,0
62,62,62,46,20
63,63,63,48,0
64,64,64,49,18
65,65,65,49,1
66,66,66,49,0
67,67,67,51,0
68,68,68,53,5
69,69,69,53,4
70,70,70,53,0
71,71,71,54,18
72,72,72,54,0
73,73,73,55,0
74,74,74,56,0
75,75,75,57,0
76,76,76,58,2
77,77,77,58,0
78,78,78,58,13
79,79,79,59,0
80,80,80,59,13
81,81,81,60,18
82,82,82,60,0
83,84,84,61,0
84,85,85,61,13
85,86,86,62,0
86,87,87,63,0
87,88,88,64,18
88,89,89,64,0
89,90,90,64,13
90,91,91,66,0
91,92,92,67,2
92,93,93,67,0
93,94,94,68,0
94,95,95,69,2
95,96,96,69,0
96,97,97,70,0
97,98,98,71,4
98,99,99,71,0
99,100,100,71,13
100,101,101,73,18
101,102,102,73,0
102,103,103,73,13
103,104,104,75,0
104,105,105,76,0
105,106,106,77,4
106,107,107,77,1
107,108,108,80,0
108,109,109,80,13
109,110,110,81,0
110,111,111,82,18
111,112,112,83,0
112,113,113,83,13
113,114,114,85,0
114,115,115,85,13
115,116,116,87,2
116,117,117,87,36
117,118,118,88,0
118,119,119,89,6
119,120,120,89,0
120,121,121,90,0
121,122,122,91,4
122,123,123,91,0
123,124,124,92,0
124,125,125,94,0
125,126,126,95,0
126,127,127,96,2
127,128,128,96,18
128,129,129,96,0
129,130,130,97,0
130,131,131,99,0
131,132,132,99,13
132,133,133,100,1
133,134,134,100,0
134,135,135,101,0
135,136,136,103,18
136,137,137,103,0
137,138,138,108,18
138,139,139,108,1
139,140,140,108,0
140,141,141,109,10
141,142,142,109,0
142,143,143,110,2
143,144,144,110,18
144,145,145,111,0
145,146,146,113,0
146,147,147,113,13
147,148,148,114,0
148,149,149,115,17
149,150,150,115,13
150,151,151,116,0
151,152,152,116,13
152,153,153,117,0
153,154,154,118,45
154,155,155,118,6
155,156,156,120,18
156,157,157,120,0
157,158,158,120,13
158,159,159,121,0
159,160,160,123,0
160,161,161,123,13
161,162,162,125,0
162,163,163,126,0
163,164,164,127,0
164,165,165,129,2
165,166,166,130,1
166,167,167,130,0
167,168,168,131,18
168,169,169,132,4
169,170,170,132,0
170,171,171,134,2
171,172,172,134,0
172,173,173,134,13
173,174,174,135,0
174,175,175,136,13
175,176,176,138,4
176,177,177,139,0
177,178,178,140,56
178,179,179,140,1
179,180,180,140,0
180,181,181,141,18
181,182,182,142,4
182,183,183,143,57
183,184,184,143,56
184,185,185,144,0
185,186,186,144,13
186,187,187,146,5
187,188,188,146,56
188,189,189,146,0
189,190,190,148,0
190,191,191,149,45
191,192,192,150,2
192,193,193,150,0
193,194,194,151,18
194,195,195,154,0
195,196,196,155,2
196,197,197,155,0
197,198,198,156,0
198,199,199,156,13
199,200,200,157,0
200,201,201,159,18
201,202,202,159,0
202,203,203,160,2
203,204,204,160,0
204,205,205,161,5
205,206,206,161,1
206,207,207,161,0
207,208,208,162,2
208,209,209,162,0
209,210,210,163,0
210,211,211,164,15
211,212,212,164,0
212,213,213,165,0
213,214,214,166,5
214,215,215,168,4
215,216,216,168,0
216,217,217,169,0
217,218,218,169,13
218,219,219,170,18
219,220,220,170,0
220,221,221,171,0
221,222,222,172,0
222,223,223,172,13
223,224,224,173,2
224,225,225,173,0
225,226,226,175,0
226,227,227,176,51
227,228,228,176,0
228,229,229,176,13
229,230,230,178,18
230,231,231,178,0
231,232,232,178,13
232,233,233,180,0
233,234,234,181,0
234,235,235,182,0
235,236,236,183,18
236,237,237,184,4
237,238,238,191,18
238,239,239,192,18
239,240,240,192,0
240,241,241,194,18
241,242,242,196,18
242,243,243,197,2
243,244,244,197,13
244,245,245,199,0
245,246,246,200,0
246,247,247,200,13
247,248,248,201,0
248,249,249,202,15
249,250,250,202,18
250,251,251,203,0
251,252,252,204,0
252,253,253,205,0
253,254,254,205,13
254,255,255,206,4
255,256,256,206,0
256,257,257,207,0
257,258,258,208,4
258,259,259,208,17
259,260,260,208,0
260,261,261,210,0
261,262,262,211,18
262,263,263,211,0
263,264,264,212,2
264,265,265,212,0
265,266,266,213,0
266,267,267,214,0
267,268,268,215,11
268,269,269,215,0
269,270,270,217,1
270,271,271,217,0
271,272,272,219,18
272,273,273,219,13
273,274,274,220,0
274,275,275,221,13
275,276,276,222,2
276,277,277,222,0
277,278,278,222,13
278,279,279,224,0
279,280,280,225,0
280,281,281,226,18
281,282,282,228,13
282,283,283,229,5
283,284,284,229,13
284,285,285,230,0
285,286,286,231,4
286,287,287,231,0
