,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,2,0
2,2,2,2,35
3,3,3,2,13
4,4,4,4,33
5,5,5,4,1
6,6,6,4,35
7,7,7,4,13
8,8,8,5,0
9,9,9,5,35
10,10,10,6,35
11,11,11,7,35
12,12,12,8,6
13,13,13,9,34
14,14,14,9,35
15,15,15,10,27
16,17,17,10,13
17,18,18,11,33
18,19,19,11,0
19,20,20,17,35
20,21,21,18,13
21,22,22,19,1
22,23,23,19,0
23,24,24,20,0
24,25,25,24,13
25,26,26,25,0
26,27,27,25,13
27,28,28,26,36
28,29,29,26,37
29,30,30,26,0
30,31,31,26,35
31,32,32,26,13
32,33,33,27,1
33,34,34,27,35
34,35,35,28,0
35,36,36,30,32
36,37,37,30,13
37,38,38,31,0
38,39,39,31,13
39,41,41,32,27
40,42,42,32,1
41,43,43,32,0
42,44,44,32,13
43,45,45,33,36
44,46,46,33,27
45,47,47,34,38
46,48,48,34,6
47,49,49,35,0
48,50,50,35,13
49,51,51,40,1
50,53,53,40,0
51,54,54,40,13
52,55,55,41,6
53,56,56,44,13
54,57,57,47,33
55,58,58,47,13
56,59,59,48,33
57,60,60,48,0
58,61,61,49,0
59,62,62,50,0
60,63,63,50,35
61,64,64,51,13
62,65,65,52,3
63,66,66,52,6
64,67,67,55,1
65,68,68,55,6
66,69,69,56,33
67,70,70,57,2
68,71,71,57,0
69,72,72,58,1
70,73,73,61,0
71,74,74,64,2
72,75,75,64,33
73,76,76,65,39
74,77,77,65,35
75,78,78,65,7
76,79,79,66,35
77,80,80,67,7
78,81,81,69,36
79,82,82,69,1
80,83,83,69,13
81,85,85,72,51
82,86,86,72,1
83,88,88,78,27
84,89,89,78,6
85,90,90,78,0
86,91,91,79,1
87,92,92,79,13
88,93,93,80,6
89,94,94,81,13
90,95,95,82,13
91,96,96,84,35
92,97,97,86,13
93,98,98,87,1
94,99,99,89,13
95,100,100,90,27
96,101,101,90,13
97,102,102,92,33
98,103,103,92,35
99,104,104,93,35
100,105,105,93,13
101,106,106,96,6
102,107,107,98,0
103,108,108,99,33
104,109,109,100,27
105,111,111,100,45
106,112,112,100,0
107,113,113,101,27
108,114,114,101,33
109,115,115,101,1
110,116,116,101,13
111,117,117,107,27
112,118,118,107,35
113,119,119,107,13
114,120,120,108,27
115,121,121,108,33
116,122,122,108,13
117,123,123,110,33
118,125,125,110,13
119,126,126,111,13
120,127,127,115,2
121,128,128,115,13
122,129,129,116,33
123,130,130,116,1
124,131,131,117,6
125,132,132,118,36
126,133,133,118,13
127,134,134,119,6
128,135,135,120,33
129,136,136,120,1
130,137,137,120,13
131,138,138,121,1
132,139,139,123,13
133,140,140,124,36
134,141,141,125,0
135,142,142,125,13
136,143,143,126,33
137,144,144,127,33
138,145,145,127,0
139,147,147,131,3
140,149,149,134,21
141,150,150,136,1
142,151,151,137,35
143,152,152,137,13
144,153,153,139,13
145,154,154,141,0
146,155,155,142,0
147,156,156,143,27
148,157,157,144,33
149,158,158,144,35
150,159,159,145,0
151,160,160,146,33
152,161,161,146,1
153,162,162,147,33
154,163,163,148,27
155,164,164,148,6
156,165,165,148,35
157,166,166,150,27
158,167,167,150,0
159,168,168,152,35
160,169,169,153,33
161,170,170,153,0
162,171,171,153,13
163,172,172,154,0
164,173,173,155,1
165,174,174,155,6
166,175,175,155,35
167,176,176,158,27
168,177,177,158,0
169,179,179,159,6
170,180,180,159,13
171,181,181,160,21
172,183,183,160,35
173,184,184,161,33
174,185,185,161,13
