,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,6,14
1,2,2,7,1
2,3,3,11,0
3,4,4,15,1
4,5,5,19,6
5,6,6,22,39
6,7,7,23,27
7,8,8,24,24
8,9,9,25,0
9,10,10,26,1
10,11,11,27,13
11,12,12,28,45
12,13,13,29,44
13,14,14,30,38
14,15,15,30,1
15,16,16,33,38
16,17,17,34,6
17,18,18,34,13
18,19,19,37,27
19,20,20,39,0
20,21,21,40,24
21,22,22,43,0
22,23,23,44,27
23,24,24,48,27
24,25,25,52,0
25,26,26,53,27
26,27,27,54,1
27,28,28,56,0
28,29,29,56,13
29,30,30,58,27
30,31,31,58,4
31,32,32,59,6
32,34,34,60,3
33,35,35,60,27
34,36,36,60,14
35,37,37,61,38
36,38,38,62,1
37,39,39,62,45
38,40,40,63,2
39,41,41,63,12
40,42,42,63,0
41,43,43,63,13
42,44,44,64,9
43,45,45,65,27
44,46,46,66,38
45,47,47,75,1
46,48,48,75,45
47,49,49,75,0
48,50,50,77,36
49,51,51,77,0
50,52,52,78,27
51,53,53,78,13
52,54,54,79,27
53,55,55,79,4
54,56,56,80,4
55,57,57,81,4
56,58,58,81,0
57,59,59,82,6
58,60,60,83,27
59,61,61,83,4
60,62,62,83,6
61,63,63,84,36
62,64,64,84,24
63,65,65,84,1
64,66,66,85,45
65,67,67,85,6
66,68,68,87,14
67,69,69,88,4
68,70,70,90,45
69,71,71,92,4
70,72,72,93,38
71,73,73,95,4
72,74,74,95,0
73,75,75,96,0
74,76,76,97,1
75,77,77,97,45
76,78,78,103,13
77,79,79,104,6
78,80,80,108,4
79,81,81,108,45
80,82,82,110,0
81,83,83,114,1
82,84,84,114,39
83,85,85,115,27
84,86,86,115,13
85,87,87,116,27
86,88,88,118,13
87,89,89,119,6
88,90,90,119,13
89,91,91,121,44
90,92,92,121,4
91,93,93,121,13
92,94,94,122,38
93,95,95,122,0
94,96,96,124,0
95,98,98,125,27
96,99,99,125,14
97,100,100,125,13
98,101,101,127,36
99,102,102,127,6
100,103,103,130,4
101,104,104,130,0
102,105,105,131,1
103,106,106,133,1
104,107,107,134,4
105,108,108,134,13
106,109,109,135,3
