,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,41
1,1,1,5,41
2,2,2,6,26
3,3,3,8,0
4,4,4,9,0
5,5,5,10,0
6,6,6,11,0
7,7,7,12,0
8,8,8,15,0
9,9,9,16,0
10,10,10,17,4
11,11,11,18,4
12,12,12,19,3
13,13,13,19,4
14,14,14,19,0
15,15,15,20,1
16,16,16,21,2
17,17,17,21,4
18,18,18,22,4
19,19,19,22,1
20,20,20,22,0
21,21,21,23,4
22,22,22,24,4
23,23,23,24,0
24,24,24,25,4
25,25,25,25,0
26,26,26,27,0
27,27,27,29,0
28,28,28,31,4
29,29,29,31,0
30,30,30,32,41
31,31,31,32,0
32,32,32,33,41
33,33,33,33,51
34,34,34,33,4
35,35,35,33,1
36,36,36,33,0
37,37,37,37,4
38,38,38,37,0
39,39,39,38,0
40,40,40,39,4
41,41,41,40,0
42,42,42,41,4
43,43,43,43,4
44,44,44,43,0
45,45,45,44,0
46,46,46,45,4
47,47,47,45,0
48,48,48,46,41
49,49,49,46,0
50,50,50,47,3
51,51,51,47,51
52,52,52,47,7
53,53,53,47,13
54,54,54,50,3
55,55,55,50,0
56,56,56,51,4
57,57,57,52,1
58,58,58,52,0
59,59,59,57,0
60,60,60,58,2
61,61,61,58,3
62,62,62,58,4
63,63,63,58,0
64,64,64,59,4
65,65,65,59,0
66,66,66,61,0
67,67,67,62,30
68,68,68,63,4
69,69,69,63,12
70,70,70,64,10
71,71,71,64,0
72,72,72,65,1
73,73,73,67,0
74,74,74,69,4
75,75,75,69,1
76,76,76,71,0
77,77,77,75,51
78,78,78,75,1
79,79,79,77,4
80,80,80,77,0
81,81,81,78,0
82,82,82,80,3
83,83,83,80,1
84,84,84,81,4
85,85,85,82,4
86,87,87,83,14
87,88,88,83,0
88,89,89,86,0
89,90,90,87,2
90,91,91,87,3
91,92,92,87,27
92,93,93,87,4
93,94,94,87,0
94,95,95,88,4
95,96,96,88,0
96,97,97,89,4
97,98,98,89,0
98,99,99,91,0
99,100,100,92,2
100,101,101,92,4
101,102,102,93,41
102,103,103,93,27
103,104,104,93,1
104,105,105,94,41
105,106,106,94,3
106,107,107,94,4
107,108,108,95,2
108,109,109,96,2
109,110,110,96,13
110,111,111,98,7
111,112,112,99,2
112,113,113,99,13
113,114,114,100,2
114,115,115,100,13
115,116,116,101,2
116,117,117,102,3
117,118,118,102,0
118,119,119,104,2
119,120,120,104,4
120,121,121,104,0
121,122,122,113,1
122,123,123,121,0
123,124,124,122,1
124,125,125,123,4
125,126,126,123,0
126,127,127,125,48
127,128,128,129,0
128,129,129,130,4
129,130,130,130,13
130,131,131,131,27
131,132,132,131,4
132,133,133,131,13
133,134,134,134,8
134,135,135,134,24
135,136,136,134,0
136,137,137,134,13
137,138,138,135,41
138,139,139,136,0
139,140,140,137,1
140,141,141,137,0
141,142,142,138,13
142,143,143,141,51
143,144,144,141,1
144,145,145,142,16
145,146,146,142,0
146,147,147,143,27
147,148,148,143,0
148,149,149,144,4
149,150,150,144,0
150,151,151,144,20
151,152,152,145,1
152,153,153,147,0
153,154,154,148,4
154,155,155,148,13
155,156,156,149,0
156,157,157,150,51
157,158,158,150,40
158,159,159,150,0
159,160,160,151,4
160,161,161,151,0
161,162,162,152,4
162,163,163,152,50
163,164,164,152,0
164,165,165,155,2
165,166,166,155,4
166,167,167,156,24
167,168,168,156,1
168,169,169,156,13
169,170,170,157,4
170,171,171,157,0
171,172,172,159,27
172,173,173,163,4
173,174,174,166,0
174,175,175,168,4
175,176,176,169,16
176,177,177,169,0
177,178,178,169,13
178,179,179,170,2
179,180,180,170,0
180,181,181,171,3
181,182,182,171,0
182,183,183,171,13
183,184,184,172,4
184,185,185,172,1
185,186,186,173,51
186,187,187,173,27
187,188,188,173,4
188,189,189,173,0
189,190,190,173,13
190,191,191,175,27
191,192,192,176,0
192,193,193,177,16
193,194,194,177,0
194,195,195,178,0
195,196,196,179,2
196,197,197,179,13
197,198,198,180,4
198,199,199,183,27
199,200,200,183,0
200,201,201,184,54
201,202,202,184,0
202,203,203,185,0
203,204,204,186,4
204,205,205,186,24
205,206,206,186,0
206,207,207,187,1
207,208,208,190,16
208,209,209,190,0
209,210,210,193,4
210,211,211,193,0
211,212,212,194,13
212,213,213,197,0
213,214,214,198,41
214,215,215,198,2
215,216,216,198,3
216,217,217,199,0
217,218,218,200,16
218,219,219,200,0
219,220,220,201,4
220,221,221,201,0
221,222,222,203,1
222,223,223,204,4
223,224,224,204,0
224,225,225,205,8
225,226,226,206,14
226,227,227,207,41
227,228,228,207,4
228,229,229,207,0
229,230,230,213,54
230,231,231,213,16
231,232,232,213,0
232,233,233,216,13
233,234,234,218,24
234,235,235,218,13
235,236,236,220,41
236,237,237,222,4
237,238,238,222,0
238,239,239,225,0
239,240,240,226,0
240,241,241,227,14
241,242,242,227,0
242,243,243,227,7
243,244,244,228,14
244,245,245,228,17
245,246,246,228,0
246,247,247,229,51
247,248,248,232,4
248,249,249,232,0
249,250,250,233,4
250,251,251,233,16
251,252,252,233,0
252,253,253,234,1
253,254,254,234,0
254,255,255,235,27
255,256,256,235,20
256,257,257,236,41
257,258,258,236,27
258,259,259,238,41
259,260,260,238,0
260,261,261,238,26
261,262,262,238,13
262,263,263,239,0
263,264,264,241,4
264,265,265,241,14
265,266,266,242,54
266,268,268,243,51
267,269,269,243,13
268,270,270,246,0
269,271,271,248,4
270,272,272,248,0
271,273,273,249,16
272,274,274,249,24
273,275,275,250,4
274,276,276,250,0
275,277,277,250,13
276,278,278,253,4
277,279,279,253,0
278,280,280,254,0
279,281,281,255,54
280,282,282,255,0
281,283,283,256,2
282,284,284,256,51
283,285,285,259,0
284,286,286,261,2
285,287,287,261,16
286,288,288,261,0
287,289,289,263,1
288,290,290,263,0
289,291,291,264,4
290,292,292,264,1
291,293,293,264,0
292,294,294,267,4
293,295,295,267,20
294,296,296,269,0
295,297,297,270,16
296,298,298,271,0
297,299,299,274,38
298,300,300,274,0
299,301,301,275,20
300,302,302,276,27
301,303,303,276,16
302,304,304,276,0
303,305,305,277,0
304,306,306,278,51
305,307,307,278,0
306,308,308,280,4
307,309,309,281,1
308,310,310,282,24
309,311,311,282,0
310,312,312,283,0
311,313,313,284,2
312,314,314,284,0
313,315,315,285,0
314,316,316,288,44
315,318,318,290,0
316,319,319,291,13
317,320,320,292,0
318,321,321,293,4
319,322,322,293,12
320,323,323,293,14
321,324,324,293,16
322,325,325,294,7
323,326,326,295,4
324,327,327,295,1
325,328,328,295,0
326,329,329,296,4
327,330,330,296,0
328,331,331,297,19
329,332,332,298,41
330,333,333,298,0
331,334,334,299,27
332,335,335,299,0
333,336,336,303,3
334,337,337,304,4
335,338,338,304,13
336,339,339,305,16
337,340,340,305,0
338,341,341,306,0
339,342,342,307,2
340,343,343,307,4
341,344,344,307,14
342,345,345,307,0
343,346,346,310,19
344,347,347,311,3
345,348,348,311,16
346,349,349,311,24
347,350,350,311,0
348,351,351,311,7
349,352,352,312,41
350,353,353,312,16
351,354,354,313,27
352,355,355,316,2
353,356,356,316,0
354,357,357,317,30
355,358,358,318,3
356,359,359,318,19
357,360,360,319,41
358,361,361,319,2
359,362,362,319,4
360,363,363,319,16
361,364,364,319,1
362,365,365,319,0
363,366,366,319,13
364,367,367,320,19
365,369,369,325,1
366,370,370,326,1
367,371,371,328,41
368,372,372,335,4
369,373,373,335,1
370,374,374,335,0
371,375,375,336,54
372,376,376,336,0
373,377,377,337,2
374,378,378,338,1
375,379,379,339,16
376,380,380,339,24
377,381,381,342,4
378,382,382,343,2
379,383,383,343,4
380,384,384,345,4
381,385,385,345,19
382,386,386,347,2
383,387,387,347,4
384,388,388,347,0
385,389,389,348,4
386,390,390,348,1
387,391,391,348,0
388,392,392,351,16
389,393,393,351,0
390,394,394,352,3
391,395,395,352,4
392,396,396,353,8
393,397,397,353,51
394,398,398,353,7
395,399,399,354,0
396,400,400,355,16
397,401,401,355,1
398,402,402,355,0
399,403,403,355,26
400,404,404,357,22
401,405,405,358,0
402,406,406,359,2
403,407,407,359,3
404,408,408,359,4
405,409,409,360,4
406,410,410,360,0
407,411,411,360,7
408,412,412,361,4
409,413,413,361,0
410,414,414,362,4
411,415,415,363,22
412,416,416,363,4
413,417,417,367,41
414,418,418,367,17
415,419,419,369,2
416,420,420,369,0
417,421,421,370,41
418,422,422,370,24
419,423,423,370,26
420,424,424,371,23
421,425,425,371,0
422,426,426,372,22
423,427,427,372,4
424,428,428,372,0
425,429,429,373,0
426,430,430,374,0
427,431,431,375,38
428,432,432,375,0
429,433,433,376,27
430,434,434,377,2
431,435,435,377,4
432,436,436,377,0
433,437,437,378,2
434,438,438,378,0
435,439,439,378,7
436,440,440,379,0
437,441,441,380,2
438,442,442,380,0
439,443,443,381,2
440,444,444,381,0
441,445,445,382,4
442,446,446,382,0
443,447,447,382,20
444,448,448,383,51
445,449,449,383,13
446,450,450,384,2
447,451,451,384,22
448,452,452,384,4
449,453,453,386,2
450,454,454,386,1
451,455,455,386,0
452,456,456,387,2
453,457,457,387,19
454,458,458,388,2
455,459,459,388,4
456,460,460,388,0
457,461,461,389,16
458,462,462,390,4
459,463,463,391,0
460,464,464,392,5
461,465,465,392,3
462,466,466,393,5
463,467,467,393,51
464,468,468,394,4
465,469,469,394,0
466,470,470,395,0
467,471,471,396,2
468,472,472,396,4
469,473,473,396,0
470,474,474,397,0
471,475,475,400,0
472,476,476,401,3
473,477,477,401,4
474,478,478,401,0
475,479,479,402,24
476,480,480,402,0
477,481,481,403,2
478,482,482,403,19
479,483,483,403,0
480,484,484,405,2
481,485,485,405,0
482,486,486,406,38
483,487,487,407,30
484,488,488,407,0
485,489,489,407,7
