,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,4
2,2,2,1,0
3,3,3,3,18
4,4,4,3,0
5,5,5,7,18
6,6,6,7,14
7,7,7,7,7
8,8,8,7,13
9,9,9,8,18
10,10,10,8,0
11,11,11,9,2
12,12,12,9,18
13,13,13,9,6
14,14,14,9,0
15,15,15,9,7
16,16,16,10,6
17,17,17,10,0
18,18,18,10,7
19,19,19,11,1
20,20,20,11,6
21,21,21,12,1
22,22,22,12,0
23,23,23,13,0
24,24,24,14,18
25,25,25,14,13
26,26,26,15,0
27,27,27,16,0
28,28,28,17,4
29,29,29,18,0
30,30,30,19,2
31,31,31,19,0
32,32,32,20,4
33,33,33,21,4
34,34,34,22,0
35,35,35,22,7
36,36,36,24,42
37,37,37,25,22
38,38,38,25,3
39,39,39,26,0
40,40,40,27,4
41,41,41,28,0
42,42,42,30,2
43,43,43,31,6
44,44,44,32,2
45,45,45,33,18
46,46,46,34,2
47,47,47,35,36
48,48,48,35,3
49,49,49,35,0
50,50,50,36,18
51,51,51,36,7
52,52,52,38,0
53,53,53,39,18
54,54,54,39,0
55,55,55,40,27
56,56,56,40,1
57,57,57,40,0
58,58,58,41,16
59,59,59,42,18
60,60,60,43,1
61,61,61,43,6
62,62,62,43,7
63,63,63,44,0
64,64,64,45,6
65,65,65,45,0
66,66,66,46,27
67,67,67,46,18
68,68,68,47,6
69,69,69,48,18
70,70,70,48,0
71,71,71,49,3
72,73,73,50,6
73,74,74,50,7
74,75,75,52,18
75,76,76,52,6
76,77,77,52,0
77,78,78,53,0
78,79,79,54,0
79,80,80,55,4
80,81,81,56,18
81,82,82,56,0
82,83,83,56,48
83,84,84,57,18
84,85,85,57,6
85,86,86,58,22
86,87,87,59,6
87,88,88,62,22
88,89,89,62,34
89,90,90,63,3
90,91,91,63,0
91,92,92,64,13
92,93,93,65,2
93,94,94,66,6
94,95,95,67,6
95,96,96,70,4
96,97,97,70,16
97,98,98,71,1
98,99,99,71,0
99,100,100,72,0
100,101,101,74,1
101,102,102,75,55
102,103,103,75,1
103,104,104,77,4
104,105,105,78,6
105,106,106,78,0
106,107,107,80,4
107,108,108,80,18
108,109,109,80,6
109,110,110,80,0
110,111,111,81,13
111,112,112,82,18
112,113,113,82,0
113,114,114,82,7
114,115,115,83,4
115,116,116,83,0
116,117,117,83,48
117,118,118,83,9
118,119,119,84,4
119,120,120,84,14
120,121,121,84,0
121,122,122,85,18
122,123,123,85,0
123,124,124,86,0
124,125,125,87,0
125,126,126,88,6
126,127,127,88,7
127,128,128,89,7
128,129,129,90,18
129,130,130,90,0
130,131,131,95,4
131,132,132,95,0
132,133,133,96,4
133,134,134,96,0
134,135,135,98,18
135,136,136,99,22
136,137,137,99,6
137,138,138,99,7
138,139,139,100,6
139,140,140,100,0
140,141,141,101,6
141,142,142,101,0
142,143,143,102,6
143,144,144,105,4
144,145,145,105,0
145,146,146,106,2
146,147,147,109,1
147,148,148,109,7
148,149,149,110,1
149,150,150,110,0
150,151,151,110,7
151,152,152,111,0
152,153,153,112,2
153,154,154,112,18
154,155,155,112,0
155,156,156,113,4
156,157,157,114,6
157,158,158,114,7
158,159,159,115,18
159,160,160,115,6
160,161,161,115,0
161,162,162,115,7
162,163,163,116,4
163,164,164,116,6
164,165,165,116,0
165,166,166,117,13
166,167,167,118,2
167,168,168,118,27
168,169,169,118,4
169,170,170,118,0
170,171,171,118,48
171,172,172,119,4
172,173,173,119,0
173,174,174,119,48
174,175,175,120,2
175,176,176,120,4
176,177,177,120,18
177,178,178,121,0
178,179,179,121,48
179,180,180,121,9
180,181,181,123,4
181,182,182,123,48
182,183,183,124,16
183,184,184,124,1
184,186,186,125,48
185,187,187,126,4
186,188,188,126,48
187,189,189,127,4
188,190,190,127,18
189,191,191,127,48
190,192,192,129,0
191,193,193,129,7
192,194,194,131,18
193,195,195,131,6
194,196,196,131,13
195,197,197,133,4
196,198,198,133,0
197,199,199,134,18
198,200,200,134,0
199,201,201,134,7
200,202,202,135,6
201,203,203,135,7
202,204,204,138,4
203,205,205,138,7
204,206,206,139,4
205,207,207,140,18
206,208,208,140,0
207,209,209,141,6
208,210,210,141,0
209,211,211,142,22
210,212,212,142,1
211,213,213,142,6
212,214,214,142,0
213,215,215,142,13
214,216,216,143,0
215,217,217,145,18
216,218,218,146,0
217,219,219,147,4
218,220,220,147,18
219,221,221,148,6
220,222,222,148,0
221,223,223,149,0
222,224,224,149,7
223,225,225,150,0
224,226,226,151,0
225,227,227,151,7
226,228,228,152,7
227,229,229,153,0
228,230,230,154,18
229,231,231,154,0
230,232,232,155,0
231,233,233,156,6
232,234,234,157,18
233,235,235,157,0
234,236,236,157,7
235,237,237,158,7
236,238,238,159,22
237,239,239,159,6
238,240,240,159,0
239,241,241,160,4
240,242,242,162,18
241,243,243,162,13
242,244,244,163,1
243,245,245,163,0
244,246,246,164,14
245,247,247,164,19
246,248,248,164,6
247,249,249,164,0
248,250,250,164,7
249,251,251,166,6
250,252,252,166,7
251,253,253,167,4
252,254,254,167,48
253,255,255,168,4
254,256,256,168,0
255,257,257,169,0
256,258,258,171,6
257,259,259,171,0
258,260,260,171,7
259,261,261,172,1
260,262,262,172,6
261,263,263,173,33
262,264,264,173,6
263,265,265,173,0
264,266,266,173,13
265,267,267,174,4
266,268,268,174,14
267,269,269,174,9
268,270,270,175,4
269,271,271,175,0
270,272,272,175,48
271,273,273,176,2
272,274,274,176,18
273,275,275,176,6
274,276,276,177,2
275,277,277,178,0
276,278,278,178,7
277,279,279,183,0
278,280,280,185,18
279,281,281,189,4
280,282,282,190,6
281,283,283,190,7
282,284,284,192,6
283,285,285,192,7
284,286,286,193,18
285,287,287,193,0
286,288,288,197,0
287,289,289,197,7
288,290,290,198,22
289,291,291,198,4
290,292,292,198,18
291,293,293,198,19
292,294,294,198,0
293,295,295,199,4
294,296,296,200,4
295,297,297,201,2
296,298,298,201,4
297,299,299,201,48
298,300,300,203,4
299,301,301,203,18
300,302,302,204,16
301,303,303,204,0
302,304,304,205,2
303,305,305,205,1
304,306,306,205,0
305,307,307,205,20
306,308,308,206,1
307,309,309,206,20
308,310,310,207,18
309,311,311,207,55
310,312,312,207,0
311,313,313,208,3
312,314,314,208,18
313,315,315,208,0
314,316,316,210,4
315,317,317,212,4
316,318,318,212,18
317,319,319,212,0
318,320,320,213,1
319,321,321,213,0
320,322,322,214,0
321,323,323,215,4
322,324,324,215,6
323,325,325,215,0
324,326,326,216,4
325,327,327,216,6
326,328,328,217,4
327,329,329,217,18
328,330,330,218,0
329,331,331,219,0
330,332,332,220,54
331,333,333,220,3
332,334,334,220,0
333,335,335,221,18
334,336,336,222,0
335,338,338,222,9
336,339,339,224,4
337,340,340,225,22
338,341,341,225,3
339,342,342,225,18
340,343,343,225,53
341,344,344,225,12
342,345,345,225,14
343,346,346,225,0
344,347,347,225,13
345,348,348,226,0
346,349,349,227,19
347,350,350,227,13
348,351,351,228,4
349,352,352,228,6
350,353,353,229,4
351,354,354,230,2
352,355,355,230,4
353,356,356,230,18
354,357,357,230,0
355,358,358,233,2
356,359,359,233,3
357,360,360,233,1
358,361,361,233,0
359,362,362,235,0
360,363,363,239,22
361,364,364,239,0
362,365,365,241,0
363,366,366,242,2
364,367,367,243,18
365,368,368,243,0
366,369,369,244,18
367,370,370,245,18
368,371,371,246,0
369,372,372,248,0
370,373,373,249,19
371,374,374,249,0
372,375,375,250,18
373,376,376,250,0
374,377,377,252,0
375,378,378,253,0
376,379,379,254,18
377,380,380,254,1
378,381,381,254,0
379,383,383,256,4
380,384,384,256,18
381,385,385,257,4
382,386,386,258,48
383,387,387,259,4
384,388,388,261,2
385,389,389,261,56
386,390,390,261,0
387,391,391,262,19
388,392,392,262,0
389,393,393,264,4
390,394,394,267,3
391,395,395,268,33
392,396,396,268,0
393,397,397,269,0
394,398,398,270,22
395,399,399,272,4
396,400,400,272,0
397,401,401,273,55
398,402,402,273,0
399,403,403,274,3
400,404,404,274,0
401,405,405,275,18
402,406,406,275,0
403,407,407,276,0
404,408,408,277,0
405,409,409,278,0
406,410,410,279,1
407,411,411,280,4
408,412,412,280,0
409,413,413,281,0
410,414,414,282,18
411,415,415,282,6
412,416,416,282,0
413,417,417,282,7
414,418,418,283,2
415,419,419,283,0
416,420,420,284,0
417,421,421,285,4
418,422,422,285,55
419,423,423,285,0
420,424,424,286,4
421,425,425,286,0
422,426,426,286,48
423,427,427,287,18
424,428,428,287,0
425,429,429,288,0
426,430,430,289,2
427,431,431,289,0
428,432,432,290,0
429,433,433,291,18
430,434,434,292,18
431,435,435,292,12
432,436,436,292,1
433,437,437,292,0
434,438,438,293,4
435,439,439,293,48
436,440,440,295,19
437,441,441,295,0
438,442,442,296,18
439,443,443,296,0
440,444,444,297,0
441,445,445,298,0
442,446,446,299,4
443,447,447,299,18
444,448,448,299,0
445,449,449,301,18
446,450,450,302,0
447,451,451,303,0
448,453,453,305,4
449,454,454,305,0
450,455,455,307,4
451,456,456,307,0
452,458,458,309,0
453,459,459,311,0
454,460,460,312,4
455,461,461,312,1
456,462,462,312,0
457,463,463,314,4
458,464,464,314,33
459,465,465,314,7
460,466,466,315,33
461,467,467,315,0
462,468,468,316,44
463,469,469,316,4
464,470,470,316,1
465,471,471,317,2
466,472,472,318,0
467,473,473,319,2
468,474,474,319,0
469,475,475,320,18
470,476,476,322,13
471,477,477,323,0
472,478,478,324,0
473,479,479,326,4
474,480,480,326,0
475,481,481,327,4
476,482,482,327,18
477,483,483,327,33
478,484,484,328,4
479,485,485,329,3
480,486,486,329,4
481,487,487,329,0
482,488,488,330,4
483,489,489,330,0
484,490,490,331,2
485,491,491,331,0
486,492,492,333,0
487,493,493,334,4
488,494,494,335,3
489,495,495,335,18
490,496,496,335,14
491,497,497,335,13
492,498,498,336,10
493,499,499,336,4
494,500,500,336,0
495,501,501,337,2
496,502,502,338,0
497,503,503,340,3
498,504,504,340,0
499,505,505,341,2
500,506,506,344,0
501,507,507,346,4
502,508,508,346,33
503,509,509,346,1
504,510,510,346,0
505,511,511,347,0
506,512,512,348,22
507,513,513,348,18
508,514,514,350,18
509,515,515,350,19
510,516,516,350,13
511,517,517,351,0
512,518,518,352,0
513,519,519,353,0
514,520,520,354,6
515,521,521,355,18
516,522,522,356,53
517,523,523,356,0
518,524,524,357,18
519,525,525,357,0
520,526,526,360,0
521,527,527,361,0
522,528,528,362,22
523,529,529,362,0
524,530,530,364,4
525,531,531,364,18
526,532,532,364,16
527,533,533,364,0
528,534,534,367,2
529,535,535,367,4
530,536,536,367,0
531,537,537,367,48
532,538,538,368,18
533,539,539,368,48
534,540,540,369,4
535,541,541,370,10
536,542,542,370,33
537,543,543,370,0
538,544,544,371,17
539,545,545,371,0
540,546,546,372,8
541,547,547,372,18
542,548,548,372,19
543,549,549,372,0
544,550,550,375,0
545,551,551,376,0
546,552,552,378,18
547,553,553,379,0
548,554,554,380,2
549,555,555,380,0
550,556,556,381,0
551,557,557,382,0
552,558,558,383,4
553,559,559,383,0
554,560,560,384,0
555,561,561,385,2
556,562,562,385,18
557,563,563,386,0
558,564,564,387,0
559,565,565,388,0
560,566,566,390,4
561,567,567,390,18
562,568,568,391,4
563,569,569,391,33
564,570,570,392,18
565,571,571,392,0
566,572,572,393,7
567,573,573,394,2
568,574,574,394,0
569,575,575,395,5
570,576,576,396,2
571,577,577,397,0
572,578,578,398,0
573,579,579,399,18
574,580,580,399,33
575,581,581,400,0
576,582,582,401,3
577,583,583,402,0
578,584,584,403,2
579,585,585,406,18
580,586,586,407,1
581,587,587,407,0
582,588,588,408,15
583,589,589,408,1
584,590,590,408,7
585,591,591,409,0
586,592,592,413,4
587,593,593,414,0
588,594,594,422,0
589,595,595,423,0
590,596,596,427,18
591,597,597,427,0
592,598,598,428,0
593,599,599,429,3
594,600,600,430,3
595,601,601,430,0
596,602,602,431,0
597,603,603,434,18
598,604,604,435,2
599,605,605,435,0
600,606,606,436,2
601,607,607,436,1
602,608,608,436,0
603,609,609,437,0
604,610,610,439,6
605,611,611,441,0
606,612,612,442,0
607,613,613,443,3
608,614,614,444,0
609,615,615,446,0
610,616,616,447,4
611,617,617,447,0
612,618,618,448,18
613,619,619,449,0
614,620,620,451,22
615,621,621,451,0
616,622,622,451,7
617,623,623,451,13
618,624,624,452,0
619,625,625,452,13
620,626,626,453,3
621,627,627,453,12
622,628,628,453,6
623,629,629,453,13
624,630,630,454,4
625,631,631,454,0
626,632,632,455,4
627,633,633,455,18
628,634,634,456,0
629,635,635,457,0
630,636,636,458,4
631,637,637,458,13
