,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,27
1,1,1,4,39
2,2,2,4,13
3,3,3,5,1
4,4,4,5,20
5,5,5,7,1
6,6,6,7,0
7,7,7,10,1
8,8,8,10,0
9,9,9,11,0
10,10,10,12,0
11,11,11,13,1
12,12,12,15,0
13,13,13,16,2
14,14,14,16,0
15,15,15,16,7
16,16,16,17,0
17,17,17,17,9
18,18,18,18,21
19,19,19,18,50
20,20,20,18,0
21,21,21,18,13
22,22,22,20,2
23,23,23,21,6
24,24,24,21,0
25,25,25,22,18
26,26,26,22,0
27,27,27,23,0
28,28,28,24,0
29,29,29,25,2
30,30,30,25,4
31,31,31,26,0
32,32,32,27,8
33,33,33,27,51
34,34,34,27,14
35,35,35,27,0
36,36,36,27,20
37,37,37,27,13
38,38,38,29,1
39,39,39,31,2
40,40,40,32,0
41,41,41,33,0
42,42,42,34,0
43,43,43,35,2
44,44,44,35,0
45,45,45,35,13
46,46,46,36,1
47,47,47,36,0
48,48,48,37,0
49,49,49,38,21
50,50,50,39,0
51,51,51,41,27
52,52,52,41,0
53,53,53,42,0
54,54,54,43,0
55,55,55,44,1
56,56,56,45,0
57,57,57,46,0
58,58,58,47,18
59,59,59,47,13
60,60,60,48,0
61,61,61,49,0
62,62,62,50,0
63,63,63,52,2
64,64,64,52,0
65,65,65,53,51
66,66,66,53,7
67,67,67,55,2
68,68,68,55,36
69,69,69,55,6
70,70,70,56,2
71,71,71,56,14
72,72,72,56,0
73,73,73,56,7
74,74,74,57,20
75,75,75,58,27
76,76,76,59,0
77,77,77,60,17
78,78,78,60,0
79,79,79,61,51
80,80,80,61,19
81,81,81,61,39
82,82,82,61,7
83,83,83,61,13
84,84,84,64,0
85,85,85,65,9
86,86,86,66,2
87,87,87,66,0
88,88,88,66,13
89,89,89,67,4
90,90,90,67,0
91,91,91,70,2
92,92,92,70,51
93,93,93,70,14
94,94,94,70,13
95,95,95,71,0
96,96,96,72,4
97,97,97,72,1
98,98,98,72,0
99,99,99,73,0
100,100,100,75,4
101,101,101,75,0
102,102,102,78,1
103,103,103,78,0
104,104,104,79,0
105,105,105,80,4
106,106,106,80,1
107,107,107,80,50
108,108,108,80,0
109,109,109,81,0
110,110,110,82,27
111,111,111,83,51
112,112,112,83,14
113,113,113,83,0
114,114,114,84,51
115,115,115,84,10
116,116,116,86,0
117,117,117,87,0
118,118,118,88,0
119,119,119,89,4
120,120,120,90,27
121,121,121,90,0
122,122,122,92,39
123,123,123,92,0
124,124,124,93,2
125,125,125,93,0
126,126,126,95,0
127,127,127,95,9
128,128,128,96,4
129,129,129,96,0
130,130,130,97,50
131,131,131,99,0
132,132,132,99,13
133,133,133,100,0
134,134,134,102,30
135,135,135,102,0
136,136,136,103,1
137,137,137,103,0
138,138,138,104,3
139,139,139,104,0
140,140,140,105,13
141,141,141,107,30
142,142,142,108,2
143,143,143,108,0
144,144,144,109,21
145,145,145,109,0
146,146,146,110,30
147,147,147,110,0
148,148,148,112,51
149,149,149,112,0
150,150,150,113,0
151,151,151,115,2
152,152,152,116,0
153,153,153,117,2
154,154,154,117,0
155,155,155,119,2
156,156,156,119,0
157,157,157,120,36
158,158,158,120,0
159,159,159,124,2
160,160,160,124,0
161,161,161,128,0
162,162,162,130,27
163,163,163,130,0
164,164,164,130,13
165,165,165,131,2
166,166,166,131,4
167,167,167,131,0
168,168,168,133,1
169,169,169,134,54
170,170,170,134,0
171,171,171,136,0
172,172,172,138,0
173,173,173,138,7
174,174,174,140,0
175,175,175,141,0
176,176,176,142,51
177,177,177,142,0
178,178,178,142,7
179,179,179,142,13
180,180,180,143,1
181,181,181,143,0
182,182,182,144,0
183,183,183,145,51
184,184,184,145,0
185,185,185,145,20
186,186,186,145,13
187,187,187,146,0
188,189,189,147,5
189,190,190,147,14
190,191,191,147,1
191,192,192,147,20
192,193,193,147,13
193,194,194,150,51
194,195,195,150,34
195,196,196,150,0
196,197,197,150,7
197,198,198,150,13
198,199,199,151,0
199,200,200,152,0
200,201,201,156,1
201,202,202,157,27
202,203,203,157,0
203,204,204,158,0
204,205,205,160,0
205,206,206,163,18
206,207,207,163,13
207,208,208,164,28
208,209,209,164,51
209,210,210,164,0
210,211,211,164,7
211,212,212,164,13
212,213,213,165,0
213,214,214,167,51
214,215,215,167,0
215,216,216,171,0
216,217,217,172,1
217,218,218,172,0
218,219,219,173,27
219,220,220,173,18
220,221,221,173,0
221,222,222,176,0
222,223,223,177,51
223,224,224,177,6
224,225,225,177,13
225,226,226,178,2
226,227,227,178,0
227,228,228,179,14
228,229,229,179,0
229,230,230,180,18
230,231,231,180,14
231,232,232,180,0
232,233,233,180,48
233,234,234,182,0
234,235,235,183,54
235,236,236,183,0
236,237,237,184,1
237,238,238,186,0
238,239,239,187,27
239,240,240,187,18
240,241,241,187,0
241,242,242,187,48
242,243,243,189,0
243,244,244,190,2
244,245,245,190,17
245,246,246,190,6
246,247,247,190,7
247,248,248,190,13
248,249,249,191,0
249,250,250,193,14
250,251,251,193,1
251,252,252,193,6
252,253,253,193,0
253,254,254,193,13
254,255,255,194,18
255,256,256,194,1
256,257,257,194,0
257,258,258,197,0
258,259,259,199,1
259,260,260,200,14
260,261,261,200,6
261,262,262,200,0
262,263,263,200,13
263,264,264,201,2
264,265,265,201,27
265,266,266,201,18
266,267,267,201,48
267,268,268,203,0
268,269,269,205,51
269,270,270,205,14
270,271,271,205,6
271,272,272,206,0
272,273,273,208,0
273,274,274,209,3
274,275,275,209,18
275,276,276,209,0
276,277,277,212,0
277,278,278,214,2
278,279,279,214,0
279,280,280,215,18
280,281,281,215,0
281,282,282,215,48
282,283,283,217,0
283,284,284,218,0
284,285,285,220,0
285,286,286,221,1
286,287,287,222,4
287,288,288,222,0
288,289,289,223,18
289,290,290,223,0
290,291,291,225,1
291,292,292,225,0
292,293,293,226,13
293,294,294,227,51
294,295,295,227,27
295,296,296,227,1
296,297,297,227,13
297,298,298,229,27
298,299,299,229,18
299,300,300,229,0
300,301,301,229,13
301,302,302,231,8
302,303,303,232,0
303,304,304,232,13
304,305,305,233,2
305,306,306,233,0
306,307,307,235,6
307,308,308,235,0
308,309,309,236,51
309,310,310,236,6
