,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,1
3,3,3,3,1
4,4,4,4,1
5,5,5,4,19
6,6,6,5,1
7,7,7,6,1
8,8,8,7,1
9,9,9,7,7
10,10,10,8,15
11,11,11,8,1
12,12,12,9,1
13,13,13,10,14
14,14,14,10,1
15,15,15,12,1
16,16,16,13,21
17,17,17,13,1
18,18,18,15,1
19,19,19,16,1
20,20,20,17,1
21,21,21,18,1
22,22,22,18,26
23,23,23,19,1
24,24,24,20,1
25,25,25,22,1
26,26,26,23,1
27,27,27,24,1
28,28,28,25,1
29,29,29,26,1
30,30,30,27,1
31,31,31,28,1
32,32,32,29,1
33,33,33,30,1
34,34,34,31,1
35,35,35,32,1
36,36,36,33,1
37,37,37,34,1
38,38,38,35,1
39,39,39,36,1
40,40,40,37,1
41,41,41,37,7
42,42,42,38,1
43,43,43,39,1
44,44,44,40,1
45,45,45,41,1
46,46,46,43,1
47,47,47,44,31
48,48,48,44,1
49,49,49,45,1
50,50,50,46,1
51,51,51,47,1
52,52,52,47,7
53,53,53,49,33
54,54,54,49,1
55,55,55,50,1
56,56,56,52,2
57,57,57,52,1
58,58,58,53,1
59,59,59,54,7
60,60,60,55,1
61,61,61,56,1
62,62,62,56,0
63,63,63,56,13
64,64,64,57,1
65,65,65,58,21
66,66,66,60,1
67,67,67,61,1
68,68,68,63,1
69,69,69,64,1
70,70,70,64,45
71,71,71,65,1
72,72,72,66,1
73,73,73,68,1
74,74,74,69,1
75,75,75,69,7
76,76,76,70,1
77,77,77,71,2
78,78,78,71,3
79,79,79,71,39
80,80,80,72,1
81,81,81,72,0
82,82,82,73,1
83,83,83,76,36
84,84,84,78,1
85,85,85,79,1
86,86,86,80,1
87,87,87,81,1
88,88,88,82,1
89,89,89,83,1
90,90,90,84,1
91,91,91,85,1
92,92,92,86,1
93,93,93,86,0
94,94,94,88,1
95,95,95,89,1
96,96,96,89,0
97,97,97,90,1
98,98,98,92,1
99,99,99,93,1
100,100,100,93,7
101,101,101,94,40
102,102,102,94,1
103,103,103,95,1
104,104,104,95,7
105,105,105,96,33
106,106,106,96,1
107,107,107,96,7
108,108,108,97,34
109,109,109,97,1
110,110,110,98,1
111,111,111,99,40
112,112,112,99,1
113,113,113,100,1
114,114,114,100,7
115,115,115,101,1
116,116,116,102,3
117,117,117,102,1
118,118,118,102,7
119,119,119,103,1
120,120,120,104,1
121,121,121,105,1
122,122,122,106,1
123,123,123,107,1
124,124,124,107,7
125,125,125,108,2
126,126,126,108,1
127,127,127,109,1
128,128,128,109,0
129,129,129,109,7
130,130,130,110,1
131,131,131,111,1
132,132,132,112,1
133,133,133,113,40
134,134,134,113,0
135,135,135,114,1
136,136,136,115,1
137,137,137,116,3
