,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,4,1
2,2,2,4,0
3,3,3,7,0
4,4,4,9,0
5,5,5,10,27
6,6,6,11,27
7,7,7,11,0
8,8,8,14,0
9,9,9,16,27
10,10,10,17,1
11,11,11,18,27
12,12,12,19,27
13,13,13,19,1
14,14,14,21,0
15,15,15,22,27
16,16,16,23,27
17,17,17,24,27
18,18,18,24,0
19,19,19,25,27
20,20,20,26,27
21,21,21,27,0
22,22,22,31,27
23,23,23,32,2
24,24,24,32,27
25,25,25,33,0
26,26,26,34,27
27,27,27,34,1
28,28,28,34,13
29,29,29,35,0
30,30,30,37,2
31,31,31,37,27
32,32,32,40,2
33,33,33,40,27
34,34,34,40,1
35,35,35,41,0
36,36,36,42,0
37,37,37,44,2
38,38,38,44,0
39,39,39,46,2
40,40,40,46,0
41,41,41,48,0
42,42,42,49,1
43,43,43,49,0
44,44,44,51,0
45,45,45,52,5
46,46,46,52,0
47,47,47,56,1
48,48,48,56,0
49,49,49,58,27
50,50,50,58,0
51,51,51,59,27
52,52,52,59,13
53,53,53,60,27
54,54,54,61,27
55,55,55,63,2
56,56,56,66,0
57,57,57,67,27
58,58,58,67,0
59,59,59,71,1
60,60,60,72,27
61,61,61,81,2
62,62,62,83,2
63,63,63,83,27
64,64,64,83,0
65,65,65,85,1
66,66,66,87,1
67,67,67,88,7
68,68,68,89,27
69,69,69,93,27
70,70,70,97,27
71,71,71,97,0
72,72,72,98,0
73,73,73,100,30
74,74,74,101,27
75,75,75,102,1
76,76,76,103,27
77,77,77,103,0
78,78,78,104,27
79,79,79,109,27
80,80,80,109,14
81,81,81,110,2
82,82,82,110,0
83,83,83,111,0
84,84,84,112,0
85,85,85,113,0
86,86,86,115,15
87,87,87,116,0
88,88,88,117,1
89,89,89,117,0
90,90,90,125,51
91,91,91,125,27
92,92,92,125,14
93,93,93,125,13
94,94,94,126,2
95,95,95,126,0
96,96,96,129,27
97,97,97,131,27
98,98,98,132,2
99,99,99,132,27
100,100,100,133,1
101,101,101,137,27
102,102,102,137,1
103,103,103,138,27
104,104,104,140,0
105,105,105,141,27
106,106,106,142,27
107,107,107,143,27
108,108,108,145,27
109,109,109,146,27
110,110,110,148,27
111,111,111,151,1
112,112,112,155,6
113,113,113,155,13
114,114,114,156,1
115,115,115,156,13
116,116,116,157,27
117,117,117,157,0
118,118,118,157,13
119,119,119,158,27
120,120,120,158,13
121,121,121,162,1
122,122,122,163,1
123,123,123,164,27
124,124,124,165,1
125,125,125,169,27
126,126,126,169,13
127,127,127,170,0
128,128,128,172,13
129,129,129,173,13
130,130,130,174,13
131,131,131,175,0
132,132,132,177,27
133,133,133,178,18
134,134,134,178,13
135,135,135,179,1
136,136,136,180,27
137,137,137,180,13
138,138,138,181,27
139,139,139,181,0
140,140,140,181,13
141,141,141,182,3
142,142,142,183,27
