,time,event
0,0,25
1,0,1
2,1,18
3,1,1
4,1,12
5,1,11
6,2,80
7,2,16
8,3,13
9,4,11
10,5,1
11,5,12
12,6,1
13,7,3
14,9,1
15,12,1
16,12,38
17,13,106
18,14,1
19,15,1
20,16,1
21,18,1
22,20,1
23,20,11
24,21,144
25,21,3
26,21,1
27,21,11
28,22,1
29,23,34
30,23,1
31,24,25
32,24,1
33,25,34
34,25,1
35,26,1
36,27,9
37,29,1
38,30,15
39,30,1
40,30,72
41,31,1
42,32,1
43,32,12
44,33,1
45,34,1
46,34,9
47,35,1
48,36,1
49,37,3
50,37,1
51,38,25
52,38,1
53,39,1
54,41,1
55,41,11
56,42,1
57,42,12
58,45,82
59,45,1
60,46,1
61,46,12
62,47,34
63,47,25
64,47,1
65,49,1
66,50,1
67,51,4
68,51,21
69,51,1
70,53,36
71,54,1
72,55,21
73,55,36
74,55,1
75,58,4
76,58,1
77,60,4
78,60,1
79,62,34
80,62,1
81,63,1
82,64,82
83,64,1
84,65,1
85,66,1
86,67,25
87,67,3
88,67,1
89,68,1
90,69,1
91,70,34
92,70,15
93,72,3
94,74,1
95,75,4
96,75,48
97,75,1
98,76,1
99,78,1
100,79,86
101,79,1
102,82,75
103,82,7
104,82,11
105,83,46
106,83,11
107,84,25
108,84,24
109,84,9
110,84,11
111,85,83
112,85,1
113,86,1
114,87,3
115,88,12
116,92,1
117,94,34
118,94,1
119,95,46
120,95,1
121,96,64
122,96,3
123,96,1
124,97,1
125,98,1
126,99,25
127,99,91
128,99,1
129,100,1
130,101,1
131,102,1
132,104,17
133,105,1
134,107,36
135,107,1
136,108,72
137,109,1
138,110,48
139,111,1
140,112,11
141,113,1
142,114,48
143,115,1
144,116,33
145,117,25
146,117,1
147,118,46
148,118,1
149,120,1
150,121,33
151,121,1
152,123,1
153,125,91
154,126,1
155,129,16
156,129,1
157,130,3
158,131,161
159,131,1
160,133,1
161,134,91
162,134,1
163,136,48
164,136,161
165,136,1
166,136,38
167,138,4
168,138,1
169,140,4
170,140,21
171,143,25
172,143,1
173,144,64
174,144,3
175,145,1
176,145,54
177,146,18
178,146,1
179,147,18
180,147,1
181,149,4
182,149,21
183,149,25
184,150,4
185,150,1
186,150,12
187,151,21
188,151,1
189,151,12
190,152,21
191,152,1
192,153,21
193,153,1
194,155,17
195,155,64
196,155,1
197,156,5
198,159,48
199,159,24
200,159,13
201,160,82
202,161,36
203,161,1
204,161,9
205,164,1
206,173,1
207,174,43
208,174,18
209,175,28
210,175,18
211,176,24
212,176,1
213,177,1
214,178,36
215,178,144
216,178,25
217,178,3
