,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,2
3,3,3,3,20
4,4,4,3,13
5,5,5,5,4
6,6,6,5,0
7,8,8,10,2
8,9,9,12,0
9,10,10,13,0
10,11,11,15,7
11,12,12,17,6
12,13,13,17,0
13,15,15,20,2
14,16,16,23,2
15,17,17,23,0
16,18,18,25,0
17,19,19,26,30
18,20,20,27,0
19,21,21,29,1
20,22,22,29,19
21,23,23,30,0
22,24,24,31,30
23,25,25,31,4
24,26,26,31,1
25,27,27,31,7
26,28,28,32,4
27,29,29,34,4
28,30,30,34,0
29,31,31,35,0
30,32,32,38,1
31,34,34,49,1
32,35,35,51,2
33,36,36,52,2
34,38,38,54,4
35,39,39,54,0
36,40,40,55,2
37,41,41,55,0
38,42,42,56,2
39,43,43,56,0
40,44,44,59,30
41,45,45,59,1
42,46,46,60,2
43,47,47,63,2
44,49,49,64,2
45,50,50,64,30
46,51,51,64,0
47,52,52,65,30
48,53,53,66,0
49,54,54,68,2
50,55,55,68,18
51,57,57,71,0
52,58,58,73,18
53,59,59,74,2
54,60,60,75,2
55,61,61,75,4
56,62,62,76,2
57,63,63,76,0
58,64,64,77,0
59,65,65,79,11
60,66,66,79,4
61,67,67,79,18
62,68,68,79,0
63,69,69,80,0
64,71,71,81,0
65,72,72,82,2
66,73,73,82,1
67,75,75,83,7
68,76,76,84,0
69,77,77,85,1
70,78,78,89,2
71,79,79,89,18
72,80,80,90,2
73,81,81,90,1
74,82,82,90,0
75,83,83,92,1
76,84,84,93,2
77,86,86,95,0
78,88,88,97,0
79,89,89,98,0
80,90,90,99,30
81,91,91,101,2
82,92,92,101,18
83,93,93,101,1
84,96,96,104,0
85,97,97,108,2
86,98,98,108,1
87,100,100,109,0
88,101,101,109,9
89,102,102,110,18
90,103,103,110,0
91,104,104,110,9
92,105,105,111,0
93,106,106,111,13
94,107,107,112,0
95,108,108,114,2
96,109,109,116,6
97,110,110,117,1
98,112,112,118,18
99,113,113,118,16
100,114,114,119,0
101,115,115,120,1
102,116,116,123,2
103,117,117,124,2
104,118,118,124,18
105,120,120,126,0
106,122,122,128,0
107,123,123,129,0
108,124,124,130,56
109,125,125,131,1
110,126,126,132,51
111,127,127,132,0
112,128,128,134,17
113,129,129,134,1
114,130,130,135,56
115,131,131,137,2
116,133,133,139,0
117,134,134,140,1
118,135,135,142,2
119,137,137,142,1
120,138,138,143,1
121,140,140,144,1
122,141,141,144,7
123,142,142,145,2
124,143,143,145,18
125,145,145,146,1
126,147,147,147,0
127,148,148,148,22
128,149,149,148,1
129,150,150,149,0
130,151,151,150,18
131,152,152,150,1
132,153,153,151,1
133,154,154,152,13
134,155,155,153,0
135,156,156,155,0
136,157,157,155,7
137,158,158,156,22
138,159,159,156,18
139,160,160,156,1
140,161,161,156,0
141,162,162,157,22
142,163,163,157,1
143,164,164,159,52
144,165,165,161,0
145,167,167,162,1
146,168,168,162,0
147,170,170,164,18
148,171,171,165,2
149,172,172,167,0
150,173,173,168,7
151,174,174,169,2
152,176,176,169,0
153,177,177,170,18
154,178,178,171,13
155,179,179,172,2
156,180,180,173,1
157,181,181,173,0
158,182,182,173,13
159,183,183,174,22
160,185,185,174,13
161,186,186,179,17
162,187,187,180,57
163,188,188,180,13
164,189,189,181,54
165,190,190,181,1
166,191,191,184,2
167,192,192,184,56
168,193,193,186,18
169,194,194,186,56
170,195,195,187,22
171,196,196,188,57
172,197,197,188,0
173,198,198,188,13
174,199,199,189,0
175,200,200,192,18
176,201,201,192,0
177,202,202,193,2
178,204,204,194,2
179,206,206,194,0
180,207,207,195,1
181,208,208,195,13
182,209,209,196,22
183,210,210,197,2
184,211,211,197,0
185,212,212,198,18
186,213,213,198,16
187,214,214,198,0
188,215,215,200,0
189,216,216,202,18
190,217,217,202,1
191,218,218,203,0
192,220,220,204,34
193,221,221,204,13
194,223,223,207,18
195,224,224,207,7
196,225,225,209,0
197,226,226,211,2
198,227,227,211,1
199,228,228,211,13
200,229,229,212,18
201,230,230,212,1
202,231,231,213,1
203,232,232,214,22
204,233,233,216,36
205,234,234,216,0
206,235,235,216,13
207,236,236,218,0
208,237,237,219,34
209,238,238,219,13
210,239,239,221,13
211,240,240,222,0
212,241,241,223,0
213,242,242,225,18
214,243,243,226,3
215,244,244,226,0
216,245,245,227,2
217,246,246,227,22
218,247,247,227,16
219,248,248,228,18
220,249,249,228,7
221,250,250,230,0
222,251,251,231,1
223,252,252,231,0
224,253,253,232,20
225,254,254,233,22
226,255,255,233,18
227,256,256,233,7
228,257,257,234,22
229,258,258,236,18
230,259,259,236,40
231,261,261,240,2
232,262,262,241,1
233,263,263,241,0
234,264,264,242,1
235,265,265,242,13
236,266,266,243,2
237,269,269,243,7
238,271,271,245,18
239,272,272,245,0
240,273,273,246,3
241,274,274,246,0
242,275,275,247,2
243,276,276,248,22
244,277,277,249,13
245,278,278,252,2
246,280,280,253,2
247,281,281,253,38
248,282,282,254,0
249,284,284,255,22
250,285,285,256,2
251,287,287,256,18
252,288,288,259,16
253,289,289,259,0
254,291,291,260,2
255,292,292,260,40
256,293,293,260,0
257,294,294,272,2
258,295,295,272,15
259,296,296,272,8
260,297,297,272,18
261,298,298,272,14
262,299,299,272,17
263,300,300,272,13
