,time,event
0,2,1
1,3,5
2,4,78
3,4,3
4,5,2
5,5,1
6,6,34
7,6,11
8,8,34
9,9,1
10,12,5
11,12,1
12,13,2
13,14,3
14,14,13
15,16,82
16,21,103
17,21,1
18,24,34
19,27,1
20,28,3
21,31,4
22,31,1
23,32,1
24,33,4
25,33,1
26,33,11
27,34,82
28,34,3
29,35,2
30,35,76
31,35,11
32,36,78
33,37,5
34,37,46
35,38,34
36,38,11
37,39,5
38,39,18
39,39,1
40,40,34
41,40,3
42,41,15
43,42,34
44,42,82
45,42,3
46,43,34
47,43,36
48,43,15
49,44,34
50,44,36
51,44,9
52,45,34
53,46,1
54,47,61
55,47,1
56,48,34
57,49,34
58,49,15
59,50,82
60,51,34
61,51,35
62,52,5
63,52,25
64,52,18
65,53,72
66,53,11
67,54,34
68,54,1
69,55,1
70,56,2
71,57,39
72,58,57
73,58,25
74,58,23
75,60,82
76,61,82
77,61,1
78,62,9
79,62,11
80,63,11
81,64,3
82,66,11
83,67,26
84,68,36
85,70,1
86,70,11
87,74,1
88,74,52
89,74,9
90,75,34
91,75,1
92,78,82
93,78,2
94,81,82
95,83,11
96,86,1
97,86,11
98,87,21
99,87,53
100,88,1
101,89,4
102,90,1
103,92,5
104,92,2
105,92,1
106,92,11
107,93,5
108,93,34
109,93,82
110,93,158
111,94,4
112,95,34
113,96,34
114,98,5
115,98,3
116,100,82
117,101,11
118,102,52
119,103,137
120,104,11
121,106,34
122,106,1
123,107,34
124,107,2
125,107,1
126,109,25
127,116,11
128,119,1
129,120,3
130,120,1
131,120,19
132,120,11
133,121,6
134,121,9
135,122,5
136,122,82
137,122,53
138,122,18
139,122,1
140,123,5
141,123,11
142,125,31
143,125,11
144,126,11
145,129,5
146,129,2
147,129,11
148,131,4
149,131,18
150,132,3
151,135,3
152,136,65
153,137,3
154,140,3
155,140,1
156,142,39
157,143,1
158,144,24
159,145,34
160,145,11
161,146,55
162,146,1
163,148,1
164,149,78
165,149,1
166,150,2
167,151,34
168,151,43
169,151,18
170,151,1
171,151,11
172,152,36
173,152,44
174,152,1
175,152,11
176,153,82
177,154,1
178,155,1
179,156,1
180,157,1
181,158,34
182,158,39
183,158,3
184,158,1
185,159,1
186,161,2
187,161,1
188,162,31
189,162,1
190,162,11
191,163,1
192,164,1
193,165,21
194,165,1
195,168,4
196,168,1
197,169,34
198,169,26
199,169,1
200,169,11
201,170,1
202,171,5
203,171,4
204,171,1
205,172,82
206,172,1
207,173,1
208,176,3
209,178,11
210,179,103
211,180,21
212,180,11
213,181,4
214,181,1
215,182,4
216,183,4
217,184,82
218,184,3
219,186,34
220,186,1
221,187,4
222,188,4
223,189,72
224,191,34
225,191,36
226,191,3
227,191,11
228,192,4
229,192,26
230,193,5
231,196,9
232,197,34
233,197,2
234,197,3
235,199,34
236,200,25
237,202,34
238,202,11
239,203,5
240,203,1
241,203,11
242,204,34
243,205,34
244,207,5
245,207,3
246,207,18
247,207,1
248,210,46
249,210,32
250,211,1
251,212,5
252,212,1
253,214,82
254,214,1
255,215,18
256,215,11
