,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,12,0
2,2,2,20,0
3,3,3,21,0
4,4,4,23,33
5,5,5,46,27
6,6,6,46,0
7,7,7,65,0
8,8,8,67,5
9,9,9,67,7
10,10,10,68,5
11,11,11,68,0
12,12,12,69,6
13,13,13,69,0
14,14,14,69,13
15,15,15,70,1
16,16,16,70,0
17,17,17,71,7
18,18,18,72,1
19,19,19,72,7
20,20,20,73,27
21,21,21,73,7
22,22,22,75,27
23,23,23,75,0
24,24,24,79,27
25,25,25,79,1
26,26,26,79,0
27,27,27,79,7
28,28,28,80,4
29,29,29,80,0
30,30,30,80,7
31,31,31,81,7
32,32,32,82,4
33,33,33,82,1
34,34,34,82,0
35,35,35,82,7
36,36,36,93,1
37,37,37,96,27
38,38,38,96,1
39,39,39,96,0
40,40,40,96,7
41,41,41,97,33
42,42,42,97,1
43,44,44,97,0
44,45,45,98,5
45,46,46,98,3
46,47,47,98,7
47,48,48,99,1
48,49,49,99,7
49,50,50,100,1
50,51,51,100,0
51,52,52,100,7
52,53,53,101,4
53,54,54,101,7
54,55,55,102,0
55,56,56,102,7
56,57,57,103,0
57,58,58,103,7
58,59,59,103,13
59,60,60,104,0
60,61,61,110,0
61,62,62,110,7
62,63,63,111,1
63,64,64,111,0
64,65,65,111,13
65,66,66,112,0
66,67,67,113,5
67,68,68,113,1
68,69,69,113,0
69,70,70,113,7
70,71,71,114,0
71,72,72,115,2
72,73,73,115,1
73,74,74,115,0
74,75,75,116,5
75,76,76,116,0
76,77,77,116,7
77,78,78,117,35
78,79,79,117,7
79,80,80,118,5
80,81,81,118,6
81,82,82,118,0
82,83,83,118,35
83,84,84,119,1
84,85,85,120,5
85,86,86,120,3
86,87,87,120,0
87,88,88,121,5
88,89,89,121,0
89,90,90,121,35
90,91,91,121,7
91,92,92,122,5
92,93,93,122,1
93,94,94,122,35
94,95,95,122,7
95,96,96,123,5
96,97,97,123,0
97,98,98,123,35
98,99,99,124,5
99,100,100,124,1
100,101,101,124,0
101,102,102,124,35
102,103,103,124,7
103,104,104,125,5
104,105,105,125,0
105,106,106,126,5
106,107,107,128,5
107,108,108,129,5
108,109,109,132,0
109,110,110,133,5
110,111,111,133,4
111,112,112,142,5
112,113,113,142,27
113,114,114,142,0
114,115,115,143,5
115,116,116,143,0
116,117,117,143,35
117,118,118,144,35
118,119,119,148,5
119,120,120,148,27
120,121,121,148,1
121,122,122,148,35
122,123,123,149,35
123,124,124,150,5
124,125,125,150,35
125,126,126,151,35
126,127,127,151,7
127,128,128,152,35
128,129,129,152,7
129,130,130,153,5
130,131,131,153,1
131,132,132,156,1
132,133,133,156,0
133,134,134,156,35
134,135,135,156,7
135,136,136,157,5
136,137,137,157,1
137,138,138,157,35
138,139,139,157,7
139,140,140,158,0
140,141,141,158,35
141,142,142,159,5
142,143,143,159,1
143,144,144,159,0
144,145,145,159,35
145,146,146,159,7
146,147,147,160,5
147,148,148,162,5
148,149,149,162,4
149,150,150,162,6
150,151,151,162,0
151,152,152,163,5
152,153,153,163,1
153,154,154,165,5
154,155,155,166,5
155,156,156,166,27
156,157,157,166,0
157,158,158,166,35
158,159,159,167,5
159,160,160,167,0
160,161,161,171,5
161,162,162,171,3
162,163,163,171,1
163,164,164,171,39
164,165,165,171,20
165,166,166,171,35
166,167,167,171,7
167,168,168,171,13
168,169,169,172,5
169,170,170,172,1
170,171,171,172,35
171,172,172,173,5
172,173,173,173,3
173,174,174,173,1
174,175,175,173,35
175,176,176,174,5
176,177,177,174,1
177,178,178,174,0
178,179,179,178,5
