,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,39
1,1,1,5,0
2,2,2,11,4
3,3,3,11,1
4,4,4,11,7
5,5,5,12,12
6,6,6,15,13
7,7,7,18,14
8,8,8,18,17
9,9,9,19,0
10,10,10,20,13
11,11,11,22,0
12,12,12,24,4
13,13,13,24,0
14,14,14,25,34
15,15,15,26,34
16,16,16,26,0
17,17,17,29,4
18,18,18,30,4
19,19,19,30,47
20,20,20,30,0
21,21,21,32,4
22,22,22,32,13
23,23,23,33,7
24,24,24,34,20
25,25,25,35,1
26,26,26,35,0
27,27,27,36,3
28,28,28,36,0
29,29,29,36,13
30,30,30,38,4
31,31,31,38,0
32,32,32,39,4
33,33,33,39,0
34,34,34,40,4
35,35,35,41,6
36,36,36,41,0
37,37,37,42,39
38,38,38,42,0
39,39,39,43,0
40,40,40,44,4
41,41,41,44,0
42,42,42,45,6
43,43,43,45,0
44,44,44,46,2
45,45,45,46,4
46,46,46,47,4
47,47,47,50,4
48,49,49,50,0
49,50,50,50,13
50,51,51,51,14
51,52,52,51,17
52,53,53,51,0
53,54,54,52,0
54,55,55,54,42
55,56,56,55,2
56,57,57,55,0
57,58,58,56,21
58,59,59,57,4
59,60,60,58,0
60,61,61,63,34
61,62,62,63,7
62,63,63,64,4
63,64,64,65,4
64,65,65,65,0
65,66,66,67,4
66,67,67,67,14
67,68,68,67,13
68,69,69,68,4
69,70,70,69,0
70,71,71,71,4
71,72,72,72,2
72,73,73,73,6
73,74,74,73,13
74,75,75,75,4
75,76,76,78,0
76,77,77,79,4
77,78,78,79,39
78,79,79,79,0
79,80,80,80,4
80,81,81,80,0
81,82,82,80,13
82,83,83,81,4
83,84,84,81,0
84,85,85,82,0
85,86,86,83,13
86,87,87,84,3
87,88,88,84,14
88,89,89,84,0
89,90,90,86,0
90,91,91,87,0
91,92,92,88,0
92,93,93,89,4
93,94,94,89,0
94,95,95,90,2
95,96,96,90,0
96,98,98,91,0
97,99,99,92,7
98,100,100,93,4
99,101,101,93,0
100,102,102,94,39
101,103,103,94,0
102,104,104,94,7
103,105,105,94,13
104,106,106,95,4
105,107,107,95,1
106,108,108,95,0
107,109,109,97,0
108,110,110,98,0
109,111,111,99,0
110,112,112,100,23
111,113,113,100,4
112,114,114,100,14
113,115,115,100,0
114,116,116,102,0
115,117,117,103,4
116,118,118,103,0
117,119,119,105,0
118,120,120,106,2
119,121,121,106,0
120,122,122,107,4
121,123,123,107,13
122,124,124,108,12
123,125,125,110,0
124,126,126,111,1
125,127,127,111,0
126,128,128,115,4
127,129,129,115,0
128,130,130,117,4
129,131,131,117,0
130,132,132,118,0
131,133,133,118,13
132,134,134,119,14
133,135,135,121,13
134,136,136,124,14
135,137,137,124,7
