,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,33
2,2,2,1,1
3,3,3,2,1
4,4,4,3,24
5,5,5,3,1
6,6,6,4,21
7,7,7,4,1
8,8,8,4,0
9,9,9,5,0
10,10,10,6,1
11,11,11,7,1
12,12,12,10,2
13,13,13,10,1
14,14,14,10,7
15,15,15,11,7
16,16,16,12,33
17,17,17,12,1
18,18,18,13,33
19,19,19,13,1
20,20,20,15,33
21,21,21,15,7
22,22,22,16,33
23,23,23,16,1
24,24,24,16,0
25,25,25,17,33
26,26,26,17,1
27,27,27,17,0
28,28,28,18,0
29,29,29,20,0
30,30,30,20,7
31,31,31,21,1
32,32,32,22,1
33,33,33,22,0
34,34,34,23,33
35,35,35,24,1
36,37,37,24,0
37,38,38,25,1
38,40,40,28,1
39,41,41,29,1
40,42,42,32,7
41,43,43,33,33
42,44,44,33,1
43,45,45,34,33
44,46,46,34,0
45,47,47,35,24
46,48,48,36,7
47,49,49,37,1
48,50,50,38,0
49,51,51,39,2
50,52,52,39,33
51,53,53,39,0
52,54,54,39,7
53,55,55,40,1
54,56,56,40,7
55,57,57,41,33
56,58,58,41,0
57,59,59,41,7
58,60,60,41,13
59,61,61,42,1
60,62,62,42,7
61,63,63,43,7
62,64,64,45,44
63,65,65,45,33
64,66,66,45,1
65,67,67,46,2
66,68,68,46,1
67,69,69,46,0
68,70,70,47,33
69,71,71,47,1
70,72,72,47,7
71,73,73,49,33
72,74,74,51,21
73,75,75,51,1
74,76,76,53,33
75,77,77,53,1
76,78,78,54,1
77,79,79,58,33
78,80,80,58,1
79,81,81,58,0
80,82,82,59,2
81,83,83,59,7
82,84,84,61,2
83,85,85,61,0
84,86,86,62,33
85,87,87,62,1
86,88,88,62,7
87,89,89,64,33
88,90,90,64,0
89,91,91,65,1
90,92,92,66,33
91,93,93,66,1
92,94,94,66,7
93,95,95,67,33
94,96,96,67,1
95,97,97,68,33
96,98,98,68,1
97,99,99,69,37
98,100,100,69,7
99,101,101,70,33
100,102,102,70,1
101,103,103,71,0
102,104,104,73,2
103,105,105,73,1
104,106,106,73,0
