,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,38
1,1,1,10,13
2,2,2,11,0
3,3,3,15,0
4,4,4,18,38
5,5,5,22,15
6,6,6,22,3
7,7,7,22,38
8,8,8,22,26
9,9,9,22,13
10,11,11,25,21
11,12,12,26,45
12,13,13,27,38
13,15,15,27,13
14,16,16,28,39
15,17,17,29,21
16,18,18,30,38
17,19,19,42,0
18,20,20,45,38
19,21,21,46,13
20,22,22,47,36
21,23,23,49,36
22,24,24,49,39
23,25,25,55,35
24,26,26,57,42
25,27,27,58,13
26,28,28,60,35
27,29,29,62,15
28,30,30,62,38
29,31,31,64,0
30,32,32,66,38
31,33,33,66,24
32,34,34,68,38
33,35,35,74,51
34,36,36,77,38
35,37,37,77,13
36,39,39,80,6
37,40,40,80,0
38,41,41,82,36
39,42,42,93,38
40,43,43,94,38
41,44,44,94,0
42,45,45,95,2
43,46,46,96,39
44,47,47,96,7
45,48,48,96,13
46,49,49,99,38
47,50,50,100,42
48,51,51,102,42
49,52,52,103,42
50,53,53,104,38
51,54,54,104,42
52,55,55,104,13
53,56,56,106,42
54,57,57,107,40
55,58,58,107,42
56,59,59,108,42
57,60,60,109,42
58,61,61,109,0
59,62,62,112,42
60,63,63,113,42
61,64,64,117,42
62,65,65,121,34
63,66,66,121,42
64,67,67,124,38
65,68,68,124,42
66,70,70,130,39
67,71,71,130,0
68,72,72,131,6
69,73,73,131,0
70,74,74,132,13
71,76,76,135,6
72,77,77,136,38
73,79,79,136,0
74,80,80,138,2
75,81,81,138,38
76,82,82,138,0
77,83,83,139,0
78,84,84,139,13
79,85,85,140,13
80,86,86,141,6
81,87,87,142,0
82,88,88,143,6
83,89,89,148,21
84,90,90,148,6
85,91,91,149,15
86,92,92,152,21
87,93,93,152,0
88,94,94,152,13
89,95,95,153,0
90,96,96,154,13
91,97,97,155,40
92,98,98,155,0
93,99,99,156,38
94,100,100,156,50
95,101,101,156,0
96,102,102,157,45
97,103,103,158,36
98,104,104,158,3
99,105,105,159,38
100,106,106,159,40
101,107,107,160,38
102,108,108,163,39
103,110,110,164,21
104,111,111,164,6
105,112,112,164,13
106,113,113,166,0
107,114,114,167,0
108,115,115,181,27
109,117,117,182,38
110,118,118,183,13
111,119,119,184,21
112,120,120,184,11
113,121,121,184,14
114,123,123,185,36
115,124,124,185,0
116,125,125,185,13
117,126,126,186,38
118,127,127,187,3
119,128,128,187,14
120,129,129,187,45
121,130,130,187,26
122,131,131,187,13
123,133,133,188,13
124,134,134,189,13
125,136,136,192,35
126,137,137,193,35
127,138,138,197,33
128,139,139,202,7
129,140,140,204,38
130,141,141,206,38
131,142,142,210,13
132,143,143,211,38
133,144,144,212,21
134,145,145,216,38
135,146,146,216,14
136,147,147,216,0
137,148,148,221,38
138,149,149,222,42
139,150,150,234,39
140,151,151,234,7
141,152,152,235,38
142,153,153,235,13
143,154,154,241,0
144,155,155,242,21
145,156,156,242,13
146,157,157,246,13
147,158,158,247,38
148,159,159,249,0
149,160,160,250,6
150,161,161,253,2
151,162,162,253,27
152,165,165,255,15
153,166,166,257,27
154,167,167,257,0
155,168,168,258,38
156,169,169,258,39
157,170,170,258,13
158,171,171,259,27
159,172,172,259,13
160,173,173,261,30
161,174,174,261,27
162,175,175,262,6
163,176,176,262,0
164,177,177,266,38
165,178,178,268,30
166,179,179,268,33
167,180,180,270,40
168,181,181,271,30
169,182,182,271,27
170,183,183,272,6
171,184,184,273,7
172,185,185,273,13
173,186,186,274,6
174,187,187,276,0
175,188,188,277,38
176,189,189,277,0
177,190,190,277,13
178,191,191,278,6
179,192,192,278,0
180,193,193,279,21
181,194,194,282,30
182,195,195,285,2
183,196,196,285,6
184,198,198,299,7
185,199,199,299,13
186,200,200,300,8
187,202,202,300,0
188,203,203,301,13
189,204,204,302,42
190,206,206,302,26
191,207,207,302,13
192,208,208,304,6
193,209,209,305,38
194,210,210,305,14
195,211,211,306,6
196,212,212,309,7
197,213,213,310,38
198,214,214,311,39
199,215,215,311,13
200,216,216,312,37
201,217,217,313,7
202,218,218,314,36
203,219,219,314,4
204,220,220,316,0
205,221,221,316,13
206,222,222,318,44
207,223,223,318,14
208,224,224,318,0
209,225,225,318,13
210,226,226,319,0
211,227,227,320,51
212,228,228,320,7
213,229,229,323,27
214,230,230,323,38
215,231,231,323,0
216,232,232,323,13
217,233,233,324,13
218,234,234,325,3
219,235,235,325,0
220,236,236,325,13
221,237,237,329,7
222,239,239,330,13
223,240,240,331,13
224,241,241,332,13
225,242,242,333,39
226,243,243,333,7
227,244,244,333,13
228,245,245,334,2
229,246,246,334,27
230,247,247,334,38
231,248,248,335,2
232,249,249,335,39
233,250,250,335,0
234,251,251,335,13
235,253,253,336,13
236,254,254,338,38
237,255,255,338,39
238,256,256,338,7
239,257,257,338,13
240,258,258,339,1
241,259,259,339,45
242,260,260,339,7
243,261,261,339,13
244,262,262,340,15
245,263,263,340,51
246,264,264,340,45
247,265,265,340,0
248,266,266,340,13
249,267,267,341,0
250,268,268,341,13
251,269,269,342,6
252,270,270,342,7
253,271,271,344,39
254,272,272,344,6
255,273,273,344,0
256,274,274,344,13
257,275,275,345,6
258,276,276,346,13
259,277,277,347,0
260,278,278,351,15
261,279,279,352,39
262,280,280,352,7
263,281,281,353,0
264,282,282,353,13
265,283,283,354,39
266,284,284,354,6
267,285,285,354,13
268,287,287,355,0
269,288,288,355,13
270,289,289,356,38
271,290,290,356,42
272,291,291,356,7
273,292,292,358,44
274,293,293,358,6
275,294,294,358,0
276,295,295,358,13
277,296,296,359,7
278,297,297,360,13
279,298,298,366,38
280,299,299,369,38
281,300,300,370,38
282,301,301,371,2
283,302,302,371,27
284,303,303,371,0
285,304,304,373,2
286,305,305,373,0
287,306,306,373,13
288,307,307,374,38
289,308,308,375,44
290,309,309,375,36
291,310,310,375,38
292,312,312,375,0
293,313,313,376,21
294,314,314,376,36
295,315,315,376,37
296,316,316,377,7
297,317,317,378,0
298,318,318,378,7
299,319,319,381,2
300,320,320,381,7
301,321,321,382,0
302,322,322,382,13
303,323,323,383,7
304,324,324,384,6
305,325,325,384,0
306,326,326,384,7
307,327,327,385,1
308,328,328,385,39
309,329,329,385,0
310,330,330,386,51
311,331,331,386,39
312,332,332,386,13
313,333,333,388,0
314,334,334,388,7
315,335,335,389,28
316,336,336,389,13
317,337,337,390,36
318,338,338,390,0
319,339,339,390,13
320,340,340,391,0
321,341,341,391,7
322,342,342,392,0
323,343,343,392,43
324,344,344,393,0
325,345,345,393,13
326,346,346,394,0
327,347,347,396,27
328,348,348,396,39
329,349,349,396,0
330,350,350,396,13
331,351,351,397,38
332,352,352,398,28
333,353,353,398,27
334,354,354,398,6
335,355,355,399,0
336,356,356,399,35
337,357,357,400,2
338,358,358,400,38
339,359,359,400,6
340,360,360,400,0
341,361,361,400,7
342,362,362,401,7
343,363,363,402,6
344,364,364,402,0
345,365,365,402,13
346,366,366,403,6
347,367,367,403,13
348,368,368,404,0
349,369,369,404,7
350,370,370,405,0
351,371,371,406,13
352,372,372,407,13
353,373,373,408,6
354,374,374,408,13
355,375,375,409,44
356,376,376,409,6
357,377,377,410,13
358,378,378,411,2
359,379,379,411,0
360,380,380,412,0
361,382,382,414,38
362,383,383,414,0
363,384,384,414,13
364,385,385,417,14
365,386,386,417,39
366,387,387,417,6
367,388,388,417,0
368,389,389,422,27
369,390,390,422,6
370,391,391,422,0
371,392,392,423,6
372,393,393,427,27
373,394,394,427,38
374,395,395,427,6
375,396,396,427,13
376,397,397,428,6
377,398,398,428,0
378,399,399,428,13
379,400,400,429,11
380,401,401,429,38
381,402,402,429,6
382,403,403,429,13
383,404,404,430,4
384,405,405,435,39
385,406,406,435,6
386,407,407,435,0
