,time,event
0,0,15
1,2,15
2,4,3
3,5,1
4,7,3
5,9,29
6,10,3
7,10,1
8,11,3
9,12,12
10,13,34
11,13,15
12,14,23
13,14,24
14,14,1
15,14,9
16,15,34
17,15,1
18,16,4
19,16,1
20,17,31
21,17,1
22,18,1
23,19,15
24,19,3
25,19,1
26,20,1
27,21,15
28,22,3
29,22,1
30,23,1
31,24,1
32,26,15
33,27,15
34,27,12
35,28,15
36,33,15
37,33,12
38,36,34
39,36,1
40,37,0
41,39,1
42,40,24
43,40,1
44,41,24
45,42,3
46,42,1
47,44,3
48,44,35
49,44,1
50,46,1
51,47,34
52,47,1
53,51,4
54,51,1
55,53,46
56,53,15
57,54,0
58,54,1
59,54,11
60,55,15
61,55,24
62,55,1
63,58,15
64,59,4
65,59,28
66,60,1
67,65,34
68,66,34
69,66,1
70,68,3
71,69,34
72,69,1
73,70,15
74,70,1
75,71,1
76,75,34
77,76,15
78,76,1
79,78,34
80,80,1
81,82,34
82,83,15
83,84,34
84,84,1
85,87,34
86,88,29
87,88,1
88,89,34
89,90,34
90,90,1
91,91,18
92,95,1
93,96,29
94,97,1
95,99,15
96,99,9
97,100,4
98,101,3
99,101,1
100,102,15
101,102,55
102,102,39
103,102,9
104,103,80
105,103,28
106,104,24
107,105,34
108,105,15
109,106,34
110,107,15
111,107,1
112,107,12
113,108,34
114,109,15
115,109,3
116,109,1
117,111,34
118,114,34
119,114,12
120,115,34
121,116,15
122,117,34
123,118,1
124,119,34
125,119,15
126,120,15
127,120,9
128,121,9
129,122,15
130,122,3
131,124,3
132,125,15
133,127,15
134,127,1
135,128,15
136,129,53
137,131,15
138,131,3
139,132,34
140,132,15
141,132,1
142,134,29
143,134,15
144,134,1
145,135,34
146,136,34
147,136,1
148,137,15
149,138,34
150,139,34
151,139,15
152,139,65
153,140,24
154,140,1
155,140,11
156,141,15
157,142,34
158,143,34
159,143,15
160,143,1
161,146,34
162,146,15
163,147,0
164,147,24
165,147,1
166,147,11
167,148,15
168,149,34
169,149,15
170,149,11
171,150,15
172,150,12
173,151,15
174,151,1
175,152,15
176,152,12
177,153,24
178,153,1
179,154,15
180,154,3
181,155,15
182,155,11
183,156,15
184,157,15
185,159,34
186,159,55
187,160,15
188,162,3
189,162,1
190,163,3
191,164,15
192,165,34
193,165,29
194,166,34
195,167,0
196,168,34
197,168,1
198,169,1
199,170,34
200,171,15
201,173,34
202,174,15
203,174,1
204,174,12
205,174,11
206,175,15
207,175,24
208,175,8
209,176,29
210,177,15
211,178,34
212,180,29
213,180,15
214,180,1
215,181,15
216,181,55
217,181,11
218,182,34
219,182,15
220,182,1
221,182,11
222,183,15
223,184,15
224,185,34
225,185,29
226,185,15
227,186,1
228,186,12
229,188,15
230,188,1
231,189,24
232,189,1
233,190,34
234,190,15
235,192,15
236,193,15
237,193,3
238,193,1
239,194,6
240,194,1
241,198,1
242,199,15
243,200,13
244,202,6
245,202,3
246,202,11
247,203,34
248,203,15
249,204,4
250,206,79
251,206,24
252,210,15
253,211,1
254,213,15
255,216,3
256,219,15
257,219,55
258,220,15
259,221,15
260,221,3
261,221,1
262,226,34
263,226,15
264,227,15
265,228,15
266,229,34
267,230,15
268,234,15
269,236,29
270,236,15
271,237,55
272,237,9
273,238,15
274,241,15
275,242,15
276,242,3
277,243,1
278,243,12
279,244,109
280,245,15
281,246,15
282,249,1
283,250,15
284,250,3
285,250,1
286,251,3
287,252,80
288,252,15
289,255,4
290,255,15
291,256,3
292,257,29
293,257,15
294,258,34
295,258,15
296,259,34
297,260,15
298,261,15
299,262,15
300,263,15
301,264,15
302,265,15
303,266,15
304,267,1
305,268,34
306,269,4
307,270,1
308,271,15
309,273,1
310,274,1
311,275,15
312,276,15
313,276,1
314,277,15
315,278,15
316,278,3
317,279,1
318,280,80
319,280,15
320,281,34
321,282,15
322,282,1
323,285,3
324,286,15
325,288,15
326,290,15
327,290,2
328,291,15
329,293,55
330,293,3
331,293,1
332,295,15
333,296,1
334,297,34
335,297,4
336,297,2
337,301,1
338,302,1
339,304,1
340,305,1
341,306,15
342,306,39
343,307,15
344,308,15
345,309,1
346,309,10
347,310,34
348,310,3
349,310,1
350,312,3
351,312,1
352,313,34
353,313,3
354,314,15
355,314,55
356,314,1
357,315,15
358,316,1
359,317,1
360,318,15
361,318,1
362,319,29
363,319,1
364,320,15
365,320,1
366,322,15
367,322,24
368,323,1
369,324,3
370,324,1
371,325,1
372,326,1
373,327,1
374,328,24
375,332,55
376,333,15
377,334,1
378,335,55
379,335,1
380,337,15
381,337,1
382,338,15
383,338,1
384,339,46
385,339,15
386,339,24
387,339,1
388,340,15
389,341,24
390,341,1
391,342,15
392,343,15
393,344,1
394,344,12
395,346,4
396,346,1
397,347,1
398,348,15
399,348,1
400,349,15
401,350,15
402,350,1
403,351,15
404,351,55
405,352,34
406,352,1
407,353,1
408,354,55
409,354,1
410,355,1
411,356,11
412,359,34
413,359,3
414,361,55
415,361,1
416,362,15
417,362,24
418,362,12
419,363,22
420,363,24
421,363,38
422,364,15
423,364,1
424,364,12
425,365,34
426,365,3
427,365,1
428,365,12
429,367,3
430,369,3
431,370,34
432,371,15
433,371,3
434,371,1
435,372,15
436,374,1
437,375,15
438,376,34
439,376,1
440,377,3
441,377,1
442,378,15
443,379,1
444,380,1
445,381,34
446,381,1
447,382,1
448,384,1
449,385,3
450,386,15
451,386,1
452,387,15
453,387,1
454,388,15
455,388,1
456,389,1
457,390,29
458,390,1
459,392,1
460,393,15
461,393,3
462,394,15
463,395,29
464,395,15
465,395,1
466,396,34
467,396,1
468,397,34
469,397,1
470,398,15
471,398,18
472,398,1
473,401,15
474,401,1
475,402,1
476,403,15
477,403,1
478,404,34
479,404,3
480,404,1
481,405,15
482,405,1
483,405,52
484,407,1
485,408,1
486,409,15
487,409,1
488,409,10
489,410,15
490,410,1
491,411,1
492,412,109
493,413,15
494,414,1
495,415,15
496,415,3
497,415,1
498,416,1
499,417,34
500,417,15
501,417,1
502,418,24
503,418,8
504,419,1
505,420,15
506,422,34
507,422,1
508,423,1
509,424,1
510,425,34
511,425,15
512,425,24
513,425,1
514,426,3
515,426,1
516,429,1
517,430,15
518,430,3
519,431,15
520,431,1
521,432,1
522,433,15
523,434,1
524,435,15
525,435,1
526,436,4
527,436,15
528,438,15
529,439,15
530,440,1
531,441,15
532,441,1
533,442,83
534,444,34
535,444,1
536,445,1
537,446,36
538,446,25
539,446,15
540,446,24
541,446,1
542,447,15
543,447,1
544,448,34
545,448,15
546,448,24
547,449,1
548,450,15
549,450,1
550,451,4
551,451,15
552,451,1
553,452,1
554,453,34
555,453,15
556,453,1
557,454,15
558,455,34
559,455,11
560,456,1
561,457,15
562,457,1
563,458,15
564,458,1
565,461,15
566,462,46
567,462,1
568,463,15
569,464,1
570,465,1
571,466,1
572,467,34
573,467,15
574,467,3
575,467,1
576,468,15
577,468,11
578,469,34
579,469,15
580,469,11
581,470,1
582,471,34
583,471,15
584,471,1
585,472,2
586,473,34
587,473,15
588,473,1
589,474,1
590,476,1
591,477,15
592,478,15
593,479,15
594,479,1
595,479,11
596,480,1
597,481,1
598,482,15
599,482,1
600,482,12
601,483,1
602,484,15
603,485,15
604,486,34
605,486,15
606,486,11
607,487,1
608,488,1
609,490,34
610,492,15
611,492,1
612,493,15
613,494,15
614,494,55
615,494,23
616,494,3
617,495,24
618,495,1
619,496,39
620,496,11
621,497,15
622,497,30
623,498,1
624,499,55
625,499,1
626,501,15
627,502,15
628,503,15
629,503,67
630,503,1
631,503,30
632,507,15
633,508,1
634,509,15
635,509,1
636,510,15
637,511,1
638,512,15
639,512,1
640,513,15
641,513,53
642,513,1
643,514,15
644,514,1
645,514,12
646,515,1
647,515,12
648,516,1
649,517,15
650,518,15
651,518,39
652,518,1
653,518,12
654,519,15
655,519,1
656,520,1
657,521,34
658,521,15
659,521,1
660,522,15
661,524,1
662,526,18
663,526,11
664,528,15
665,528,3
666,528,1
667,529,34
668,529,15
669,529,1
670,530,15
671,531,34
672,532,34
673,532,15
674,533,15
675,533,1
676,535,34
677,535,15
678,536,15
679,536,1
680,537,1
681,538,125
682,538,15
683,540,15
684,540,1
685,541,15
686,541,67
687,541,1
688,542,1
689,543,34
690,543,15
691,544,15
692,544,1
693,545,15
694,546,15
695,546,1
696,547,15
697,547,1
698,548,15
699,548,1
700,549,1
701,550,15
702,550,1
703,551,1
704,551,9
705,552,15
706,552,1
707,553,67
708,555,29
709,556,15
710,556,3
711,556,1
712,557,34
713,557,15
714,557,1
715,557,12
716,558,15
717,559,15
718,560,15
719,562,15
720,563,4
721,563,15
722,563,1
723,564,15
724,565,15
725,565,1
726,566,125
727,566,15
728,567,125
729,568,24
730,568,1
731,569,1
732,570,15
733,570,1
734,571,34
735,571,15
736,571,1
737,572,15
738,572,1
739,573,15
740,574,15
741,574,1
742,575,15
743,575,1
744,576,15
745,576,55
746,576,1
747,577,1
748,577,11
749,578,15
750,578,1
751,579,15
752,579,1
753,580,15
754,580,1
755,581,15
756,581,30
757,582,34
758,582,15
759,582,1
760,583,15
761,583,1
762,584,15
763,584,1
764,585,34
765,585,15
766,585,3
767,585,1
768,586,1
769,586,11
770,588,34
771,588,1
772,589,1
773,590,1
774,591,34
775,591,10
776,592,34
777,594,12
778,595,34
779,595,15
780,595,1
781,595,30
782,596,34
783,596,28
784,597,34
785,597,111
786,598,111
787,598,12
788,599,34
789,599,1
790,600,34
791,601,34
792,601,15
793,601,67
794,601,1
795,603,34
796,603,1
797,604,34
798,604,39
799,604,1
800,605,34
801,605,15
