,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,5
2,2,2,2,5
3,3,3,2,2
4,4,4,2,18
5,5,5,3,5
6,6,6,3,1
7,7,7,3,0
8,8,8,4,5
9,9,9,4,4
10,10,10,4,1
11,11,11,4,0
12,12,12,5,18
13,13,13,5,0
14,14,14,5,48
15,15,15,6,18
16,16,16,6,13
17,17,17,7,56
18,18,18,7,1
19,19,19,7,0
20,20,20,8,18
21,21,21,9,18
22,22,22,9,0
23,23,23,10,2
24,24,24,10,1
25,25,25,10,0
26,26,26,11,34
27,27,27,11,0
28,28,28,12,1
29,29,29,13,45
30,30,30,13,0
31,31,31,15,1
32,32,32,16,0
33,33,33,18,18
34,34,34,19,1
35,35,35,19,0
36,36,36,20,22
37,37,37,20,18
38,38,38,20,1
39,39,39,20,0
40,40,40,22,2
41,41,41,22,0
42,42,42,24,18
43,43,43,25,2
44,44,44,25,0
45,45,45,26,1
46,46,46,27,1
47,47,47,30,0
48,48,48,33,1
49,49,49,33,0
50,50,50,36,18
51,51,51,36,0
52,52,52,37,0
53,53,53,39,2
54,54,54,39,18
55,55,55,39,0
56,56,56,40,1
57,57,57,41,1
58,58,58,44,0
59,59,59,45,1
60,60,60,46,1
61,61,61,46,13
62,62,62,47,2
63,63,63,47,0
64,64,64,48,18
65,65,65,50,18
66,66,66,50,0
67,67,67,52,18
68,68,68,52,1
69,69,69,55,18
70,70,70,56,34
71,71,71,56,4
72,72,72,56,1
73,73,73,56,42
74,74,74,57,4
75,75,75,57,1
76,76,76,57,0
77,77,77,58,18
78,78,78,59,18
79,79,79,60,22
80,80,80,60,56
81,81,81,60,0
82,82,82,61,1
83,83,83,61,0
84,84,84,62,42
85,85,85,62,0
86,86,86,64,0
87,87,87,65,18
88,88,88,65,1
89,89,89,65,0
90,90,90,67,1
91,91,91,67,42
92,92,92,68,18
93,93,93,68,1
94,94,94,68,42
95,95,95,68,0
96,96,96,69,1
97,97,97,69,0
98,98,98,70,42
99,99,99,71,2
100,100,100,71,18
101,101,101,71,0
102,102,102,72,1
103,103,103,73,34
104,104,104,73,0
105,105,105,74,42
106,106,106,74,0
107,107,107,75,18
108,108,108,76,1
109,109,109,76,42
110,110,110,77,1
111,111,111,80,18
112,112,112,80,13
113,113,113,81,1
114,114,114,81,0
115,115,115,82,4
116,116,116,82,1
117,117,117,83,1
118,118,118,83,0
119,119,119,84,18
120,120,120,84,13
121,121,121,85,0
122,122,122,87,0
123,123,123,88,2
124,124,124,88,18
125,125,125,88,0
126,126,126,89,1
127,127,127,89,0
128,128,128,91,15
129,129,129,91,0
130,130,130,92,1
131,131,131,92,0
132,132,132,93,0
133,133,133,93,13
134,134,134,94,0
135,135,135,94,13
136,136,136,95,0
137,137,137,96,4
138,138,138,96,18
139,139,139,96,1
140,140,140,97,1
141,141,141,97,0
142,142,142,99,0
143,143,143,101,1
144,144,144,102,18
145,145,145,102,1
146,146,146,102,0
147,147,147,103,56
148,148,148,103,1
149,149,149,103,42
150,150,150,104,42
151,151,151,105,18
152,152,152,105,56
153,153,153,106,0
154,154,154,107,1
155,155,155,108,0
156,156,156,109,0
157,157,157,110,30
158,158,158,110,1
159,159,159,110,0
160,160,160,111,18
161,161,161,111,0
162,162,162,111,13
163,163,163,113,0
164,164,164,113,13
165,165,165,114,18
166,166,166,114,29
167,167,167,115,5
168,168,168,116,5
169,169,169,116,2
170,170,170,116,1
171,171,171,116,0
172,172,172,116,48
173,173,173,117,0
174,174,174,118,18
175,175,175,118,1
176,176,176,119,38
177,177,177,119,0
178,178,178,120,2
179,179,179,120,0
180,180,180,121,4
181,181,181,121,1
182,182,182,121,0
183,183,183,122,2
184,184,184,122,18
185,185,185,122,1
186,186,186,123,1
187,187,187,124,0
188,188,188,127,18
189,189,189,128,1
190,190,190,128,42
191,191,191,128,0
192,192,192,130,15
193,193,193,130,18
194,194,194,130,1
195,195,195,130,0
196,196,196,131,1
197,197,197,131,0
198,198,198,132,1
199,199,199,132,42
200,200,200,133,42
201,201,201,134,0
202,202,202,135,2
203,203,203,136,18
204,204,204,136,1
205,205,205,136,42
206,206,206,136,0
207,207,207,137,1
208,208,208,138,0
209,209,209,138,13
210,210,210,139,53
211,211,211,139,1
212,212,212,139,42
213,213,213,140,42
214,214,214,144,42
215,215,215,144,0
216,216,216,145,42
217,217,217,146,42
218,218,218,146,0
219,219,219,147,1
220,220,220,147,42
221,221,221,147,0
222,222,222,148,0
223,223,223,149,18
224,224,224,150,2
225,225,225,150,56
226,226,226,150,0
227,227,227,151,1
228,228,228,151,0
229,229,229,152,1
230,230,230,152,13
231,231,231,153,4
232,232,232,153,18
233,233,233,153,1
234,234,234,153,0
235,235,235,154,18
236,236,236,155,1
237,237,237,156,1
238,238,238,156,0
239,239,239,157,0
240,240,240,159,51
241,241,241,159,18
242,242,242,159,1
243,243,243,159,42
244,244,244,159,0
245,245,245,161,4
246,246,246,161,13
247,247,247,162,1
248,248,248,162,0
249,249,249,163,18
250,250,250,164,0
251,251,251,164,13
252,252,252,165,2
253,253,253,165,0
254,254,254,165,13
255,255,255,166,18
256,256,256,166,42
257,257,257,167,0
258,258,258,168,13
259,259,259,169,18
260,260,260,169,56
261,261,261,169,0
262,262,262,170,18
263,263,263,170,13
264,264,264,171,18
265,265,265,171,0
266,266,266,172,0
267,267,267,172,48
268,268,268,174,0
269,270,270,175,18
270,271,271,175,0
271,272,272,176,2
272,273,273,176,0
273,274,274,177,2
274,275,275,177,4
275,276,276,178,2
276,277,277,180,18
277,278,278,181,18
278,279,279,182,0
279,280,280,183,18
280,281,281,183,0
281,282,282,184,1
282,283,283,184,0
283,284,284,185,18
284,285,285,187,1
285,286,286,187,42
286,287,287,187,0
287,288,288,188,2
288,289,289,188,13
289,290,290,189,0
290,291,291,190,1
291,292,292,190,0
292,293,293,191,18
293,294,294,192,5
294,295,295,192,0
295,297,297,193,5
296,298,298,193,7
297,299,299,194,0
298,300,300,195,15
299,301,301,196,15
300,302,302,196,0
301,303,303,197,5
302,304,304,197,38
303,305,305,197,0
304,306,306,198,38
305,307,307,198,4
306,308,308,198,48
307,310,310,199,2
308,311,311,199,4
309,312,312,199,18
310,313,313,199,0
311,314,314,199,7
312,315,315,199,13
313,316,316,200,0
314,318,318,201,4
315,319,319,201,0
316,320,320,202,2
317,321,321,202,4
318,322,322,202,48
319,323,323,203,5
320,324,324,203,4
321,325,325,203,18
322,326,326,203,0
323,327,327,203,7
324,328,328,205,0
325,329,329,207,18
326,330,330,209,18
327,331,331,211,0
328,332,332,212,1
329,333,333,212,42
330,334,334,212,0
331,335,335,213,1
332,336,336,214,0
333,337,337,215,2
334,338,338,215,0
335,339,339,216,18
336,340,340,216,0
337,341,341,217,1
338,342,342,221,0
339,343,343,222,30
340,344,344,222,1
341,345,345,222,42
342,346,346,222,0
343,347,347,223,18
344,348,348,224,13
345,349,349,226,2
346,350,350,226,17
