,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,4,18
2,2,2,4,35
3,3,3,5,21
4,4,4,5,22
5,5,5,5,4
6,6,6,5,35
7,7,7,6,35
8,8,8,14,4
9,9,9,14,48
10,10,10,14,13
11,11,11,15,0
12,12,12,17,2
13,13,13,17,21
14,14,14,17,22
15,15,15,17,0
16,16,16,17,13
17,17,17,18,5
18,18,18,19,18
19,19,19,19,0
20,20,20,20,13
21,21,21,22,13
22,22,22,23,13
23,23,23,24,56
24,24,24,24,7
25,25,25,24,13
26,26,26,25,35
27,27,27,27,18
28,28,28,27,0
29,29,29,27,13
30,30,30,28,5
31,32,32,28,1
32,33,33,28,0
33,34,34,29,18
34,35,35,29,25
35,36,36,29,13
36,37,37,33,13
37,38,38,34,35
38,39,39,35,1
39,40,40,35,35
40,41,41,35,13
41,42,42,36,13
42,43,43,37,35
43,44,44,38,5
44,45,45,38,27
45,46,46,38,38
46,47,47,38,13
47,48,48,39,1
48,49,49,39,13
49,50,50,40,5
50,51,51,40,4
51,52,52,40,35
52,53,53,41,21
53,54,54,43,1
54,55,55,43,13
55,56,56,48,1
56,57,57,52,21
57,58,58,52,0
58,59,59,52,13
59,60,60,57,38
60,61,61,63,24
61,62,62,65,0
62,63,63,65,13
63,64,64,66,4
64,65,65,66,14
65,66,66,69,48
66,67,67,69,13
67,69,69,71,18
68,70,70,71,1
69,71,71,73,7
70,72,72,73,13
71,73,73,74,18
72,74,74,74,13
73,75,75,77,18
74,76,76,82,2
75,77,77,82,4
76,78,78,83,22
77,79,79,83,18
78,80,80,83,14
79,81,81,83,0
80,82,82,85,5
81,83,83,85,18
82,84,84,87,7
83,85,85,87,13
84,86,86,88,0
85,87,87,89,13
86,88,88,95,41
87,89,89,95,39
88,90,90,104,35
89,91,91,106,1
90,92,92,108,54
91,93,93,108,33
92,94,94,109,33
93,95,95,109,13
94,96,96,112,35
95,97,97,113,13
96,98,98,114,18
97,99,99,114,0
98,100,100,114,7
99,101,101,114,13
100,102,102,115,0
101,103,103,115,13
102,104,104,116,21
103,105,105,116,45
104,106,106,116,7
105,107,107,116,13
106,108,108,117,18
107,109,109,117,0
108,110,110,117,35
109,111,111,117,13
110,112,112,118,35
111,113,113,119,4
112,114,114,119,0
113,115,115,121,38
114,116,116,124,18
115,117,117,125,18
116,118,118,126,1
117,119,119,127,18
118,120,120,127,0
119,121,121,129,4
120,122,122,129,0
121,123,123,130,13
122,124,124,131,45
123,125,125,131,35
124,126,126,131,13
125,127,127,132,15
126,128,128,132,4
127,129,129,132,18
128,130,130,132,0
129,131,131,133,9
130,132,132,134,39
131,133,133,134,0
132,134,134,135,18
133,135,135,136,18
134,136,136,136,13
135,137,137,139,0
136,138,138,143,54
137,139,139,143,18
138,140,140,149,13
139,141,141,150,13
140,142,142,151,13
141,143,143,153,33
142,144,144,153,35
143,145,145,154,4
144,146,146,154,35
145,147,147,155,35
146,148,148,155,13
147,149,149,156,56
148,150,150,156,1
149,151,151,156,13
150,152,152,157,13
151,153,153,158,18
152,154,154,158,13
153,155,155,159,27
154,156,156,159,13
155,157,157,160,54
156,158,158,160,35
157,159,159,161,4
158,160,160,163,13
159,161,161,164,4
160,162,162,165,18
161,163,163,165,0
162,164,164,166,4
163,165,165,166,48
164,166,166,166,13
165,167,167,168,0
166,168,168,169,1
167,169,169,170,27
168,170,170,170,0
169,171,171,170,13
170,172,172,172,0
171,173,173,172,13
172,174,174,173,54
173,175,175,174,0
174,176,176,175,18
175,177,177,176,33
176,178,178,176,0
177,179,179,176,13
178,180,180,177,13
179,181,181,178,13
180,182,182,179,0
181,183,183,183,18
182,184,184,183,0
183,185,185,184,21
184,186,186,184,13
185,187,187,185,1
186,188,188,185,0
187,189,189,185,13
188,190,190,186,18
189,191,191,186,13
190,192,192,187,0
191,193,193,187,13
192,194,194,190,18
193,195,195,190,0
194,196,196,192,18
195,197,197,192,0
196,198,198,192,13
197,199,199,193,13
198,200,200,194,13
199,201,201,195,31
200,202,202,195,4
201,203,203,195,18
202,204,204,197,0
203,205,205,197,13
204,206,206,198,18
205,207,207,198,35
206,208,208,198,13
207,209,209,199,0
208,210,210,199,13
209,211,211,200,27
210,212,212,200,13
211,213,213,201,4
212,214,214,201,18
213,215,215,201,0
214,216,216,201,13
215,217,217,202,5
216,218,218,202,0
217,219,219,203,18
218,220,220,205,13
219,221,221,206,5
220,222,222,206,22
221,223,223,206,18
222,224,224,206,0
223,225,225,206,13
224,227,227,207,13
225,228,228,208,4
226,229,229,208,0
227,230,230,208,13
228,231,231,209,1
229,232,232,209,6
230,233,233,209,0
231,234,234,211,15
232,235,235,212,0
233,236,236,212,13
234,237,237,213,18
235,238,238,213,0
236,239,239,213,13
237,240,240,214,27
238,241,241,214,56
239,242,242,214,0
240,243,243,215,34
241,244,244,215,4
242,245,245,229,1
243,246,246,234,1
244,247,247,238,18
245,248,248,238,13
246,249,249,239,21
247,250,250,239,0
248,251,251,240,4
249,252,252,240,33
250,253,253,240,35
251,254,254,240,13
252,255,255,241,27
253,256,256,241,18
254,257,257,241,53
255,258,258,241,35
256,259,259,241,13
257,260,260,242,13
258,261,261,243,1
259,262,262,243,0
260,263,263,244,2
261,264,264,244,18
262,265,265,244,13
263,266,266,245,21
264,267,267,245,0
265,268,268,247,0
266,269,269,247,13
267,270,270,248,21
268,271,271,248,18
269,272,272,249,5
270,273,273,249,36
271,274,274,249,45
272,275,275,249,13
273,276,276,250,0
274,277,277,250,35
275,278,278,250,7
276,279,279,250,13
277,280,280,251,18
278,281,281,251,55
279,282,282,251,13
280,283,283,253,0
281,284,284,253,7
282,285,285,254,0
283,286,286,256,13
284,287,287,257,54
285,288,288,258,4
286,289,289,258,18
287,290,290,258,0
288,291,291,260,0
289,292,292,269,38
290,293,293,272,0
291,294,294,272,13
292,295,295,273,4
293,296,296,273,0
294,297,297,274,18
295,298,298,274,13
296,299,299,276,0
297,300,300,276,13
298,301,301,277,0
299,302,302,278,18
300,303,303,278,1
301,304,304,278,0
302,305,305,278,35
303,306,306,280,18
304,307,307,280,48
305,308,308,280,13
306,309,309,281,38
307,310,310,281,13
308,311,311,282,13
309,312,312,283,0
310,313,313,283,13
311,314,314,285,31
312,315,315,285,13
313,316,316,286,18
314,317,317,286,56
315,318,318,286,0
316,319,319,286,13
317,320,320,287,0
318,321,321,288,30
319,322,322,288,35
320,323,323,289,49
321,324,324,289,35
322,325,325,290,41
323,326,326,290,0
324,327,327,291,33
325,328,328,292,18
326,329,329,292,7
327,330,330,297,53
328,331,331,297,1
329,332,332,297,0
330,333,333,299,0
331,334,334,300,18
332,335,335,300,35
333,336,336,301,0
334,337,337,301,35
335,338,338,302,27
336,339,339,302,38
337,340,340,303,18
338,341,341,303,7
339,342,342,304,34
340,343,343,308,18
341,344,344,308,56
342,345,345,309,33
343,346,346,309,7
344,347,347,310,0
345,348,348,312,4
346,349,349,312,0
347,350,350,314,33
348,351,351,316,33
349,352,352,316,0
350,353,353,317,21
351,354,354,317,0
352,355,355,318,18
353,356,356,318,1
354,357,357,321,18
355,358,358,321,1
356,359,359,321,0
357,360,360,322,45
358,361,361,322,0
359,362,362,322,48
360,363,363,323,0
361,364,364,327,0
362,365,365,327,7
363,366,366,330,4
364,368,368,331,27
365,369,369,331,18
366,370,370,332,38
367,371,371,332,4
368,372,372,332,53
369,373,373,332,0
370,374,374,337,0
371,375,375,340,27
372,376,376,340,18
373,377,377,341,4
374,378,378,341,0
375,379,379,342,4
376,380,380,344,2
377,381,381,344,4
378,382,382,345,27
379,383,383,345,0
380,384,384,346,51
381,385,385,346,33
382,386,386,347,34
383,387,387,347,18
384,388,388,347,0
385,389,389,349,4
386,390,390,350,2
387,391,391,351,21
388,392,392,352,38
389,393,393,352,33
390,394,394,352,0
391,395,395,354,27
392,396,396,354,33
393,397,397,357,14
394,398,398,358,54
395,399,399,359,27
396,400,400,360,1
397,401,401,361,1
398,402,402,361,0
399,403,403,362,38
400,404,404,362,13
401,405,405,363,0
402,406,406,363,35
403,407,407,363,13
404,408,408,364,12
405,409,409,364,35
406,410,410,366,33
407,411,411,367,4
408,412,412,367,6
409,413,413,367,35
410,414,414,368,0
411,415,415,370,35
412,416,416,371,35
413,417,417,373,27
414,418,418,374,2
415,419,419,374,4
416,420,420,375,18
417,421,421,375,53
418,422,422,379,35
419,423,423,381,0
420,424,424,383,13
421,425,425,384,4
422,426,426,384,6
423,427,427,385,4
424,428,428,385,35
425,429,429,387,2
426,430,430,387,4
427,431,431,393,38
428,432,432,393,18
429,433,433,393,13
430,434,434,394,4
431,435,435,394,33
432,436,436,394,0
433,437,437,396,13
434,438,438,397,6
435,439,439,397,13
436,440,440,400,4
437,442,442,400,49
438,443,443,400,0
439,444,444,400,35
440,445,445,401,18
441,446,446,401,1
442,447,447,401,0
443,448,448,401,13
444,449,449,402,21
445,450,450,402,27
446,451,451,402,33
447,452,452,402,0
448,453,453,402,13
449,454,454,403,13
450,455,455,404,18
451,456,456,404,0
452,457,457,404,13
453,458,458,405,1
454,459,459,405,13
455,460,460,406,35
456,461,461,406,13
457,462,462,407,0
458,463,463,407,35
459,464,464,407,13
460,465,465,408,33
461,466,466,408,35
462,467,467,409,18
463,468,468,409,48
464,469,469,409,13
465,470,470,410,20
466,471,471,410,13
467,472,472,411,4
468,473,473,411,53
469,474,474,411,0
470,475,475,411,13
471,476,476,412,53
472,477,477,426,38
473,478,478,427,27
474,479,479,428,29
475,480,480,428,35
476,481,481,429,1
477,482,482,429,0
478,483,483,434,5
479,484,484,434,0
480,485,485,435,31
481,486,486,435,1
482,487,487,435,35
483,488,488,436,35
484,489,489,436,13
485,490,490,438,18
486,491,491,439,31
487,492,492,439,35
488,493,493,440,6
489,494,494,440,0
490,495,495,440,35
491,496,496,441,35
492,497,497,442,35
493,498,498,444,53
494,499,499,451,1
495,500,500,452,4
496,501,501,452,6
497,502,502,454,38
498,503,503,455,35
499,504,504,456,35
500,505,505,457,33
501,506,506,457,1
502,507,507,457,7
503,508,508,458,18
504,509,509,458,56
505,510,510,458,13
506,511,511,459,53
507,512,512,459,0
508,513,513,459,13
509,514,514,460,35
510,515,515,461,53
511,516,516,462,4
512,517,517,464,4
513,518,518,464,13
514,519,519,465,27
515,520,520,465,4
516,521,521,465,18
517,522,522,465,53
518,523,523,467,18
519,524,524,468,0
520,525,525,469,0
521,526,526,469,35
522,527,527,469,13
523,528,528,470,2
524,529,529,470,33
525,530,530,470,13
526,531,531,471,57
527,532,532,471,18
528,533,533,471,35
529,534,534,471,13
530,535,535,472,2
531,536,536,472,4
532,537,537,473,0
533,538,538,474,18
534,539,539,474,13
535,540,540,477,0
536,541,541,479,35
537,542,542,482,4
538,543,543,482,18
539,544,544,482,53
540,545,545,482,13
541,546,546,483,13
542,547,547,484,21
543,548,548,484,38
544,549,549,484,56
545,550,550,484,13
546,551,551,485,35
547,552,552,486,38
548,553,553,486,4
549,554,554,486,18
550,555,555,486,0
551,556,556,486,35
552,557,557,487,56
553,558,558,487,35
554,559,559,487,13
555,560,560,488,13
556,561,561,495,33
