,time,event
0,1,2
1,3,2
2,3,1
3,3,50
4,4,3
5,4,50
6,5,2
7,8,1
8,10,1
9,11,18
10,11,11
11,12,2
12,14,1
13,15,11
14,19,1
15,20,2
16,21,2
17,22,1
18,23,1
19,26,1
20,28,2
21,28,1
22,30,1
23,34,1
24,35,2
25,35,1
26,36,1
27,37,1
28,37,11
29,38,11
30,39,1
31,39,11
32,40,11
33,41,46
34,41,1
35,42,3
36,50,2
37,53,1
38,61,1
39,63,1
40,64,11
41,72,3
42,74,1
43,75,1
44,76,2
45,76,1
46,77,2
47,78,25
48,96,2
49,96,3
50,100,1
51,102,2
52,103,11
53,104,2
54,109,55
55,111,50
56,112,2
57,113,55
58,115,11
59,116,3
60,117,3
61,120,2
62,121,11
63,122,55
64,122,18
65,122,1
66,124,2
67,125,14
68,130,3
69,135,9
70,138,25
71,139,1
72,140,1
73,141,3
74,141,18
75,142,1
76,146,14
77,148,11
78,149,3
79,150,1
80,154,50
81,155,16
82,155,3
83,155,18
84,158,18
85,160,34
86,166,25
87,167,50
88,169,1
89,171,1
90,171,11
91,173,34
92,173,2
93,173,1
94,175,1
95,176,1
96,177,80
97,177,9
98,178,25
99,178,3
100,178,1
101,178,11
102,179,18
103,179,1
104,180,18
105,181,50
106,182,29
107,182,2
108,182,55
109,182,50
110,183,3
111,183,1
112,187,9
113,190,23
114,191,9
115,193,1
116,197,1
117,198,48
118,199,1
119,200,33
120,203,2
121,203,1
122,205,28
123,206,3
124,207,3
125,208,9
126,209,34
127,210,2
128,210,1
129,211,3
130,212,1
131,212,9
132,213,24
133,213,18
134,214,23
135,214,39
136,215,9
137,217,34
138,217,18
139,217,1
140,218,34
141,218,18
142,218,1
143,219,18
144,220,18
145,221,18
146,221,1
147,225,9
148,227,3
149,228,9
150,232,3
151,236,2
152,238,28
153,238,1
154,242,28
155,243,1
156,244,34
157,245,1
158,246,3
159,246,1
160,247,18
161,249,9
162,260,1
163,262,18
164,263,18
165,263,1
166,264,2
167,265,2
168,266,2
169,266,1
170,266,11
171,267,3
172,267,1
173,268,9
174,269,16
175,269,18
176,270,3
177,270,18
178,270,1
179,271,9
180,271,11
181,272,34
182,273,1
183,274,24
184,274,1
185,274,11
186,275,9
187,276,18
188,277,18
189,277,11
190,278,9
191,279,28
192,279,50
193,280,2
194,280,1
195,281,16
196,282,3
197,282,1
198,282,9
199,283,28
200,283,18
201,284,16
202,284,18
203,287,14
204,287,1
205,288,1
206,289,18
207,290,18
208,291,25
209,291,2
210,291,9
211,292,18
212,294,2
213,294,1
214,295,3
215,295,18
216,295,9
217,296,55
218,296,1
219,296,9
220,297,16
221,297,33
222,297,18
223,298,1
224,298,9
225,299,2
226,299,3
227,299,18
228,300,1
229,300,8
230,300,50
231,300,9
232,301,50
233,302,2
234,304,64
235,304,50
236,305,2
237,306,1
238,306,50
239,307,2
240,307,1
241,307,9
242,309,1
243,310,24
244,310,18
245,310,8
246,310,11
247,311,18
248,312,1
249,312,9
250,313,18
251,313,1
252,314,78
253,314,1
254,314,9
255,315,14
256,315,2
257,316,18
258,316,1
259,317,28
260,317,91
261,317,18
262,318,2
263,318,18
264,318,1
265,318,11
266,319,18
267,320,2
268,320,18
269,321,1
270,322,2
271,322,1
272,323,3
273,323,18
274,324,3
275,325,1
276,326,18
277,326,9
278,327,16
279,327,18
280,327,1
281,328,1
282,329,2
283,329,1
284,330,18
285,331,16
286,331,9
287,332,18
288,333,3
289,333,26
290,333,9
291,334,18
292,335,1
293,336,2
294,336,1
295,337,24
296,337,53
297,337,18
298,337,11
299,338,18
300,339,1
301,339,9
302,340,18
303,341,9
304,342,34
305,342,1
306,343,2
307,343,1
308,344,9
309,345,55
310,345,18
311,346,18
312,348,1
313,349,2
314,349,1
315,349,9
316,350,2
317,350,24
318,350,1
319,350,8
320,351,1
321,351,9
322,352,3
323,352,18
324,353,25
325,353,53
326,353,18
327,354,1
328,354,9
329,355,18
330,356,1
331,357,1
332,358,2
333,358,16
334,358,9
335,359,3
