,time,event
0,1,36
1,1,1
2,2,23
3,2,24
4,2,3
5,2,69
6,2,1
7,2,11
8,3,43
9,3,23
10,3,24
11,3,1
12,4,106
13,5,43
14,5,23
15,5,24
16,5,1
17,12,4
18,12,1
19,12,11
20,16,11
21,17,82
22,17,11
23,18,2
24,18,24
25,19,36
26,19,98
27,20,1
28,23,3
29,24,4
30,24,106
31,25,3
32,25,11
33,26,25
34,26,1
35,26,11
36,29,36
37,29,16
38,29,83
39,31,1
40,32,11
41,33,83
42,33,1
43,35,57
44,36,16
45,37,11
46,41,1
47,41,11
48,44,11
49,45,1
50,47,9
51,48,82
52,49,34
53,49,2
54,51,1
55,52,4
56,53,16
57,53,3
58,54,16
59,57,1
60,59,16
61,59,3
62,59,1
63,60,24
64,61,23
65,61,24
66,62,24
67,62,18
68,64,11
69,65,36
70,65,11
71,67,36
72,68,11
73,69,1
74,71,36
75,72,11
76,75,3
77,75,1
78,75,11
79,76,82
80,76,1
81,77,36
82,77,16
83,78,4
84,78,25
85,79,4
86,79,3
87,80,20
88,80,3
89,80,11
90,81,83
91,81,11
92,83,1
93,85,4
94,85,1
95,86,16
96,87,1
97,88,47
98,89,20
99,89,1
100,89,11
101,91,24
102,92,11
103,93,1
104,95,1
105,95,11
106,96,1
107,97,11
108,98,15
109,98,16
110,99,1
111,100,20
112,101,23
113,101,1
114,101,11
115,102,4
116,103,1
117,104,11
118,107,36
119,107,25
120,107,82
121,108,36
122,108,1
123,109,36
124,109,1
125,111,1
126,114,20
127,117,1
128,120,1
129,121,16
130,122,3
131,122,1
132,122,11
133,124,3
134,124,1
135,124,9
136,126,3
137,129,1
138,132,1
139,135,16
140,135,11
141,136,39
142,137,36
143,137,82
144,137,24
145,137,1
146,137,11
147,138,1
148,138,11
149,139,46
150,139,24
151,139,1
152,140,1
153,142,1
154,143,3
155,145,1
156,145,11
157,146,25
158,146,18
159,146,11
160,148,4
161,148,3
162,149,1
163,151,91
164,151,1
165,153,4
166,153,12
167,153,10
168,155,12
169,155,11
170,156,1
171,157,25
172,157,1
173,158,29
174,159,34
175,159,1
176,161,34
177,163,3
178,163,1
179,164,36
180,164,11
181,166,1
182,166,11
183,167,1
184,168,82
185,168,1
186,170,4
187,170,1
188,171,37
189,172,11
190,173,11
191,176,16
192,176,1
193,178,36
194,178,1
195,178,11
196,179,11
197,180,37
198,180,1
199,181,23
200,181,24
201,181,1
202,181,11
203,183,3
204,184,72
205,184,11
206,185,11
207,186,1
208,186,11
209,187,3
210,187,11
211,188,34
212,188,1
213,189,34
214,189,1
215,190,1
216,192,12
217,192,11
218,195,37
219,195,1
220,197,25
221,198,82
222,198,11
223,202,1
224,204,11
225,206,9
226,208,37
227,208,1
228,209,4
229,209,61
230,209,36
231,209,24
232,209,3
233,209,1
234,209,11
235,211,36
236,211,1
237,211,11
238,212,11
239,213,4
240,214,4
241,215,1
242,215,9
243,215,11
244,216,3
245,216,1
246,216,50
247,217,3
248,225,3
249,226,12
250,229,28
251,229,57
252,229,82
253,229,1
254,229,11
255,230,3
256,232,1
257,233,37
258,233,1
259,236,11
260,237,36
261,237,24
262,237,1
263,238,3
264,238,1
265,239,3
266,240,1
267,241,36
268,242,1
269,243,1
270,244,37
271,244,1
272,245,25
273,245,1
274,245,8
275,249,11
276,250,1
277,251,106
278,251,36
279,251,1
280,252,36
281,252,24
282,252,1
283,252,11
284,253,1
285,254,4
286,254,3
287,254,1
288,255,11
289,256,1
290,256,11
291,257,11
292,258,1
293,260,82
294,262,21
295,263,11
296,264,1
297,264,11
298,265,37
299,265,1
300,265,11
301,266,37
302,267,11
303,268,16
304,268,3
305,268,1
306,268,11
307,269,4
308,269,36
309,269,1
310,269,12
311,269,11
312,270,36
313,271,1
314,272,24
315,272,1
316,273,20
317,274,24
318,274,11
319,275,25
320,276,11
321,277,3
322,278,1
323,279,1
324,279,9
325,281,1
326,281,11
327,282,9
328,284,1
329,286,34
330,286,1
331,288,20
332,289,1
333,291,82
334,292,1
335,295,3
336,296,3
337,296,1
338,298,16
339,299,1
340,299,9
341,299,11
342,301,1
343,301,8
344,304,36
345,304,45
346,306,61
347,306,1
348,307,106
349,308,18
350,309,12
351,311,25
352,311,11
353,312,43
354,312,36
355,312,9
356,313,82
357,313,1
358,314,16
359,316,39
360,316,16
361,316,3
362,316,9
363,319,1
364,320,1
365,320,10
366,321,82
367,321,1
368,322,1
369,329,36
370,329,3
371,329,1
372,329,8
373,329,11
374,330,16
375,330,11
376,331,12
377,332,3
378,334,1
379,336,57
380,336,11
381,338,16
382,339,36
383,339,98
384,341,36
385,341,1
386,342,1
387,342,9
388,345,4
389,345,3
390,346,36
391,346,1
392,347,106
393,347,91
394,348,4
395,348,3
396,348,1
397,349,106
398,349,25
399,349,1
400,350,1
401,351,82
402,355,43
403,356,37
404,356,1
405,357,37
406,357,16
407,357,17
408,358,4
409,358,1
410,359,3
411,360,3
412,361,1
413,362,25
414,362,1
415,363,1
416,365,3
417,366,4
418,366,57
419,366,24
420,366,1
421,366,12
422,366,9
423,366,11
424,367,23
425,367,24
426,367,1
427,367,12
428,367,11
429,370,106
430,370,3
431,370,1
432,371,37
433,371,106
434,373,1
435,374,1
436,375,43
437,375,3
438,375,1
439,375,12
440,375,11
441,376,3
442,378,12
443,379,1
444,382,82
445,382,3
446,382,1
447,382,12
448,385,1
449,386,36
450,386,1
451,387,16
452,390,98
453,390,1
454,390,11
455,391,106
456,391,3
457,392,45
458,393,80
459,393,4
460,393,3
461,394,4
462,394,36
463,394,25
464,394,16
465,394,1
466,394,11
467,397,25
468,398,1
469,399,16
470,400,1
471,401,1
472,402,68
473,402,3
474,403,1
475,405,1
476,406,16
477,406,1
478,407,16
479,408,16
480,409,106
481,412,3
482,413,82
483,416,4
484,417,4
485,417,16
486,417,1
487,418,34
488,418,15
489,418,1
490,418,9
491,419,34
492,419,1
493,421,37
494,421,16
495,421,9
496,422,4
497,423,20
498,423,3
499,423,98
500,423,12
501,423,9
502,424,12
503,425,22
504,425,26
505,425,98
506,425,11
507,426,15
508,426,12
509,428,11
510,430,1
511,430,11
512,431,1
513,433,1
514,435,1
515,436,1
516,437,36
517,437,3
518,439,17
519,439,1
520,440,11
521,441,12
522,442,36
523,442,82
524,443,36
525,443,53
526,443,3
527,443,1
528,446,1
529,447,1
530,449,4
531,449,37
532,449,1
533,449,12
534,450,12
535,451,20
536,452,16
537,452,9
538,453,15
539,453,17
540,454,24
541,454,65
542,454,1
543,454,11
544,456,25
545,459,1
546,461,1
547,462,15
548,462,1
549,462,9
550,463,12
551,463,11
552,468,3
553,469,1
554,471,24
555,471,1
556,472,4
557,473,82
558,474,1
559,477,1
560,480,11
561,483,24
562,483,3
563,483,1
564,484,36
565,484,17
566,484,3
567,484,1
568,484,12
569,486,36
570,486,3
571,486,1
572,487,16
573,488,3
574,489,11
575,491,1
576,492,4
577,492,1
578,496,3
579,497,3
580,498,1
581,500,11
582,503,82
583,503,1
584,505,1
585,505,11
586,507,11
587,509,3
588,510,37
589,510,1
590,510,8
591,510,11
592,511,4
593,511,29
594,511,36
595,511,1
596,512,11
597,513,11
598,514,24
599,514,3
600,514,11
601,515,11
602,516,1
603,517,15
604,517,12
605,518,12
606,519,12
607,519,11
608,520,34
609,521,36
610,521,11
611,523,4
612,523,1
613,524,1
614,526,16
615,528,3
616,528,7
617,530,1
618,530,11
619,531,16
620,531,12
621,533,16
622,534,82
623,539,12
624,541,4
625,541,24
626,541,3
627,541,1
628,542,37
629,542,17
630,542,1
631,543,25
632,544,24
633,544,1
634,545,37
635,545,15
636,546,2
637,554,34
638,554,4
639,554,2
640,554,1
641,554,9
642,555,20
643,555,3
644,555,1
645,556,1
646,557,15
647,559,1
648,560,1
649,561,3
650,561,1
651,561,12
652,562,1
653,563,29
654,564,82
655,568,29
656,568,1
657,572,3
658,572,1
659,573,3
660,574,28
661,574,36
662,574,1
663,575,37
664,576,29
665,577,80
666,577,1
667,579,1
668,579,75
669,580,34
670,580,4
671,580,12
672,580,9
673,581,36
674,581,57
675,581,1
676,581,11
677,582,12
678,583,36
679,583,1
680,585,3
681,586,1
682,587,34
683,587,4
684,587,37
685,587,1
686,587,12
687,588,34
