,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,3
1,1,1,1,34
2,2,2,5,0
3,3,3,7,0
4,4,4,9,0
5,5,5,10,0
6,6,6,11,0
7,7,7,12,0
8,8,8,13,18
9,9,9,13,0
10,10,10,15,18
11,11,11,15,0
12,12,12,16,2
13,13,13,16,0
14,14,14,17,0
15,15,15,18,0
16,16,16,19,0
17,17,17,19,13
18,18,18,20,4
19,19,19,20,0
20,20,20,20,13
21,21,21,21,18
22,22,22,21,0
23,23,23,21,7
24,24,24,22,0
25,25,25,22,7
26,26,26,24,4
27,27,27,24,0
28,28,28,25,0
29,29,29,27,36
30,30,30,27,18
31,31,31,29,0
32,32,32,30,0
33,33,33,32,18
34,34,34,32,0
35,35,35,33,18
36,36,36,33,0
37,37,37,33,13
38,38,38,37,0
39,39,39,37,7
40,40,40,38,0
41,41,41,39,0
42,42,42,40,0
43,43,43,41,0
44,44,44,42,4
45,45,45,43,0
46,46,46,44,18
47,47,47,47,0
48,48,48,49,4
49,49,49,49,18
50,50,50,49,33
51,51,51,49,0
52,52,52,50,0
53,53,53,51,18
54,54,54,51,0
55,55,55,52,51
56,56,56,52,0
57,57,57,58,0
58,58,58,59,0
59,59,59,60,18
60,60,60,60,0
61,61,61,61,51
62,62,62,61,0
63,63,63,62,0
64,64,64,64,3
65,65,65,64,0
66,66,66,64,7
67,67,67,65,51
68,68,68,65,18
69,69,69,65,0
70,70,70,72,27
71,71,71,72,18
72,72,72,73,18
73,73,73,73,0
74,74,74,75,4
75,75,75,75,0
76,76,76,76,0
77,77,77,77,0
78,78,78,79,30
79,79,79,79,7
80,80,80,80,18
81,81,81,80,0
82,82,82,80,7
83,83,83,82,0
84,84,84,83,18
85,85,85,83,6
86,86,86,83,0
87,87,87,84,0
88,88,88,85,0
89,89,89,86,0
90,90,90,87,0
91,91,91,88,0
92,92,92,89,2
93,93,93,89,0
94,94,94,91,18
95,95,95,91,0
96,96,96,92,4
97,97,97,93,0
98,98,98,93,13
99,99,99,94,18
100,100,100,94,0
101,101,101,95,0
102,102,102,96,0
103,103,103,97,0
104,104,104,97,7
105,105,105,98,0
106,106,106,100,0
