,time,event
0,0,37
1,1,3
2,1,1
3,3,37
4,4,37
5,4,3
6,5,1
7,6,37
8,7,37
9,8,37
10,10,1
11,11,91
12,11,3
13,12,1
14,13,16
15,14,37
16,14,57
17,16,16
18,18,1
19,19,1
20,20,37
21,20,64
22,21,37
23,22,37
24,22,1
25,23,1
26,24,37
27,24,16
28,24,1
29,25,37
30,26,4
31,27,37
32,27,3
33,28,37
34,28,11
35,32,37
36,32,25
37,32,1
38,33,37
39,33,9
40,34,37
41,34,3
42,37,24
43,37,64
44,37,3
45,37,1
46,38,37
47,41,37
48,42,37
49,42,16
50,44,37
51,45,37
52,46,37
53,46,0
54,46,1
55,47,37
56,47,3
57,48,37
58,49,37
59,49,15
60,49,16
61,49,11
62,50,15
63,50,16
64,51,37
65,51,64
66,51,1
67,52,37
68,52,57
69,53,37
70,53,10
71,55,37
72,55,16
73,57,1
74,58,1
75,59,1
76,60,3
77,61,64
78,63,37
79,64,1
80,65,3
81,67,1
82,69,1
83,71,3
84,73,25
85,73,1
86,74,3
87,74,1
88,77,1
89,78,15
90,78,1
91,79,1
92,82,1
93,83,28
94,83,64
95,84,3
96,88,1
97,91,64
98,92,1
99,96,3
100,102,24
101,102,3
102,102,1
103,105,1
104,105,10
105,108,3
106,109,1
107,109,9
108,111,1
109,112,16
110,112,3
111,114,64
112,116,4
113,116,3
114,116,1
115,118,64
116,119,3
117,125,1
118,126,3
119,128,37
120,128,16
121,131,16
122,131,3
123,135,20
124,136,37
125,139,16
126,140,37
127,140,1
128,141,1
129,141,10
130,142,3
131,144,37
132,144,16
133,144,64
134,145,20
135,145,1
136,146,3
137,146,1
138,147,37
139,147,1
140,151,1
141,152,3
142,152,1
143,155,11
144,156,36
145,157,15
146,157,1
147,159,37
148,159,1
149,160,37
150,160,1
151,162,37
152,162,91
153,163,25
154,163,11
155,164,1
156,165,4
157,165,37
158,166,1
159,168,15
160,170,1
161,171,36
162,171,3
163,171,1
164,174,3
165,174,1
166,175,64
167,176,24
168,176,1
169,178,1
170,179,1
171,180,9
172,181,1
173,182,37
174,182,24
175,182,1
176,182,11
177,183,1
178,185,3
179,185,1
180,186,25
181,188,15
182,189,106
183,189,3
184,189,1
185,190,4
186,190,1
187,190,9
188,191,3
189,192,3
190,193,15
191,193,1
192,197,3
193,202,1
194,205,37
195,205,64
196,206,106
197,206,1
198,207,16
199,208,37
200,209,37
