,time,event
0,2,2
1,4,2
2,4,1
3,5,3
4,7,4
5,8,3
6,9,1
7,10,4
8,10,1
9,12,15
10,12,2
11,12,1
12,17,1
13,18,1
14,19,15
15,22,2
16,23,28
17,24,3
18,24,1
19,25,3
20,26,1
21,32,1
22,36,1
23,37,2
24,37,1
25,38,4
26,38,55
27,39,1
28,39,50
29,40,14
30,40,7
31,41,3
32,42,50
33,43,1
34,46,57
35,48,4
36,48,1
37,50,3
38,51,2
39,51,1
40,52,1
41,53,2
42,53,3
43,56,3
44,57,4
45,57,1
46,64,2
47,79,3
48,81,4
49,84,4
50,84,15
51,91,2
52,94,1
53,95,4
54,96,1
55,97,2
56,98,2
57,98,3
58,104,3
59,106,21
60,106,1
61,107,2
62,107,1
63,108,61
64,109,3
65,109,1
66,110,28
67,110,1
68,111,22
69,111,1
70,112,14
71,113,1
72,114,4
73,115,1
74,117,2
75,118,3
76,119,2
77,119,3
78,120,2
79,121,1
80,125,2
81,126,3
82,127,2
83,127,1
84,129,1
85,130,4
86,130,10
87,134,1
88,135,2
89,135,10
90,140,2
91,140,3
92,140,1
93,141,2
94,141,3
95,141,1
96,145,28
97,145,1
98,151,2
99,157,1
100,159,21
101,159,2
102,159,1
103,159,50
104,162,2
105,163,4
106,163,35
107,164,4
108,165,1
109,167,35
110,168,61
111,169,2
112,169,1
113,171,10
114,172,4
115,172,3
116,173,1
117,174,2
118,175,2
119,178,4
120,178,3
121,178,1
122,179,55
123,179,1
124,180,2
125,180,1
126,182,2
127,183,9
128,184,15
129,186,4
130,186,2
131,186,35
132,186,1
133,186,11
134,187,2
135,191,4
136,191,2
137,192,2
138,192,1
139,197,2
140,197,3
141,197,1
142,202,4
143,202,15
144,202,2
145,202,1
146,204,1
147,205,4
148,207,2
149,207,11
150,208,15
151,208,1
152,209,2
153,213,4
154,213,2
155,214,3
156,215,15
157,215,3
158,215,1
159,216,2
160,217,15
161,220,4
162,222,15
163,222,2
164,222,1
165,223,2
166,228,15
167,229,61
168,229,57
169,229,15
170,229,2
171,229,3
172,229,9
173,232,1
174,234,1
175,236,15
176,236,1
177,236,9
178,237,2
179,237,3
180,237,9
181,240,4
182,242,11
183,248,1
184,249,11
185,250,1
186,251,15
187,251,3
188,252,1
189,252,11
190,253,15
191,253,3
192,254,1
193,257,4
194,257,1
195,258,2
196,259,2
197,261,1
198,262,1
199,263,4
200,263,1
201,264,11
202,266,15
203,267,2
204,267,76
205,267,11
206,268,1
207,269,11
208,270,28
209,270,1
210,277,61
211,277,57
212,277,3
213,278,1
214,281,2
215,287,2
216,291,14
217,291,55
218,291,1
219,292,4
220,292,2
221,292,11
222,295,3
223,295,11
224,297,1
225,298,4
226,298,1
227,299,3
228,302,11
229,303,2
230,307,4
231,308,34
232,308,1
233,309,3
234,311,11
235,312,4
236,313,1
237,314,2
238,315,2
239,317,21
240,320,4
241,321,34
242,324,2
243,324,3
244,324,1
245,325,4
246,325,15
247,330,1
248,332,2
249,332,1
250,333,1
251,334,4
252,334,1
253,334,11
254,337,1
255,338,15
256,338,3
257,339,11
258,340,2
259,340,1
260,342,4
261,342,1
262,344,1
263,344,9
264,345,3
265,346,1
266,347,11
267,348,36
268,350,3
269,351,2
270,351,1
271,353,35
272,354,4
273,356,4
274,357,1
275,358,34
276,358,9
277,359,10
278,360,1
279,361,15
280,362,4
281,362,61
