,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,7
1,1,1,1,44
2,2,2,1,0
3,3,3,2,11
4,4,4,4,0
5,5,5,10,0
6,6,6,11,0
7,7,7,12,0
8,8,8,14,0
9,9,9,15,0
10,10,10,23,0
11,11,11,26,2
12,12,12,26,4
13,13,13,27,2
14,14,14,27,11
15,15,15,27,13
16,16,16,30,2
17,17,17,31,0
18,18,18,31,7
19,19,19,32,2
20,20,20,33,37
21,21,21,33,0
22,22,22,33,7
23,23,23,34,2
24,24,24,34,11
25,25,25,36,11
26,26,26,38,44
27,27,27,39,0
28,28,28,42,0
29,29,29,45,15
30,30,30,46,0
31,31,31,47,0
32,32,32,48,33
33,33,33,49,0
34,34,34,51,0
35,35,35,52,13
36,36,36,53,14
37,37,37,53,0
38,38,38,53,13
39,39,39,55,0
40,40,40,55,32
41,41,41,56,11
42,42,42,58,0
43,43,43,75,0
44,44,44,80,2
45,45,45,89,7
46,46,46,95,11
47,47,47,98,1
48,48,48,98,7
49,49,49,99,11
50,50,50,99,33
51,51,51,104,0
52,52,52,105,0
53,53,53,111,13
54,54,54,128,33
55,55,55,128,1
56,56,56,128,13
57,57,57,138,11
58,58,58,140,11
59,59,59,146,13
60,60,60,147,13
61,61,61,149,0
62,62,62,149,13
63,63,63,150,13
64,64,64,152,13
65,65,65,153,0
66,66,66,154,39
67,67,67,154,13
68,68,68,158,1
69,69,69,158,13
70,70,70,161,13
71,71,71,162,13
72,72,72,163,0
73,73,73,164,44
74,74,74,168,13
75,75,75,169,13
76,76,76,173,13
77,77,77,175,13
78,78,78,177,13
79,79,79,178,15
80,80,80,181,13
81,81,81,183,13
82,82,82,184,13
83,83,83,199,11
84,84,84,201,1
85,85,85,204,11
86,86,86,205,48
87,87,87,214,1
88,88,88,222,1
89,89,89,234,11
90,90,90,235,1
91,91,91,245,33
92,92,92,245,42
93,93,93,251,1
94,94,94,262,35
95,95,95,265,1
96,96,96,275,1
97,97,97,279,2
98,98,98,279,0
99,99,99,280,27
100,100,100,280,14
101,101,101,281,0
102,102,102,282,0
103,103,103,283,0
104,104,104,283,13
105,105,105,284,0
106,106,106,285,0
107,107,107,287,0
108,108,108,291,0
109,109,109,292,0
110,110,110,293,0
111,111,111,293,20
112,112,112,296,0
113,113,113,296,13
114,114,114,298,0
115,115,115,299,0
116,116,116,300,11
