,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,1
2,2,2,0,0
3,3,3,2,0
4,4,4,2,7
5,5,5,2,13
6,6,6,3,0
7,7,7,3,7
8,8,8,4,0
9,9,9,5,10
10,10,10,5,4
11,11,11,5,0
12,12,12,5,13
13,13,13,6,0
14,14,14,7,28
15,15,15,7,1
16,16,16,7,0
17,17,17,8,0
18,18,18,10,1
19,19,19,11,1
20,20,20,14,1
21,21,21,15,1
22,22,22,17,1
23,23,23,23,1
24,24,24,23,0
25,25,25,24,0
26,26,26,25,1
27,27,27,26,1
28,28,28,26,0
29,29,29,27,1
30,30,30,27,0
31,31,31,27,20
32,32,32,28,1
33,33,33,28,0
34,34,34,28,32
35,35,35,29,34
36,36,36,29,0
37,37,37,30,1
38,38,38,30,0
39,39,39,30,13
40,40,40,31,0
41,41,41,31,13
42,42,42,32,18
43,43,43,32,56
44,44,44,32,1
45,45,45,32,13
46,46,46,33,1
47,47,47,33,0
48,48,48,34,2
49,49,49,34,7
50,50,50,34,13
51,51,51,35,1
52,52,52,35,0
53,53,53,35,13
54,54,54,36,1
55,55,55,36,0
56,56,56,37,10
57,57,57,37,0
58,58,58,37,13
59,59,59,38,1
60,60,60,38,0
61,61,61,39,8
62,62,62,39,1
63,63,63,39,0
64,64,64,40,1
65,65,65,40,0
66,66,66,41,0
67,67,67,43,1
68,68,68,43,0
69,69,69,45,1
70,70,70,51,4
71,71,71,51,13
72,72,72,53,0
73,73,73,53,7
74,74,74,53,13
75,75,75,54,1
76,76,76,54,0
77,77,77,55,0
78,78,78,56,56
79,79,79,57,2
80,80,80,57,1
81,82,82,57,0
82,83,83,58,1
83,84,84,58,0
84,85,85,59,0
85,86,86,60,0
86,87,87,61,2
87,88,88,61,0
88,89,89,63,2
89,90,90,63,0
90,91,91,64,1
91,92,92,66,1
92,93,93,67,1
93,94,94,68,1
94,95,95,72,1
95,96,96,73,1
96,97,97,74,1
97,98,98,75,0
98,99,99,79,23
99,100,100,79,18
100,101,101,79,14
101,102,102,79,0
102,103,103,80,4
103,104,104,80,1
104,105,105,80,0
105,106,106,81,1
106,107,107,81,0
107,108,108,81,13
108,110,110,83,3
109,111,111,83,1
110,112,112,83,0
111,113,113,83,9
112,114,114,84,0
113,115,115,84,13
114,116,116,85,1
115,117,117,85,7
116,118,118,87,1
117,119,119,87,0
118,120,120,88,3
119,121,121,88,4
120,122,122,88,1
121,123,123,88,0
122,124,124,90,1
123,125,125,91,4
124,126,126,91,1
125,127,127,91,0
126,128,128,91,13
127,129,129,92,1
128,130,130,93,0
129,131,131,94,0
130,132,132,95,0
131,133,133,99,1
132,134,134,100,1
133,135,135,102,56
134,136,136,102,13
135,137,137,103,7
136,138,138,104,1
137,139,139,106,1
138,140,140,108,1
139,141,141,109,0
140,142,142,110,51
141,143,143,110,1
142,144,144,110,0
143,145,145,111,13
144,146,146,112,18
145,147,147,112,1
146,148,148,112,0
147,149,149,114,18
148,150,150,115,0
149,151,151,116,33
150,152,152,116,1
151,153,153,117,0
152,154,154,117,48
153,155,155,117,7
154,156,156,117,13
155,157,157,120,0
156,158,158,120,13
