,time,event
0,0,3
1,8,3
2,8,18
3,8,11
4,9,1
5,9,11
6,10,1
7,11,20
8,11,1
9,12,3
10,16,29
11,17,3
12,19,20
13,22,72
14,24,72
15,26,79
16,32,79
17,34,3
18,35,10
19,36,20
20,40,1
21,44,106
22,44,1
23,44,9
24,49,1
25,49,30
26,49,11
27,50,3
28,52,1
29,52,11
30,53,1
31,53,11
32,54,1
33,54,10
34,55,3
35,55,1
36,55,11
37,57,3
38,57,1
39,58,25
40,58,1
41,61,1
42,62,1
43,64,1
44,65,3
45,66,1
46,70,1
47,70,11
48,72,1
49,72,11
50,73,1
51,73,11
52,74,1
53,74,11
54,75,1
55,75,11
56,77,1
57,77,11
58,79,3
59,79,11
60,80,1
61,82,1
62,83,1
63,84,11
64,85,1
65,86,1
66,86,11
67,88,1
68,90,5
69,90,3
70,91,1
71,92,11
72,96,47
73,97,1
74,98,11
75,99,1
76,100,1
77,101,1
78,104,1
79,104,11
80,105,3
81,105,1
82,106,1
83,106,11
84,107,106
85,107,1
86,109,15
87,109,1
88,110,1
89,110,11
90,111,1
91,111,11
92,112,1
93,113,1
94,114,3
95,114,1
96,114,11
97,115,1
98,116,1
99,116,11
100,118,34
101,118,25
102,118,3
103,118,12
104,119,25
105,119,3
106,119,1
107,119,11
108,120,3
109,121,3
110,125,1
111,129,25
112,129,3
113,138,15
114,138,3
115,138,1
116,140,1
117,140,11
118,142,1
119,143,1
120,143,11
121,145,1
122,145,11
123,146,1
124,147,106
125,148,1
126,148,11
127,149,25
128,149,1
129,150,1
130,151,106
131,151,3
132,152,1
133,152,11
134,153,1
135,154,106
136,154,1
137,155,1
138,155,11
139,156,20
140,157,1
141,159,3
142,164,5
143,169,20
144,173,20
145,173,1
146,174,3
147,175,3
148,178,20
149,179,3
150,179,1
151,179,11
152,180,1
153,180,11
154,181,106
155,181,1
156,182,3
157,182,1
158,201,9
159,203,1
160,203,30
161,203,9
162,203,11
163,211,1
164,212,25
165,212,1
166,212,11
167,213,20
168,213,1
169,213,11
170,214,3
171,216,3
172,220,20
173,220,3
174,224,25
175,224,3
176,224,1
177,225,1
178,235,1
179,235,12
180,235,11
181,238,1
182,238,11
183,240,11
184,241,3
185,241,1
186,241,11
187,242,4
188,242,1
189,243,25
190,243,3
191,243,1
192,245,1
193,246,1
194,246,11
195,248,20
196,248,1
197,249,3
198,257,3
199,259,1
200,259,11
201,260,1
202,261,106
203,262,4
204,262,1
205,262,11
206,263,1
207,264,4
208,264,25
209,264,1
210,265,1
211,265,11
212,266,28
213,267,1
214,267,11
215,269,3
216,270,1
217,270,11
218,271,4
219,271,1
220,272,1
221,273,3
222,274,1
223,276,1
224,278,1
225,278,11
226,280,1
227,281,1
228,282,11
229,283,22
230,283,1
231,284,1
232,284,11
233,285,1
234,288,1
235,290,11
236,291,1
237,292,35
238,292,1
239,293,1
240,293,9
241,294,1
242,295,1
243,297,106
244,297,3
245,299,20
246,299,1
247,299,11
248,300,1
249,301,25
250,303,23
251,303,18
252,304,3
253,309,20
254,313,3
255,314,3
256,315,1
257,315,11
258,316,11
259,319,1
260,320,1
261,320,11
262,322,1
263,323,1
264,324,1
265,325,1
266,325,11
267,326,1
268,327,1
269,328,1
270,328,11
271,329,1
272,330,11
273,333,34
274,333,18
275,333,11
276,334,20
277,334,25
278,335,1
279,335,11
280,336,1
281,337,1
282,339,106
283,340,1
284,341,1
285,341,11
286,342,1
287,342,11
288,343,1
289,344,11
290,345,106
291,345,1
292,346,1
293,346,11
294,347,1
295,348,1
296,349,3
297,349,1
298,349,11
299,350,106
300,350,1
301,351,1
302,351,11
