,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,14
1,1,1,9,1
2,2,2,10,1
3,3,3,16,4
4,4,4,16,0
5,5,5,17,1
6,6,6,17,0
7,7,7,18,4
8,8,8,18,0
9,9,9,19,0
10,10,10,20,1
11,11,11,23,4
12,12,12,23,1
13,13,13,24,4
14,14,14,26,4
15,15,15,26,47
16,16,16,26,0
17,17,17,26,7
18,18,18,27,0
19,19,19,28,0
20,20,20,29,4
21,21,21,29,0
22,22,22,30,4
23,23,23,30,47
24,24,24,30,1
25,25,25,31,4
26,26,26,31,0
27,27,27,33,0
28,28,28,35,1
29,29,29,35,0
30,30,30,36,4
31,31,31,40,4
32,32,32,40,1
33,33,33,40,0
34,34,34,42,4
35,35,35,42,1
36,36,36,43,23
37,37,37,44,0
38,38,38,45,0
39,39,39,46,1
40,40,40,49,0
41,41,41,50,1
42,42,42,51,1
43,43,43,52,0
44,44,44,56,0
45,45,45,58,5
46,46,46,58,0
47,47,47,59,47
48,48,48,59,1
49,49,49,59,0
50,50,50,60,1
51,51,51,61,0
52,52,52,62,1
53,53,53,63,1
54,54,54,65,1
55,55,55,67,0
56,56,56,68,4
57,57,57,68,0
58,58,58,69,0
59,59,59,70,4
60,60,60,70,0
61,61,61,71,1
62,62,62,71,0
63,63,63,72,0
64,64,64,73,1
65,65,65,73,0
66,66,66,74,0
67,67,67,75,1
68,68,68,75,0
69,69,69,76,1
70,70,70,78,1
71,71,71,78,0
72,72,72,79,1
73,73,73,80,1
74,74,74,81,0
75,75,75,82,13
76,76,76,83,0
77,77,77,88,1
78,78,78,88,0
79,79,79,89,1
80,80,80,92,1
81,81,81,93,1
82,82,82,96,0
83,83,83,97,1
84,84,84,97,0
85,85,85,97,13
86,86,86,98,36
87,87,87,98,0
88,88,88,98,13
89,89,89,99,1
90,90,90,100,4
91,91,91,101,4
92,92,92,102,4
93,93,93,102,0
94,94,94,105,1
95,95,95,109,0
96,96,96,110,1
97,97,97,110,0
98,98,98,111,4
99,99,99,111,0
100,100,100,112,1
101,101,101,113,0
102,102,102,114,27
103,103,103,114,4
104,104,104,114,0
105,105,105,114,13
106,106,106,115,4
107,107,107,115,1
108,108,108,115,0
109,109,109,116,0
110,110,110,120,0
111,111,111,127,4
112,112,112,127,47
113,113,113,128,0
114,114,114,129,4
115,115,115,129,1
116,116,116,129,0
117,117,117,130,27
118,118,118,130,4
119,119,119,130,0
120,120,120,131,1
121,121,121,131,0
122,122,122,132,47
123,123,123,135,1
124,124,124,137,4
125,125,125,137,47
126,126,126,138,4
127,127,127,138,0
128,128,128,139,4
129,129,129,139,0
130,130,130,140,4
131,131,131,140,0
132,132,132,141,4
133,133,133,142,47
134,134,134,143,4
135,135,135,143,1
136,136,136,144,1
137,137,137,146,1
138,138,138,146,0
139,139,139,148,4
140,140,140,148,1
141,141,141,148,0
142,142,142,149,4
143,143,143,149,0
144,144,144,150,4
145,145,145,152,47
146,146,146,152,1
147,147,147,152,0
148,148,148,153,4
149,149,149,154,4
150,150,150,154,7
151,151,151,157,4
152,152,152,159,1
153,153,153,163,1
154,154,154,164,1
155,155,155,166,4
156,156,156,166,18
157,157,157,166,1
158,158,158,166,0
159,159,159,166,20
160,160,160,166,13
161,161,161,167,47
162,162,162,167,0
163,163,163,167,13
164,164,164,168,4
165,165,165,168,1
166,166,166,168,26
167,167,167,168,13
168,168,168,169,4
169,169,169,169,1
170,170,170,169,0
171,171,171,171,4
172,172,172,171,0
173,173,173,172,4
174,174,174,172,1
175,175,175,173,4
176,176,176,174,4
177,177,177,174,18
178,178,178,176,4
179,179,179,178,47
180,180,180,178,0
181,181,181,179,4
182,182,182,180,4
183,183,183,180,0
184,184,184,181,4
185,185,185,181,47
186,186,186,181,6
187,187,187,181,0
188,189,189,181,13
189,190,190,182,4
190,191,191,182,0
191,192,192,183,4
192,193,193,183,47
193,194,194,183,1
194,195,195,183,13
195,196,196,184,47
196,197,197,184,0
197,198,198,185,4
198,199,199,185,0
199,200,200,186,1
200,201,201,186,0
201,202,202,187,2
202,203,203,187,4
203,204,204,187,47
204,205,205,187,0
205,206,206,187,13
206,207,207,188,47
207,208,208,194,4
208,209,209,194,0
209,210,210,195,2
210,211,211,195,4
211,212,212,195,0
212,213,213,196,0
213,214,214,198,4
214,215,215,198,47
215,216,216,198,0
216,217,217,199,2
217,218,218,199,27
218,219,219,199,4
219,220,220,199,14
220,221,221,199,17
221,222,222,199,0
222,223,223,200,1
223,224,224,200,0
224,225,225,201,30
225,226,226,201,27
226,227,227,201,13
227,228,228,202,0
228,229,229,202,13
229,230,230,203,4
230,231,231,203,1
231,232,232,207,1
232,233,233,210,0
233,234,234,213,4
234,235,235,213,0
235,236,236,214,4
236,237,237,214,47
237,238,238,214,0
238,239,239,215,51
239,240,240,215,0
240,241,241,216,1
241,242,242,217,4
242,243,243,217,0
243,244,244,217,7
244,245,245,218,0
245,246,246,219,4
246,247,247,219,0
247,248,248,219,13
248,249,249,220,4
249,250,250,220,0
250,251,251,221,4
251,252,252,221,1
252,253,253,221,0
253,254,254,222,0
254,255,255,224,0
255,256,256,226,0
256,257,257,227,47
257,258,258,227,0
258,259,259,228,15
259,260,260,228,4
260,261,261,228,47
261,262,262,228,0
262,263,263,231,4
263,264,264,231,0
264,265,265,231,13
265,266,266,232,4
266,267,267,232,0
267,268,268,233,1
268,269,269,233,0
269,270,270,239,1
270,271,271,243,4
271,272,272,243,0
272,273,273,244,13
273,274,274,245,47
274,275,275,245,0
275,276,276,245,13
276,277,277,246,4
277,278,278,246,1
278,279,279,248,47
279,280,280,249,4
280,281,281,249,1
281,282,282,249,0
282,283,283,250,0
283,284,284,253,1
284,285,285,254,1
285,286,286,256,4
286,287,287,256,1
287,288,288,256,0
288,289,289,257,47
289,290,290,257,0
290,291,291,258,1
291,292,292,258,20
292,293,293,259,47
293,294,294,263,4
294,295,295,266,1
295,296,296,267,4
296,297,297,268,4
297,298,298,273,4
298,299,299,274,0
299,300,300,275,1
300,301,301,276,4
301,302,302,276,0
302,303,303,277,4
303,304,304,277,0
304,305,305,278,2
305,306,306,278,15
306,307,307,278,4
307,308,308,278,47
308,309,309,278,20
309,310,310,278,13
310,311,311,279,4
311,312,312,279,0
312,313,313,280,4
313,314,314,280,47
314,315,315,280,1
315,316,316,280,0
316,317,317,281,47
317,318,318,281,0
318,319,319,282,4
319,320,320,282,47
320,321,321,282,0
321,322,322,283,2
322,323,323,283,4
323,324,324,283,47
324,325,325,283,0
325,326,326,283,13
326,327,327,284,4
327,328,328,287,5
328,329,329,287,4
329,330,330,288,4
330,331,331,288,0
331,332,332,289,47
332,333,333,289,0
333,334,334,290,4
334,335,335,290,0
335,336,336,291,4
336,337,337,291,1
337,338,338,291,0
338,339,339,292,0
339,340,340,292,35
340,341,341,292,13
341,342,342,293,4
342,343,343,293,20
343,344,344,294,0
344,345,345,296,1
345,346,346,297,4
346,347,347,302,1
347,348,348,304,1
348,349,349,305,4
349,350,350,305,1
350,352,352,305,0
351,353,353,306,4
352,354,354,306,47
353,355,355,306,0
354,356,356,306,26
355,357,357,306,35
356,358,358,309,4
357,359,359,309,47
358,360,360,309,0
359,361,361,310,4
360,362,362,310,47
361,363,363,310,0
362,364,364,311,47
