,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,2,0
2,2,2,4,4
3,3,3,4,0
4,4,4,6,0
5,5,5,7,4
6,6,6,8,0
7,7,7,9,34
8,8,8,9,1
9,9,9,9,0
10,10,10,9,7
11,11,11,11,2
12,12,12,11,4
13,13,13,11,0
14,14,14,12,0
15,15,15,14,1
16,16,16,14,0
17,17,17,15,4
18,18,18,15,0
19,19,19,16,14
20,20,20,16,0
21,21,21,16,7
22,22,22,17,0
23,23,23,18,0
24,24,24,18,7
25,25,25,19,4
26,26,26,20,0
27,27,27,20,7
28,28,28,22,4
29,29,29,23,14
30,30,30,23,0
31,31,31,24,7
32,32,32,25,0
33,33,33,26,4
34,34,34,26,0
35,35,35,27,0
36,36,36,29,0
37,37,37,30,0
38,38,38,31,0
39,39,39,32,4
40,40,40,33,0
41,41,41,34,0
42,42,42,35,0
43,43,43,35,7
44,44,44,36,0
45,45,45,37,4
46,46,46,38,0
47,47,47,39,0
48,48,48,40,1
49,49,49,40,0
50,50,50,41,2
51,51,51,41,4
52,52,52,42,0
53,53,53,43,0
54,54,54,44,0
55,55,55,45,1
56,56,56,45,0
57,57,57,46,0
58,58,58,47,4
59,59,59,49,0
60,60,60,50,0
61,61,61,51,0
62,62,62,52,4
63,63,63,52,0
64,64,64,54,0
65,65,65,55,10
66,66,66,57,0
67,67,67,58,0
68,68,68,59,0
69,69,69,60,0
70,70,70,61,0
71,71,71,63,0
72,72,72,64,4
73,73,73,65,0
74,74,74,66,0
75,75,75,67,1
76,76,76,67,0
77,77,77,68,0
78,78,78,69,0
79,79,79,69,7
80,80,80,70,0
81,81,81,72,4
82,82,82,72,0
83,83,83,73,4
84,84,84,73,1
85,85,85,73,0
86,86,86,74,2
87,87,87,74,0
88,88,88,76,2
89,89,89,76,0
90,90,90,76,7
91,91,91,77,0
92,92,92,78,0
93,93,93,79,0
94,94,94,80,2
95,95,95,80,0
96,96,96,82,4
97,97,97,83,0
98,98,98,85,2
99,99,99,85,0
100,100,100,87,0
101,101,101,92,0
102,102,102,92,7
103,103,103,95,0
104,104,104,96,0
105,105,105,97,0
106,106,106,98,0
107,107,107,99,2
108,108,108,99,0
109,109,109,100,1
110,110,110,101,0
111,111,111,102,0
112,112,112,103,0
113,113,113,104,1
114,114,114,104,0
115,115,115,105,0
116,116,116,106,2
117,117,117,106,0
118,118,118,107,0
119,119,119,108,0
120,120,120,109,0
121,121,121,110,2
122,122,122,110,0
123,123,123,111,4
124,124,124,112,0
125,125,125,114,4
126,126,126,114,0
127,127,127,115,0
128,128,128,115,7
129,129,129,116,0
130,130,130,116,13
131,131,131,117,0
132,132,132,118,0
133,133,133,119,0
134,134,134,120,4
135,135,135,121,0
136,136,136,122,0
137,137,137,124,0
138,138,138,125,0
139,139,139,126,0
140,140,140,127,0
141,141,141,129,0
142,142,142,129,7
143,143,143,132,0
144,144,144,133,4
145,145,145,133,56
146,146,146,134,1
147,147,147,135,0
148,148,148,136,2
149,149,149,136,4
150,150,150,138,0
151,151,151,140,0
152,152,152,141,4
153,153,153,143,4
154,154,154,143,0
155,155,155,144,0
156,156,156,145,0
157,157,157,146,0
158,158,158,147,2
159,159,159,148,0
160,160,160,149,7
161,161,161,150,0
162,162,162,151,4
163,163,163,151,0
164,164,164,152,0
165,165,165,154,0
166,166,166,155,0
167,167,167,156,0
168,168,168,157,1
169,169,169,157,0
170,170,170,158,2
171,171,171,160,0
172,172,172,161,0
173,173,173,163,1
174,174,174,164,0
175,175,175,165,1
176,176,176,165,0
177,177,177,166,0
178,178,178,168,0
179,179,179,168,7
180,180,180,169,2
181,181,181,169,0
182,182,182,170,0
183,183,183,171,0
184,184,184,172,0
185,185,185,173,0
186,186,186,175,2
187,187,187,175,0
188,188,188,176,0
189,189,189,177,0
190,190,190,178,0
191,191,191,180,0
192,192,192,181,0
193,193,193,182,0
194,194,194,183,4
195,195,195,185,0
196,196,196,186,1
197,197,197,186,0
198,198,198,187,0
199,199,199,188,0
200,200,200,190,0
201,201,201,191,0
202,202,202,192,0
203,203,203,193,7
204,204,204,194,0
205,205,205,195,1
206,206,206,195,0
207,207,207,200,2
208,208,208,200,0
209,209,209,201,4
210,210,210,203,0
211,211,211,204,2
212,212,212,205,4
213,213,213,206,0
214,214,214,207,7
215,215,215,208,0
216,216,216,208,7
217,217,217,211,0
218,218,218,212,0
219,219,219,213,2
220,220,220,213,0
221,221,221,213,7
222,222,222,214,0
223,223,223,215,2
224,224,224,215,0
225,225,225,216,0
226,226,226,217,4
227,227,227,219,2
228,228,228,219,0
229,229,229,220,2
230,230,230,220,1
231,231,231,220,0
232,232,232,222,0
233,233,233,223,0
234,234,234,224,4
235,235,235,226,1
236,236,236,227,0
237,237,237,228,6
238,238,238,229,0
239,239,239,230,4
240,240,240,231,2
241,241,241,231,0
242,242,242,232,0
243,243,243,234,0
244,244,244,235,0
245,245,245,236,0
246,246,246,237,2
247,247,247,238,0
248,248,248,239,0
249,249,249,240,7
250,250,250,242,0
251,251,251,244,1
252,252,252,244,0
253,253,253,246,0
254,254,254,247,1
255,255,255,247,0
256,256,256,249,0
257,257,257,250,0
258,258,258,252,0
259,259,259,253,0
260,260,260,255,0
261,261,261,256,0
262,262,262,257,1
263,263,263,257,0
264,264,264,259,2
265,265,265,260,7
266,266,266,261,0
267,267,267,262,0
268,268,268,262,7
269,269,269,263,1
270,270,270,263,0
271,271,271,264,0
272,272,272,267,2
273,273,273,267,0
274,274,274,268,0
275,275,275,270,2
276,276,276,270,0
277,277,277,271,0
278,278,278,271,7
279,279,279,272,0
280,280,280,273,0
281,281,281,274,0
282,282,282,277,0
283,283,283,278,0
284,284,284,281,0
285,285,285,282,0
286,286,286,283,0
287,288,288,285,0
288,289,289,286,0
289,290,290,287,1
290,291,291,287,0
291,292,292,288,0
292,293,293,289,2
293,294,294,289,0
294,295,295,290,0
295,297,297,291,0
296,298,298,293,0
297,299,299,295,4
298,300,300,296,0
299,301,301,296,7
300,302,302,297,2
301,303,303,297,0
302,304,304,298,14
303,305,305,298,0
304,306,306,300,0
305,307,307,301,3
306,308,308,302,0
307,309,309,303,0
308,310,310,304,0
309,311,311,306,0
310,312,312,307,1
311,313,313,308,0
312,314,314,309,0
313,315,315,310,7
314,316,316,311,0
315,317,317,312,0
316,318,318,315,0
317,319,319,316,1
318,320,320,316,0
319,321,321,317,0
320,322,322,318,1
321,323,323,319,2
322,324,324,320,0
323,325,325,321,0
324,326,326,323,0
325,327,327,325,0
326,328,328,327,56
327,329,329,327,0
328,330,330,328,5
329,331,331,329,2
330,332,332,329,0
331,333,333,330,0
332,334,334,331,0
333,335,335,332,0
334,336,336,334,0
335,337,337,335,0
336,338,338,337,0
337,339,339,338,1
338,340,340,338,0
339,341,341,339,0
340,342,342,340,0
341,343,343,340,7
342,344,344,342,1
343,345,345,342,0
344,346,346,344,0
345,347,347,345,0
346,348,348,348,1
347,349,349,348,0
348,350,350,348,7
349,351,351,349,2
350,352,352,350,0
351,353,353,354,0
352,354,354,355,0
353,355,355,356,6
354,356,356,358,2
355,357,357,359,0
356,358,358,361,7
357,359,359,362,0
358,360,360,363,0
359,361,361,365,0
360,362,362,366,0
361,363,363,367,1
362,364,364,367,0
363,365,365,369,56
364,366,366,369,0
365,367,367,372,1
366,368,368,373,0
367,369,369,374,0
368,370,370,378,0
369,371,371,379,1
370,372,372,380,2
371,373,373,380,0
372,374,374,380,7
373,375,375,381,0
374,376,376,383,0
375,377,377,384,0
376,378,378,386,34
377,379,379,386,0
378,380,380,386,7
379,381,381,387,0
380,382,382,390,0
381,383,383,392,0
382,384,384,393,4
383,385,385,394,4
384,386,386,394,0
385,387,387,395,0
386,388,388,396,1
387,389,389,397,0
388,390,390,399,0
389,391,391,400,7
390,392,392,401,0
391,393,393,402,0
392,394,394,403,0
393,395,395,404,0
394,396,396,408,0
395,397,397,408,7
396,398,398,409,2
397,399,399,409,0
398,400,400,410,0
399,401,401,411,0
400,402,402,413,0
401,403,403,414,0
402,404,404,415,0
403,405,405,417,1
404,406,406,417,0
405,407,407,418,2
406,408,408,418,0
407,409,409,420,0
408,410,410,421,0
409,411,411,423,0
410,412,412,424,1
411,413,413,424,0
412,414,414,426,0
413,415,415,427,0
414,416,416,429,0
415,417,417,430,0
416,418,418,431,0
417,419,419,432,0
418,420,420,433,2
419,421,421,435,0
420,422,422,436,0
421,423,423,438,0
422,424,424,439,2
423,425,425,440,0
424,426,426,441,0
425,427,427,443,0
426,428,428,445,1
427,429,429,445,0
428,430,430,446,0
429,431,431,447,6
430,432,432,448,0
431,433,433,449,2
432,434,434,450,0
433,435,435,451,0
434,436,436,452,2
435,437,437,452,4
436,438,438,452,0
437,439,439,454,0
438,440,440,455,1
439,441,441,455,0
440,442,442,456,0
441,443,443,459,0
442,444,444,460,0
443,445,445,461,0
444,446,446,463,0
445,447,447,464,0
446,448,448,466,7
447,449,449,467,13
448,450,450,469,2
449,451,451,469,0
450,452,452,470,0
451,453,453,471,0
452,454,454,472,0
453,455,455,473,0
454,456,456,474,4
455,457,457,475,0
456,458,458,476,0
457,459,459,477,0
458,460,460,478,0
459,461,461,480,2
460,462,462,480,7
461,463,463,481,0
462,464,464,482,0
463,465,465,483,4
464,466,466,483,13
465,467,467,484,4
466,468,468,485,1
467,469,469,486,0
468,470,470,487,0
469,471,471,487,35
470,472,472,488,0
471,473,473,489,0
472,474,474,490,0
473,475,475,491,0
474,476,476,492,2
475,477,477,492,0
476,478,478,493,0
477,479,479,495,15
478,480,480,495,0
479,481,481,496,0
480,482,482,497,0
481,483,483,498,2
482,484,484,499,0
483,485,485,500,0
484,486,486,501,0
485,487,487,503,0
486,488,488,505,0
487,489,489,506,0
488,490,490,507,0
489,491,491,508,2
490,492,492,508,13
491,493,493,509,0
492,494,494,510,0
493,495,495,511,0
494,496,496,514,0
495,497,497,516,1
496,498,498,516,0
497,499,499,518,2
498,500,500,518,4
499,501,501,519,0
500,502,502,520,0
501,503,503,521,2
502,504,504,521,13
503,505,505,522,0
504,506,506,523,0
505,507,507,523,7
506,508,508,524,0
507,509,509,525,0
508,510,510,526,0
509,511,511,527,0
510,512,512,528,2
511,513,513,530,0
512,514,514,531,13
513,515,515,532,0
514,516,516,533,0
515,517,517,534,0
516,518,518,536,0
517,519,519,537,1
518,520,520,537,0
519,521,521,538,0
520,522,522,540,0
521,523,523,540,13
522,524,524,541,2
523,525,525,541,6
524,526,526,541,0
525,527,527,543,0
526,528,528,544,0
527,529,529,544,7
528,530,530,546,0
529,531,531,547,1
530,532,532,547,0
531,533,533,548,0
532,534,534,549,0
533,535,535,551,0
534,536,536,553,6
535,537,537,553,0
536,538,538,554,0
537,539,539,555,0
538,540,540,556,0
539,541,541,557,0
540,542,542,558,0
541,543,543,559,0
542,544,544,559,9
543,545,545,560,13
544,546,546,561,0
545,547,547,562,0
546,548,548,563,0
547,549,549,565,0
548,550,550,566,5
549,551,551,566,2
550,552,552,567,0
551,553,553,568,1
552,554,554,568,0
553,555,555,569,13
554,556,556,570,0
555,557,557,570,13
556,558,558,572,0
557,559,559,575,0
558,560,560,576,2
559,561,561,577,0
560,562,562,578,0
561,563,563,578,7
562,564,564,579,0
563,565,565,580,0
564,566,566,581,0
565,567,567,582,0
566,568,568,583,0
567,569,569,583,13
568,570,570,584,13
569,571,571,585,0
570,572,572,587,4
571,573,573,588,0
