,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,37
1,1,1,1,0
2,2,2,2,5
3,3,3,3,0
4,4,4,3,13
5,5,5,4,5
6,6,6,4,2
7,7,7,4,0
8,8,8,6,0
9,9,9,7,0
10,10,10,9,5
11,11,11,9,1
12,12,12,10,1
13,13,13,10,0
14,14,14,11,4
15,15,15,11,13
16,16,16,12,1
17,17,17,12,0
18,18,18,13,0
19,19,19,14,0
20,20,20,15,1
21,21,21,16,13
22,22,22,17,5
23,23,23,17,0
24,24,24,18,4
25,25,25,19,4
26,26,26,19,6
27,27,27,20,6
28,28,28,20,0
29,29,29,20,13
30,30,30,22,4
31,31,31,23,0
32,32,32,24,4
33,33,33,24,0
34,34,34,25,1
35,35,35,25,0
36,36,36,26,0
37,37,37,26,13
38,38,38,27,0
39,39,39,27,13
40,40,40,30,5
41,41,41,31,27
42,42,42,31,4
43,43,43,32,41
44,44,44,32,4
45,45,45,32,6
46,46,46,32,0
47,47,47,32,20
48,48,48,32,13
49,49,49,33,0
50,50,50,34,4
51,51,51,34,13
52,52,52,35,0
53,53,53,36,2
54,54,54,36,1
55,55,55,36,0
56,56,56,38,1
57,57,57,39,0
58,58,58,40,6
59,59,59,42,0
60,60,60,46,1
61,61,61,47,37
62,62,62,51,0
63,63,63,53,0
64,64,64,55,0
65,65,65,58,0
66,66,66,59,27
67,67,67,59,4
68,68,68,60,13
69,69,69,63,13
70,70,70,64,0
71,71,71,66,0
72,72,72,68,0
73,73,73,71,1
74,74,74,74,1
75,75,75,76,0
76,76,76,78,4
77,77,77,79,0
78,78,78,81,0
79,79,79,81,7
80,80,80,85,36
81,81,81,85,14
82,82,82,85,0
83,83,83,87,4
84,84,84,90,0
85,85,85,91,27
86,86,86,91,6
87,87,87,92,4
88,88,88,92,0
89,89,89,95,1
90,90,90,97,6
91,91,91,97,0
92,93,93,99,41
93,94,94,100,13
94,95,95,101,13
95,97,97,118,1
96,98,98,122,14
97,99,99,123,41
98,101,101,127,14
99,102,102,134,14
100,103,103,144,41
101,104,104,147,41
102,105,105,147,1
103,106,106,148,0
104,107,107,149,0
105,108,108,150,27
106,109,109,152,0
107,110,110,153,0
108,111,111,155,34
109,112,112,155,14
110,113,113,156,0
111,114,114,157,21
112,115,115,167,0
113,116,116,168,18
114,117,117,169,18
115,118,118,170,18
116,119,119,171,18
117,120,120,172,18
118,121,121,173,18
119,122,122,175,3
120,123,123,176,18
121,124,124,177,41
122,125,125,177,18
123,126,126,177,0
124,127,127,178,18
125,128,128,179,18
126,129,129,180,18
127,130,130,180,1
128,131,131,181,18
129,132,132,182,18
130,133,133,183,18
131,134,134,185,4
132,135,135,188,18
133,136,136,188,0
134,137,137,189,18
135,139,139,190,18
136,140,140,190,0
137,141,141,191,27
138,142,142,191,0
139,143,143,192,1
140,144,144,192,13
141,145,145,193,2
142,146,146,201,1
143,147,147,201,29
144,148,148,201,13
145,149,149,205,14
146,150,150,205,1
147,151,151,207,13
148,152,152,208,0
149,153,153,210,1
150,154,154,212,0
151,155,155,213,0
152,156,156,214,4
153,157,157,214,0
154,158,158,215,1
155,159,159,216,1
156,160,160,217,1
157,161,161,217,0
158,162,162,218,4
159,163,163,218,0
160,164,164,219,1
161,165,165,219,0
162,166,166,220,4
163,167,167,220,1
164,168,168,220,0
165,169,169,220,13
166,170,170,221,0
167,171,171,223,1
168,172,172,224,18
169,173,173,225,0
170,174,174,226,1
171,175,175,227,4
172,176,176,228,2
173,177,177,229,4
174,178,178,229,1
175,179,179,230,1
176,180,180,232,4
177,181,181,232,0
178,182,182,233,14
179,183,183,233,0
180,184,184,234,1
181,185,185,236,1
182,186,186,236,0
183,187,187,236,13
184,188,188,239,4
185,189,189,239,0
186,190,190,241,1
187,191,191,241,0
188,192,192,242,1
189,193,193,244,0
190,194,194,245,0
191,195,195,246,4
192,196,196,246,7
193,197,197,248,15
194,198,198,248,0
195,199,199,249,4
196,200,200,250,0
197,201,201,250,32
198,202,202,252,13
199,203,203,253,4
200,204,204,253,0
201,205,205,255,1
202,206,206,255,0
203,207,207,256,0
204,208,208,259,1
205,209,209,259,0
206,210,210,261,0
207,211,211,262,13
208,212,212,263,4
209,213,213,263,0
210,214,214,263,13
211,215,215,264,0
212,216,216,264,13
213,217,217,271,0
214,218,218,272,31
215,219,219,272,37
216,220,220,272,0
217,221,221,272,35
218,222,222,274,15
219,223,223,274,4
220,224,224,274,13
221,225,225,275,27
222,226,226,275,4
223,227,227,275,0
224,228,228,275,13
225,229,229,277,22
226,230,230,277,27
227,231,231,277,4
228,232,232,277,0
229,233,233,279,5
230,234,234,279,27
231,235,235,279,39
232,236,236,279,6
233,237,237,283,0
234,238,238,284,0
235,239,239,284,13
236,240,240,285,2
237,241,241,286,4
238,242,242,286,0
239,243,243,287,18
240,244,244,287,0
241,245,245,287,13
242,246,246,289,0
243,247,247,296,1
244,248,248,296,0
245,249,249,297,47
246,250,250,297,0
247,251,251,299,27
248,252,252,299,0
249,253,253,300,4
250,254,254,300,0
251,255,255,301,4
252,256,256,302,4
253,257,257,302,0
254,258,258,302,13
255,259,259,303,0
256,260,260,305,27
257,261,261,305,4
258,262,262,305,0
259,263,263,305,13
260,264,264,306,4
261,265,265,307,4
262,266,266,307,29
263,267,267,308,13
264,268,268,309,0
265,269,269,311,0
266,270,270,312,4
267,271,271,312,0
268,272,272,312,13
269,273,273,313,0
270,274,274,315,10
