,time,event
0,3,31
1,3,1
2,3,11
3,5,1
4,5,8
5,12,1
6,16,3
7,19,1
8,20,37
9,20,24
10,20,18
11,20,1
12,28,37
13,28,43
14,28,24
15,28,11
16,33,1
17,34,1
18,40,1
19,41,1
20,41,11
21,47,1
22,47,11
23,48,37
24,48,36
25,48,24
26,48,1
27,48,11
28,51,37
29,52,1
30,53,1
31,54,46
32,57,77
33,61,1
34,62,11
35,63,37
36,65,36
37,65,1
38,65,10
39,66,37
40,68,1
41,69,36
42,69,1
43,69,19
44,71,3
45,75,3
46,75,1
47,75,11
48,76,37
49,76,11
50,83,1
51,84,23
52,84,24
53,84,1
54,84,11
55,89,1
56,90,24
57,90,1
58,96,1
59,97,4
60,97,1
61,100,3
62,103,1
63,104,24
64,104,18
65,104,1
66,104,8
67,104,11
68,105,48
69,105,3
70,105,11
71,109,3
72,110,3
73,112,24
74,112,52
75,112,11
76,115,3
77,117,3
78,117,1
79,119,24
80,119,1
81,119,8
82,119,11
83,122,3
84,124,2
85,127,24
86,127,1
87,127,11
88,130,3
89,131,31
90,131,1
91,132,19
92,132,11
93,138,1
94,139,1
95,140,36
96,140,24
97,140,11
98,144,31
99,145,1
100,146,1
101,146,11
102,150,31
103,151,3
104,152,1
105,153,37
106,153,1
107,153,11
108,157,37
109,161,3
110,161,1
111,162,11
112,165,37
113,166,1
114,167,36
115,167,1
116,167,11
117,170,1
118,170,11
119,173,1
120,174,4
121,174,35
122,174,1
123,174,8
124,174,9
125,174,11
126,178,37
127,178,25
128,178,3
129,179,28
130,179,57
131,179,25
132,179,19
133,182,11
134,186,9
135,186,11
136,187,4
137,187,1
138,187,11
139,193,58
140,199,29
141,199,11
142,201,1
143,202,1
144,203,5
145,203,11
146,205,4
147,206,11
148,209,11
149,210,1
150,213,11
151,214,3
152,217,4
153,217,1
154,217,11
155,219,1
156,221,37
157,222,11
158,224,11
159,225,25
160,225,1
161,226,25
162,226,1
163,227,37
164,229,1
165,230,42
166,230,0
167,230,11
168,231,0
169,231,24
170,231,1
171,235,1
172,238,46
173,238,1
174,238,11
175,239,29
176,239,1
177,241,1
178,243,1
179,244,36
180,244,24
181,244,1
182,244,11
183,250,1
184,251,24
185,251,1
186,251,11
187,252,3
188,259,46
189,259,1
190,259,11
191,262,31
192,264,1
193,265,1
194,265,11
195,266,1
196,267,25
197,268,37
198,271,25
199,271,18
200,271,1
201,274,25
202,274,1
203,275,37
204,275,3
205,275,1
206,278,34
207,278,1
208,278,11
209,279,24
210,279,1
211,279,11
212,281,25
213,283,3
214,283,1
215,285,1
216,286,4
217,286,15
218,286,1
219,286,11
220,287,37
221,288,4
222,289,25
223,290,25
224,292,1
225,293,28
