,time,event
0,4,11
1,15,1
2,17,3
3,17,1
4,18,1
5,19,80
6,19,34
7,19,18
8,19,11
9,20,1
10,20,9
11,20,11
12,21,34
13,21,1
14,21,11
15,22,1
16,23,11
17,24,1
18,25,4
19,25,11
20,27,1
21,28,1
22,28,11
23,29,1
24,30,34
25,30,4
26,31,11
27,32,15
28,32,11
29,33,11
30,38,11
31,42,1
32,43,1
33,44,1
34,45,1
35,46,1
36,46,11
37,47,1
38,48,1
39,50,11
40,57,55
41,60,1
42,61,11
43,62,1
44,62,11
45,63,36
46,63,1
47,63,11
48,66,9
49,66,11
50,67,1
51,68,1
52,77,67
53,77,1
54,77,11
55,78,3
56,79,1
57,80,34
58,80,11
59,81,3
60,81,1
61,82,1
62,82,11
63,83,1
64,83,11
65,84,37
66,84,1
67,84,11
68,85,3
69,85,1
70,86,1
71,88,1
72,88,11
73,89,1
74,90,11
75,91,1
76,93,11
77,94,34
78,94,1
79,95,34
80,98,1
81,98,11
82,99,28
83,99,1
84,101,1
85,104,2
86,104,1
87,104,11
88,105,2
89,105,23
90,112,11
91,113,11
92,114,11
93,116,11
94,118,1
95,118,11
96,120,34
97,120,1
98,120,11
99,121,1
100,122,34
101,122,1
102,122,11
103,123,1
104,124,11
105,125,1
106,128,11
107,129,11
108,134,1
109,135,1
110,136,34
111,137,1
112,138,36
113,138,1
114,139,67
115,140,34
116,140,67
117,140,11
118,141,1
119,142,1
120,144,34
121,145,34
122,146,28
123,146,11
124,147,109
125,147,57
126,147,67
127,147,24
128,147,1
129,147,11
130,148,36
131,148,15
132,149,34
133,149,4
134,149,1
135,149,11
136,150,1
137,151,1
138,152,109
139,152,18
140,152,1
141,152,11
142,153,67
143,153,1
144,154,1
145,165,1
146,166,1
147,166,11
148,167,2
149,167,1
150,168,1
151,168,11
152,170,109
153,172,1
154,173,1
155,173,11
156,175,34
157,175,24
158,175,1
159,176,4
160,176,37
161,176,1
162,177,1
163,178,1
164,179,34
165,179,1
166,180,1
167,181,1
168,181,9
169,181,11
170,182,109
171,182,34
172,182,31
173,182,1
