,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,9,6
2,2,2,10,1
3,3,3,10,0
4,4,4,12,1
5,5,5,14,17
6,6,6,14,6
7,7,7,14,13
8,8,8,15,2
9,9,9,15,3
10,10,10,15,13
11,11,11,16,41
12,12,12,18,39
13,13,13,18,26
14,15,15,22,0
15,16,16,23,1
16,17,17,24,1
17,18,18,26,0
18,19,19,27,0
19,20,20,28,2
20,21,21,28,8
21,22,22,28,0
22,23,23,28,13
23,24,24,29,0
24,25,25,29,13
25,26,26,31,0
26,27,27,32,6
27,28,28,36,34
28,29,29,36,13
29,30,30,37,11
30,31,31,37,29
31,33,33,39,41
32,34,34,39,1
33,35,35,41,1
34,36,36,42,6
35,37,37,60,1
36,38,38,63,0
37,39,39,64,27
38,40,40,64,0
39,41,41,65,27
40,42,42,65,13
41,43,43,67,1
42,44,44,67,6
43,45,45,67,0
44,46,46,68,2
45,47,47,68,0
46,48,48,69,0
47,49,49,70,0
48,50,50,72,0
49,51,51,75,27
50,52,52,75,0
51,53,53,79,1
52,54,54,81,13
53,55,55,89,3
54,56,56,89,27
55,57,57,89,0
56,58,58,90,1
57,59,59,90,6
58,60,60,90,0
59,61,61,92,0
60,62,62,93,27
61,63,63,94,2
62,64,64,94,0
63,65,65,99,27
64,66,66,101,0
65,67,67,103,27
66,68,68,103,0
67,69,69,104,27
68,70,70,105,6
69,71,71,110,1
70,72,72,114,27
71,73,73,114,13
72,74,74,115,27
73,75,75,119,3
74,76,76,119,1
75,77,77,119,0
76,78,78,119,13
77,79,79,120,6
78,80,80,122,0
79,81,81,124,2
80,82,82,124,1
81,83,83,124,0
82,84,84,126,0
83,85,85,126,13
84,86,86,130,2
85,87,87,130,0
86,88,88,131,1
87,89,89,133,13
88,90,90,138,1
89,91,91,140,1
90,92,92,142,2
91,93,93,147,0
92,94,94,148,27
93,95,95,149,0
94,96,96,151,2
95,97,97,151,0
96,98,98,152,0
97,99,99,152,13
98,100,100,154,1
99,101,101,155,0
100,102,102,156,1
101,103,103,156,0
102,104,104,159,27
103,105,105,159,0
104,106,106,160,0
105,107,107,162,48
106,108,108,163,6
107,109,109,164,27
108,110,110,164,13
109,111,111,165,0
110,112,112,171,14
111,113,113,171,1
112,114,114,172,13
113,115,115,174,4
114,116,116,174,0
115,117,117,177,27
116,118,118,182,0
117,119,119,183,13
118,120,120,184,13
119,121,121,185,27
120,122,122,185,0
121,123,123,185,13
122,124,124,186,13
123,125,125,187,13
124,126,126,194,1
125,127,127,196,0
126,128,128,197,13
127,129,129,198,13
128,130,130,201,4
129,131,131,201,1
130,132,132,201,0
131,133,133,202,0
132,134,134,203,10
133,135,135,203,6
134,136,136,203,0
135,137,137,204,15
136,138,138,204,27
137,139,139,204,0
138,140,140,204,7
139,141,141,205,0
140,142,142,206,13
141,143,143,208,27
142,144,144,208,0
143,145,145,208,13
144,146,146,213,0
145,147,147,214,56
146,148,148,214,0
147,149,149,214,7
148,150,150,216,2
149,151,151,216,0
150,152,152,218,31
151,153,153,218,29
152,154,154,218,7
153,155,155,219,6
154,156,156,219,0
155,157,157,219,7
156,158,158,220,56
157,159,159,220,7
158,160,160,221,2
159,161,161,222,0
160,162,162,229,27
161,163,163,229,1
162,164,164,230,27
163,165,165,230,0
164,166,166,233,0
165,167,167,234,1
166,168,168,234,6
167,169,169,235,27
168,170,170,236,0
169,171,171,238,2
170,172,172,238,0
171,173,173,242,4
172,174,174,242,0
173,175,175,243,15
174,176,176,243,0
175,177,177,245,27
176,178,178,252,48
177,179,179,253,35
178,180,180,254,1
179,181,181,260,27
180,182,182,260,1
181,183,183,260,0
182,184,184,260,13
183,185,185,261,27
184,186,186,261,13
185,187,187,262,27
186,188,188,262,0
187,189,189,262,13
188,190,190,263,1
189,191,191,263,0
190,192,192,263,13
191,193,193,264,1
192,194,194,264,0
193,196,196,264,13
194,197,197,265,10
195,198,198,265,14
196,199,199,265,0
197,200,200,267,27
198,201,201,267,13
199,202,202,268,13
200,203,203,269,27
201,204,204,274,0
202,205,205,274,13
203,206,206,275,1
204,207,207,276,1
205,208,208,277,41
206,209,209,277,13
207,210,210,280,4
208,211,211,281,2
209,212,212,281,1
210,213,213,281,13
211,214,214,286,6
212,215,215,286,0
213,216,216,288,3
214,217,217,289,41
215,218,218,289,27
216,219,219,289,1
217,220,220,290,29
218,221,221,291,1
219,222,222,291,0
220,223,223,292,41
221,224,224,292,13
222,225,225,294,52
223,226,226,297,13
224,227,227,310,0
225,228,228,311,0
226,229,229,312,6
227,230,230,312,7
228,231,231,313,7
229,232,232,314,2
230,233,233,314,6
231,234,234,315,37
232,235,235,316,45
233,236,236,317,6
234,237,237,317,0
235,238,238,318,29
236,239,239,318,6
237,240,240,319,27
238,241,241,319,14
239,242,242,319,0
240,243,243,319,26
241,244,244,321,0
242,245,245,321,26
243,246,246,321,7
244,247,247,322,0
245,248,248,323,6
246,249,249,323,26
247,250,250,323,13
248,252,252,324,10
249,253,253,324,27
250,254,254,324,0
251,255,255,325,1
252,256,256,326,6
253,257,257,327,2
254,258,258,327,37
255,259,259,327,6
256,261,261,328,27
257,262,262,328,14
258,263,263,328,6
259,264,264,328,43
260,265,265,328,13
261,266,266,338,27
262,267,267,338,0
263,269,269,342,29
264,270,270,343,0
265,271,271,343,7
266,272,272,344,34
267,273,273,344,1
268,274,274,344,52
269,275,275,344,6
270,276,276,344,0
271,277,277,345,0
272,279,279,346,0
273,280,280,346,7
274,281,281,347,45
275,282,282,348,27
276,283,283,348,7
277,284,284,349,0
278,285,285,349,7
279,286,286,351,7
280,287,287,352,0
281,288,288,353,30
282,289,289,353,15
283,290,290,353,27
284,291,291,355,13
285,292,292,356,0
286,293,293,357,27
287,294,294,357,0
288,295,295,358,6
289,296,296,359,27
290,297,297,359,0
291,298,298,360,0
292,299,299,361,0
293,300,300,362,0
294,301,301,362,13
295,302,302,365,27
296,303,303,367,27
297,304,304,367,0
298,305,305,372,0
299,306,306,373,6
300,307,307,378,4
301,308,308,379,1
302,309,309,384,6
303,310,310,385,27
304,311,311,385,1
305,312,312,385,35
306,313,313,386,13
307,314,314,387,13
308,316,316,389,2
309,317,317,389,0
310,318,318,389,13
311,319,319,390,0
312,320,320,391,0
313,321,321,392,10
314,322,322,392,0
315,323,323,393,0
316,324,324,394,13
317,326,326,395,6
318,327,327,395,0
319,328,328,397,0
320,329,329,398,10
321,330,330,398,0
322,331,331,401,0
323,332,332,411,0
324,333,333,415,13
325,334,334,416,1
326,335,335,416,13
327,336,336,420,10
328,337,337,420,0
329,338,338,421,3
330,339,339,421,0
331,340,340,422,27
332,341,341,422,34
333,342,342,422,0
334,343,343,423,2
335,344,344,423,27
336,345,345,426,10
337,346,346,428,8
338,347,347,429,0
339,348,348,431,1
340,349,349,431,0
341,350,350,431,9
342,351,351,432,2
343,352,352,432,15
344,353,353,432,1
345,354,354,436,49
346,355,355,438,34
347,356,356,438,6
348,357,357,438,0
349,358,358,438,35
350,359,359,439,6
351,360,360,439,0
352,361,361,439,35
353,362,362,440,3
354,363,363,440,6
355,364,364,440,35
356,365,365,441,35
357,366,366,442,27
358,367,367,445,1
359,368,368,445,0
360,369,369,446,27
361,370,370,446,6
362,371,371,446,0
363,372,372,447,27
364,373,373,447,0
365,374,374,447,7
366,375,375,448,35
367,376,376,449,35
368,377,377,451,0
369,378,378,451,13
370,379,379,452,4
371,380,380,452,0
372,381,381,453,0
373,382,382,453,35
374,383,383,454,10
375,384,384,455,35
376,385,385,461,0
377,386,386,465,2
378,387,387,465,0
379,388,388,466,35
380,389,389,467,10
381,390,390,467,27
382,391,391,467,35
383,392,392,468,10
384,393,393,468,1
385,394,394,468,0
386,395,395,469,6
387,396,396,469,0
388,397,397,469,35
389,398,398,470,27
390,399,399,470,0
391,400,400,473,0
392,401,401,473,35
393,402,402,474,13
394,403,403,475,0
395,404,404,476,35
396,405,405,477,1
397,406,406,477,35
398,407,407,479,35
399,408,408,480,2
400,409,409,480,0
401,410,410,481,0
402,411,411,485,35
403,412,412,489,13
404,413,413,490,0
405,414,414,492,15
406,415,415,492,36
407,416,416,492,0
408,417,417,492,13
409,418,418,493,3
410,419,419,493,0
411,420,420,493,13
412,421,421,494,0
413,422,422,494,35
414,423,423,495,0
415,424,424,495,35
416,425,425,496,0
417,426,426,497,6
418,427,427,497,0
419,428,428,498,27
420,429,429,498,0
421,430,430,498,35
422,431,431,499,0
423,432,432,499,35
424,433,433,500,0
425,434,434,500,35
426,435,435,501,6
427,436,436,502,0
428,437,437,505,1
429,438,438,505,0
430,439,439,505,35
431,440,440,506,6
432,441,441,507,2
433,442,442,507,0
434,443,443,507,35
435,444,444,507,13
436,445,445,508,0
437,446,446,509,0
438,447,447,509,35
439,448,448,510,35
440,449,449,518,0
441,450,450,519,4
442,451,451,519,13
443,452,452,520,4
444,453,453,520,0
445,454,454,521,27
446,455,455,521,0
447,456,456,522,6
448,457,457,522,0
449,458,458,523,0
450,459,459,524,27
451,460,460,524,0
452,461,461,525,0
453,462,462,525,7
454,463,463,526,10
455,464,464,526,27
456,465,465,526,1
457,466,466,526,6
458,467,467,526,0
459,468,468,527,27
460,469,469,527,6
461,470,470,527,0
462,471,471,528,27
463,472,472,528,4
464,473,473,528,0
465,474,474,529,2
466,475,475,529,6
467,476,476,529,0
468,477,477,530,27
469,478,478,530,35
470,479,479,531,35
471,480,480,532,35
472,481,481,533,4
473,482,482,533,0
474,483,483,533,35
475,484,484,534,27
476,485,485,534,35
477,486,486,535,35
478,487,487,536,0
479,488,488,536,35
480,489,489,538,14
481,490,490,538,0
482,491,491,538,35
483,492,492,539,1
484,493,493,540,27
485,494,494,540,0
486,495,495,541,0
487,496,496,541,35
488,497,497,542,27
489,498,498,542,0
490,499,499,543,0
491,500,500,544,27
492,501,501,544,1
493,502,502,544,13
494,503,503,545,27
495,504,504,545,0
496,505,505,547,1
497,506,506,548,6
498,507,507,548,0
499,508,508,549,27
500,509,509,549,14
501,510,510,549,0
502,511,511,550,27
503,512,512,551,27
504,513,513,551,4
505,514,514,551,0
506,515,515,551,35
507,516,516,552,35
508,517,517,553,0
509,518,518,554,27
510,519,519,554,0
511,520,520,555,34
512,521,521,555,14
513,522,522,555,0
514,523,523,556,0
515,524,524,556,35
516,525,525,556,13
517,526,526,557,35
518,527,527,558,27
519,528,528,559,0
520,529,529,559,35
521,530,530,560,1
522,531,531,560,35
523,532,532,561,6
524,533,533,561,35
525,534,534,563,0
526,535,535,564,0
527,536,536,565,27
528,537,537,565,1
529,538,538,565,0
530,539,539,566,1
531,540,540,566,35
532,541,541,567,27
533,542,542,567,0
534,543,543,568,1
535,544,544,568,0
536,545,545,568,35
537,546,546,568,13
538,547,547,570,0
539,548,548,570,35
540,549,549,570,13
541,550,550,571,0
542,551,551,571,35
543,552,552,572,4
544,553,553,572,0
545,554,554,573,4
546,555,555,573,0
547,556,556,573,35
548,557,557,574,0
549,558,558,574,35
550,559,559,575,4
551,560,560,575,0
552,561,561,576,0
553,562,562,576,35
554,563,563,576,13
555,564,564,577,34
556,565,565,577,1
557,566,566,577,0
558,567,567,580,10
559,568,568,580,0
560,569,569,582,8
561,570,570,582,27
562,571,571,582,0
563,572,572,583,0
564,573,573,584,0
565,574,574,585,0
566,575,575,585,35
567,576,576,586,6
568,577,577,586,0
569,578,578,587,6
570,579,579,587,35
571,580,580,587,13
572,581,581,589,35
573,582,582,590,1
574,583,583,591,0
575,584,584,591,35
576,585,585,592,27
577,586,586,592,0
578,587,587,593,35
579,588,588,593,13
580,589,589,594,27
581,590,590,594,6
582,591,591,594,35
583,592,592,595,4
584,593,593,595,1
585,594,594,595,0
586,595,595,595,13
587,596,596,596,0
588,597,597,596,35
589,598,598,596,13
590,599,599,597,1
591,600,600,597,0
592,601,601,597,35
593,602,602,598,0
594,603,603,600,0
595,604,604,601,10
596,605,605,601,0
597,606,606,601,35
598,607,607,602,3
599,608,608,602,10
600,609,609,602,27
601,610,610,602,0
602,611,611,602,35
603,612,612,603,0
604,613,613,603,13
605,614,614,604,35
606,615,615,606,0
607,616,616,609,1
608,617,617,610,1
609,618,618,610,0
610,619,619,610,35
611,620,620,610,13
612,621,621,611,35
613,622,622,612,35
614,623,623,613,1
615,624,624,613,35
616,625,625,614,0
617,626,626,614,35
618,627,627,616,0
619,628,628,617,0
620,629,629,617,35
621,630,630,618,4
622,631,631,618,0
623,632,632,619,27
624,633,633,619,0
625,634,634,619,35
626,635,635,619,13
627,636,636,620,0
628,637,637,620,35
629,638,638,620,13
630,639,639,621,0
631,640,640,622,27
632,641,641,622,0
633,642,642,622,13
634,643,643,623,0
635,644,644,624,27
636,645,645,624,0
637,646,646,625,1
638,647,647,625,6
639,648,648,625,13
640,649,649,626,27
641,650,650,626,6
642,651,651,626,0
643,652,652,627,10
644,653,653,627,6
645,654,654,627,0
646,655,655,627,7
647,656,656,628,10
648,657,657,628,27
649,658,658,628,6
650,659,659,629,4
651,660,660,629,6
652,661,661,629,0
653,662,662,629,35
654,663,663,630,6
655,664,664,630,0
656,665,665,630,13
657,666,666,631,10
658,667,667,631,27
659,668,668,631,0
660,669,669,631,35
661,670,670,632,27
662,671,671,632,0
663,672,672,632,35
664,673,673,632,13
665,674,674,633,6
666,675,675,634,2
667,676,676,634,0
668,677,677,634,35
669,678,678,635,4
670,679,679,635,1
671,680,680,635,6
672,681,681,635,35
673,682,682,635,13
674,683,683,636,6
675,684,684,637,4
676,685,685,637,0
677,686,686,638,27
678,687,687,638,0
679,688,688,638,35
680,689,689,639,1
681,690,690,639,0
682,691,691,639,35
683,692,692,640,2
684,693,693,640,4
685,694,694,640,0
686,695,695,640,35
687,696,696,641,10
688,697,697,641,35
689,698,698,641,13
690,699,699,643,35
691,700,700,645,4
692,701,701,645,6
693,702,702,646,4
694,703,703,646,6
695,704,704,647,27
696,705,705,647,35
697,706,706,647,13
698,707,707,648,4
699,708,708,648,0
700,709,709,648,13
701,710,710,649,4
702,711,711,649,0
703,712,712,650,4
704,713,713,650,0
705,714,714,650,35
706,715,715,650,13
707,716,716,651,6
708,717,717,651,35
709,718,718,651,13
710,719,719,652,4
711,720,720,652,13
712,721,721,654,44
713,722,722,654,4
714,723,723,654,6
715,724,724,654,0
716,725,725,654,35
717,726,726,654,13
718,727,727,655,6
719,728,728,655,35
720,729,729,656,3
721,730,730,656,4
722,731,731,656,6
723,732,732,656,0
724,733,733,656,35
725,734,734,657,1
726,735,735,657,35
727,736,736,657,13
728,737,737,658,36
729,738,738,658,3
730,739,739,658,37
731,740,740,658,6
732,741,741,658,0
733,742,742,659,1
734,743,743,659,0
735,744,744,659,35
736,745,745,660,35
737,746,746,661,6
738,747,747,661,0
739,748,748,661,35
740,749,749,662,6
741,750,750,662,0
742,751,751,662,35
743,752,752,662,13
744,753,753,663,27
745,754,754,663,45
746,755,755,663,6
747,756,756,663,0
748,757,757,663,35
749,758,758,664,13
750,759,759,665,46
751,760,760,665,27
752,761,761,666,6
753,762,762,666,0
754,763,763,667,27
755,764,764,667,6
756,765,765,670,4
757,766,766,670,1
758,767,767,670,0
759,768,768,672,0
760,769,769,672,13
761,770,770,673,6
762,771,771,673,0
763,772,772,673,13
764,773,773,674,3
765,774,774,674,0
766,775,775,677,0
767,776,776,677,13
768,777,777,679,39
769,778,778,679,0
770,779,779,679,13
771,780,780,680,4
772,781,781,680,0
773,782,782,681,0
774,783,783,681,35
775,784,784,681,13
776,785,785,682,1
777,786,786,682,0
778,787,787,682,35
779,788,788,683,0
780,789,789,683,35
781,790,790,683,7
782,791,791,684,0
783,792,792,684,35
784,793,793,685,0
785,794,794,685,35
786,795,795,686,35
787,796,796,687,13
788,797,797,688,35
789,798,798,689,1
790,799,799,689,0
791,800,800,689,35
792,801,801,690,1
793,802,802,690,0
794,803,803,691,0
795,804,804,691,35
796,805,805,692,0
797,806,806,693,35
798,807,807,694,27
799,808,808,694,4
800,809,809,694,6
801,810,810,694,0
802,811,811,694,35
803,812,812,694,13
804,813,813,695,6
805,814,814,695,0
806,815,815,696,4
807,816,816,696,1
808,817,817,696,0
809,818,818,696,35
810,819,819,697,0
811,820,820,697,35
812,821,821,698,4
813,822,822,698,1
814,823,823,698,35
815,824,824,699,4
816,825,825,699,35
817,826,826,700,1
818,827,827,701,35
819,828,828,706,0
820,829,829,709,0
821,830,830,710,0
