,time,event
0,1,2
1,1,3
2,3,11
3,6,3
4,6,1
5,8,34
6,9,34
7,10,64
8,10,1
9,11,34
10,12,1
11,12,11
12,15,1
13,16,3
14,20,1
15,23,34
16,24,3
17,24,1
18,26,34
19,26,69
20,26,1
21,27,1
22,28,11
23,29,1
24,30,34
25,30,1
26,30,11
27,31,1
28,31,9
29,33,1
30,34,2
31,34,1
32,35,3
33,37,3
34,39,3
35,45,64
36,45,1
37,46,34
38,46,22
39,46,1
40,47,11
41,48,2
42,49,1
43,49,11
44,50,3
45,50,11
46,51,34
47,51,31
48,51,18
49,51,11
50,52,3
51,58,3
52,61,55
53,61,1
54,62,1
55,64,34
56,64,3
57,64,1
58,65,1
59,65,9
60,66,1
61,67,34
62,67,1
63,67,9
64,68,1
65,70,1
66,70,11
67,73,1
68,74,3
69,74,1
70,77,1
71,79,1
72,81,3
73,81,1
74,82,2
75,84,1
76,86,1
77,90,3
78,90,1
79,91,1
80,93,1
81,94,1
82,95,15
83,95,9
84,96,1
85,97,3
86,97,1
87,97,9
88,98,1
89,99,34
90,99,1
91,100,28
92,100,1
93,101,1
94,103,34
95,103,1
96,103,9
97,104,1
98,105,2
99,106,3
100,109,1
101,110,4
102,110,1
103,111,2
104,111,1
105,113,3
106,114,57
107,114,1
108,116,3
109,116,11
110,121,3
111,121,1
112,122,15
113,122,1
114,124,15
115,124,2
116,125,15
117,128,35
118,128,26
119,128,11
120,129,2
121,130,3
122,130,1
123,134,3
124,134,1
125,135,1
126,135,11
127,136,1
128,137,46
129,137,3
130,139,1
131,141,1
132,142,18
133,142,1
134,142,11
135,144,3
136,144,1
137,146,1
138,150,1
139,151,64
140,151,3
141,151,1
142,153,1
143,155,1
144,156,1
145,157,1
146,158,3
147,159,1
148,160,2
149,160,1
150,160,9
151,161,9
152,162,3
153,163,1
154,164,4
155,164,1
156,165,4
157,165,1
158,166,1
159,167,2
160,167,1
161,168,3
162,168,1
163,169,1
164,170,4
165,170,55
166,170,1
167,170,11
168,172,1
169,173,3
170,178,3
171,181,2
172,181,1
173,181,11
174,183,25
175,183,3
176,183,11
177,184,1
178,185,34
179,185,1
180,188,1
181,188,9
182,189,3
183,189,1
184,190,1
185,191,31
186,191,67
187,191,23
188,191,1
189,191,11
190,192,3
191,192,18
192,194,1
193,195,46
194,197,1
195,198,34
196,198,3
197,198,18
198,198,1
199,198,11
200,199,1
201,200,1
202,200,11
203,201,2
204,201,1
205,201,11
206,202,1
207,202,50
208,205,3
209,205,1
210,205,9
211,206,9
212,208,9
213,209,9
214,210,2
215,210,3
216,212,1
217,212,9
218,214,2
219,214,1
220,215,3
221,217,1
222,217,9
223,217,11
224,218,46
225,218,1
226,218,11
227,219,1
228,219,11
229,220,1
230,221,1
231,221,11
232,222,1
233,223,2
234,223,1
235,223,50
236,225,3
237,225,1
238,226,23
239,226,1
240,226,11
241,227,1
242,227,11
243,228,1
244,229,1
245,230,55
246,230,3
247,230,11
248,232,1
249,234,64
250,234,1
251,236,34
252,236,28
253,236,1
254,236,11
255,237,15
256,237,1
257,237,9
258,238,1
259,239,3
260,240,1
261,241,1
262,242,2
263,242,24
264,242,1
265,248,15
