,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,8,0
3,3,3,9,0
4,4,4,9,7
5,5,5,10,0
6,6,6,11,27
7,7,7,11,0
8,8,8,12,0
9,9,9,15,0
10,10,10,16,45
11,11,11,16,0
12,12,12,18,0
13,13,13,19,22
14,14,14,19,0
15,15,15,20,14
16,16,16,20,0
17,17,17,20,13
18,18,18,21,0
19,19,19,23,0
20,20,20,24,0
21,21,21,25,0
22,22,22,26,16
23,23,23,26,1
24,24,24,26,0
25,25,25,29,1
26,26,26,29,0
27,27,27,29,7
28,28,28,30,0
29,29,29,33,0
30,30,30,34,16
31,31,31,34,0
32,32,32,34,13
33,33,33,35,0
34,34,34,35,26
35,35,35,35,13
36,36,36,36,0
37,37,37,37,0
38,38,38,38,0
39,39,39,40,1
40,40,40,40,0
41,41,41,43,0
42,42,42,44,22
43,43,43,44,0
44,44,44,45,0
45,45,45,46,0
46,46,46,47,0
47,47,47,49,14
48,48,48,50,0
49,49,49,50,7
50,50,50,51,0
51,51,51,52,0
52,52,52,54,0
53,53,53,57,0
54,54,54,58,0
55,55,55,59,28
56,56,56,59,22
57,57,57,59,0
58,58,58,60,28
59,59,59,61,1
60,60,60,61,0
61,61,61,62,0
62,62,62,63,16
63,63,63,63,0
64,64,64,63,7
65,65,65,63,13
66,66,66,64,0
67,67,67,65,0
68,68,68,67,0
69,69,69,68,0
70,70,70,69,27
71,71,71,69,13
72,72,72,71,0
73,73,73,73,0
74,74,74,74,22
75,75,75,74,0
76,76,76,75,0
77,77,77,76,14
78,78,78,76,0
79,79,79,76,7
80,80,80,78,0
81,81,81,79,0
82,82,82,81,7
83,83,83,82,0
84,84,84,83,0
85,85,85,85,0
86,86,86,86,27
87,87,87,86,0
88,88,88,87,0
89,89,89,87,7
90,90,90,89,0
91,91,91,91,1
92,92,92,91,0
93,93,93,92,0
94,94,94,93,0
95,95,95,94,0
96,96,96,94,13
97,97,97,95,16
98,98,98,95,0
99,99,99,96,0
100,100,100,97,22
101,101,101,97,0
102,102,102,97,7
103,103,103,97,13
104,104,104,98,0
105,105,105,99,0
106,106,106,100,0
107,107,107,101,0
108,108,108,102,0
109,109,109,103,1
110,110,110,103,0
111,111,111,104,4
112,112,112,104,0
113,113,113,104,7
114,114,114,104,13
115,115,115,106,27
116,116,116,106,0
117,117,117,107,0
118,118,118,107,7
119,119,119,107,13
120,120,120,108,0
121,121,121,110,27
122,122,122,113,0
123,123,123,114,0
124,124,124,116,0
125,125,125,117,22
126,126,126,117,1
127,127,127,117,0
128,128,128,118,0
129,129,129,119,0
130,130,130,119,13
131,131,131,120,0
132,132,132,121,1
133,133,133,121,0
134,134,134,122,14
135,135,135,122,0
136,136,136,123,0
137,137,137,124,0
138,138,138,125,1
139,139,139,125,0
140,140,140,127,16
141,141,141,127,0
142,142,142,127,13
143,143,143,129,0
144,144,144,130,0
145,145,145,131,0
146,146,146,133,0
147,147,147,134,0
148,148,148,135,0
149,149,149,137,0
150,150,150,137,13
151,151,151,138,0
152,152,152,139,0
153,153,153,139,13
154,154,154,140,27
155,155,155,141,0
156,156,156,142,0
157,157,157,143,0
158,158,158,144,0
159,159,159,144,13
160,160,160,145,0
161,161,161,148,0
162,162,162,149,0
163,163,163,150,1
164,164,164,150,0
165,165,165,151,0
166,166,166,152,0
167,167,167,154,0
168,168,168,155,27
169,169,169,155,0
170,170,170,157,0
171,171,171,159,45
172,172,172,159,0
173,173,173,162,0
174,174,174,163,0
175,175,175,164,16
176,176,176,164,0
177,177,177,165,0
178,178,178,166,0
179,179,179,169,0
180,180,180,170,0
181,181,181,171,0
182,182,182,173,0
183,183,183,173,13
184,184,184,176,0
185,185,185,177,0
186,186,186,178,0
187,187,187,179,0
188,188,188,179,7
189,189,189,180,0
190,190,190,180,7
191,191,191,182,0
192,192,192,182,13
193,193,193,183,16
194,194,194,183,1
195,195,195,183,0
196,196,196,183,7
197,197,197,184,0
198,198,198,187,0
199,199,199,201,0
200,200,200,217,0
201,201,201,222,0
202,202,202,236,0
203,203,203,238,4
204,204,204,238,0
205,205,205,239,7
206,206,206,240,0
207,207,207,241,0
208,208,208,243,0
209,209,209,249,16
210,210,210,250,0
211,211,211,252,0
212,212,212,253,0
213,213,213,254,0
214,214,214,255,0
215,215,215,256,0
216,216,216,257,27
217,217,217,257,0
218,218,218,258,0
219,219,219,260,0
220,220,220,261,0
221,221,221,262,0
222,222,222,263,0
223,223,223,264,22
224,224,224,264,0
225,225,225,266,1
226,226,226,266,13
227,227,227,267,0
228,228,228,268,0
229,229,229,270,0
230,230,230,270,13
231,231,231,271,0
232,232,232,272,1
233,233,233,272,0
234,234,234,273,1
235,235,235,274,27
236,236,236,274,0
237,237,237,274,7
238,238,238,275,0
239,239,239,276,0
240,240,240,277,0
241,241,241,277,13
242,242,242,278,0
243,243,243,279,16
244,244,244,279,0
245,245,245,281,0
246,246,246,282,0
247,247,247,284,0
248,248,248,286,0
249,249,249,286,13
250,250,250,288,0
251,251,251,289,0
252,252,252,290,0
253,253,253,291,0
254,254,254,292,27
255,255,255,292,0
256,256,256,295,0
257,257,257,296,0
258,258,258,297,0
259,259,259,297,7
260,260,260,298,2
261,261,261,298,0
262,262,262,299,0
263,263,263,302,0
264,264,264,303,0
265,265,265,305,45
266,266,266,306,22
267,267,267,306,0
268,268,268,306,13
269,269,269,307,0
270,270,270,310,0
271,271,271,311,0
272,272,272,312,0
273,273,273,312,7
274,274,274,312,13
275,275,275,313,0
276,276,276,317,27
277,277,277,317,0
278,278,278,319,0
279,279,279,320,0
280,280,280,321,16
281,281,281,321,1
282,282,282,321,0
283,283,283,321,7
284,284,284,322,7
285,285,285,323,4
286,286,286,323,0
287,287,287,324,0
288,288,288,325,0
289,289,289,327,0
290,290,290,328,14
291,291,291,328,0
292,292,292,328,7
293,293,293,329,0
294,294,294,329,7
