,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,5,1
2,2,2,7,1
3,3,3,8,0
4,4,4,9,4
5,5,5,10,0
6,6,6,12,0
7,7,7,13,4
8,8,8,13,6
9,9,9,15,0
10,10,10,16,0
11,11,11,18,0
12,12,12,23,0
13,13,13,24,0
14,14,14,25,0
15,15,15,26,1
16,16,16,26,0
17,17,17,27,1
18,18,18,28,36
19,19,19,28,4
20,20,20,28,6
21,21,21,28,13
22,22,22,29,0
23,23,23,30,0
24,24,24,31,0
25,25,25,32,0
26,26,26,33,4
27,27,27,34,0
28,28,28,35,36
29,29,29,35,6
30,30,30,36,0
31,31,31,37,1
32,32,32,37,0
33,33,33,38,0
34,34,34,39,0
35,35,35,40,4
36,36,36,40,0
37,37,37,48,36
38,38,38,48,1
39,39,39,56,1
40,40,40,61,1
41,41,41,64,1
42,42,42,65,4
43,43,43,67,1
44,44,44,75,0
45,45,45,76,4
46,46,46,79,6
47,47,47,79,0
48,48,48,80,0
49,49,49,81,1
50,50,50,81,0
51,51,51,82,4
52,52,52,82,0
53,53,53,83,36
54,54,54,83,14
55,55,55,83,0
56,56,56,85,0
57,57,57,87,0
58,58,58,88,0
59,59,59,89,0
60,60,60,90,36
61,61,61,94,4
62,62,62,95,1
63,63,63,96,1
64,64,64,96,0
65,65,65,103,0
66,66,66,104,1
67,67,67,105,1
68,68,68,108,0
69,69,69,109,0
70,70,70,110,0
71,71,71,116,0
72,72,72,118,14
73,73,73,118,1
74,74,74,118,0
75,75,75,120,1
76,76,76,123,0
77,77,77,124,4
78,78,78,124,0
79,79,79,126,1
80,80,80,127,57
81,81,81,127,36
82,82,82,127,0
83,83,83,128,1
84,84,84,130,0
85,85,85,131,4
86,86,86,131,0
87,87,87,132,57
88,88,88,132,36
89,89,89,132,0
90,90,90,135,0
91,91,91,138,4
92,92,92,138,0
93,93,93,139,0
94,94,94,141,0
95,95,95,142,0
96,96,96,143,0
97,97,97,144,0
98,98,98,145,4
99,99,99,145,0
100,100,100,146,36
101,101,101,146,1
102,102,102,146,6
103,103,103,146,0
104,104,104,148,0
105,105,105,149,0
106,106,106,150,0
107,107,107,151,4
108,108,108,151,0
109,109,109,152,0
110,110,110,154,1
111,111,111,156,1
112,112,112,158,4
113,113,113,158,0
114,114,114,159,0
115,115,115,160,1
116,117,117,163,0
117,118,118,164,0
118,119,119,165,0
119,120,120,166,0
120,121,121,167,4
121,122,122,168,14
122,123,123,169,0
123,124,124,170,0
124,125,125,171,0
125,126,126,172,0
126,127,127,173,4
127,128,128,173,0
128,129,129,176,0
129,130,130,177,0
130,131,131,178,0
131,132,132,179,6
132,133,133,182,1
133,134,134,184,0
134,135,135,185,0
135,136,136,186,1
136,137,137,187,0
137,138,138,188,4
138,139,139,192,0
139,140,140,193,0
140,141,141,194,1
141,142,142,194,0
142,143,143,196,1
143,144,144,199,0
144,145,145,200,0
145,146,146,201,0
146,147,147,202,14
147,148,148,202,1
148,149,149,203,1
149,150,150,205,0
150,151,151,206,0
151,152,152,207,0
152,153,153,208,0
153,154,154,209,0
154,155,155,211,0
155,156,156,212,0
156,157,157,213,1
157,158,158,213,0
158,159,159,214,0
159,160,160,215,0
160,161,161,216,1
161,162,162,218,2
162,163,163,218,0
163,164,164,219,0
164,165,165,220,2
165,166,166,220,6
166,167,167,221,6
167,168,168,221,0
168,169,169,222,1
169,170,170,222,0
170,171,171,223,0
171,172,172,225,0
172,173,173,226,4
173,174,174,226,6
174,175,175,226,0
175,176,176,228,0
176,177,177,229,1
177,178,178,229,0
178,179,179,230,1
179,180,180,230,0
180,181,181,234,1
181,182,182,235,1
182,183,183,237,1
183,184,184,238,14
184,185,185,238,0
185,186,186,240,0
186,187,187,241,0
187,188,188,242,4
188,189,189,242,6
189,190,190,243,1
190,191,191,244,0
191,192,192,246,1
192,193,193,246,0
193,194,194,247,0
194,195,195,249,0
195,196,196,250,0
196,197,197,253,0
197,198,198,254,0
198,199,199,255,6
199,200,200,255,0
200,201,201,256,4
201,202,202,256,0
202,203,203,257,1
203,204,204,258,0
204,205,205,260,0
205,206,206,261,0
206,207,207,262,0
207,208,208,263,4
208,209,209,263,0
209,210,210,271,0
210,211,211,272,14
211,212,212,272,1
212,213,213,272,0
213,214,214,276,1
214,215,215,276,0
215,216,216,277,0
216,217,217,279,36
217,218,218,279,0
218,219,219,280,0
219,220,220,281,0
220,221,221,282,6
221,222,222,282,0
222,223,223,283,6
223,224,224,283,0
224,225,225,284,6
225,226,226,284,0
226,227,227,285,4
227,228,228,285,0
228,229,229,286,18
229,230,230,286,0
230,231,231,288,0
231,232,232,289,0
232,233,233,291,0
233,234,234,292,4
234,235,235,292,0
235,236,236,293,36
236,237,237,293,1
237,238,238,293,6
238,239,239,293,0
239,240,240,295,0
240,241,241,296,0
241,242,242,297,0
242,243,243,298,0
243,244,244,299,0
244,245,245,300,0
245,246,246,301,1
246,247,247,302,0
247,248,248,303,0
248,249,249,304,0
249,250,250,305,0
250,251,251,306,1
251,252,252,306,0
252,253,253,307,0
253,254,254,308,6
254,255,255,309,4
255,256,256,310,0
256,257,257,312,0
257,258,258,313,4
258,259,259,314,0
259,260,260,315,0
260,261,261,316,1
261,262,262,318,4
262,263,263,319,1
263,264,264,319,0
264,265,265,320,0
265,266,266,321,36
266,267,267,321,6
267,268,268,321,0
268,269,269,325,0
269,270,270,327,1
270,271,271,327,6
271,272,272,327,0
272,273,273,328,36
273,274,274,328,1
274,275,275,328,0
275,276,276,330,0
276,277,277,331,0
277,278,278,332,4
278,279,279,332,0
279,280,280,334,0
280,281,281,335,1
281,282,282,335,0
282,283,283,336,1
283,284,284,337,0
284,285,285,338,0
285,286,286,339,0
286,287,287,340,0
287,288,288,341,0
288,289,289,342,14
289,290,290,342,1
290,291,291,342,0
291,292,292,344,0
292,293,293,345,0
293,294,294,346,0
294,295,295,347,0
295,296,296,348,0
296,297,297,350,0
297,298,298,351,0
298,299,299,352,0
299,300,300,353,0
300,301,301,354,0
301,302,302,355,0
302,303,303,356,18
303,304,304,356,0
304,305,305,357,36
305,306,306,357,6
306,307,307,357,20
307,308,308,358,1
308,309,309,358,0
309,310,310,359,6
310,311,311,359,0
311,312,312,361,0
312,313,313,362,1
313,314,314,362,0
314,315,315,364,1
315,316,316,364,0
316,317,317,366,14
317,318,318,366,1
318,319,319,366,0
319,320,320,366,20
320,321,321,367,1
321,323,323,368,0
322,324,324,369,1
323,325,325,370,36
324,326,326,370,34
325,327,327,370,6
326,328,328,370,0
327,329,329,371,1
328,330,330,373,0
329,331,331,374,0
330,332,332,375,0
331,333,333,376,0
332,334,334,377,6
333,335,335,377,0
334,336,336,378,0
335,337,337,379,0
336,338,338,380,0
337,339,339,381,0
338,340,340,382,0
339,341,341,383,0
340,342,342,384,0
341,343,343,384,35
342,344,344,386,0
343,345,345,387,1
344,346,346,387,0
345,347,347,388,0
346,348,348,389,0
347,349,349,390,0
348,350,350,391,36
349,351,351,391,6
350,352,352,391,0
351,353,353,391,13
352,354,354,394,0
353,355,355,395,1
354,356,356,395,0
355,357,357,395,35
356,358,358,396,1
357,359,359,396,0
358,360,360,396,35
359,361,361,397,0
360,362,362,398,0
361,363,363,400,0
362,364,364,401,0
363,365,365,402,6
364,366,366,403,0
365,367,367,404,0
366,368,368,405,0
367,369,369,405,35
368,370,370,407,0
369,371,371,408,0
370,372,372,409,0
371,373,373,410,6
372,374,374,410,0
373,375,375,410,35
374,376,376,411,0
375,377,377,412,4
376,378,378,412,1
377,379,379,414,0
378,380,380,414,7
379,381,381,415,0
380,382,382,415,7
381,383,383,416,0
382,384,384,416,7
383,385,385,417,0
384,386,386,417,35
385,387,387,418,0
386,388,388,418,35
387,389,389,418,13
388,390,390,419,1
389,391,391,419,0
390,392,392,420,18
391,393,393,421,1
392,394,394,421,0
393,395,395,422,0
394,396,396,422,35
395,397,397,423,0
396,398,398,423,35
397,399,399,424,0
398,400,400,424,35
399,401,401,425,0
400,402,402,425,35
401,403,403,426,36
402,404,404,426,1
403,405,405,426,6
404,406,406,426,0
405,407,407,426,35
406,408,408,429,35
407,409,409,430,4
408,410,410,431,1
409,411,411,432,14
410,412,412,435,0
411,413,413,436,0
412,414,414,437,6
413,415,415,438,6
414,416,416,438,35
415,417,417,439,0
416,418,418,440,0
417,419,419,440,35
418,420,420,441,18
419,421,421,442,35
420,422,422,443,6
421,423,423,444,0
422,424,424,445,0
423,425,425,446,1
424,426,426,447,35
425,427,427,448,1
426,428,428,450,35
427,429,429,452,0
428,430,430,452,35
429,431,431,453,35
430,432,432,454,14
431,433,433,454,35
432,434,434,456,1
433,435,435,458,4
434,436,436,459,0
435,437,437,459,35
436,438,438,459,7
437,439,439,460,0
438,440,440,460,35
439,441,441,461,1
440,442,442,462,35
441,443,443,465,35
442,444,444,473,0
443,445,445,474,1
444,446,446,474,0
445,447,447,475,14
446,448,448,475,6
447,449,449,475,0
448,450,450,476,18
449,451,451,477,1
450,452,452,477,7
451,453,453,478,0
452,454,454,480,0
453,455,455,482,0
454,456,456,484,0
455,457,457,485,0
456,458,458,486,1
457,459,459,487,0
458,460,460,488,0
459,461,461,488,7
460,462,462,489,36
461,463,463,489,0
462,464,464,491,7
463,465,465,492,0
464,466,466,492,7
465,467,467,493,4
466,468,468,493,1
467,469,469,494,0
468,470,470,494,7
469,471,471,495,0
470,472,472,495,7
471,473,473,496,47
472,474,474,496,1
