,time,event
0,1,1
1,4,43
2,4,39
3,4,1
4,5,24
5,5,39
6,5,9
7,5,11
8,12,1
9,13,1
10,16,1
11,17,25
12,19,1
13,20,64
14,20,11
15,21,1
16,28,15
17,28,1
18,33,1
19,35,39
20,35,1
21,40,1
22,41,1
23,41,11
24,42,31
25,42,1
26,42,11
27,44,1
28,45,1
29,46,39
30,46,19
31,46,11
32,47,1
33,48,1
34,49,1
35,53,15
36,53,1
37,54,1
38,56,1
39,60,1
40,61,1
41,61,11
42,63,36
43,63,1
44,63,19
45,66,64
46,66,3
47,69,1
48,73,64
49,73,1
50,75,1
51,76,1
52,80,1
53,81,1
54,82,1
55,84,1
56,86,1
57,87,25
58,89,1
59,90,1
60,91,43
61,92,1
62,93,1
63,94,23
64,95,1
65,96,1
66,99,1
67,101,1
68,102,1
69,104,1
70,105,3
71,107,1
72,109,1
73,111,64
74,111,1
75,111,11
76,112,9
77,112,11
78,114,1
79,115,25
80,115,1
81,117,3
82,117,1
83,119,24
84,119,1
85,120,1
86,121,1
87,123,18
88,123,1
89,124,1
90,125,1
91,130,11
92,131,1
93,131,11
94,134,11
95,136,1
96,137,11
97,139,1
98,141,11
99,144,64
100,144,3
101,144,1
102,145,1
103,145,11
104,146,1
105,146,11
106,149,24
107,151,25
108,153,11
109,154,1
110,156,15
111,156,9
112,157,9
113,158,11
114,160,11
115,162,1
116,162,11
117,163,11
118,169,11
119,171,18
120,171,1
121,172,11
122,175,39
123,175,19
124,176,1
125,178,1
126,178,11
127,179,11
128,180,11
129,181,11
130,182,64
131,182,3
132,183,1
133,185,25
134,186,1
135,187,1
136,187,11
137,188,11
138,189,11
139,190,11
140,191,1
141,193,11
142,194,39
143,194,11
144,195,24
145,195,39
146,195,9
147,195,11
148,197,1
149,198,36
150,198,24
151,198,39
152,199,1
153,199,11
154,200,4
155,200,43
156,201,11
157,202,1
158,204,11
159,205,43
160,205,39
161,205,11
162,207,32
163,208,43
164,208,1
165,208,11
166,210,1
167,211,3
168,214,1
169,215,1
170,215,11
171,216,1
172,217,24
173,217,1
174,218,1
175,219,1
176,220,11
177,221,25
178,222,11
179,223,1
180,225,11
181,229,1
182,229,11
183,230,18
184,231,1
185,233,1
186,234,11
187,236,11
188,241,24
189,241,3
190,241,1
191,243,11
192,244,1
193,249,1
194,249,11
195,250,64
196,250,1
197,251,3
198,251,11
199,253,11
200,254,5
201,255,11
202,256,11
203,257,112
204,257,39
205,257,9
206,258,3
207,260,3
208,265,3
209,267,64
210,267,1
211,267,11
212,268,1
213,269,24
214,270,3
215,271,24
216,271,64
217,271,1
218,272,1
219,272,9
220,273,1
221,277,3
222,277,1
223,278,1
224,280,1
225,284,5
226,285,1
227,286,11
228,290,36
229,292,11
230,293,1
231,296,3
232,298,11
233,299,1
234,299,11
235,300,11
236,306,25
237,306,3
238,306,11
239,307,1
240,309,1
241,317,3
242,319,3
243,321,1
244,321,9
245,322,9
246,322,11
247,327,64
248,327,11
249,328,3
250,329,11
251,331,1
252,332,3
253,332,1
254,334,3
255,334,1
256,335,36
257,335,3
258,335,11
259,336,11
260,338,11
261,342,11
262,347,11
263,348,1
264,350,3
265,350,1
266,350,9
267,350,11
268,352,11
269,353,4
270,356,4
271,356,1
272,356,9
273,357,80
274,357,4
275,357,43
276,357,24
277,357,39
278,357,64
279,357,1
280,357,11
281,358,15
282,360,1
283,360,11
284,362,3
285,363,3
286,366,31
287,366,125
288,366,19
289,366,11
290,369,3
291,370,25
292,370,3
293,370,9
294,370,11
295,374,1
296,377,104
297,379,3
298,380,3
299,384,31
300,384,1
301,385,1
302,388,3
303,389,9
304,389,11
305,391,4
306,391,1
307,392,1
308,393,64
309,393,1
310,396,11
311,397,11
312,398,1
313,401,25
314,401,1
315,401,11
316,402,11
317,403,1
318,404,15
319,404,11
320,405,25
321,405,1
322,406,4
323,406,1
324,407,1
325,409,25
326,410,24
327,410,3
328,410,11
329,411,3
330,411,11
331,413,31
332,413,1
333,413,11
334,414,3
335,416,36
336,416,64
337,416,11
338,417,15
339,417,9
340,418,18
341,418,11
342,419,11
343,421,11
344,422,1
345,422,11
346,424,11
347,425,11
348,426,1
349,427,36
350,427,24
351,427,1
352,427,11
353,428,3
354,429,11
355,431,25
356,431,9
357,431,11
358,432,31
359,432,9
360,432,11
361,433,1
362,434,1
363,434,11
364,437,3
365,437,1
366,437,11
367,438,1
368,439,1
369,440,3
370,441,25
371,441,32
372,441,1
373,441,11
374,442,3
375,442,1
376,443,36
377,443,11
378,444,25
379,445,11
380,446,3
381,446,1
382,446,11
383,448,64
384,448,1
385,448,9
386,449,23
387,449,1
388,451,11
389,452,1
390,452,11
391,453,11
392,454,1
393,455,3
394,456,3
395,458,1
396,459,3
397,460,3
398,460,11
399,461,15
400,461,9
401,462,3
402,462,1
403,463,11
404,464,11
405,465,11
