,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,1,0
2,2,2,3,34
3,3,3,4,18
4,4,4,4,6
5,5,5,4,0
6,6,6,8,0
7,7,7,10,0
8,8,8,11,2
9,9,9,11,0
10,10,10,12,0
11,11,11,13,14
12,12,12,14,0
13,13,13,15,0
14,14,14,15,13
15,15,15,18,0
16,16,16,22,0
17,17,17,23,13
18,18,18,25,13
19,19,19,26,5
20,20,20,26,56
21,21,21,26,0
22,22,22,26,13
23,23,23,27,22
24,24,24,27,18
25,25,25,28,36
26,26,26,29,13
27,27,27,31,13
28,28,28,33,5
29,29,29,33,6
30,30,30,36,1
31,31,31,37,0
32,33,33,39,13
33,34,34,40,0
34,35,35,40,13
35,36,36,43,0
36,37,37,43,13
37,38,38,44,2
38,39,39,46,6
39,40,40,46,0
40,41,41,46,13
41,42,42,47,0
42,43,43,47,13
43,44,44,48,18
44,45,45,48,13
45,46,46,50,13
46,47,47,51,0
47,48,48,51,13
48,49,49,52,13
49,50,50,53,39
50,51,51,53,0
51,52,52,54,0
52,53,53,55,5
53,54,54,58,0
54,55,55,59,18
55,56,56,59,13
56,57,57,60,13
57,58,58,61,25
58,59,59,62,5
59,60,60,64,13
60,61,61,65,0
61,62,62,68,2
62,63,63,68,0
63,64,64,68,13
64,65,65,69,30
65,66,66,70,30
66,67,67,71,18
67,68,68,71,13
68,69,69,72,13
69,70,70,73,0
70,71,71,73,13
71,72,72,75,0
72,73,73,77,36
73,74,74,77,51
74,75,75,78,13
75,76,76,79,6
76,77,77,79,13
77,78,78,82,5
78,79,79,82,0
79,80,80,82,13
80,81,81,83,0
81,82,82,84,0
82,83,83,85,18
83,84,84,85,13
84,85,85,86,0
85,86,86,88,6
86,87,87,88,0
87,88,88,88,13
88,89,89,89,0
89,90,90,89,13
90,91,91,91,7
91,92,92,92,1
92,93,93,93,6
93,94,94,93,0
94,95,95,93,13
95,96,96,94,6
96,97,97,94,13
97,98,98,95,13
98,99,99,96,0
99,100,100,96,13
100,101,101,99,13
101,102,102,100,13
102,103,103,101,13
