,time,event
0,8,1
1,9,11
2,10,3
3,29,37
4,35,3
5,39,4
6,39,3
7,41,1
8,45,18
9,48,11
10,53,1
11,57,1
12,59,18
13,63,22
14,63,3
15,63,1
16,64,18
17,66,3
18,66,1
19,66,11
20,68,1
21,68,11
22,72,11
23,73,18
24,75,3
25,76,3
26,76,11
27,77,3
28,77,11
29,80,18
30,82,11
31,86,11
32,87,18
33,89,4
34,89,1
35,91,1
36,94,18
37,96,3
38,97,11
39,99,11
40,100,1
41,101,3
42,104,11
43,108,3
44,110,1
45,112,37
46,115,18
47,116,35
48,118,11
49,120,11
50,121,18
51,121,11
52,122,18
53,122,1
54,124,3
55,125,11
56,127,3
57,128,11
58,131,3
59,131,11
60,132,11
61,136,4
62,136,25
63,136,18
64,137,25
65,137,11
66,138,3
67,139,4
68,139,3
69,139,11
70,141,1
71,142,37
72,143,3
73,143,11
74,144,1
75,150,37
76,150,11
77,154,18
78,155,1
79,158,11
80,160,3
81,161,37
82,162,1
83,162,11
84,165,11
85,168,11
86,170,3
87,173,11
88,174,3
89,175,3
90,176,11
91,177,1
92,177,11
93,178,11
94,183,11
95,185,37
96,185,11
97,187,11
98,188,37
99,189,37
100,190,1
101,190,75
102,192,11
103,194,11
104,196,3
105,196,11
106,198,11
107,199,3
108,199,11
109,200,95
110,200,11
111,202,3
112,204,3
113,205,3
114,216,3
115,233,3
116,239,3
117,242,1
118,247,48
119,253,3
120,255,1
121,256,3
122,257,11
123,259,15
124,261,11
125,262,3
126,263,1
127,263,11
128,264,1
129,265,106
130,266,37
131,267,1
132,269,37
133,269,3
134,269,18
135,271,1
136,272,11
137,274,15
138,274,91
139,275,91
140,276,15
141,276,91
142,277,91
143,278,37
144,278,91
145,279,91
146,279,1
147,280,91
148,280,11
149,281,91
150,282,91
151,283,91
152,284,1
153,285,15
154,286,91
155,288,11
156,289,15
157,290,1
158,293,37
159,294,37
160,295,15
161,297,15
162,297,3
163,297,11
164,298,15
165,299,15
166,300,91
167,302,37
168,302,91
169,303,37
170,303,1
171,303,11
172,306,37
173,306,15
174,306,1
175,307,15
176,308,37
177,308,15
178,309,1
179,309,11
180,311,37
181,312,1
182,312,11
183,313,15
184,314,11
185,315,37
186,315,15
187,316,1
188,316,11
189,317,15
190,318,1
191,318,11
192,319,15
193,320,15
194,320,1
195,320,11
196,321,15
197,322,15
198,322,91
199,322,3
200,324,15
201,324,91
202,324,1
203,324,11
204,325,15
205,326,91
206,327,91
207,327,1
208,327,11
209,328,91
210,329,15
211,329,91
212,331,1
213,331,11
214,333,15
215,334,15
216,335,95
217,335,15
218,335,91
219,336,15
220,336,91
221,337,4
222,337,1
223,337,11
224,338,15
225,338,1
226,339,15
227,339,11
228,341,91
229,342,91
230,343,15
231,344,15
232,345,15
233,345,91
234,346,1
235,346,11
236,347,15
237,347,91
238,348,15
239,348,3
240,348,1
241,348,11
242,349,11
243,350,15
244,351,15
245,351,91
246,352,11
247,353,91
248,353,1
249,353,11
250,354,15
251,355,15
252,356,15
253,356,3
254,358,95
255,358,106
256,358,15
257,359,15
258,360,1
259,360,11
260,361,25
261,363,91
262,365,37
263,367,91
264,370,3
265,373,25
266,373,11
267,374,15
268,374,1
269,376,15
270,377,15
271,377,91
272,377,3
273,379,15
274,379,18
275,379,1
276,379,11
277,380,15
278,380,91
279,380,3
280,381,15
281,382,15
282,383,15
283,383,1
284,383,11
285,385,15
286,386,3
287,386,1
288,386,11
289,387,15
290,387,91
291,388,95
292,388,15
293,393,3
294,402,11
295,404,15
296,404,1
297,405,105
298,405,11
299,409,1
300,409,11
301,410,15
302,411,1
303,411,11
304,412,15
305,413,15
306,414,1
307,414,11
308,415,15
309,416,11
310,417,15
311,417,3
312,417,1
313,417,11
314,419,15
315,419,11
316,420,15
317,421,1
318,421,11
319,422,15
320,423,15
321,423,1
322,425,11
323,426,15
324,427,15
325,428,15
326,428,1
327,428,11
328,430,1
329,430,11
330,433,15
331,434,15
332,434,16
333,434,3
334,435,15
335,435,11
336,436,1
337,436,11
338,437,15
339,439,28
340,439,15
341,439,11
342,440,15
343,441,15
344,442,18
345,442,11
346,443,1
347,444,15
348,445,15
349,445,18
350,446,1
351,446,11
352,447,25
353,447,15
354,447,11
355,448,15
356,449,15
357,450,18
358,451,15
359,451,3
360,452,18
361,452,1
362,453,15
363,454,15
364,455,15
365,456,15
366,456,18
367,456,11
368,457,15
369,457,3
370,457,18
371,458,11
372,459,15
373,459,18
374,460,15
375,460,18
376,461,15
377,462,15
378,462,1
379,462,11
380,463,11
381,464,15
382,464,11
383,465,1
384,467,15
385,467,11
