,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,7
2,2,2,2,7
3,3,3,4,1
4,4,4,6,13
5,5,5,7,13
6,6,6,8,6
7,7,7,9,1
8,8,8,10,0
9,9,9,10,13
10,10,10,11,14
11,11,11,11,13
12,12,12,12,6
13,13,13,12,13
14,14,14,14,0
15,15,15,15,14
16,16,16,15,7
17,17,17,16,13
18,18,18,17,1
19,19,19,17,42
20,20,20,17,0
21,21,21,17,13
22,22,22,20,1
23,23,23,32,1
24,24,24,33,1
25,25,25,33,6
26,26,26,33,13
27,27,27,36,1
28,28,28,36,13
29,29,29,37,52
30,30,30,37,6
31,31,31,37,13
32,32,32,38,13
33,33,33,40,13
34,34,34,41,1
35,35,35,45,0
36,36,36,46,1
37,37,37,46,42
38,38,38,46,13
39,39,39,47,42
40,40,40,47,13
41,41,41,48,0
42,42,42,49,0
43,43,43,53,36
44,44,44,54,0
45,45,45,54,13
46,46,46,55,6
47,47,47,57,13
48,48,48,58,0
49,49,49,58,13
50,50,50,59,6
51,51,51,59,0
52,52,52,60,13
53,53,53,61,22
54,54,54,61,1
55,55,55,61,13
56,56,56,62,0
57,57,57,62,13
58,58,58,63,14
59,59,59,63,1
60,60,60,63,0
61,61,61,64,0
62,62,62,64,13
63,63,63,66,0
64,64,64,68,13
65,65,65,71,1
66,66,66,71,39
67,67,67,71,0
68,68,68,71,13
69,69,69,72,13
70,70,70,73,1
71,71,71,73,0
72,72,72,94,6
73,73,73,94,0
74,74,74,94,43
75,75,75,94,13
76,76,76,95,23
77,77,77,95,0
78,78,78,95,13
79,79,79,96,0
80,80,80,97,0
81,81,81,98,0
82,82,82,99,11
83,83,83,99,1
84,84,84,100,0
85,85,85,101,0
86,86,86,101,13
87,87,87,102,13
88,88,88,103,0
89,89,89,104,13
90,90,90,105,0
91,91,91,106,1
92,92,92,106,0
93,93,93,106,13
94,94,94,107,1
95,95,95,108,0
96,96,96,110,1
97,97,97,110,0
98,98,98,112,1
99,99,99,117,1
100,100,100,117,0
101,101,101,118,1
102,102,102,120,27
103,103,103,120,0
104,104,104,120,13
105,105,105,121,1
106,106,106,121,0
107,107,107,122,42
108,108,108,122,0
109,109,109,122,13
110,110,110,123,14
111,111,111,123,1
112,112,112,123,0
113,113,113,123,13
114,114,114,124,1
115,115,115,124,0
116,116,116,125,0
117,117,117,126,1
118,118,118,130,0
119,119,119,130,43
120,120,120,152,1
121,121,121,153,0
122,122,122,154,0
123,123,123,155,13
124,124,124,156,1
125,125,125,156,6
126,126,126,156,0
127,127,127,156,13
128,128,128,157,1
129,129,129,157,0
130,130,130,158,14
131,131,131,158,1
132,132,132,158,6
133,133,133,158,0
134,134,134,159,1
135,135,135,159,6
136,136,136,159,0
137,137,137,167,1
138,138,138,168,13
139,139,139,172,0
140,140,140,173,13
141,141,141,174,0
142,142,142,174,13
143,143,143,175,0
144,144,144,182,0
145,145,145,182,13
146,146,146,185,13
147,147,147,186,0
148,148,148,190,54
149,150,150,191,0
150,151,151,191,13
151,152,152,203,1
152,153,153,209,1
153,154,154,209,0
154,155,155,214,1
155,156,156,214,0
156,157,157,215,13
157,158,158,216,0
158,159,159,217,1
159,160,160,217,0
160,161,161,218,0
161,162,162,219,14
162,163,163,221,1
163,164,164,235,0
164,165,165,239,0
165,166,166,240,22
166,167,167,240,0
167,168,168,242,1
168,169,169,250,1
169,170,170,251,18
170,171,171,252,0
171,172,172,253,34
172,173,173,253,1
173,174,174,253,6
174,175,175,253,0
175,176,176,253,13
176,177,177,254,1
177,179,179,255,13
178,180,180,256,1
179,181,181,264,1
180,182,182,277,3
181,183,183,277,45
182,184,184,277,13
183,185,185,278,0
184,186,186,278,13
185,187,187,280,14
186,188,188,280,7
187,189,189,280,13
188,190,190,281,0
189,191,191,281,13
190,192,192,282,25
191,193,193,282,13
192,194,194,294,0
193,195,195,301,0
194,196,196,301,13
195,197,197,306,13
196,198,198,307,0
197,199,199,308,27
198,200,200,308,1
199,201,201,312,0
200,202,202,314,1
201,203,203,315,1
202,204,204,318,1
203,205,205,323,0
204,206,206,323,13
205,207,207,324,14
206,208,208,324,0
207,209,209,325,3
208,210,210,325,13
209,211,211,326,0
210,212,212,327,0
211,213,213,329,0
212,214,214,329,13
213,215,215,332,0
214,216,216,334,4
215,217,217,334,6
216,218,218,334,0
217,219,219,335,0
218,220,220,339,6
219,221,221,339,0
220,222,222,340,46
221,223,223,340,13
222,224,224,341,2
223,225,225,341,0
224,226,226,342,3
225,227,227,342,13
226,228,228,343,3
227,229,229,343,14
228,230,230,343,6
229,231,231,343,0
230,232,232,343,43
231,233,233,343,13
232,234,234,344,45
233,235,235,344,0
234,236,236,345,3
235,237,237,345,0
236,238,238,345,13
237,239,239,346,6
238,240,240,346,0
239,241,241,346,13
240,242,242,347,2
241,243,243,347,3
242,244,244,347,19
243,245,245,347,45
244,246,246,347,6
245,247,247,347,0
246,248,248,347,13
247,249,249,348,1
248,250,250,348,45
249,251,251,348,0
250,252,252,348,13
251,253,253,349,0
252,254,254,349,13
253,255,255,350,0
254,256,256,351,4
255,257,257,351,0
256,258,258,351,13
257,259,259,352,45
258,260,260,352,6
259,261,261,352,13
260,262,262,354,14
261,263,263,354,6
262,264,264,354,0
263,265,265,354,13
264,266,266,355,37
265,267,267,355,6
266,268,268,355,0
267,269,269,356,3
268,270,270,356,37
269,271,271,356,14
270,272,272,356,0
271,273,273,357,0
272,274,274,358,0
273,275,275,358,13
274,276,276,359,2
275,277,277,359,12
276,278,278,359,45
277,279,279,359,6
278,280,280,359,0
279,281,281,360,0
280,282,282,360,13
281,283,283,361,45
