,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,3,20
2,2,2,3,7
3,3,3,6,0
4,4,4,8,2
5,5,5,9,22
6,6,6,12,0
7,7,7,15,1
8,8,8,16,2
9,9,9,16,27
10,10,10,18,0
11,11,11,20,13
12,12,12,21,0
13,13,13,22,22
14,14,14,23,0
15,15,15,24,1
16,16,16,26,4
17,17,17,26,0
18,18,18,30,0
19,19,19,31,13
20,20,20,32,0
21,21,21,33,2
22,22,22,33,1
23,23,23,34,6
24,24,24,34,0
25,25,25,36,0
26,26,26,36,32
27,27,27,38,13
28,28,28,39,2
29,29,29,39,0
30,30,30,42,4
31,31,31,42,0
32,32,32,43,22
33,33,33,44,0
34,34,34,47,32
35,35,35,49,0
36,36,36,50,4
37,37,37,50,1
38,38,38,50,0
39,39,39,51,2
40,40,40,51,0
41,41,41,52,27
42,42,42,52,0
43,43,43,53,6
44,44,44,56,1
45,45,45,58,22
46,46,46,58,1
47,47,47,59,0
48,48,48,62,4
49,49,49,62,0
50,50,50,62,20
51,51,51,63,0
52,52,52,65,14
53,53,53,65,0
54,54,54,66,0
55,55,55,67,0
56,56,56,68,0
57,57,57,71,0
58,58,58,73,22
59,59,59,74,13
60,60,60,75,0
61,61,61,78,1
62,62,62,78,0
63,63,63,79,0
64,64,64,80,22
65,65,65,81,4
66,66,66,82,0
67,67,67,83,1
68,68,68,85,26
69,69,69,87,0
70,70,70,88,2
71,71,71,89,2
72,72,72,91,0
73,73,73,92,0
74,74,74,92,26
75,75,75,93,0
76,76,76,94,22
77,77,77,94,4
78,78,78,96,4
79,79,79,96,0
80,80,80,99,4
81,81,81,99,0
82,82,82,100,0
83,83,83,101,2
84,84,84,102,0
85,85,85,103,4
86,86,86,103,0
87,87,87,104,22
88,88,88,104,0
89,89,89,105,12
90,91,91,107,0
91,92,92,108,0
92,93,93,109,1
93,94,94,110,0
94,95,95,110,7
95,96,96,111,2
96,97,97,111,12
97,98,98,111,6
98,99,99,111,0
99,100,100,113,22
100,101,101,113,1
101,102,102,114,0
102,103,103,115,0
103,104,104,116,0
104,105,105,117,0
105,106,106,118,11
106,107,107,118,6
107,108,108,118,13
108,109,109,121,0
109,110,110,123,0
110,111,111,126,32
111,112,112,126,13
112,113,113,127,22
113,115,115,128,6
114,116,116,129,27
115,117,117,129,13
116,118,118,131,0
117,119,119,134,0
118,120,120,135,22
119,122,122,136,0
120,123,123,138,0
121,124,124,139,1
122,125,125,139,6
123,126,126,139,0
124,127,127,141,0
125,128,128,142,0
126,129,129,144,1
127,130,130,144,0
128,131,131,145,2
129,132,132,145,0
130,133,133,148,22
131,134,134,153,6
