,time,event
0,13,1
1,16,3
2,17,1
3,17,9
4,18,1
5,20,1
6,22,4
7,22,1
8,22,9
9,25,34
10,25,1
11,25,11
12,26,80
13,26,11
14,28,34
15,28,11
16,29,2
17,29,1
18,29,11
19,30,1
20,30,11
21,31,3
22,33,34
23,33,15
24,34,1
25,36,11
26,37,1
27,37,11
28,38,28
29,38,11
30,40,24
31,40,1
32,40,11
33,41,1
34,41,11
35,42,36
36,42,15
37,42,24
38,42,1
39,44,34
40,44,1
41,44,11
42,45,4
43,46,18
44,46,1
45,46,11
46,47,1
47,48,1
48,48,9
49,48,11
50,51,3
51,52,3
52,52,1
53,53,1
54,55,3
55,55,1
56,56,3
57,57,0
58,57,11
59,58,34
60,58,11
61,59,3
62,66,1
63,66,11
64,68,1
65,69,3
66,75,1
67,76,11
68,77,34
69,77,11
70,80,1
71,81,34
72,83,1
73,84,11
74,86,4
75,87,106
76,88,1
77,90,22
78,90,1
79,91,16
80,91,1
81,91,9
82,92,3
83,94,34
84,94,1
85,94,9
86,94,11
87,99,16
88,99,11
89,100,3
90,101,11
91,102,11
92,103,1
93,104,16
94,106,1
95,108,1
96,109,34
97,109,1
98,109,11
99,111,4
100,111,1
101,112,1
102,118,3
103,122,1
104,125,16
105,129,1
106,130,18
107,131,1
108,132,3
109,139,16
110,140,34
111,141,34
112,141,3
113,141,11
114,144,11
115,145,1
116,147,3
117,149,34
118,150,11
119,151,3
120,151,1
121,152,3
122,153,1
123,155,1
124,159,34
125,159,1
126,159,9
127,160,4
128,162,1
129,164,34
130,164,4
131,164,15
132,165,3
133,165,1
134,165,11
135,166,36
136,166,1
137,167,16
138,167,1
139,168,1
140,169,1
141,169,9
142,169,11
143,170,34
144,170,15
145,170,16
146,170,1
147,171,3
148,171,1
149,172,1
150,173,25
151,174,34
152,174,4
153,174,1
154,175,106
155,175,1
156,176,4
157,176,1
158,177,3
159,177,1
160,178,1
161,179,3
162,180,16
163,181,3
164,182,1
165,185,1
166,187,4
167,190,3
168,191,3
169,194,1
170,195,11
171,196,1
172,197,11
173,197,10
174,198,34
175,198,4
176,198,25
177,198,1
178,199,4
179,199,1
180,202,3
181,202,1
182,203,3
183,205,3
184,206,1
185,207,3
186,208,4
187,208,16
188,208,3
189,208,1
190,209,24
191,209,39
192,210,1
193,211,3
194,211,1
195,212,3
196,212,1
197,213,1
198,214,1
199,216,25
200,216,1
201,218,36
202,218,1
203,221,25
204,221,1
205,222,25
206,222,1
207,223,1
208,225,4
209,225,1
210,226,3
211,226,1
212,228,3
213,229,25
214,229,1
215,231,25
216,231,1
217,232,12
218,233,3
219,234,1
220,235,1
221,238,1
222,239,1
223,241,34
224,241,24
225,241,3
226,242,4
227,242,25
228,242,3
229,242,1
230,243,25
231,243,1
232,245,1
233,248,1
234,255,37
235,256,1
236,257,4
237,258,1
238,259,1
239,261,4
240,261,1
241,263,1
242,264,25
243,264,1
244,266,1
245,267,4
246,268,1
247,269,1
248,270,1
249,271,3
250,272,1
251,274,1
252,275,3
253,278,1
254,279,1
255,282,1
256,285,1
257,286,4
258,286,1
259,286,12
260,287,3
261,289,36
262,289,1
263,290,1
264,292,16
265,292,1
266,293,11
267,297,104
268,298,1
269,301,1
270,302,15
271,303,1
272,305,24
273,305,1
274,306,1
275,306,12
276,307,4
277,307,12
278,309,34
279,309,11
280,310,12
281,311,16
282,311,1
283,311,12
284,312,3
285,313,16
286,313,11
287,315,16
288,315,1
289,317,16
290,317,1
291,317,11
292,322,1
293,322,12
294,324,12
295,326,15
296,329,24
297,329,18
298,330,4
299,330,1
300,331,16
301,332,1
302,333,3
303,333,11
304,335,1
305,337,1
306,337,11
307,338,15
308,338,1
309,340,1
310,341,25
311,341,1
312,342,3
313,343,4
314,345,17
315,346,3
316,346,1
317,349,12
318,350,1
319,351,12
320,352,1
321,353,1
322,354,12
323,355,16
324,355,1
325,356,4
326,357,1
327,357,11
328,358,1
329,359,1
330,360,1
331,361,34
332,361,104
333,361,1
334,361,11
335,362,1
336,366,1
337,366,11
338,367,12
339,368,1
340,378,11
341,379,15
342,379,1
343,380,3
344,380,1
345,382,1
346,383,1
347,384,1
348,385,11
349,386,11
350,387,1
351,391,1
352,392,1
353,393,1
354,394,1
355,394,11
356,395,4
357,395,3
358,395,1
359,397,3
360,398,1
361,398,12
362,399,12
363,401,1
364,405,1
365,406,25
366,406,1
367,407,12
368,408,12
369,411,12
370,414,1
371,414,11
372,415,4
373,415,1
374,417,4
375,418,36
376,418,1
377,418,50
378,418,11
379,419,34
380,419,12
381,420,1
382,422,3
383,423,34
384,423,1
385,424,4
386,424,1
387,425,1
388,426,4
389,426,1
390,427,1
391,428,4
392,428,1
393,429,12
394,431,1
395,434,12
396,436,1
397,438,1
398,438,12
399,439,16
400,439,1
401,439,12
402,441,4
403,441,15
404,442,24
405,442,11
406,443,4
407,443,12
408,444,1
409,447,24
410,447,1
411,448,12
412,449,1
413,450,11
414,451,0
415,451,1
416,452,1
417,453,1
418,459,1
419,461,1
420,462,16
421,462,1
422,463,34
423,463,1
424,463,11
425,465,4
426,466,1
427,466,12
428,467,1
429,467,12
430,468,12
431,471,14
432,471,34
433,471,55
434,471,1
435,472,1
436,473,11
437,474,3
438,474,1
439,474,12
