,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,45
1,1,1,2,0
2,2,2,4,2
3,3,3,4,18
4,4,4,4,0
5,5,5,5,56
6,6,6,5,0
7,7,7,6,18
8,8,8,6,1
9,9,9,7,37
10,10,10,7,18
11,12,12,8,29
12,13,13,11,2
13,14,14,11,18
14,15,15,11,29
15,16,16,13,0
16,17,17,14,18
17,18,18,18,12
18,19,19,18,33
19,20,20,18,29
20,21,21,19,5
21,22,22,19,33
22,23,23,22,18
23,25,25,22,24
24,26,26,23,30
25,27,27,23,12
26,28,28,23,0
27,29,29,23,7
28,30,30,24,30
29,31,31,24,1
30,32,32,25,2
31,34,34,25,7
32,35,35,26,0
33,36,36,27,30
34,37,37,27,34
35,38,38,27,18
36,39,39,27,13
37,40,40,28,0
38,41,41,31,2
39,42,42,31,30
40,43,43,31,18
41,44,44,31,0
42,46,46,33,53
43,47,47,34,34
44,48,48,34,18
45,49,49,34,0
46,50,50,36,2
47,51,51,36,4
48,52,52,37,18
49,53,53,37,0
50,54,54,38,2
51,55,55,38,4
52,56,56,40,18
53,57,57,41,2
54,58,58,41,0
55,59,59,43,2
56,61,61,44,6
57,62,62,48,0
58,63,63,50,18
59,65,65,51,1
60,66,66,51,9
61,67,67,52,18
62,69,69,52,1
63,70,70,52,0
64,71,71,55,0
65,72,72,56,2
66,73,73,56,18
67,75,75,56,0
68,76,76,57,0
69,77,77,59,0
70,78,78,59,7
71,79,79,60,2
72,80,80,60,18
73,81,81,60,1
74,82,82,62,2
75,83,83,62,3
76,85,85,62,0
77,86,86,64,18
78,87,87,64,0
79,88,88,64,7
80,89,89,65,2
81,90,90,65,29
82,91,91,65,0
83,92,92,65,7
84,93,93,66,34
85,95,95,66,13
86,96,96,67,18
87,97,97,76,0
88,98,98,78,18
89,99,99,78,7
90,101,101,81,0
91,102,102,82,30
92,103,103,82,18
93,104,104,82,1
94,105,105,83,56
95,106,106,84,2
96,108,108,84,0
97,109,109,85,0
98,110,110,86,2
99,111,111,86,18
100,112,112,86,0
101,113,113,86,7
102,114,114,87,7
103,115,115,87,9
104,116,116,88,1
105,117,117,89,2
106,118,118,89,0
107,119,119,90,18
108,120,120,91,2
109,121,121,91,0
110,122,122,91,7
111,123,123,92,0
112,125,125,94,18
113,126,126,95,0
114,127,127,96,18
115,129,129,98,0
116,130,130,98,48
117,131,131,99,6
118,132,132,100,18
119,133,133,100,53
120,134,134,100,12
121,135,135,100,0
122,136,136,101,5
123,137,137,101,0
124,138,138,102,18
125,139,139,102,0
126,140,140,104,4
127,142,142,105,0
128,143,143,107,0
129,144,144,108,18
130,146,146,109,6
131,147,147,112,15
132,148,148,112,1
133,150,150,114,18
134,151,151,115,1
135,152,152,116,18
136,153,153,124,18
137,154,154,125,2
138,155,155,125,0
139,156,156,128,0
140,157,157,129,18
141,158,158,131,18
142,159,159,131,0
143,161,161,134,18
144,162,162,135,18
145,163,163,135,0
146,164,164,136,1
147,167,167,141,18
148,168,168,141,0
149,169,169,142,1
150,170,170,143,57
151,171,171,144,18
152,172,172,145,1
153,173,173,145,0
154,175,175,148,57
155,176,176,148,18
156,177,177,149,18
157,178,178,149,48
158,179,179,152,4
159,180,180,152,0
160,181,181,152,7
161,183,183,154,0
162,184,184,155,18
163,185,185,155,0
164,186,186,156,0
165,187,187,157,0
166,188,188,158,0
167,189,189,159,0
168,190,190,162,18
169,191,191,163,13
170,192,192,164,0
171,193,193,165,18
172,194,194,166,0
173,196,196,169,0
174,197,197,170,1
175,198,198,172,15
176,199,199,172,1
177,200,200,173,0
178,201,201,176,1
179,202,202,178,2
180,204,204,178,1
181,205,205,179,1
182,206,206,179,0
183,207,207,180,4
184,208,208,180,18
185,209,209,180,0
186,210,210,183,18
187,211,211,183,0
188,212,212,191,0
189,213,213,192,18
190,214,214,196,0
191,215,215,197,0
192,216,216,201,1
193,217,217,201,0
194,218,218,202,1
195,219,219,203,18
196,220,220,211,0
197,221,221,211,9
198,222,222,212,51
199,223,223,212,18
200,224,224,212,7
201,225,225,213,1
202,226,226,213,0
203,227,227,215,18
204,228,228,215,0
205,229,229,218,53
206,230,230,218,0
207,231,231,219,0
208,232,232,220,18
209,234,234,221,0
210,235,235,222,18
211,236,236,222,0
212,238,238,224,0
213,239,239,225,18
214,240,240,225,1
215,241,241,226,0
216,242,242,228,0
217,243,243,229,18
218,244,244,229,0
219,246,246,232,1
220,247,247,232,7
221,248,248,234,18
222,249,249,234,0
223,250,250,235,29
224,251,251,236,4
225,252,252,236,18
226,253,253,236,0
227,254,254,239,18
228,255,255,239,1
229,256,256,241,18
230,257,257,241,0
231,258,258,242,0
232,259,259,243,4
233,260,260,243,0
234,262,262,246,18
235,263,263,248,0
236,264,264,249,2
237,265,265,249,0
238,266,266,250,18
239,268,268,250,0
240,269,269,251,12
241,270,270,252,58
242,271,271,253,0
243,272,272,254,49
244,273,273,254,0
245,274,274,255,18
246,275,275,256,49
247,276,276,256,48
248,277,277,257,0
249,278,278,259,56
250,279,279,260,0
251,280,280,261,18
252,281,281,261,0
253,282,282,262,1
254,283,283,263,6
255,284,284,263,0
256,285,285,264,18
257,286,286,264,0
258,287,287,265,1
259,289,289,266,49
260,290,290,266,0
261,291,291,267,18
262,292,292,269,1
263,293,293,270,18
264,294,294,270,7
265,295,295,271,4
266,296,296,272,2
267,297,297,272,12
268,298,298,272,0
269,299,299,272,7
270,300,300,278,4
271,301,301,279,4
272,302,302,280,4
273,303,303,281,18
274,304,304,282,4
275,305,305,283,4
276,306,306,285,4
277,307,307,286,4
278,308,308,286,6
279,309,309,287,18
280,310,310,288,0
281,311,311,289,2
282,312,312,289,18
283,313,313,289,0
284,314,314,290,0
285,315,315,291,48
286,316,316,292,2
287,317,317,292,4
288,318,318,292,1
289,319,319,292,0
290,320,320,293,0
291,321,321,295,18
292,323,323,296,1
293,324,324,296,0
294,325,325,296,9
295,326,326,298,56
296,327,327,299,18
297,328,328,299,0
298,329,329,300,4
299,330,330,300,0
300,331,331,301,56
301,333,333,303,0
302,334,334,305,18
303,335,335,306,0
304,336,336,307,4
305,337,337,307,18
306,339,339,309,4
307,340,340,309,56
308,341,341,309,48
309,342,342,309,7
310,343,343,311,0
311,344,344,312,7
312,345,345,313,1
313,346,346,313,0
314,347,347,314,0
315,348,348,315,0
316,349,349,315,48
317,350,350,316,18
318,351,351,316,0
319,352,352,317,0
320,353,353,319,18
321,354,354,319,0
322,355,355,320,56
323,356,356,320,0
324,357,357,321,0
325,358,358,322,1
326,359,359,322,0
327,360,360,324,0
328,361,361,327,1
329,362,362,328,2
330,363,363,328,0
331,364,364,330,0
332,365,365,331,1
333,366,366,332,0
334,367,367,334,0
335,368,368,335,0
336,369,369,336,0
337,370,370,339,2
338,371,371,339,0
339,372,372,339,48
340,373,373,340,0
341,374,374,341,0
342,375,375,342,0
343,376,376,344,18
344,377,377,345,0
345,378,378,347,18
346,379,379,349,0
347,381,381,350,16
348,382,382,350,48
349,383,383,352,34
350,384,384,352,18
351,385,385,352,1
352,386,386,352,0
353,387,387,353,18
354,388,388,354,0
355,389,389,355,3
356,390,390,355,1
357,391,391,355,0
358,392,392,356,18
359,394,394,356,0
360,395,395,358,0
361,396,396,359,28
362,397,397,360,2
363,399,399,360,0
364,400,400,361,34
365,401,401,361,18
366,402,402,361,0
367,403,403,361,7
368,404,404,363,18
369,405,405,363,0
370,407,407,368,18
371,408,408,368,0
372,409,409,369,2
373,410,410,369,0
374,411,411,370,0
375,413,413,373,0
376,414,414,374,0
377,415,415,374,13
378,416,416,375,0
379,417,417,376,18
380,418,418,376,13
381,419,419,377,2
382,420,420,377,0
383,421,421,378,2
384,422,422,379,39
385,423,423,380,18
386,424,424,382,1
387,425,425,382,0
388,426,426,383,15
389,427,427,383,18
390,428,428,383,0
391,429,429,384,48
392,430,430,384,13
393,431,431,385,18
394,433,433,385,0
395,434,434,385,7
396,435,435,386,4
397,436,436,386,0
398,437,437,387,0
399,438,438,389,7
400,439,439,391,15
401,440,440,391,18
402,441,441,391,48
403,442,442,392,0
404,443,443,396,34
405,444,444,396,1
406,445,445,396,0
407,446,446,398,18
408,447,447,398,0
409,448,448,398,48
410,449,449,401,2
411,450,450,402,0
412,451,451,403,18
413,453,453,403,0
414,454,454,404,57
415,455,455,405,18
416,457,457,406,0
417,458,458,409,57
418,459,459,409,18
419,461,461,412,1
420,462,462,412,0
421,463,463,413,2
422,464,464,413,0
423,465,465,415,0
424,466,466,416,18
425,467,467,421,1
426,468,468,423,18
427,469,469,426,0
428,470,470,429,18
429,471,471,431,3
430,472,472,431,49
431,473,473,431,0
432,474,474,431,9
433,475,475,434,18
434,477,477,436,9
435,478,478,437,28
436,479,479,437,18
437,480,480,437,0
438,481,481,437,7
439,482,482,437,9
440,483,483,438,13
441,484,484,439,0
442,485,485,442,18
443,486,486,442,1
444,487,487,443,0
445,488,488,443,9
446,489,489,445,18
447,492,492,449,1
448,493,493,450,18
449,494,494,451,18
450,496,496,453,18
451,497,497,453,56
452,498,498,453,0
453,499,499,454,18
454,500,500,455,15
455,501,501,455,0
456,502,502,457,0
457,503,503,458,18
458,505,505,460,7
459,506,506,461,18
460,508,508,465,18
461,509,509,465,0
462,510,510,467,18
463,511,511,467,0
464,512,512,468,7
465,513,513,469,18
466,515,515,470,2
467,516,516,470,4
468,517,517,470,14
469,518,518,472,49
470,519,519,472,1
471,520,520,472,0
472,521,521,474,0
473,522,522,475,0
474,524,524,476,4
475,526,526,477,18
476,527,527,477,0
477,528,528,478,0
478,529,529,479,57
479,530,530,479,2
480,531,531,479,0
481,532,532,480,18
482,533,533,480,56
483,534,534,481,0
484,535,535,482,1
485,536,536,483,0
486,537,537,486,18
487,538,538,488,4
488,540,540,491,2
489,541,541,491,18
490,542,542,495,18
491,543,543,495,0
492,544,544,497,18
493,546,546,499,2
494,547,547,499,0
495,548,548,499,48
496,549,549,500,2
497,550,550,500,48
498,551,551,501,18
499,552,552,502,2
500,553,553,502,4
501,554,554,502,0
502,555,555,503,2
503,557,557,505,18
504,558,558,505,0
505,559,559,507,1
506,560,560,508,18
507,561,561,509,1
508,562,562,509,0
509,563,563,510,18
510,565,565,511,2
511,566,566,512,1
512,567,567,512,0
513,568,568,513,0
514,569,569,519,0
515,570,570,520,18
516,571,571,521,2
517,572,572,521,0
518,573,573,522,54
519,574,574,522,0
520,575,575,524,0
521,576,576,534,2
522,577,577,536,18
523,579,579,538,18
524,581,581,538,1
525,582,582,538,0
526,583,583,539,15
527,584,584,539,14
528,585,585,539,0
529,586,586,542,0
530,587,587,543,18
531,588,588,544,0
532,589,589,547,4
533,590,590,547,18
534,591,591,547,7
535,592,592,548,0
536,593,593,549,15
537,594,594,549,18
538,595,595,551,0
539,596,596,553,18
540,599,599,556,2
541,600,600,556,18
542,601,601,556,14
543,602,602,556,0
544,603,603,558,0
545,604,604,560,18
546,606,606,561,0
547,608,608,562,56
548,609,609,562,48
549,610,610,563,18
550,611,611,563,0
551,612,612,564,0
552,613,613,565,0
553,614,614,567,18
554,616,616,568,1
555,617,617,568,0
556,618,618,568,48
557,619,619,569,1
558,620,620,569,13
559,621,621,570,18
560,622,622,570,56
561,623,623,570,0
562,624,624,571,0
563,625,625,572,0
564,626,626,574,18
565,627,627,575,2
566,628,628,577,2
567,629,629,577,0
568,630,630,577,48
569,631,631,579,18
570,632,632,579,56
571,633,633,579,0
572,634,634,582,18
573,635,635,583,2
574,636,636,583,3
575,637,637,583,39
576,638,638,584,18
577,639,639,584,0
578,640,640,585,0
579,641,641,587,48
580,642,642,589,2
581,643,643,589,1
582,644,644,589,0
583,645,645,591,56
584,646,646,592,18
585,647,647,592,0
586,648,648,593,4
587,649,649,593,0
588,651,651,596,18
589,652,652,598,2
590,653,653,599,2
591,655,655,599,0
592,656,656,600,2
593,657,657,600,4
594,658,658,600,18
595,659,659,600,1
596,660,660,600,0
597,661,661,602,18
598,663,663,603,13
599,664,664,605,2
600,665,665,605,4
601,666,666,605,18
602,667,667,606,0
603,668,668,609,18
604,669,669,610,2
605,670,670,610,0
606,671,671,610,13
607,672,672,611,57
608,673,673,612,4
609,674,674,613,18
610,675,675,613,13
611,676,676,614,2
612,677,677,614,0
613,678,678,615,18
614,680,680,616,18
615,681,681,617,2
616,682,682,617,3
617,683,683,617,10
618,684,684,617,13
619,685,685,619,18
620,686,686,619,0
621,687,687,620,0
622,688,688,620,13
623,690,690,621,13
624,691,691,622,15
625,692,692,622,1
626,693,693,622,0
627,694,694,623,27
628,695,695,623,1
629,696,696,623,0
630,697,697,623,13
631,698,698,625,18
632,699,699,625,0
633,700,700,625,7
634,702,702,636,0
635,703,703,637,9
636,704,704,638,5
637,705,705,638,56
638,706,706,638,0
639,707,707,639,18
640,709,709,644,2
641,711,711,644,0
642,712,712,645,0
643,713,713,646,2
644,714,714,646,18
645,715,715,647,0
646,716,716,647,13
647,717,717,649,18
648,718,718,649,0
649,720,720,652,1
650,721,721,653,4
651,722,722,653,18
652,723,723,653,0
653,724,724,653,48
654,725,725,654,0
655,726,726,654,48
656,727,727,654,7
657,728,728,655,4
658,729,729,655,13
659,730,730,656,18
660,732,732,658,48
661,733,733,658,7
662,734,734,659,13
663,735,735,660,18
664,736,736,661,0
665,737,737,661,13
666,738,738,661,9
667,739,739,662,2
668,740,740,662,4
669,741,741,662,0
670,742,742,662,13
671,743,743,663,0
672,744,744,663,13
673,745,745,664,4
674,746,746,664,0
675,747,747,665,16
676,748,748,665,0
677,749,749,665,48
678,750,750,666,2
679,751,751,667,4
680,752,752,667,1
681,753,753,667,13
682,754,754,668,2
683,755,755,668,0
684,756,756,669,4
685,757,757,669,13
686,758,758,670,39
687,759,759,670,13
688,760,760,672,20
689,761,761,673,18
690,763,763,673,48
691,764,764,674,13
692,765,765,675,4
693,766,766,675,0
694,767,767,676,18
695,768,768,681,57
696,769,769,681,18
697,770,770,681,13
698,771,771,682,2
699,772,772,682,0
700,773,773,682,13
701,774,774,683,28
702,775,775,683,48
703,776,776,684,18
704,778,778,684,13
705,779,779,685,0
706,780,780,686,16
707,781,781,688,0
708,782,782,689,13
709,783,783,690,4
710,784,784,690,13
711,785,785,692,0
712,786,786,692,48
713,787,787,693,15
714,788,788,693,18
715,789,789,693,48
716,791,791,694,13
717,792,792,695,1
718,793,793,695,13
719,794,794,696,4
720,795,795,696,48
721,796,796,696,13
722,797,797,697,18
723,799,799,700,0
724,800,800,701,18
725,801,801,701,13
726,802,802,702,2
727,803,803,702,0
728,804,804,703,18
729,806,806,705,13
730,807,807,707,2
731,808,808,707,0
732,809,809,708,13
733,810,810,709,18
734,811,811,709,13
735,813,813,712,4
736,814,814,712,0
737,815,815,712,48
738,816,816,714,15
739,817,817,714,0
740,818,818,714,48
741,819,819,714,9
742,820,820,716,3
743,821,821,716,18
744,822,822,716,0
745,823,823,717,28
746,824,824,717,18
747,826,826,718,18
748,827,827,719,4
749,828,828,721,16
750,829,829,721,0
751,830,830,722,18
752,831,831,722,1
753,832,832,722,13
754,833,833,723,0
755,834,834,724,18
756,835,835,725,1
757,836,836,725,0
758,838,838,726,0
759,839,839,727,28
760,840,840,727,18
761,842,842,728,0
762,843,843,729,0
763,844,844,729,48
