,time,event
0,0,3
1,0,1
2,1,12
3,2,12
4,2,11
5,3,12
6,7,61
7,8,1
8,9,3
9,9,12
10,10,57
11,11,12
12,14,3
13,15,15
14,16,1
15,16,12
16,17,1
17,18,11
18,20,12
19,21,3
20,22,3
21,22,1
22,22,12
23,23,3
24,24,15
25,24,3
26,25,3
27,26,3
28,30,15
29,30,3
30,30,1
31,36,11
32,39,12
33,40,12
34,41,3
35,41,1
36,41,11
37,42,12
38,43,12
39,46,3
40,46,1
41,47,36
42,47,11
43,48,36
44,48,3
45,48,18
46,48,1
47,48,11
48,49,57
49,49,1
50,50,3
51,51,15
52,51,3
53,53,1
54,53,12
55,54,3
56,54,1
57,54,11
58,55,3
59,55,12
60,56,36
61,56,57
62,56,2
63,56,3
64,56,1
65,56,12
66,58,3
67,58,11
68,60,15
69,60,1
70,60,12
71,60,11
72,69,3
73,71,3
74,72,12
75,73,61
76,73,23
77,73,3
78,73,1
79,73,11
80,74,3
81,75,2
82,75,3
83,79,3
84,82,11
85,83,3
86,84,57
87,85,34
88,85,3
89,85,1
90,85,12
91,85,11
92,87,11
93,91,12
94,92,1
95,92,11
96,93,3
97,93,1
98,94,12
99,95,3
100,95,1
101,95,12
102,96,3
103,96,1
104,97,3
105,98,1
106,99,3
107,103,3
108,104,57
109,104,2
110,107,3
111,107,18
112,107,1
113,107,12
114,108,15
115,108,1
116,109,61
117,109,3
118,111,3
119,111,12
120,113,3
121,113,1
122,114,2
123,116,3
124,116,12
125,117,12
126,117,11
127,119,57
128,119,15
129,119,11
130,121,15
131,122,15
132,122,12
133,123,3
134,123,11
135,124,1
136,128,61
137,128,1
138,130,15
139,130,12
140,131,1
141,131,12
142,132,3
143,134,12
144,135,57
145,135,15
146,135,1
147,135,12
148,135,11
149,136,1
150,136,12
151,137,34
152,137,3
153,138,1
154,138,11
155,138,10
156,139,15
157,139,2
158,139,12
159,140,3
160,144,57
161,144,2
162,144,3
163,144,1
164,145,4
165,145,57
166,145,1
167,146,1
168,147,11
169,149,4
170,149,1
171,151,1
172,152,12
173,153,15
174,153,3
175,154,15
176,154,1
177,154,12
178,156,1
179,156,12
180,157,3
181,158,2
182,158,1
183,159,1
184,159,12
185,160,15
186,160,2
187,160,1
188,161,1
189,162,1
190,165,12
191,166,1
192,168,1
193,168,12
194,169,12
195,170,11
196,171,1
197,171,12
198,171,11
199,172,31
200,173,57
201,173,15
202,173,3
203,173,1
204,174,18
205,174,1
206,175,18
207,179,1
208,180,3
209,180,1
210,183,57
211,183,15
212,183,1
213,184,57
214,184,15
215,184,3
216,185,3
217,188,3
218,188,18
219,189,3
220,190,57
221,190,1
222,191,57
223,192,11
224,193,57
225,195,57
226,195,1
227,195,12
228,196,12
229,197,12
230,198,15
231,199,1
232,199,12
233,199,10
234,200,82
235,200,12
236,201,12
237,202,1
238,202,12
239,203,1
240,203,12
241,204,57
242,204,24
243,204,3
244,204,12
245,206,3
246,207,15
247,207,3
248,207,1
249,208,3
250,208,1
251,210,3
252,212,15
253,212,12
254,216,3
255,224,6
256,224,11
257,225,3
258,225,1
259,226,15
260,227,15
261,227,12
262,228,15
263,228,1
264,229,15
265,229,11
266,230,12
267,231,82
268,231,18
269,231,1
270,232,11
271,233,12
272,235,15
273,236,3
274,237,3
275,239,12
276,243,3
277,243,12
278,258,1
279,259,3
280,260,3
281,261,3
282,262,1
283,262,12
284,264,3
285,275,2
286,275,1
287,277,3
288,279,15
289,279,1
290,280,3
291,281,1
292,284,15
293,284,12
294,291,15
295,291,1
296,292,3
297,292,1
298,293,15
299,295,3
300,297,57
301,298,1
302,300,1
303,313,82
304,319,15
