,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,51
1,1,1,1,38
2,2,2,1,0
3,3,3,2,2
4,4,4,3,2
5,5,5,3,0
6,6,6,4,1
7,7,7,4,0
8,8,8,5,13
9,9,9,6,21
10,10,10,6,0
11,11,11,7,0
12,12,12,8,1
13,13,13,9,3
14,14,14,9,19
15,15,15,9,0
16,16,16,10,1
17,17,17,10,0
18,18,18,12,4
19,19,19,12,1
20,20,20,12,0
21,21,21,15,0
22,22,22,16,21
23,23,23,16,0
24,24,24,18,0
25,25,25,19,0
26,26,26,20,4
27,27,27,20,0
28,28,28,21,4
29,29,29,21,0
30,30,30,21,7
31,31,31,22,1
32,32,32,22,0
33,33,33,23,0
34,34,34,24,21
35,35,35,24,10
36,36,36,24,4
37,37,37,24,0
38,38,38,25,2
39,39,39,25,0
40,40,40,26,2
41,41,41,26,0
42,42,42,27,0
43,43,43,28,2
44,44,44,28,0
45,45,45,30,0
46,46,46,31,0
47,47,47,32,0
48,48,48,33,4
49,49,49,33,17
50,50,50,34,0
51,51,51,35,0
52,52,52,36,21
53,53,53,36,0
54,54,54,37,21
55,55,55,37,0
56,56,56,38,1
57,57,57,38,0
58,58,58,39,0
59,59,59,40,38
60,60,60,44,21
61,61,61,45,21
62,62,62,47,0
63,63,63,48,21
64,64,64,49,4
65,65,65,49,0
66,66,66,50,0
67,67,67,52,21
68,68,68,52,51
69,69,69,52,4
70,70,70,53,2
71,71,71,53,21
72,72,72,53,14
73,73,73,53,0
74,74,74,53,13
75,75,75,54,2
76,76,76,54,0
77,77,77,55,0
78,78,78,56,2
79,79,79,56,21
80,80,80,56,0
81,81,81,57,2
82,82,82,57,0
83,83,83,59,27
84,84,84,59,0
85,85,85,60,14
86,86,86,61,0
87,87,87,62,0
88,88,88,63,0
89,89,89,64,0
90,90,90,64,7
91,91,91,65,4
92,92,92,65,0
93,93,93,65,7
94,94,94,65,13
95,95,95,66,2
96,96,96,66,21
97,97,97,66,0
98,98,98,67,0
99,99,99,68,14
100,100,100,68,1
101,101,101,68,0
102,102,102,68,7
103,103,103,70,0
104,104,104,71,1
105,105,105,71,0
106,106,106,72,3
107,107,107,72,0
108,108,108,73,14
109,109,109,73,7
110,110,110,85,0
111,111,111,88,2
112,112,112,88,0
113,113,113,94,0
114,114,114,95,0
115,115,115,96,2
116,116,116,96,21
117,117,117,97,4
118,118,118,97,0
119,119,119,98,0
120,120,120,99,1
121,121,121,99,0
122,122,122,100,21
123,123,123,100,0
124,124,124,101,21
125,125,125,104,21
126,126,126,106,0
127,127,127,109,21
128,128,128,114,0
129,129,129,115,0
130,130,130,117,21
131,131,131,125,4
132,132,132,125,0
133,133,133,128,21
134,134,134,129,1
135,135,135,130,1
136,136,136,130,0
137,137,137,131,0
138,138,138,138,0
139,139,139,141,19
140,140,140,141,0
141,141,141,141,13
142,142,142,142,4
143,143,143,142,18
144,144,144,143,4
145,145,145,143,0
146,146,146,144,4
147,147,147,144,0
148,148,148,145,0
149,149,149,149,2
150,151,151,149,4
151,152,152,149,6
152,153,153,149,0
153,154,154,150,0
154,155,155,151,0
155,156,156,153,21
156,157,157,153,1
157,158,158,155,1
158,159,159,156,0
159,160,160,158,0
160,161,161,158,7
161,162,162,159,1
162,163,163,159,0
163,164,164,161,35
164,165,165,162,1
165,166,166,163,34
166,167,167,163,0
167,168,168,163,13
168,169,169,168,14
169,170,170,168,0
170,171,171,169,28
171,172,172,169,33
172,173,173,169,13
173,174,174,170,14
174,175,175,170,0
175,176,176,171,0
176,177,177,172,0
177,178,178,173,28
178,179,179,173,27
179,180,180,173,13
180,181,181,175,1
181,182,182,176,0
182,183,183,177,0
183,184,184,180,1
184,185,185,182,39
185,186,186,183,21
186,187,187,183,0
187,188,188,185,3
188,189,189,185,0
189,190,190,185,7
190,191,191,186,0
191,192,192,187,0
192,193,193,189,1
193,194,194,193,0
