,time,event
0,0,9
1,1,9
2,3,31
3,5,29
4,9,36
5,10,36
6,12,36
7,12,15
8,12,1
9,13,23
10,19,24
11,19,3
12,19,1
13,20,43
14,20,24
15,20,11
16,22,43
17,22,36
18,22,15
19,22,24
20,22,69
21,23,98
22,30,3
23,33,43
24,33,24
25,33,39
26,36,3
27,38,1
28,41,1
29,43,9
30,45,3
31,45,11
32,46,4
33,46,9
34,47,1
35,47,11
36,48,9
37,52,3
38,52,9
39,58,112
40,59,11
41,61,15
42,61,3
43,63,16
44,66,16
45,69,1
46,70,16
47,70,3
48,75,39
49,75,1
50,76,31
51,79,3
52,81,36
53,86,15
54,87,15
55,88,3
56,89,1
57,91,16
58,96,16
59,97,3
60,102,11
61,103,36
62,103,15
63,103,1
64,104,16
65,106,3
66,110,5
67,110,1
68,111,16
69,115,16
70,115,3
71,117,24
72,117,39
73,118,15
74,118,1
75,121,36
76,122,36
77,122,16
78,123,24
79,123,39
80,123,1
81,124,3
82,125,9
83,126,31
84,126,15
85,126,35
86,126,1
87,127,15
88,129,35
89,130,23
90,130,1
91,131,15
92,132,3
93,134,98
94,135,4
95,135,15
96,136,58
97,136,16
98,138,5
99,143,3
100,150,3
101,152,15
102,153,23
103,153,24
104,153,39
105,153,11
106,156,15
107,158,11
108,159,36
109,159,3
110,159,1
111,159,9
112,159,11
113,160,1
114,161,16
115,162,15
116,165,1
117,166,1
118,167,3
119,169,11
120,171,66
121,173,15
122,174,36
123,174,1
124,174,75
125,175,15
126,175,16
127,176,15
128,176,3
129,177,15
130,179,24
131,179,1
132,180,4
133,181,15
134,182,15
135,182,16
136,185,3
137,185,11
138,186,36
139,189,1
140,190,11
141,191,1
142,192,4
143,192,15
144,193,15
145,194,3
146,194,1
147,195,16
148,202,2
149,202,16
150,202,3
151,203,1
152,206,16
153,206,1
154,207,9
155,208,46
156,208,23
157,208,24
158,208,1
159,208,11
160,210,3
161,211,24
162,211,1
163,211,11
164,214,3
165,222,16
166,230,35
167,231,15
168,231,3
169,234,36
170,234,24
171,235,36
172,237,16
173,239,24
174,239,39
175,239,3
176,239,1
177,240,15
178,241,11
179,242,36
180,242,15
181,243,4
182,243,24
183,244,15
184,244,23
185,244,24
186,244,1
187,245,11
188,247,3
189,249,39
190,251,15
191,251,23
192,251,1
193,252,36
194,252,39
195,255,3
196,256,36
197,256,16
198,256,1
199,257,15
200,257,16
201,258,36
202,258,3
203,259,25
204,260,16
205,260,1
206,261,15
207,262,11
208,263,1
209,263,11
210,264,4
211,265,16
212,266,15
213,266,24
214,266,39
215,266,1
216,267,1
217,268,36
218,268,11
219,269,11
220,270,1
221,271,15
222,271,16
223,275,4
224,277,11
225,278,4
226,278,11
227,279,16
228,279,18
229,280,16
230,287,3
231,288,23
232,289,15
233,291,15
234,292,36
235,292,15
236,293,16
237,293,1
238,299,15
239,299,11
240,301,15
241,302,15
242,303,15
243,304,15
244,306,4
245,306,36
246,306,39
247,307,4
248,307,36
249,307,11
250,308,11
251,312,11
252,315,16
253,317,3
254,321,31
255,321,36
256,321,24
257,324,1
258,325,11
259,327,15
260,327,1
261,329,15
262,330,15
263,330,16
264,331,1
265,332,11
266,333,4
267,333,15
268,336,16
269,341,3
270,342,15
271,342,1
272,344,15
273,344,24
274,345,15
275,346,36
276,346,24
277,346,3
278,346,1
279,346,9
280,348,1
281,349,25
282,350,15
283,350,3
284,351,4
285,351,1
286,352,15
287,352,3
288,354,15
289,355,15
290,357,15
291,358,43
292,358,46
293,358,24
294,358,39
295,358,3
296,358,1
297,358,11
298,359,23
299,359,24
300,359,1
301,359,8
302,360,15
303,360,16
304,362,36
305,362,46
306,362,15
307,362,24
308,363,15
309,363,1
310,364,15
311,365,11
312,366,3
313,367,15
314,368,15
315,368,1
316,370,15
317,371,31
318,371,15
319,373,15
320,373,24
321,373,16
322,374,3
323,375,15
324,375,3
325,376,4
326,376,36
327,378,15
328,379,24
329,384,0
330,384,11
331,389,4
332,389,11
333,391,1
334,394,15
335,396,24
336,396,39
337,396,11
338,397,4
339,397,36
340,397,1
