,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,5,0
2,2,2,6,0
3,3,3,8,1
4,4,4,9,34
5,5,5,10,34
6,6,6,10,0
7,7,7,11,27
8,8,8,12,0
9,9,9,13,36
10,10,10,13,0
11,11,11,14,0
12,12,12,15,0
13,13,13,15,13
14,14,14,16,0
15,15,15,18,1
16,16,16,19,0
17,17,17,20,1
18,18,18,21,0
19,19,19,23,0
20,20,20,25,13
21,21,21,26,1
22,22,22,28,5
23,23,23,28,0
24,24,24,29,0
25,25,25,30,0
26,26,26,33,5
27,27,27,34,7
28,28,28,34,13
29,29,29,35,1
30,30,30,35,7
31,31,31,37,0
32,32,32,38,1
33,33,33,38,0
34,34,34,39,0
35,35,35,40,0
36,36,36,41,34
37,37,37,42,5
38,38,38,43,1
39,39,39,44,5
40,40,40,45,0
41,41,41,47,4
42,42,42,47,0
43,43,43,48,5
44,44,44,48,0
45,45,45,48,7
46,46,46,48,13
47,47,47,49,5
48,48,48,49,0
49,49,49,49,7
50,50,50,49,13
51,51,51,51,1
52,52,52,51,0
53,53,53,53,28
54,54,54,53,0
55,55,55,56,4
56,56,56,57,0
57,57,57,58,0
58,58,58,59,0
59,59,59,60,4
60,60,60,60,1
61,61,61,60,0
62,62,62,61,1
63,63,63,62,13
64,64,64,63,0
65,65,65,64,5
66,66,66,64,0
67,67,67,65,1
68,68,68,65,13
69,69,69,66,5
70,70,70,66,27
71,71,71,67,5
72,72,72,67,0
73,73,73,68,11
74,74,74,68,1
75,75,75,68,0
76,76,76,68,13
77,77,77,69,59
78,78,78,69,1
79,79,79,69,6
80,80,80,69,0
81,81,81,69,20
82,82,82,69,13
83,83,83,70,0
84,84,84,70,13
85,85,85,71,20
86,86,86,73,5
87,87,87,73,0
88,88,88,74,0
89,89,89,74,13
90,90,90,75,0
91,91,91,75,13
92,92,92,76,5
93,93,93,76,2
94,94,94,76,0
95,95,95,77,5
96,96,96,77,11
97,97,97,77,0
98,98,98,80,1
99,99,99,80,0
100,100,100,81,0
101,101,101,82,11
102,102,102,85,1
103,103,103,86,0
104,104,104,87,27
105,105,105,87,0
106,106,106,88,0
107,107,107,88,13
108,108,108,90,36
109,109,109,90,0
110,110,110,90,13
111,111,111,91,36
112,112,112,91,0
113,113,113,91,13
114,114,114,92,27
115,115,115,92,1
116,116,116,92,0
117,117,117,93,0
118,118,118,93,13
119,119,119,94,57
120,120,120,94,1
121,121,121,94,0
122,122,122,95,0
123,123,123,95,13
124,124,124,96,11
125,125,125,96,1
126,126,126,96,0
127,127,127,96,13
128,128,128,97,59
129,129,129,97,6
130,130,130,97,13
131,131,131,98,27
132,132,132,98,0
133,133,133,98,7
134,134,134,99,0
135,135,135,100,0
136,136,136,101,1
137,137,137,101,0
138,138,138,102,0
139,139,139,103,0
140,140,140,103,13
141,141,141,104,6
142,142,142,104,13
143,143,143,105,6
144,144,144,105,13
145,145,145,106,5
146,146,146,106,0
147,147,147,107,0
148,148,148,107,13
149,149,149,108,0
150,150,150,108,13
151,151,151,109,1
152,152,152,109,0
153,153,153,118,0
154,154,154,127,1
155,155,155,128,5
156,156,156,129,27
157,157,157,130,0
158,158,158,131,2
159,159,159,131,0
160,160,160,132,27
161,161,161,132,0
162,162,162,133,1
163,163,163,133,0
