,Unnamed: 0,Unnamed: 0.1,time,event
0,2,2,1,24
1,3,3,3,38
2,6,6,8,1
3,7,7,8,43
4,8,8,9,1
5,9,9,10,13
6,10,10,11,6
7,11,11,12,1
8,12,12,12,13
9,13,13,15,43
10,15,15,18,1
11,16,16,19,1
12,17,17,19,9
13,20,20,22,1
14,21,21,22,6
15,23,23,22,43
16,24,24,26,43
17,26,26,29,1
18,27,27,29,6
19,29,29,30,13
20,30,30,30,9
21,32,32,31,13
22,33,33,33,10
23,34,34,33,24
24,35,35,33,43
25,36,36,36,13
26,38,38,38,13
27,39,39,39,13
28,41,41,43,6
29,42,42,44,33
30,43,43,44,13
31,45,45,47,0
32,47,47,47,43
33,50,50,51,1
34,51,51,51,6
35,52,52,52,13
36,55,55,54,0
37,56,56,55,23
38,57,57,57,10
39,58,58,57,13
40,61,61,60,9
41,62,62,61,43
42,63,63,61,13
43,65,65,64,43
44,66,66,64,13
45,67,67,65,43
46,68,68,65,13
47,69,69,67,13
48,71,71,71,13
49,72,72,72,1
50,73,73,73,13
51,74,74,74,13
52,75,75,75,1
53,76,76,75,43
54,77,77,75,13
55,79,79,76,1
56,80,80,79,13
57,86,86,87,13
58,87,87,88,13
59,88,88,89,43
60,91,91,93,13
61,94,94,95,13
62,95,95,96,43
63,96,96,100,13
64,98,98,102,43
65,99,99,102,13
66,101,101,103,6
67,103,103,108,1
68,104,104,108,43
69,105,105,110,6
70,106,106,110,43
71,108,108,113,1
72,109,109,113,13
73,110,110,115,33
74,111,111,116,6
75,112,112,117,1
76,113,113,117,6
77,114,114,117,43
78,116,116,118,1
79,117,117,121,6
80,118,118,122,23
81,119,119,122,8
82,120,120,122,13
83,122,122,123,6
84,124,124,124,43
85,125,125,124,13
86,127,127,125,1
87,128,128,125,0
88,131,131,131,43
89,134,134,133,20
90,135,135,134,1
91,136,136,134,43
92,137,137,134,13
93,138,138,135,13
94,140,140,136,13
95,141,141,137,13
96,143,143,138,1
97,144,144,138,43
98,145,145,141,13
99,146,146,142,13
100,147,147,143,1
101,148,148,143,13
102,149,149,144,1
103,150,150,145,43
104,153,153,148,1
105,154,154,148,29
106,155,155,148,13
107,156,156,149,1
108,157,157,149,13
109,158,158,150,6
110,159,159,152,1
111,161,161,152,43
112,162,162,155,33
113,163,163,155,1
114,164,164,155,0
115,165,165,156,0
116,166,166,157,1
117,167,167,158,13
118,168,168,159,43
119,169,169,160,22
120,170,170,162,0
121,171,171,163,6
122,173,173,165,33
123,174,174,165,6
124,175,175,165,43
125,176,176,165,9
126,177,177,166,0
127,178,178,166,43
128,181,181,169,13
129,182,182,170,13
130,183,183,170,9
131,184,184,171,0
132,185,185,171,13
133,186,186,176,13
134,187,187,177,8
135,188,188,178,43
136,189,189,178,13
137,190,190,179,3
138,191,191,179,43
139,192,192,179,13
140,194,194,183,38
141,195,195,183,1
142,196,196,183,6
143,201,201,185,22
144,202,202,185,13
145,204,204,187,43
146,205,205,187,13
147,206,206,188,35
148,208,208,190,13
149,210,210,191,13
150,212,212,192,13
151,214,214,193,43
152,215,215,194,1
153,216,216,194,13
154,218,218,197,1
155,219,219,197,13
156,221,221,198,43
157,222,222,198,13
158,224,224,199,6
159,226,226,199,13
160,227,227,200,1
161,228,228,201,13
162,230,230,204,13
163,232,232,205,33
164,233,233,205,1
165,235,235,205,13
166,236,236,206,33
167,237,237,207,1
168,239,239,208,7
169,240,240,208,13
170,242,242,209,0
171,243,243,211,13
172,244,244,212,6
173,246,246,213,10
174,248,248,214,6
175,250,250,214,13
176,251,251,218,0
177,252,252,218,13
178,253,253,220,1
179,254,254,220,43
180,255,255,221,2
181,256,256,221,0
182,257,257,221,35
183,258,258,222,13
184,260,260,225,24
185,263,263,227,43
186,265,265,228,33
187,266,266,228,0
188,267,267,229,6
189,268,268,229,0
190,269,269,229,43
191,270,270,232,13
192,271,271,233,43
193,272,272,234,43
194,273,273,234,13
195,274,274,235,1
196,276,276,235,13
197,277,277,236,13
198,279,279,239,13
199,281,281,240,6
200,282,282,243,6
201,284,284,244,35
202,285,285,246,13
203,286,286,247,13
204,287,287,248,43
205,288,288,248,13
206,289,289,249,13
207,290,290,250,1
208,291,291,250,13
209,293,293,253,0
210,294,294,253,7
211,295,295,253,13
212,296,296,254,38
213,297,297,254,13
214,298,298,257,13
215,300,300,258,0
216,302,302,260,13
217,303,303,261,0
218,305,305,261,13
219,306,306,264,1
220,307,307,264,13
221,308,308,267,1
222,309,309,267,6
223,310,310,267,13
224,311,311,268,33
225,312,312,268,1
226,313,313,268,43
227,314,314,269,1
228,315,315,269,6
229,317,317,269,13
230,318,318,270,6
231,319,319,271,43
232,320,320,272,35
233,321,321,273,35
234,322,322,274,1
235,324,324,274,13
236,325,325,275,13
237,326,326,276,1
238,327,327,276,13
239,328,328,277,6
240,331,331,280,43
241,333,333,281,6
242,335,335,282,13
243,336,336,283,6
244,338,338,284,43
245,339,339,284,13
246,340,340,285,13
247,341,341,286,0
248,343,343,288,10
249,344,344,288,13
250,345,345,289,1
251,346,346,289,13
252,348,348,290,13
253,349,349,291,43
254,350,350,291,13
255,352,352,292,43
256,353,353,292,13
257,355,355,293,0
258,356,356,294,35
259,357,357,295,13
260,358,358,296,13
261,359,359,297,13
262,360,360,298,8
263,361,361,298,13
264,362,362,299,13
265,364,364,302,1
266,365,365,302,13
267,366,366,303,1
268,367,367,303,13
269,368,368,304,6
270,369,369,304,43
271,370,370,304,35
272,371,371,305,35
273,372,372,305,13
274,373,373,307,35
275,374,374,311,1
276,375,375,313,1
277,376,376,315,1
278,378,378,319,1
279,381,381,323,1
280,382,382,323,43
281,383,383,324,1
282,384,384,325,6
283,385,385,325,43
284,386,386,326,8
285,387,387,326,13
286,388,388,327,16
287,390,390,329,0
288,391,391,330,13
289,392,392,331,13
290,393,393,332,6
291,394,394,334,13
292,396,396,335,14
293,398,398,336,35
294,399,399,337,6
295,400,400,337,43
296,402,402,338,13
297,404,404,339,1
298,406,406,340,13
299,407,407,341,1
300,410,410,346,43
301,411,411,346,13
302,412,412,347,13
303,414,414,348,13
304,415,415,349,0
305,417,417,350,35
306,418,418,351,1
307,419,419,351,6
308,420,420,352,32
309,421,421,352,13
310,422,422,353,6
311,423,423,354,13
312,424,424,355,6
313,427,427,357,35
314,428,428,358,35
315,429,429,358,13
316,430,430,359,35
317,431,431,359,7
318,432,432,359,13
319,434,434,360,6
320,435,435,361,6
321,437,437,361,43
322,438,438,362,43
323,439,439,362,35
324,443,443,372,1
325,445,445,374,1
326,446,446,374,13
327,447,447,376,43
328,448,448,377,35
329,450,450,378,35
330,451,451,379,6
331,453,453,380,6
332,454,454,381,1
333,456,456,383,0
334,457,457,383,43
335,458,458,384,35
336,460,460,386,13
337,461,461,387,1
338,463,463,388,35
339,464,464,389,43
340,465,465,389,13
341,467,467,390,1
342,469,469,391,13
343,470,470,392,0
344,471,471,393,6
345,472,472,393,0
346,473,473,394,6
347,475,475,395,13
348,476,476,396,6
349,477,477,396,43
350,478,478,400,35
351,479,479,401,33
352,480,480,401,6
353,481,481,402,13
354,482,482,403,1
355,483,483,403,43
356,484,484,404,1
357,485,485,404,6
358,486,486,404,43
359,487,487,404,35
360,489,489,405,0
361,491,491,407,33
362,492,492,407,13
363,494,494,408,13
364,495,495,409,6
365,496,496,409,9
366,498,498,410,16
367,499,499,410,6
368,501,501,410,43
369,502,502,410,13
370,503,503,411,6
371,504,504,415,35
372,505,505,416,1
373,506,506,417,13
374,507,507,418,35
375,509,509,419,4
376,510,510,419,14
377,511,511,419,0
378,512,512,419,20
379,515,515,421,33
380,516,516,422,8
381,519,519,423,43
382,520,520,423,13
383,521,521,424,43
384,522,522,425,13
385,523,523,426,23
386,524,524,426,35
387,525,525,427,0
388,526,526,427,35
389,527,527,428,1
390,528,528,428,35
391,529,529,431,1
392,531,531,434,35
393,532,532,437,1
394,533,533,437,13
395,535,535,439,43
396,537,537,443,13
397,538,538,444,13
398,540,540,447,0
399,542,542,448,43
400,543,543,449,1
401,544,544,449,13
402,545,545,450,1
403,546,546,451,6
404,547,547,452,35
405,548,548,453,6
406,549,549,454,35
407,551,551,455,0
408,552,552,455,35
409,554,554,457,43
410,555,555,459,35
411,556,556,460,6
412,557,557,460,35
413,558,558,461,4
414,559,559,462,35
415,560,560,463,38
416,561,561,463,13
417,562,562,465,38
418,563,563,465,1
419,565,565,466,35
420,567,567,467,0
421,569,569,468,0
422,571,571,469,38
423,572,572,469,43
424,574,574,470,13
425,575,575,471,43
426,576,576,471,13
427,577,577,472,13
428,578,578,473,13
429,580,580,474,13
430,581,581,475,0
431,583,583,477,1
432,584,584,477,43
433,585,585,478,6
434,586,586,478,13
435,587,587,479,1
436,588,588,479,35
437,589,589,480,13
438,590,590,482,1
439,591,591,482,43
440,592,592,483,0
441,593,593,487,1
442,594,594,487,13
443,595,595,489,1
444,596,596,491,1
445,597,597,491,13
446,598,598,493,35
447,599,599,494,40
448,600,600,494,13
449,601,601,495,40
450,602,602,495,35
451,603,603,495,13
452,606,606,498,13
453,609,609,500,43
454,610,610,500,13
455,611,611,501,35
456,612,612,501,13
457,614,614,502,43
458,615,615,502,13
459,616,616,505,13
460,617,617,506,43
461,618,618,507,1
462,619,619,507,6
463,620,620,508,33
464,622,622,508,35
465,624,624,511,4
466,625,625,511,12
467,626,626,511,14
468,627,627,512,43
