,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,6,6
1,2,2,7,24
2,3,3,7,1
3,4,4,8,6
4,5,5,8,13
5,6,6,9,6
6,7,7,11,35
7,8,8,17,13
8,9,9,18,35
9,10,10,19,35
10,11,11,19,13
11,12,12,20,6
12,13,13,20,13
13,14,14,21,25
14,15,15,21,35
15,16,16,22,35
16,17,17,22,13
17,18,18,23,35
18,19,19,23,13
19,20,20,24,35
20,21,21,25,35
21,22,22,26,35
22,23,23,26,13
23,24,24,27,6
24,25,25,28,6
25,26,26,28,0
26,27,27,28,35
27,28,28,29,35
28,29,29,29,13
29,30,30,30,35
30,31,31,32,35
31,32,32,33,35
32,33,33,34,35
33,34,34,37,1
34,35,35,37,35
35,36,36,38,35
36,37,37,39,35
37,38,38,40,35
38,39,39,40,13
39,40,40,41,31
40,41,41,41,51
41,42,42,41,40
42,44,44,41,35
43,45,45,42,6
44,46,46,42,35
45,47,47,43,35
46,48,48,44,35
47,49,49,45,1
48,50,50,45,6
49,51,51,45,35
50,52,52,46,35
51,53,53,46,13
52,54,54,47,35
53,55,55,48,31
54,56,56,48,35
55,57,57,49,35
56,58,58,51,35
57,59,59,52,41
58,60,60,52,35
59,61,61,54,2
60,62,62,54,29
61,63,63,55,1
62,64,64,55,0
63,65,65,56,27
64,66,66,56,35
65,67,67,57,35
66,68,68,58,6
67,69,69,58,35
68,70,70,59,47
69,71,71,59,35
70,72,72,60,35
71,73,73,61,35
72,75,75,64,1
73,76,76,64,35
74,77,77,65,35
75,78,78,66,6
76,79,79,69,6
77,80,80,69,35
78,81,81,73,35
79,82,82,73,13
80,83,83,74,13
81,84,84,75,35
82,85,85,75,13
83,86,86,77,38
84,87,87,77,35
85,88,88,78,35
86,89,89,78,13
87,90,90,79,41
88,91,91,79,6
89,92,92,79,35
90,93,93,79,13
91,94,94,80,41
92,95,95,80,1
93,96,96,80,6
94,97,97,80,35
95,98,98,80,13
96,99,99,81,13
97,100,100,82,35
98,101,101,83,6
99,102,102,83,35
100,103,103,84,41
101,104,104,84,0
102,105,105,84,35
103,106,106,85,2
104,107,107,85,1
105,108,108,85,13
106,111,111,86,13
107,112,112,90,47
108,113,113,90,6
109,114,114,91,2
110,115,115,91,26
111,116,116,92,41
112,117,117,92,6
113,120,120,95,41
114,121,121,97,1
115,123,123,99,35
116,124,124,100,21
117,125,125,100,35
118,126,126,101,0
119,127,127,101,35
120,128,128,101,13
121,129,129,102,35
122,130,130,103,1
123,131,131,103,35
124,132,132,104,6
125,133,133,104,0
126,134,134,104,35
127,135,135,105,2
128,136,136,105,35
129,137,137,105,13
130,138,138,106,35
131,139,139,107,41
132,140,140,107,35
133,141,141,108,35
134,142,142,109,35
135,143,143,109,32
136,144,144,110,33
137,145,145,110,6
138,146,146,110,35
139,147,147,111,2
140,148,148,112,6
141,149,149,112,35
142,150,150,113,35
143,151,151,115,33
144,152,152,115,35
145,153,153,116,35
146,154,154,117,2
147,155,155,117,12
148,156,156,117,14
149,157,157,117,35
150,158,158,118,35
151,159,159,121,1
152,160,160,121,35
153,161,161,122,35
154,162,162,123,35
155,163,163,124,35
156,164,164,125,35
157,165,165,126,33
158,166,166,126,47
159,167,167,126,0
160,168,168,126,35
161,169,169,126,13
162,170,170,127,35
163,171,171,127,13
164,172,172,128,35
165,173,173,129,35
166,176,176,131,35
167,177,177,133,35
168,178,178,134,35
169,179,179,135,35
170,181,181,136,35
171,182,182,137,35
172,183,183,138,35
173,184,184,140,35
174,185,185,141,35
175,186,186,143,35
176,187,187,144,35
177,188,188,145,35
178,189,189,146,6
179,190,190,151,47
180,192,192,152,35
181,193,193,154,13
182,194,194,157,1
183,195,195,159,6
184,196,196,159,35
185,198,198,160,0
186,199,199,162,41
187,201,201,165,1
188,202,202,165,6
189,203,203,166,47
190,205,205,168,35
191,206,206,169,30
192,207,207,170,41
193,209,209,173,35
194,210,210,174,1
