,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,8
2,2,2,3,4
3,3,3,3,0
4,4,4,4,18
5,5,5,4,0
6,6,6,6,0
7,7,7,7,1
8,8,8,7,0
9,9,9,8,18
10,10,10,12,1
11,11,11,13,18
12,12,12,13,0
13,13,13,14,0
14,14,14,15,1
15,15,15,17,27
16,16,16,17,1
17,17,17,17,0
18,18,18,18,2
19,19,19,20,0
20,20,20,23,0
21,21,21,24,51
22,22,22,25,0
23,23,23,27,0
24,24,24,28,2
25,25,25,28,22
26,26,26,28,0
27,27,27,28,7
28,28,28,30,22
29,29,29,30,0
30,30,30,33,47
31,31,31,34,0
32,32,32,34,7
33,33,33,37,0
34,34,34,38,6
35,35,35,40,0
36,36,36,41,14
37,37,37,41,0
38,38,38,42,28
39,39,39,42,1
40,40,40,42,0
41,41,41,43,0
42,42,42,44,1
43,43,43,44,13
44,44,44,46,0
45,45,45,47,28
46,46,46,47,0
47,47,47,48,0
48,48,48,50,1
49,49,49,50,0
50,50,50,51,0
51,51,51,52,18
52,52,52,53,0
53,53,53,53,7
54,54,54,54,2
55,55,55,54,0
56,56,56,57,0
57,57,57,61,2
58,58,58,61,0
59,59,59,62,1
60,60,60,62,0
61,61,61,63,0
62,62,62,64,0
63,64,64,66,33
64,65,65,66,0
65,66,66,69,14
66,67,67,69,0
67,68,68,70,1
68,69,69,70,0
69,70,70,72,28
70,71,71,72,27
71,72,72,72,1
72,73,73,73,1
73,74,74,73,0
74,75,75,74,33
75,76,76,74,0
76,77,77,76,18
77,78,78,76,0
78,79,79,77,10
79,80,80,77,1
80,81,81,78,18
81,82,82,79,0
82,83,83,83,3
83,84,84,83,0
84,85,85,84,51
85,86,86,84,1
86,87,87,84,0
87,88,88,85,0
88,89,89,87,0
89,90,90,90,0
90,91,91,91,0
91,92,92,93,0
92,93,93,94,1
93,94,94,96,1
94,95,95,96,0
95,96,96,98,18
96,97,97,98,1
97,98,98,98,0
98,99,99,100,0
99,100,100,102,1
100,101,101,102,0
101,102,102,103,2
102,103,103,104,1
103,104,104,104,0
104,105,105,105,18
105,106,106,106,0
106,107,107,106,13
107,108,108,110,0
108,109,109,111,0
109,110,110,112,4
110,111,111,112,0
111,112,112,113,0
112,113,113,114,15
113,114,114,115,18
114,115,115,115,0
115,116,116,117,0
116,117,117,119,18
117,118,118,120,12
118,119,119,120,1
119,120,120,120,0
120,121,121,120,7
121,122,122,121,0
122,123,123,123,0
123,124,124,124,1
124,125,125,125,0
125,126,126,127,18
126,127,127,127,0
127,128,128,127,7
128,129,129,129,1
129,130,130,130,0
130,131,131,131,51
131,132,132,132,18
132,133,133,133,14
133,134,134,133,1
134,135,135,133,13
135,136,136,134,1
136,137,137,134,13
137,138,138,136,0
138,139,139,137,3
139,140,140,138,0
140,141,141,140,2
141,142,142,140,0
142,143,143,141,0
143,144,144,142,12
144,145,145,142,0
145,146,146,143,1
146,147,147,144,1
147,148,148,144,7
148,149,149,146,0
149,150,150,147,18
150,151,151,147,0
151,152,152,147,7
152,153,153,148,0
153,154,154,149,0
154,155,155,150,0
155,156,156,151,0
156,157,157,152,0
157,158,158,153,0
158,159,159,154,1
159,160,160,155,0
160,161,161,156,10
161,162,162,156,18
162,163,163,157,0
163,164,164,158,0
164,165,165,158,7
165,166,166,159,7
166,167,167,161,1
167,168,168,162,10
168,169,169,162,0
169,170,170,163,1
170,171,171,165,15
171,172,172,165,0
172,173,173,166,0
173,174,174,167,18
174,175,175,167,0
175,176,176,167,13
176,177,177,168,36
177,178,178,168,1
178,179,179,168,0
179,180,180,169,2
180,181,181,169,1
181,182,182,169,0
182,183,183,169,7
183,184,184,170,0
184,185,185,171,2
185,186,186,171,1
186,187,187,172,18
187,188,188,172,0
188,189,189,173,2
189,190,190,173,0
190,191,191,174,0
191,192,192,175,18
192,193,193,175,0
193,194,194,176,0
194,195,195,180,18
195,196,196,180,0
196,197,197,182,18
197,198,198,182,0
198,199,199,184,1
199,200,200,186,7
200,201,201,187,0
201,202,202,188,0
202,203,203,189,28
203,204,204,189,22
204,205,205,189,39
205,206,206,189,0
206,207,207,190,36
207,208,208,190,0
208,209,209,190,13
209,210,210,192,33
210,211,211,192,1
211,212,212,192,0
212,213,213,193,1
213,214,214,193,0
214,215,215,194,18
215,216,216,194,0
216,217,217,195,18
217,218,218,195,0
218,219,219,197,18
219,220,220,198,0
220,221,221,199,27
221,222,222,199,1
222,223,223,199,0
223,224,224,200,0
224,225,225,201,2
225,226,226,201,14
226,228,228,202,18
227,229,229,202,0
228,230,230,203,0
229,231,231,204,36
230,232,232,204,18
231,233,233,204,13
232,234,234,205,0
233,235,235,206,0
234,236,236,207,0
235,237,237,207,7
236,238,238,208,0
237,239,239,209,18
238,240,240,209,56
239,241,241,209,0
240,242,242,214,1
241,243,243,214,0
242,244,244,216,18
243,245,245,217,0
244,246,246,219,0
245,247,247,220,2
246,248,248,220,27
247,249,249,221,18
248,250,250,221,0
249,251,251,223,1
250,252,252,223,0
251,253,253,223,7
252,254,254,224,2
253,255,255,224,0
254,256,256,225,0
255,257,257,226,0
256,258,258,227,2
257,259,259,227,18
258,260,260,227,0
259,261,261,228,18
260,262,262,229,1
261,263,263,229,0
262,264,264,229,13
263,265,265,230,18
264,266,266,230,0
265,267,267,231,51
266,268,268,231,27
267,269,269,231,12
268,270,270,231,0
269,271,271,231,20
270,272,272,231,7
271,273,273,231,13
