,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,2,7
2,2,2,4,18
3,3,3,4,7
4,4,4,4,13
5,5,5,6,18
6,6,6,6,1
7,7,7,7,1
8,8,8,7,0
9,9,9,9,0
10,10,10,10,13
11,11,11,11,18
12,12,12,11,0
13,13,13,12,7
14,14,14,13,18
15,15,15,15,1
16,16,16,15,0
17,17,17,18,2
18,18,18,18,1
19,19,19,18,0
20,20,20,19,2
21,21,21,19,1
22,22,22,19,7
23,23,23,20,5
24,24,24,20,18
25,25,25,20,1
26,26,26,21,0
27,27,27,22,18
28,28,28,22,0
29,29,29,22,13
30,30,30,23,0
31,31,31,25,2
32,32,32,25,18
33,33,33,25,20
34,34,34,25,13
35,35,35,26,4
36,36,36,27,34
37,37,37,27,18
38,38,38,27,0
39,39,39,27,13
40,40,40,28,18
41,41,41,28,0
42,42,42,29,1
43,43,43,30,40
44,44,44,30,1
45,45,45,30,0
46,46,46,31,1
47,47,47,31,0
48,48,48,32,1
49,49,49,32,13
50,50,50,33,4
51,51,51,33,1
52,52,52,33,6
53,53,53,33,0
54,54,54,34,0
55,55,55,35,0
56,56,56,36,2
57,57,57,36,0
58,58,58,37,0
59,59,59,39,0
60,60,60,40,7
61,61,61,42,1
62,62,62,42,0
63,63,63,43,18
64,64,64,43,56
65,65,65,43,1
66,66,66,44,1
67,67,67,44,0
68,68,68,44,13
69,69,69,45,0
70,70,70,46,4
71,71,71,46,13
72,72,72,47,1
73,73,73,47,0
74,74,74,50,1
75,75,75,50,0
76,76,76,50,13
77,77,77,51,0
78,78,78,52,1
79,79,79,54,2
80,80,80,54,4
81,81,81,54,1
82,82,82,54,0
83,83,83,56,0
84,84,84,57,1
85,85,85,58,13
86,86,86,59,2
87,87,87,60,19
88,88,88,60,13
89,89,89,61,0
90,90,90,61,13
91,91,91,62,18
92,92,92,62,1
93,93,93,62,7
94,94,94,63,0
95,95,95,64,0
96,96,96,65,3
97,97,97,65,18
98,99,99,65,0
99,100,100,65,7
100,101,101,66,0
101,102,102,67,13
102,103,103,68,4
103,104,104,68,0
104,105,105,69,18
105,106,106,69,7
106,107,107,69,13
107,108,108,70,7
108,109,109,70,13
109,110,110,71,1
110,111,111,72,0
111,112,112,72,7
112,113,113,72,13
113,114,114,73,18
114,115,115,74,1
115,116,116,75,2
116,117,117,75,1
117,118,118,75,7
118,119,119,76,18
119,120,120,76,40
120,121,121,76,1
121,122,122,77,0
122,123,123,78,44
123,124,124,79,0
124,125,125,80,13
125,126,126,81,19
126,127,127,81,7
127,128,128,82,8
128,129,129,82,4
129,130,130,82,18
130,131,131,82,6
131,132,132,83,0
132,133,133,84,0
133,134,134,84,13
134,135,135,85,18
135,136,136,85,6
136,137,137,85,13
137,138,138,86,7
138,139,139,86,13
139,140,140,87,6
140,141,141,87,13
141,142,142,88,18
142,143,143,88,13
143,144,144,89,1
144,145,145,90,1
145,146,146,93,1
146,147,147,95,6
147,148,148,96,0
148,149,149,97,7
149,150,150,97,13
150,151,151,98,0
151,152,152,99,44
152,153,153,99,0
153,154,154,99,7
154,155,155,100,0
155,156,156,101,7
156,157,157,101,13
157,158,158,102,4
158,159,159,102,18
159,160,160,102,6
160,161,161,102,0
161,162,162,103,0
162,163,163,103,13
163,164,164,104,13
164,165,165,105,18
165,166,166,105,0
166,167,167,106,18
167,168,168,106,40
168,169,169,106,6
169,170,170,107,0
170,171,171,107,9
171,172,172,108,10
172,173,173,108,1
173,174,174,108,0
174,175,175,109,4
175,176,176,109,0
176,177,177,109,13
177,178,178,110,6
178,179,179,111,0
179,180,180,111,9
180,181,181,112,0
181,182,182,112,13
182,183,183,114,0
183,184,184,116,13
184,185,185,117,6
185,186,186,117,0
186,187,187,118,1
187,188,188,121,13
188,189,189,123,6
189,190,190,123,13
190,191,191,124,0
191,192,192,125,18
192,193,193,125,7
193,194,194,126,2
194,195,195,126,1
195,196,196,126,0
196,197,197,128,0
197,198,198,129,1
198,199,199,129,7
199,200,200,129,13
200,201,201,130,7
201,202,202,130,13
202,203,203,131,1
203,204,204,131,6
204,205,205,131,13
205,206,206,132,0
206,207,207,133,1
207,208,208,134,20
208,209,209,134,13
209,210,210,135,2
210,211,211,135,6
211,212,212,135,7
212,213,213,136,0
213,214,214,137,4
214,215,215,137,6
215,216,216,137,13
216,217,217,138,18
217,218,218,138,0
218,219,219,138,13
219,220,220,139,1
220,221,221,140,18
221,222,222,140,29
222,223,223,142,27
223,224,224,142,18
224,225,225,142,0
225,226,226,142,7
226,227,227,143,0
227,228,228,145,18
228,229,229,145,0
229,230,230,145,13
230,231,231,146,18
231,232,232,147,36
232,233,233,147,4
233,234,234,148,27
234,235,235,148,0
235,236,236,148,13
236,237,237,149,0
237,238,238,150,0
238,239,239,150,7
239,240,240,151,0
240,241,241,151,13
241,242,242,152,0
242,243,243,152,13
243,244,244,154,0
244,246,246,155,8
245,247,247,155,14
246,248,248,155,6
247,249,249,155,13
248,250,250,156,1
249,251,251,156,6
250,252,252,156,0
251,253,253,157,0
252,254,254,157,13
253,255,255,158,13
254,256,256,159,13
255,257,257,161,6
256,258,258,161,13
257,259,259,164,1
258,260,260,165,0
259,261,261,166,0
260,262,262,168,6
261,263,263,168,0
262,264,264,169,13
263,265,265,170,4
264,266,266,170,0
265,267,267,171,4
266,268,268,171,42
267,269,269,171,0
268,270,270,172,18
269,271,271,172,14
270,272,272,172,6
271,273,273,172,0
272,274,274,172,13
273,275,275,173,14
274,276,276,173,6
275,277,277,173,0
276,278,278,174,0
277,279,279,176,41
278,280,280,176,4
279,281,281,176,0
280,282,282,177,6
281,283,283,177,13
282,284,284,178,18
283,285,285,179,0
284,286,286,179,13
285,287,287,180,13
286,288,288,181,0
287,289,289,183,0
288,290,290,184,4
289,291,291,184,18
290,292,292,184,6
291,293,293,185,18
292,294,294,186,4
293,295,295,186,13
294,296,296,187,13
295,297,297,188,4
296,298,298,188,0
297,299,299,189,0
298,300,300,190,14
299,301,301,190,6
300,302,302,190,0
301,303,303,192,6
302,304,304,192,0
303,305,305,193,18
304,306,306,193,0
305,307,307,194,6
306,308,308,194,13
307,309,309,195,7
308,310,310,196,0
309,311,311,198,18
310,312,312,198,1
311,313,313,198,6
312,314,314,198,13
313,315,315,199,45
314,316,316,199,0
315,317,317,200,34
316,318,318,200,0
317,319,319,201,18
318,320,320,202,51
319,321,321,202,18
320,322,322,202,12
321,323,323,202,0
322,324,324,203,0
323,325,325,204,6
324,326,326,206,6
325,327,327,206,0
326,328,328,207,13
327,329,329,208,7
328,330,330,208,13
329,331,331,209,13
330,332,332,210,0
331,333,333,220,18
332,334,334,221,0
333,335,335,223,18
334,336,336,223,0
335,337,337,223,7
336,338,338,226,34
337,339,339,226,0
338,340,340,227,0
339,341,341,227,7
340,342,342,227,13
341,343,343,228,18
342,344,344,228,0
