,time,event
0,0,3
1,1,3
2,2,66
3,2,19
4,3,15
5,4,11
6,6,15
7,6,3
8,8,15
9,9,1
10,9,10
11,10,1
12,11,25
13,12,11
14,13,15
15,13,39
16,13,1
17,14,1
18,15,15
19,15,3
20,17,9
21,18,15
22,18,1
23,20,18
24,20,9
25,21,1
26,22,15
27,23,15
28,23,3
29,25,15
30,25,1
31,26,1
32,26,9
33,27,15
34,27,3
35,28,25
36,28,15
37,29,15
38,29,3
39,29,9
40,32,15
41,33,1
42,34,15
43,34,9
44,36,15
45,37,1
46,38,15
47,39,25
48,39,3
49,40,15
50,40,18
51,40,1
52,41,15
53,41,9
54,42,0
55,44,15
56,45,36
57,45,18
58,45,1
59,46,15
60,46,3
61,48,15
62,48,3
63,49,15
64,49,69
65,49,9
66,50,36
67,50,57
68,50,15
69,50,1
70,50,9
71,52,15
72,53,3
73,54,1
74,56,1
75,58,4
76,58,25
77,58,15
78,58,3
79,60,15
80,61,15
81,61,1
82,62,9
83,65,15
84,65,1
85,65,9
86,66,28
87,66,66
88,66,11
89,67,25
90,67,15
91,68,15
92,68,3
93,69,0
94,69,15
95,69,1
96,70,15
97,70,9
98,72,15
99,73,4
100,74,3
101,74,1
102,76,9
103,77,15
104,77,9
105,78,15
106,79,15
107,80,15
108,81,1
109,82,15
110,82,9
111,83,15
112,83,3
113,84,15
114,85,25
115,85,15
116,85,18
117,85,1
118,85,11
119,86,3
120,87,15
121,87,3
122,88,3
123,89,15
124,89,1
125,89,9
126,90,15
127,93,1
128,94,15
129,94,3
130,94,1
131,96,3
132,99,36
133,99,15
134,99,3
135,102,25
136,102,15
137,103,15
138,103,1
139,103,9
140,104,11
141,105,15
142,105,3
143,105,9
144,106,15
145,108,15
146,109,15
147,109,1
148,109,9
149,110,15
150,110,3
151,110,9
152,112,3
153,113,15
154,113,1
155,114,15
156,114,9
157,115,3
158,117,15
159,117,1
160,118,1
161,119,15
162,119,3
163,120,15
164,120,1
165,120,11
166,122,4
167,122,9
168,123,15
169,123,9
170,123,11
171,124,15
172,125,15
173,126,1
174,127,15
175,128,15
176,129,15
177,129,9
178,130,25
179,132,15
180,132,3
181,132,11
182,133,15
183,133,9
184,134,15
185,134,1
186,137,15
187,138,15
188,138,1
189,138,9
190,139,15
191,141,15
192,141,1
193,142,15
194,142,9
195,143,3
196,144,15
197,145,15
198,145,1
199,145,9
200,146,15
201,146,11
202,149,4
203,149,15
204,150,15
205,150,1
206,150,9
207,151,25
208,152,15
209,153,15
210,153,9
211,154,1
212,156,15
213,156,9
214,157,15
215,157,1
216,157,9
217,158,1
218,159,4
219,159,15
220,159,9
221,160,18
222,160,11
223,161,1
224,161,9
225,162,25
226,162,15
227,163,15
228,163,3
229,165,4
230,165,15
231,165,3
232,165,1
233,166,15
234,166,9
235,169,15
236,169,9
