,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,5,0
3,3,3,7,0
4,4,4,8,0
5,5,5,9,0
6,6,6,10,0
7,7,7,12,0
8,8,8,14,0
9,9,9,15,0
10,10,10,16,0
11,11,11,18,0
12,12,12,19,0
13,13,13,21,0
14,14,14,23,0
15,15,15,24,0
16,16,16,25,2
17,17,17,27,0
18,18,18,29,0
19,19,19,30,1
20,20,20,31,1
21,21,21,31,0
22,22,22,33,3
23,23,23,33,4
24,24,24,34,0
25,25,25,36,0
26,26,26,37,4
27,27,27,37,0
28,29,29,40,0
29,30,30,42,0
30,31,31,43,0
31,32,32,46,1
32,33,33,46,0
33,34,34,47,2
34,35,35,48,4
35,36,36,50,0
36,37,37,52,0
37,38,38,57,0
38,39,39,58,0
39,40,40,59,4
40,41,41,59,1
41,42,42,61,0
42,43,43,63,0
43,44,44,64,4
44,45,45,65,1
45,46,46,66,4
46,47,47,69,0
47,48,48,70,0
48,49,49,71,0
49,50,50,72,4
50,51,51,72,0
51,52,52,73,1
52,53,53,73,0
53,54,54,74,0
54,55,55,75,0
55,56,56,78,4
56,57,57,78,0
57,58,58,79,0
58,59,59,80,0
59,60,60,80,13
60,61,61,81,0
61,62,62,85,0
62,63,63,86,0
63,64,64,87,4
64,65,65,87,14
65,66,66,87,13
66,67,67,90,4
67,68,68,90,1
68,69,69,91,0
69,70,70,92,0
70,71,71,94,0
71,72,72,95,0
72,73,73,96,0
73,74,74,97,0
74,75,75,99,0
75,76,76,103,0
76,77,77,104,0
77,78,78,105,4
78,79,79,105,0
79,80,80,106,1
80,81,81,107,1
81,82,82,109,0
82,83,83,110,0
83,84,84,110,13
84,85,85,111,0
85,86,86,113,4
86,87,87,113,0
87,89,89,116,0
88,90,90,118,4
89,91,91,120,4
90,92,92,120,1
91,93,93,121,4
92,94,94,121,0
93,95,95,122,0
94,96,96,123,4
95,97,97,123,14
96,98,98,123,0
97,99,99,124,4
98,100,100,127,4
99,101,101,129,0
100,102,102,131,0
101,103,103,132,0
102,104,104,134,0
103,105,105,134,13
104,106,106,135,0
105,107,107,136,0
106,108,108,137,4
107,109,109,137,1
108,110,110,137,0
109,111,111,140,0
110,112,112,141,4
111,113,113,141,0
112,114,114,142,4
113,115,115,143,7
114,116,116,146,0
115,117,117,147,4
116,118,118,148,0
117,119,119,149,4
118,120,120,151,1
119,121,121,151,0
120,122,122,152,0
121,123,123,153,4
122,124,124,153,1
123,125,125,154,4
124,126,126,155,0
125,127,127,156,4
126,128,128,156,0
127,129,129,157,0
128,130,130,158,4
129,131,131,160,4
130,132,132,160,0
131,133,133,162,1
132,134,134,162,0
133,135,135,164,4
134,136,136,164,0
135,137,137,165,0
136,138,138,166,4
137,139,139,166,0
138,140,140,167,4
139,141,141,169,0
140,142,142,169,13
141,143,143,172,4
142,144,144,172,0
143,145,145,173,14
144,146,146,173,1
145,147,147,173,0
146,148,148,176,4
147,149,149,176,0
148,150,150,177,4
149,151,151,177,0
150,152,152,178,4
151,153,153,178,0
152,154,154,179,0
153,155,155,180,0
154,156,156,181,3
155,157,157,181,4
156,158,158,181,1
157,159,159,181,0
158,160,160,183,0
159,161,161,184,4
160,162,162,185,0
161,163,163,186,1
162,164,164,186,0
163,165,165,187,1
164,166,166,187,0
165,167,167,188,0
166,168,168,189,4
167,169,169,191,0
168,170,170,192,4
169,171,171,192,1
170,172,172,193,46
171,173,173,193,4
172,174,174,193,0
173,175,175,193,7
174,176,176,193,13
175,177,177,194,0
176,178,178,195,1
177,179,179,200,1
178,180,180,209,4
179,181,181,209,1
180,182,182,209,0
181,183,183,210,4
182,184,184,210,7
183,185,185,211,0
184,186,186,212,1
185,187,187,213,4
186,188,188,213,0
187,189,189,215,0
188,190,190,215,7
189,191,191,216,1
190,192,192,216,0
191,193,193,218,4
192,194,194,218,0
193,195,195,219,4
194,196,196,221,4
195,197,197,222,1
196,198,198,222,0
197,199,199,224,5
198,200,200,224,4
199,201,201,225,13
200,202,202,226,4
201,203,203,226,0
202,204,204,227,4
203,205,205,227,0
204,206,206,229,4
205,207,207,229,0
206,208,208,230,5
207,209,209,230,0
208,210,210,232,1
209,211,211,232,0
210,212,212,233,4
211,213,213,233,1
212,214,214,235,0
213,215,215,236,18
214,216,216,236,0
215,217,217,237,4
216,218,218,237,0
217,219,219,238,34
218,220,220,239,4
219,221,221,240,4
220,222,222,241,0
221,223,223,242,0
222,224,224,243,4
223,225,225,243,0
224,226,226,245,4
225,227,227,245,0
226,228,228,245,13
227,229,229,246,1
228,230,230,248,1
229,231,231,251,5
230,232,232,251,0
231,233,233,252,5
232,234,234,253,4
233,235,235,253,1
234,236,236,254,4
235,237,237,255,22
236,238,238,255,4
237,239,239,256,2
238,240,240,256,4
239,241,241,257,0
240,242,242,258,4
241,243,243,261,4
242,244,244,262,0
243,245,245,264,4
244,246,246,264,1
245,247,247,264,0
246,248,248,264,13
247,249,249,265,0
248,250,250,266,4
249,251,251,266,0
250,252,252,267,4
251,253,253,267,1
252,254,254,268,4
253,255,255,269,1
254,256,256,270,0
255,257,257,272,4
256,258,258,273,1
257,259,259,273,0
258,260,260,274,0
259,261,261,275,0
260,262,262,276,2
261,263,263,276,4
262,264,264,276,14
263,265,265,278,1
264,266,266,279,4
265,267,267,281,5
266,268,268,281,0
267,269,269,282,4
268,270,270,282,0
269,271,271,283,4
270,272,272,284,1
271,273,273,286,4
272,274,274,286,1
273,275,275,287,0
274,276,276,288,0
275,277,277,289,4
276,278,278,290,4
277,279,279,290,0
278,280,280,292,2
279,281,281,292,4
280,282,282,292,14
281,283,283,292,0
282,284,284,293,0
283,285,285,294,0
284,286,286,295,4
285,287,287,295,56
286,288,288,295,0
287,289,289,296,0
288,290,290,296,13
289,291,291,303,1
290,292,292,307,1
291,293,293,308,1
292,294,294,309,1
293,295,295,310,0
294,296,296,311,4
