,time,event
0,10,15
1,11,1
2,12,25
3,14,2
4,14,1
5,14,11
6,18,15
7,20,1
8,21,1
9,23,22
10,23,15
11,25,4
12,26,9
13,26,11
14,27,1
15,28,1
16,30,11
17,31,15
18,31,1
19,31,11
20,33,45
21,36,15
22,38,1
23,40,1
24,40,11
25,41,1
26,41,9
27,41,92
28,41,11
29,43,15
30,43,1
31,50,1
32,50,75
33,51,4
34,52,4
35,53,1
36,55,1
37,55,11
38,56,2
39,57,15
40,59,1
41,61,15
42,61,1
43,63,1
44,65,1
45,67,1
46,67,11
47,68,28
48,68,15
49,68,11
50,69,1
51,72,1
52,73,15
53,74,1
54,75,1
55,76,1
56,78,1
57,78,11
58,79,25
59,79,15
60,79,1
61,79,11
62,81,4
63,82,9
64,83,1
65,84,1
66,84,11
67,86,15
68,89,1
69,91,1
70,91,92
71,92,4
72,92,15
73,92,1
74,95,15
75,97,1
76,98,1
77,99,15
78,103,22
79,103,2
80,103,1
81,106,13
82,107,63
83,107,1
84,108,1
85,108,9
86,115,4
87,115,37
88,115,1
89,116,25
90,116,15
91,120,1
92,120,11
93,121,4
94,122,4
95,122,1
96,124,15
97,125,1
98,128,37
99,130,3
100,130,1
101,131,15
102,131,3
103,131,1
104,132,1
105,133,15
106,133,1
107,136,15
108,136,1
109,137,20
110,137,1
111,139,80
112,139,1
113,140,15
114,141,15
115,141,1
116,142,25
117,142,3
118,142,1
119,144,11
120,145,1
121,145,11
122,146,1
123,146,11
124,147,1
125,148,15
126,148,11
127,149,22
128,149,1
129,150,22
130,151,3
131,151,1
132,152,15
133,153,22
134,153,2
135,153,1
136,154,25
137,154,1
138,155,25
139,156,4
140,156,11
141,159,15
142,159,11
143,160,1
144,161,2
145,161,3
146,161,1
147,161,11
148,164,4
149,164,3
150,167,22
151,169,25
152,169,15
153,169,9
154,170,1
155,172,3
156,174,37
157,174,1
158,175,1
159,176,15
160,176,2
161,176,1
162,176,11
163,179,11
164,180,22
165,180,15
166,181,2
167,186,3
168,187,11
169,189,15
170,190,2
171,190,11
172,191,15
173,192,11
174,194,15
175,194,2
176,195,1
177,198,3
178,199,1
179,201,11
180,202,3
181,202,1
182,204,15
183,204,1
184,205,2
185,209,15
186,209,1
187,211,21
188,211,25
189,211,53
190,212,1
191,212,11
192,213,3
193,213,11
194,214,11
195,216,2
196,218,1
197,219,4
198,219,1
199,221,4
200,221,3
201,224,1
202,225,1
203,226,1
204,227,1
205,229,3
206,229,1
207,231,2
208,231,1
209,232,3
210,234,106
211,235,1
212,235,11
213,238,84
214,239,25
215,239,1
216,241,1
217,242,35
218,243,4
219,243,1
220,244,61
221,245,1
222,247,3
223,248,3
224,248,1
225,251,55
226,252,1
227,253,141
228,253,1
229,254,1
230,255,1
231,256,4
232,256,9
233,257,3
234,257,1
235,260,1
236,262,4
237,262,1
238,263,1
239,264,25
240,266,1
241,267,53
242,268,1
243,269,18
244,272,4
245,272,24
246,272,35
247,273,35
248,274,18
249,275,1
250,277,1
251,280,1
252,281,18
253,282,63
254,283,63
255,283,39
256,286,1
257,286,52
258,288,1
259,289,58
260,289,1
261,290,24
262,292,24
263,292,39
264,292,17
265,292,1
266,293,2
267,293,1
268,294,1
269,296,1
270,298,1
271,299,1
272,300,18
273,300,1
274,302,4
275,305,1
276,306,37
277,307,1
278,308,1
279,308,11
280,310,9
281,311,1
282,317,1
283,319,1
284,320,46
285,320,25
286,320,15
287,320,1
288,321,2
289,321,91
290,321,11
291,322,18
292,322,1
293,323,17
294,324,55
295,324,3
296,325,1
297,326,4
298,327,1
299,327,11
300,332,1
301,334,1
302,337,1
303,339,4
304,339,11
305,340,4
306,340,1
307,341,1
308,344,1
309,346,21
310,346,1
311,347,1
312,350,11
313,351,1
314,353,17
315,353,1
316,353,11
317,354,3
318,354,54
319,354,7
320,356,1
321,357,4
322,357,1
323,358,25
324,360,1
325,361,1
326,361,9
327,362,1
328,364,1
329,366,1
330,367,1
331,368,4
332,368,54
333,369,1
334,370,2
335,370,1
336,371,4
337,372,1
338,376,1
339,377,1
340,377,11
341,379,18
342,379,1
343,380,1
344,381,18
345,381,1
346,382,3
347,382,18
348,382,1
349,383,1
350,384,17
351,385,1
352,385,40
353,386,3
354,386,18
355,386,1
356,387,18
357,388,18
358,388,1
359,389,1
360,389,11
361,390,24
362,390,11
363,392,1
364,393,18
365,394,11
366,395,11
367,396,18
368,397,18
369,398,1
370,399,2
371,399,40
372,399,10
373,400,1
374,403,1
375,403,11
376,404,1
377,405,18
378,406,1
379,407,53
380,407,1
381,409,1
382,411,1
383,411,9
384,412,15
385,412,17
386,412,91
387,412,1
388,413,2
389,413,1
390,413,11
391,415,17
392,415,1
393,416,1
394,418,28
395,419,11
396,420,106
397,420,40
398,421,1
399,424,1
400,425,25
401,427,18
402,429,3
403,430,1
404,432,1
405,433,2
406,433,1
407,435,1
408,435,11
409,436,1
410,438,171
411,438,11
412,440,1
413,441,24
414,441,1
415,442,24
416,443,17
417,443,1
418,444,61
419,444,18
420,444,1
421,446,37
422,448,18
423,448,1
424,449,1
425,449,11
426,450,40
427,450,11
428,451,1
429,452,11
430,453,1
431,455,2
432,455,1
433,458,3
434,461,11
435,465,4
436,465,13
437,465,1
438,467,1
