,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,13
2,2,2,3,0
3,3,3,4,0
4,4,4,4,13
5,5,5,5,12
6,6,6,5,0
7,7,7,6,2
8,8,8,6,0
9,9,9,7,0
10,10,10,8,0
11,11,11,10,0
12,12,12,11,0
13,13,13,12,2
14,14,14,12,0
15,15,15,12,13
16,16,16,13,1
17,17,17,14,51
18,18,18,16,1
19,19,19,17,0
20,20,20,18,0
21,21,21,19,5
22,22,22,21,0
23,23,23,22,0
24,24,24,23,0
25,25,25,26,0
26,26,26,27,0
27,27,27,29,0
28,28,28,30,1
29,29,29,30,0
30,30,30,32,0
31,31,31,33,0
32,32,32,35,0
33,33,33,37,0
34,34,34,38,0
35,35,35,39,0
36,36,36,40,2
37,37,37,42,2
38,38,38,42,10
39,39,39,42,1
40,40,40,42,0
41,41,41,43,2
42,42,42,43,0
43,43,43,44,0
44,44,44,45,0
45,45,45,46,41
46,46,46,48,0
47,47,47,50,11
48,48,48,50,1
49,49,49,50,0
50,50,50,52,0
51,51,51,53,13
52,52,52,54,44
53,53,53,54,51
54,54,54,54,0
55,55,55,56,0
56,56,56,57,0
57,57,57,58,0
58,58,58,59,2
59,59,59,59,1
60,60,60,59,0
61,61,61,60,0
62,62,62,62,0
63,63,63,63,0
64,64,64,64,0
65,65,65,68,0
66,66,66,69,0
67,67,67,70,1
68,68,68,71,0
69,69,69,73,0
70,70,70,74,1
71,71,71,75,0
72,72,72,76,0
73,73,73,76,20
74,74,74,78,0
75,75,75,81,1
76,76,76,81,0
77,77,77,81,32
78,78,78,85,11
79,79,79,88,0
80,80,80,89,0
81,81,81,90,1
82,82,82,91,0
83,83,83,94,0
84,84,84,95,1
85,85,85,95,0
86,86,86,97,1
87,87,87,97,13
88,88,88,99,0
89,89,89,104,0
90,90,90,105,14
91,91,91,105,1
92,92,92,105,0
93,93,93,105,20
94,94,94,106,2
95,95,95,106,1
96,96,96,106,0
97,97,97,108,0
98,98,98,109,0
99,99,99,110,0
100,100,100,111,0
101,101,101,117,11
102,102,102,118,14
103,103,103,119,0
104,104,104,121,11
105,105,105,121,0
106,106,106,122,1
107,107,107,124,0
108,108,108,127,0
109,109,109,128,1
110,110,110,128,0
111,111,111,131,1
112,112,112,132,17
113,113,113,132,0
114,114,114,135,1
115,115,115,135,0
116,116,116,136,4
117,117,117,136,0
118,118,118,137,0
119,119,119,139,0
120,120,120,140,0
121,121,121,141,27
122,122,122,141,0
123,123,123,143,0
124,124,124,144,0
125,125,125,145,0
126,126,126,146,3
127,127,127,146,0
128,128,128,146,13
129,129,129,147,0
130,130,130,148,0
131,131,131,149,0
132,132,132,152,1
133,133,133,152,0
134,134,134,153,17
135,135,135,153,0
136,136,136,154,2
137,137,137,155,0
138,138,138,156,0
139,139,139,157,0
140,140,140,159,1
141,141,141,160,1
142,142,142,164,6
143,143,143,168,1
144,144,144,170,12
145,145,145,170,0
146,146,146,170,13
147,147,147,177,0
148,148,148,178,0
149,149,149,179,1
150,150,150,180,0
151,151,151,180,13
152,152,152,183,0
153,153,153,184,0
154,154,154,185,2
155,155,155,185,0
156,156,156,186,0
157,157,157,188,0
158,158,158,190,0
159,159,159,192,0
160,160,160,193,2
161,161,161,193,0
162,162,162,194,1
163,163,163,194,0
164,164,164,195,1
165,165,165,195,0
166,166,166,196,1
167,167,167,197,4
168,168,168,197,0
169,169,169,204,13
170,170,170,209,0
171,171,171,210,0
172,172,172,220,0
173,173,173,221,0
174,174,174,225,3
175,175,175,225,0
176,176,176,226,1
177,177,177,226,0
178,178,178,227,0
179,179,179,228,22
180,180,180,228,0
181,181,181,229,0
182,182,182,230,27
183,183,183,230,1
184,184,184,240,0
185,185,185,242,0
186,186,186,243,1
187,187,187,243,0
188,188,188,244,1
189,189,189,245,0
190,190,190,246,0
191,191,191,247,0
192,192,192,248,22
193,193,193,248,0
194,194,194,253,0
195,195,195,256,0
196,196,196,257,1
197,197,197,258,4
198,198,198,258,1
199,199,199,258,0
200,200,200,263,0
201,201,201,264,0
202,202,202,265,39
203,203,203,265,0
204,204,204,265,13
205,205,205,266,2
206,206,206,266,0
207,207,207,267,0
208,208,208,268,0
209,209,209,269,0
210,210,210,270,0
211,211,211,272,0
212,212,212,273,22
213,213,213,273,1
214,214,214,273,13
215,215,215,274,1
216,216,216,274,0
217,217,217,276,1
218,218,218,278,1
219,219,219,279,1
220,220,220,279,13
221,221,221,285,0
222,222,222,286,0
223,223,223,287,1
224,224,224,287,0
225,225,225,288,1
226,226,226,288,0
227,227,227,289,2
228,228,228,289,0
229,229,229,290,0
230,230,230,291,3
231,231,231,291,0
232,232,232,292,0
233,233,233,293,0
234,234,234,294,0
235,235,235,295,2
236,236,236,295,0
237,237,237,299,4
238,238,238,299,0
239,239,239,300,0
240,240,240,303,0
241,241,241,304,0
242,242,242,305,0
243,243,243,306,1
244,244,244,306,0
245,245,245,307,0
246,246,246,308,1
247,247,247,308,13
248,248,248,309,0
249,249,249,310,0
250,250,250,312,0
251,251,251,315,0
252,252,252,317,0
253,253,253,318,22
254,254,254,318,0
255,255,255,319,1
256,256,256,319,0
257,257,257,320,0
258,258,258,322,0
259,259,259,324,0
260,260,260,327,0
261,261,261,328,0
262,262,262,329,0
263,263,263,330,2
264,264,264,330,0
265,265,265,332,0
266,266,266,333,0
267,267,267,334,22
268,268,268,334,4
269,269,269,335,0
270,270,270,336,2
271,271,271,336,0
272,272,272,337,1
273,273,273,338,2
274,274,274,338,0
275,275,275,339,0
276,276,276,340,2
277,277,277,340,0
278,278,278,345,2
279,279,279,346,0
280,280,280,347,0
281,281,281,348,1
282,282,282,351,0
283,283,283,354,0
284,284,284,358,0
285,285,285,359,0
286,286,286,363,22
287,287,287,363,1
288,288,288,363,0
289,289,289,365,1
290,290,290,366,1
291,291,291,366,0
292,292,292,367,0
293,293,293,368,1
294,294,294,368,0
295,295,295,369,0
296,296,296,369,20
297,297,297,369,13
298,298,298,370,0
299,299,299,371,0
300,300,300,372,1
301,301,301,372,0
302,302,302,375,0
303,303,303,377,0
304,304,304,378,0
305,305,305,379,2
306,306,306,379,1
307,307,307,379,0
308,308,308,380,1
309,309,309,380,0
310,310,310,384,0
311,311,311,385,12
312,312,312,385,0
313,313,313,386,1
314,314,314,388,1
315,315,315,390,0
316,316,316,393,2
317,317,317,394,0
318,318,318,396,0
319,319,319,397,4
320,320,320,397,0
321,321,321,398,22
322,322,322,398,1
323,323,323,398,0
324,324,324,401,0
325,325,325,402,1
326,326,326,402,0
327,327,327,403,0
328,328,328,404,4
329,329,329,405,0
330,330,330,407,1
331,331,331,408,0
332,332,332,409,2
333,333,333,410,1
334,334,334,410,0
335,335,335,412,11
336,336,336,412,0
337,337,337,413,14
338,338,338,414,0
339,339,339,415,0
340,340,340,416,0
341,341,341,417,0
342,342,342,419,0
343,343,343,420,0
344,344,344,422,0
345,345,345,425,0
346,346,346,426,1
347,347,347,426,0
348,348,348,427,1
349,349,349,427,0
350,350,350,429,0
351,351,351,430,0
352,352,352,431,0
353,353,353,432,0
354,354,354,433,0
355,355,355,435,0
356,356,356,437,2
357,357,357,437,0
358,358,358,438,1
359,359,359,438,0
360,360,360,439,0
361,361,361,440,0
362,362,362,441,0
363,363,363,442,0
364,364,364,444,0
365,365,365,446,0
366,366,366,448,0
367,367,367,449,2
368,368,368,450,0
369,369,369,451,2
370,370,370,452,0
371,371,371,453,0
372,372,372,454,0
373,373,373,454,13
374,374,374,455,0
375,375,375,456,0
376,376,376,458,0
377,377,377,459,0
378,378,378,461,2
379,379,379,461,0
380,380,380,461,13
381,381,381,462,0
382,382,382,463,0
383,383,383,465,2
384,384,384,465,0
385,385,385,466,0
386,386,386,468,1
387,387,387,468,0
388,388,388,469,0
389,389,389,470,4
390,390,390,471,0
391,391,391,473,0
392,392,392,474,0
393,393,393,475,0
394,394,394,476,0
395,395,395,477,0
396,396,396,478,0
397,397,397,479,0
398,398,398,480,0
399,399,399,481,0
400,400,400,484,5
401,401,401,485,0
402,402,402,486,1
403,403,403,486,0
404,404,404,487,1
405,405,405,489,5
406,406,406,489,4
407,407,407,489,0
408,408,408,490,4
409,409,409,490,0
410,410,410,491,5
411,411,411,491,0
412,412,412,494,0
413,413,413,495,0
414,414,414,496,0
415,415,415,497,0
416,416,416,498,0
417,417,417,499,0
418,418,418,500,2
419,419,419,500,1
420,420,420,501,0
421,421,421,503,1
422,422,422,503,0
423,423,423,505,0
424,424,424,506,1
425,425,425,506,0
426,426,426,507,0
427,427,427,508,0
428,428,428,512,0
429,429,429,513,0
430,430,430,514,2
431,431,431,514,0
432,432,432,515,0
433,433,433,516,1
434,434,434,516,0
435,435,435,518,0
436,436,436,519,0
437,437,437,520,0
438,438,438,521,0
439,439,439,522,0
440,440,440,523,4
441,441,441,524,11
442,442,442,527,0
443,443,443,528,0
444,444,444,528,7
445,445,445,530,0
446,446,446,531,1
447,447,447,532,0
448,448,448,533,0
449,449,449,534,5
450,450,450,534,4
451,451,451,534,0
452,452,452,536,4
453,453,453,536,0
454,454,454,537,0
455,455,455,537,13
456,456,456,538,0
457,457,457,539,2
458,458,458,539,4
459,459,459,539,0
460,460,460,539,20
461,461,461,540,0
462,462,462,541,3
463,463,463,541,0
464,464,464,542,5
465,465,465,543,0
466,466,466,543,13
467,467,467,544,0
468,468,468,545,0
469,469,469,546,5
470,470,470,546,0
471,471,471,547,0
472,472,472,548,5
473,473,473,548,4
474,474,474,549,2
475,475,475,549,3
476,476,476,549,27
477,477,477,549,17
478,478,478,549,0
479,479,479,550,0
480,480,480,551,0
481,481,481,552,4
482,482,482,554,0
483,483,483,555,1
484,484,484,555,0
485,485,485,556,0
486,486,486,557,4
487,487,487,557,0
488,488,488,558,1
489,489,489,558,0
490,490,490,559,4
491,491,491,559,1
492,492,492,560,5
493,493,493,561,5
494,494,494,561,1
495,495,495,561,0
496,496,496,562,5
497,497,497,562,0
498,498,498,563,5
499,499,499,564,0
500,500,500,565,0
501,501,501,566,0
502,502,502,567,0
503,503,503,567,35
504,504,504,568,0
505,505,505,569,0
506,506,506,570,0
507,507,507,570,13
508,508,508,571,0
509,509,509,572,4
510,510,510,572,0
511,511,511,573,5
512,512,512,573,15
513,513,513,573,0
514,514,514,574,0
515,515,515,575,0
516,516,516,576,0
517,517,517,577,0
518,518,518,578,0
519,519,519,579,4
520,520,520,579,0
521,521,521,580,27
522,522,522,580,0
523,523,523,580,20
524,524,524,580,13
525,525,525,581,0
526,526,526,582,1
527,527,527,582,0
528,528,528,583,27
529,529,529,583,0
530,530,530,584,0
531,531,531,586,0
532,532,532,587,4
533,533,533,587,13
534,534,534,588,5
535,535,535,588,0
536,536,536,589,1
537,537,537,589,0
538,538,538,590,2
539,539,539,590,0
540,540,540,591,4
541,541,541,591,0
542,542,542,592,0
543,543,543,593,2
544,544,544,593,0
545,545,545,594,4
546,546,546,595,0
547,547,547,597,0
548,548,548,598,0
549,549,549,602,0
550,550,550,603,0
551,551,551,604,2
552,552,552,604,12
553,553,553,604,1
554,554,554,604,0
555,555,555,605,0
556,556,556,606,14
557,558,558,606,0
558,559,559,606,13
559,560,560,607,0
560,561,561,608,5
561,562,562,608,0
562,563,563,609,4
563,564,564,609,0
564,565,565,610,0
565,566,566,611,0
566,567,567,612,0
567,568,568,613,0
568,569,569,615,5
569,570,570,620,2
570,571,571,621,0
571,572,572,622,4
572,573,573,622,0
573,574,574,623,1
574,575,575,624,0
575,576,576,625,0
576,577,577,626,0
577,578,578,627,10
578,579,579,627,0
