,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,2
2,2,2,2,18
3,3,3,2,1
4,4,4,2,6
5,5,5,3,2
6,6,6,3,0
7,7,7,8,0
8,8,8,13,33
9,9,9,13,0
10,10,10,15,54
11,11,11,17,1
12,12,12,19,22
13,13,13,19,0
14,14,14,22,0
15,15,15,23,40
16,16,16,23,52
17,17,17,24,34
18,18,18,24,1
19,19,19,26,2
20,20,20,26,4
21,21,21,26,0
22,24,24,30,1
23,25,25,31,1
24,26,26,32,4
25,27,27,32,40
26,28,28,33,42
27,29,29,34,0
28,30,30,37,6
29,31,31,38,1
30,33,33,44,40
31,34,34,46,2
32,35,35,46,1
33,36,36,47,6
34,37,37,48,4
35,38,38,51,40
36,39,39,51,42
37,40,40,52,40
38,41,41,53,0
39,42,42,54,18
40,43,43,57,1
41,44,44,57,6
42,45,45,59,40
43,46,46,59,1
44,47,47,59,39
45,48,48,59,6
46,50,50,60,0
47,51,51,61,1
48,52,52,63,7
49,53,53,65,40
50,54,54,66,42
51,55,55,67,44
52,56,56,67,45
53,57,57,67,0
54,58,58,68,4
55,59,59,70,30
56,60,60,70,0
57,62,62,73,40
58,63,63,73,1
59,64,64,76,40
60,65,65,79,40
61,66,66,79,0
62,67,67,80,4
63,68,68,80,40
64,69,69,81,40
65,70,70,82,30
66,71,71,82,4
67,72,72,82,18
68,73,73,82,1
69,74,74,82,0
70,75,75,85,1
71,76,76,87,54
72,77,77,87,1
73,78,78,89,3
74,79,79,89,42
75,80,80,89,0
76,81,81,90,40
77,82,82,90,1
78,83,83,92,0
79,84,84,94,14
80,85,85,94,40
81,86,86,94,42
82,87,87,94,6
83,88,88,95,22
84,89,89,95,0
85,90,90,96,0
86,92,92,97,22
87,93,93,97,18
88,94,94,97,40
89,96,96,99,2
90,97,97,99,0
91,98,98,101,1
92,99,99,101,6
93,100,100,103,4
94,101,101,106,4
95,102,102,106,1
96,103,103,106,42
97,104,104,106,7
98,105,105,107,0
99,106,106,108,40
100,107,107,108,42
101,108,108,108,6
102,109,109,109,44
103,110,110,109,40
104,111,111,109,0
105,113,113,112,1
106,114,114,113,4
107,115,115,113,40
108,116,116,114,6
109,117,117,115,40
110,118,118,118,30
111,119,119,118,4
112,120,120,118,40
113,121,121,119,13
114,122,122,120,4
115,123,123,121,1
116,124,124,121,0
117,125,125,122,34
118,126,126,122,40
119,127,127,122,42
120,128,128,122,52
121,129,129,123,40
122,131,131,126,4
123,132,132,126,18
124,133,133,126,40
125,134,134,126,1
126,135,135,126,42
127,137,137,126,13
128,138,138,127,1
129,139,139,129,4
130,140,140,129,0
131,141,141,130,40
132,142,142,132,40
133,143,143,134,6
134,144,144,134,0
135,146,146,135,40
136,147,147,135,1
137,148,148,135,42
138,149,149,135,13
139,150,150,136,6
140,151,151,137,4
141,152,152,137,1
142,153,153,139,22
143,154,154,139,4
