,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,2
1,1,1,4,0
2,2,2,6,0
3,3,3,7,2
4,4,4,10,0
5,5,5,17,10
6,6,6,17,12
7,7,7,18,0
8,8,8,19,14
9,9,9,20,10
10,10,10,21,13
11,11,11,22,0
12,12,12,24,2
13,13,13,25,27
14,14,14,25,1
15,15,15,26,2
16,16,16,26,3
17,17,17,26,6
18,18,18,26,26
19,19,19,26,13
20,20,20,27,0
21,21,21,34,0
22,22,22,34,43
23,23,23,35,0
24,24,24,35,7
25,25,25,35,13
26,26,26,36,2
27,27,27,36,0
28,28,28,38,6
29,30,30,39,7
30,31,31,42,3
31,32,32,42,10
32,33,33,42,12
33,34,34,42,13
34,35,35,44,8
35,36,36,46,3
36,37,37,47,10
37,38,38,47,12
38,39,39,48,3
39,40,40,48,10
40,41,41,48,39
41,42,42,49,2
42,43,43,49,43
43,44,44,50,3
44,45,45,50,0
45,46,46,51,0
46,47,47,52,1
47,48,48,53,3
48,49,49,53,0
49,50,50,53,13
50,51,51,55,22
51,52,52,55,0
52,53,53,55,43
53,54,54,56,22
54,55,55,56,27
55,56,56,56,39
56,57,57,56,0
57,58,58,59,43
58,59,59,60,0
59,60,60,60,13
60,61,61,61,20
61,62,62,61,32
62,63,63,61,9
63,64,64,62,0
64,65,65,64,11
65,66,66,65,13
66,67,67,66,0
67,68,68,68,3
68,69,69,68,1
69,70,70,70,4
70,71,71,70,6
71,72,72,72,2
72,73,73,73,6
73,74,74,74,2
74,75,75,75,2
75,76,76,75,0
76,77,77,78,10
77,78,78,78,6
78,79,79,78,0
79,80,80,79,6
80,81,81,79,0
81,82,82,81,2
82,83,83,81,0
83,84,84,81,7
84,85,85,81,13
85,86,86,83,0
86,87,87,84,2
87,88,88,84,22
88,89,89,84,0
89,90,90,85,3
90,91,91,86,0
91,92,92,87,27
92,93,93,88,2
93,95,95,90,3
94,96,96,90,4
95,98,98,90,13
96,99,99,91,3
97,100,100,91,19
98,101,101,92,0
99,102,102,93,4
